41,35,42,44,44,44,44,44,44,58,50,44,66,68,66,68,68,72,49,61,57,54,50,41,32,25,22,31,36,51,43,34,28,22,17,10,19,24,35,37,36,43,49,47,50,37,27,63,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,74,68,65,72,75,60,50,61,65,62,64,62,51,69,94,101,79,87,80,94,80,63,65,79,77,68,79,74,79,81,95,106,106,114,120,108,104,115,116,105,97,95,78,81,94,104,106,99,80,75,71,63,59,71,64,68,69,68,65,50,40,53,50,59,50,42,18,23,1,1,19,13,10,1,5,2,19,15,10,1,1,6,7,18,17,38,51,57,55,45,41,47,44,37,61,72,61,62,47,53,63,57,54,55,53,58,65,78,69,97,97,80,71,69,75,67,54,71,64,53,56,58
121,127,135,133,139,139,145,150,146,175,167,177,176,177,159,165,187,162,154,213,195,208,208,208,208,208,208,208,202,211,211,211,211,211,211,228,228,230,256,0,256,256,256,256,256,256,256,256,256,256,256,262,264,264,264,264,264,264,273,273,273,273,273,273,273,273,273,273,273,273,273,269,269,269,269,269,269,282,282,282,282,282,282,282,282,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,183,196,187,190,183,190,191,198,190,189,193,188,181,169,166,172,164,160,164,145,150,140,132,142,142,142,142,142,128,129,142,116,126,114,104,105,119,112,106,115,95,87,87,88,91,94,87,88,97,77,77,82,83,91,79,95,100,108,103,92,86,86,98,100,108,116,105,118,98,99,101,103,108,95,96,85,98,98,98,98,98,98,98,98,98,98,98,98,83,97,100,99,96,98,99,97,97,88,99,102,80,78,81,74,75,87,86,93,99,101,100,84,81,80,84,79,76,82,83,85,76,80,55,77,44,56,59,55,52,47,48,66,63,61,54,56,57,63,66,53,64,69,58,68,59,49,47,41,43,43,49,57,47,59,60,63,62,64,68,61,65,69,67,73,83,88,84,88,85,59,68,78,76,76,67,70,73,68,76,70,79,79,73,73,65
100,106,106,105,107,124,131,134,137,133,142,155,164,166,166,150,161,164,165,146,155,153,137,200,218,230,204,204,204,204,176,163,141,134,163,123,121,124,121,129,126,133,129,130,127,126,130,132,136,134,134,123,121,110,113,117,112,109,100,109,106,104,109,122,125,129,127,134,134,132,124,131,142,166,168,172,172,172,172,172,172,172,172,172,172,172,172,167,167,184,181,188,192,195,201,207,208,215,206,202,191,179,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,776,752,724,722,717,719,707,699,701,700,697,695,696,707,705,699,677,677,677,677,677,669,0,0,0,0,0,672,667,677,677,669,661,667,662,658,659,659,660,660,666,675,678,675,682,689,674,672,668,673,672,666,658,663,668,675,677,681,620,606,615,615,615,615,615,615,615,615,615,615,615,615,615,645,650,648,654,656,660,658,658,652,655,660,662,656,649,653,652,645,646,647,668,666,660,663,659,663,660,657,665,659,654,634,632,634,639,634,631,634,622,631,641,632,619,619,622,643,650,647,637,642,654,654,655,649,662,648,643,649,650,645,638,661,653,654,649,651,651,656,644,654,655,635,632,632,636,639,633,634,635,626,637,634,636,636,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
708,705,694,690,684,668,674,668,660,652,668,654,655,649,648,642,637,636,641,641,640,630,632,625,677,673,673,673,673,673,673,673,673,673,673,673,673,675,684,653,660,641,641,628,620,617,618,618,611,617,621,625,628,640,654,659,659,666,667,670,665,671,667,666,670,661,668,659,664,661,674,694,715,718,718,718,718,718,718,718,718,718,718,718,708,708,708,708,708,714,710,718,712,718,703,702,707,738,739,748,738,734,742,757,726,729,728,732,732,751,746,755,760,758,756,737,744,724,725,730,743,747,741,755,757,758,760,755,752,743,748,745,746,740,749,731,731,731,728,721,726,732,739,735,734,722,729,726,726,738,744,740,733,737,731,730,740,740,741,748,739,734,769,758,759,764,758,757,770,776,772,777,781,783,799,805,833,850,855,857,871,857,875,863,860,862
833,827,821,816,813,813,820,819,819,816,810,805,802,798,796,791,796,847,854,854,854,854,854,854,847,854,854,854,854,854,828,818,806,809,808,812,820,823,822,828,827,827,818,811,804,801,793,797,792,766,770,795,803,813,819,821,825,787,811,821,828,828,828,828,828,828,828,828,828,831,849,854,857,861,857,851,844,848,847,847,850,854,858,857,857,854,852,848,849,847,843,844,841,840,838,838,836,846,845,850,848,855,859,873,879,883,862,863,880,872,890,899,902,906,895,871,866,864,863,869,876,877,885,877,871,874,885,878,877,858,859,873,903,897,899,905,918,908,911,920,924,914,912,908,907,918,919,917,920,919,913,920,926,944,951,951,954,943,947,947,955,963,971,979,990,985,997,978,973,984,992,990,988,988,978,977,975,977,975,972,975,971,974,969,955,969
939,933,927,928,928,926,922,922,913,904,898,901,912,921,921,924,915,909,911,917,917,917,917,917,917,917,917,892,891,892,891,889,917,887,891,889,897,901,908,915,915,920,921,920,925,926,915,913,911,901,893,889,888,887,890,891,892,892,903,908,908,908,908,908,908,908,908,908,908,908,908,908,926,927,927,931,938,941,933,922,928,939,931,930,919,922,933,943,952,952,948,959,945,937,942,951,961,967,972,986,988,986,980,971,974,974,979,982,980,983,981,984,989,989,981,985,989,972,965,971,963,963,967,961,945,944,950,943,944,952,944,948,961,963,968,971,963,962,965,964,961,964,965,972,978,969,980,981,986,985,989,987,994,998,996,1000,1010,1009,1013,1014,1014,1016,1015,1015,1016,1015,1014,1014,1014,1015,1014,1015,1016,1017,1017,1017,1017,1016,1016,1016,1016,1019,1019,1017,1020,1019
925,922,901,900,875,877,874,863,866,865,864,843,843,846,850,861,841,839,836,829,825,826,819,820,821,809,765,770,774,777,777,777,777,777,777,777,777,777,777,777,754,758,755,768,773,788,788,772,764,751,758,760,757,756,768,772,780,771,766,759,765,767,760,767,767,770,762,755,781,784,784,783,755,764,741,742,745,742,727,738,738,738,738,738,738,723,723,723,723,723,723,723,723,723,723,721,711,704,708,705,707,711,708,707,707,695,700,685,692,693,690,689,677,676,687,689,690,687,680,687,685,675,680,682,679,684,682,683,675,680,686,690,693,692,696,686,677,681,681,683,682,677,681,682,674,679,689,686,694,698,705,700,690,685,684,668,684,680,674,666,662,655,655,653,657,660,666,661,682,692,692,692,700,692,731,730,725,752,741,759,761,761,759,763,762,757
417,419,420,429,413,411,416,413,417,406,402,405,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,629,623,624,632,628,626,630,631,633,633,651,656,659,643,647,647,647,647,647,647,647,647,647,647,647,647,647,657,647,647,647,647,647,647,647,662,677,682,686,691,687,696,692,694,697,700,711,706,675,668,658,657,658,668,664,657,664,660,652,648,647,644,645,633,626,635,636,626,613,614,610,609,604,604,603,604,607,592,584,586,596,585,593,592,581,584,589,593,594,578,576,577,573,571,571,564,577,568,566,563,566,566,572,570,607,606,607,611,614,601,610,610,610,610,610,610,610,610,610,610,610,610,610,623,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,653,651,620,655,637,661,653,631,627,640,653,643,626,620,651,629,653,652,644,636,641,661,660,649,649,663,654,653,637,632,629,635,655,661,637,683,661,656,663,638,639,651,677,679,689,688
