713,724,723,704,692,697,701,695,691,693,689,684,680,693,674,688,688,688,688,688,688,707,707,707,707,712,727,744,754,765,788,800,834,838,837,845,841,839,837,835,831,828,819,813,804,800,793,792,786,796,788,802,803,800,813,823,840,838,827,835,831,852,854,854,854,864,876,886,894,854,889,887,890,884,890,901,905,900,908,915,919,923,921,926,935,940,946,951,964,988,995,1016,1016,1016,1015,1016,1017,1017,1018,1010,1010,1010,1010,1010,1010,1010,1012,999,1014,1011,1012,1019,1005,1016,1009,1012,1017,1017,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,616,621,621,621,621,621,621,621,621,621,621,621,621,621,612,592,591,556,573,556,570,567,562,577,582,584,568,589,573,575,580,582,598,604,610,620,616,616,623,625,631,641,633,644,653,635,630,630,630,630,630,651,651,651,651,651,651,651,651,651,638,651,651,651,651,651,651,647,647,647,647,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,709,719,723,723,711,703,708,649,640,622,599,602,599,598,622,619,619,619,619,619,619,619,619,619,619,563,537,527,516,515,518,537,544,543,546,558,567,573,581,547,546,555,552,549,543,539,534,533,561,578,581,589,597,593,595,598,600,571,580,574,574,574,574,574,574,574,574,574,555,565,554,557,555,554,543,545,555,558,557,563,555,548,568,563,562,558,578,572,590,593,605,603,601,602,600,605,601,605,602,604,588,591,591,591,591,591,591,591,591,591,591,601,602,610,627,629,629,626,630,622,623,626,630,630,628,625,626,631,631,633,630,631,626,634,629,630,629,621,616,626,633,627,641,638,625,619,624,636,635,649,653,657,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,676,662,662,677,661,658,652,651,640,652
496,495,480,479,482,490,448,455,455,455,455,455,455,452,452,452,434,452,0,452,452,452,477,480,477,477,476,467,485,486,473,455,455,457,455,482,475,492,476,473,472,490,484,481,478,479,473,482,496,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,489,487,459,439,445,459,436,459,409,405,401,405,393,398,402,400,402,400,397,396,395,389,390,393,398,399,392,397,395,388,385,384,384,381,394,387,386,395,393,398,392,382,381,381,381,381,381,381,381,381,381,375,379,385,376,374,381,391,374,383,366,369,362,369,378,368,365,372,367,392,407,398,400,405,403,406,408,406,410,407,403,388,392,387,387,395,394,388,386,393,391,385,379,375,376,373,373,373,373,373,373,373,373,385,385,385,385,385,385,385,385
507,509,497,491,484,464,461,456,448,443,454,463,451,466,468,483,491,499,485,490,498,526,543,538,537,535,532,528,530,540,541,536,582,605,614,636,632,632,679,679,679,692,692,692,692,692,697,692,712,726,770,774,774,774,783,783,783,783,783,763,776,776,776,785,788,773,796,793,783,783,781,783,787,787,787,787,787,787,798,787,795,787,805,805,807,807,807,807,807,807,857,857,865,867,867,867,867,867,867,867,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,421,413,407,409,407,406,401,395,391,385,394,419,436,431,435,431,433,424,415,399,411,412,412,412,416,414,414,414,414,414,427,412,432,442,450,448,450,464,463,452,456,456,470,467,468,472,480,470,531,549,537,539,547,563,561,565,558,548,583,606,609,616,590,588,594,615,620,612,604,596,592,579,589,589,589,589,589,589,587,587,587,587,587,587,587,587,584,574,582,579,582,586,588,581,611,612,592,604,606,606,605,611,599,597,597,592,594,589,588,594,597,594,582,573,562,561,552,548,542,556,549,541,550,528,537,537,537,537,537,537,537,526,0,526,526,526,526,519,519,519,519,519,519,519,511,511,511,511,511,511,509,509,509,509,509,522,522,522,522,522,522,522,522,522,522,522,522,522,522,530,522,522,504,504,504,504,504,504,504,504,504,504,504,504,504
314,314,311,308,305,305,315,305,307,311,315,319,319,317,318,318,319,323,330,332,332,341,351,329,329,329,329,329,329,329,329,327,327,350,352,340,327,352,332,323,334,338,349,358,372,369,380,379,391,416,418,422,420,425,421,422,427,439,434,435,446,440,440,443,447,451,468,445,489,487,487,487,487,487,479,479,479,479,479,508,510,517,517,529,535,544,530,536,500,507,507,517,516,516,507,507,506,509,508,513,520,530,521,530,537,543,541,543,536,533,542,541,541,541,541,541,541,541,541,515,515,515,515,515,515,515,515,515,515,515,515,515,515,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,487,471,474,483,495,480,481,487,475,494,497,496,505,513,506,508,505,512,498,497,496,494,475,465,451,447,445,459,458,458,458,461,461,478,469,466,466,466
228,234,239,225,232,240,237,231,210,206,202,202,203,186,179,180,174,166,161,142,141,139,139,139,139,139,144,144,144,144,144,144,144,172,176,172,169,180,177,168,169,184,181,172,180,201,238,236,235,253,256,255,256,253,250,255,257,250,255,252,253,271,253,257,265,254,262,262,262,262,262,262,262,262,282,284,284,284,308,307,312,313,320,326,329,332,335,343,327,326,330,335,337,339,347,338,352,347,342,347,346,338,337,340,342,350,348,347,349,349,341,335,336,331,342,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,340,340,340,340,340,340,340,340,340,340,340,340,340,329,329,329,329,250,265,248,252,252,265,260,253,256,251,249,264
97,110,103,99,104,79,82,82,86,89,75,73,53,33,22,17,6,1,12,27,27,33,33,33,33,33,33,33,33,33,33,33,33,33,55,55,92,93,87,87,95,110,88,88,88,84,90,91,90,112,107,101,101,101,104,103,101,105,91,94,101,58,59,59,59,59,59,59,59,59,57,51,51,51,51,51,53,77,70,73,75,75,65,68,62,53,52,45,54,38,53,54,65,67,63,56,57,42,34,36,35,39,26,36,33,32,81,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,116,103,102,143,131,141,129,126,145,143,137,147,152,150,148,148,142,143,143,143,142,141,140,129,129,121,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,277,283,269,268,267,262,255,266,252,272,265,256,274,267,264,247,253,254,253,256,247,229,240,237,243,230,229,244,199,196,196,196,196,196,196,196,209,215,193,193,193,192,208,206,203,207,206,205,208,212,216,220,214,216,223,218,218,214,221,219,211,213,213,211,208,217,223,218,222,218,215,216,211,209,213,198,208,200,200,200,200,200,200,200,200,200,203,177,184,173,181,183,183,176,177,171,174,171,172,176,186,196,194,178,189,183,167,166,158,163,158,170,146,145,135,133,131,132,130,136,114,116,116,116,116,95,116,116,116,116,116,116,122,0,122,122,122,109,103,107,107,110,103,99,100,95,104,102,106,102,102,103,101,103,98,98,101,100,105,102,95,96,95,88,84,80,86,74,68,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,164,172,170,157,145,132,120,123,123,123,115,108,89,65,80,94,98,98,109,99,99,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,146,167,170,184,172,166,180,174,179,199,237,231,222,223,225,224,283,288,283,246,265,273,270,280,277,283,307,342,326,331,347,353,357,358,358,347,331,339,343,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,353,357,353,351,350,366,357,348,343,344,343,346,351,347,344,344,342,336,329,324,329,326,325,317,317,325,311,308,315,314,308,322,319,328,325,325,325,325,325,304,304,304,304,295,273,277,273,277,274,272,267,273,262,254,251,241,234,230,228,223,229,226,218,213,214,211,217,218,210,212,211,233,236,231,218,219,244,229,252,256,259,256,256,256,256,256,256,256,256
100,109,104,100,99,97,98,96,93,93,103,101,102,97,101,100,98,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,110,100,93,89,116,100,99,109,110,110,120,117,112,109,110,111,111,108,106,100,106,114,120,115,110,114,112,116,116,111,116,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,96,96,86,79,94,86,81,71,65,68,68,62,55,48,46,36,40,36,33,26,19,20,21,19,20,15,26,41,42,40,45,46,51,43,69,57,58,57,55,63,70,68,60,53,48,56,61,64,63,68,68,68,68,68,68,68,68,68,68,68,62,62,62,62,62,62,62,62,62,62,51,51,60,51,66,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
