714,714,715,714,715,714,708,712,709,708,711,701,686,684,690,690,690,690,701,701,715,717,713,712,705,716,711,713,712,713,710,714,717,726,718,708,706,709,716,721,718,718,699,694,707,697,694,707,712,697,698,702,701,702,707,704,709,702,708,708,708,709,729,691,703,703,703,703,703,707,714,711,712,712,709,710,714,708,703,702,699,697,693,698,698,699,703,708,699,701,700,684,684,682,681,680,675,676,680,684,692,699,706,711,719,723,728,728,725,727,736,734,737,738,739,724,708,703,702,691,693,692,686,706,693,687,687,689,684,689,694,701,698,695,696,696,701,696,694,695,698,690,697,695,703,701,703,701,705,704,704,696,693,692,694,691,693,689,690,691,692,690,698,695,675,690,687,674,674,675,668,674,671,663,667,666,662,662,659,659,662,658,661,660,668,667
718,714,710,707,702,701,687,672,658,642,631,633,629,627,626,622,616,616,618,621,622,625,620,626,620,618,642,641,641,641,619,588,606,589,604,591,581,577,577,572,571,566,574,571,566,566,565,564,562,564,564,573,570,568,563,562,571,565,568,575,577,575,570,569,564,574,572,565,570,569,563,555,552,551,552,548,547,544,557,561,549,546,552,546,549,544,538,538,540,541,541,543,546,545,544,545,542,543,539,536,533,534,532,535,539,534,532,523,523,525,525,533,532,534,533,532,527,536,543,544,529,534,541,543,546,546,548,533,546,544,539,547,544,542,538,530,532,534,533,538,538,523,521,524,522,523,528,529,527,526,528,527,528,530,533,527,536,549,552,561,558,554,550,557,555,558,557,550,550,534,528,536,516,513,515,517,505,499,491,483,477,478,475,475,475,460
461,462,468,470,467,462,462,464,457,452,453,461,458,451,459,458,460,461,462,466,456,463,464,464,466,465,475,469,468,465,456,452,450,453,458,452,453,455,465,471,463,480,491,491,491,491,491,0,500,491,472,471,466,476,468,470,472,474,474,479,488,484,485,491,491,497,499,496,499,500,506,507,514,511,512,509,502,494,495,498,507,511,511,516,515,516,510,514,515,522,521,517,514,517,514,515,514,513,513,513,495,496,483,500,523,517,521,531,538,539,530,543,535,530,531,542,543,541,541,543,539,529,524,528,531,543,544,557,580,537,543,546,536,552,533,561,535,547,537,556,555,547,548,549,549,553,552,554,546,546,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,580,582,568,565,566,555,565,557,579,554,552,566,588,599,603,608,605,617,617,621,623,627,637,637,632,631,635,640,648,651,656,650,684,703,688,688,688,688,688,688,688,690,683,680,685,690,695,698,703,707,708,707,704,699,705,706,705,703,701,704,708,711,712,709,692,699,693,694,699,695,697,701,705,703,709,709,708,707,708,703,711,710,712,709,716,712,709,715,714,706,718,718,715,717,726,736,723,726,731,734,750,755,765,780,782,783,785,777,780,776,776,768,762,757,754,753,753,753,756,758,760,772,769,769,773,773,770,775,781,777,770,774,772,772,766,784,776,775,782,771,764,757,745,745,745,742,740,741,737,733,728,727,726,726,726,724,724,724,719,711,717,721,724,729,729,732,732,733,732,731,730,734,734,741,738,717,721,705,707,709,713,717,735,738,745
684,678,681,693,699,700,711,713,722,727,725,724,729,719,717,716,713,714,714,715,715,715,712,712,709,705,708,715,715,711,696,691,669,657,651,651,644,662,627,624,622,620,637,648,641,626,623,618,628,621,617,613,603,596,599,597,604,606,607,603,601,605,609,607,608,610,615,623,621,615,622,613,625,634,636,637,633,632,632,635,633,632,632,634,633,634,634,633,636,636,641,645,647,645,648,647,644,643,643,644,643,640,647,639,640,632,630,626,629,627,628,621,623,634,623,632,627,624,632,640,640,641,637,640,640,643,639,638,647,643,648,648,645,650,653,661,679,660,660,660,652,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,646,645,640,647,652,654,662,649,652,662,652,662,668,665,666,670,686,682,681,682,683,687,687,689,699,687,693,696,698,698,702,703,702,701,698,696,697,703,709,707,708,708,706,712,711,707,703,709,693,703,691,706,707,709,709,706,704,705,703,696,699,700,700,689,699,691,686,688,692,686,680,685,678,668,673,663,672,672,672,676,677,684,669,676,674,670,681,672,672,675,668,670,671,667,655,657,655,648,636,627,625,646,622,627,619,609,615,602,600,592,584,584,580,576,581,567,567,591,567,560,557,558,560,560,554,587,560,560,560,558,560,560,555,560,568,577,577,583,552,597,600,606,612,626,635,652,654,668,671,667,670,675,680,677,673,674,673,673,666,663,647,634,630,618,619,589,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,719,724,723,730,742,749,749,753,753,731,720,720,718,718,718,718,718,718,718,718,729,729,715,708,714,712,709,712,711,710,712,714,729,721,715,709,715,721,721,722,727,728,723,729,731,732,732,735,723,722,725,724,722,721,726,726,741,733,742,742,745,764,775,779,780,781,783,786,791,790,794,794,794,797,797,797,799,799,800,799,801,801,806,806,804,801,796,795,790,791,794,798,796,794,795,793,795,795,802,807,802,807,805,801,793,790,783,778,777,774,764,771,777,778,783,778,768,765,766,767,764,762,770,777,780,788,792,794,799,800,800,798,802,804,766,758,762,762,762,762,762,762,762,762,762,761,738,736,725,720,721,721,721,724,729,733,729,720,722,719,726,716,712,725,711,709,710,721,721,726,724,719,706,707,709,718,712,722,721,733,729,728,727,729,714
994,991,989,994,994,993,996,993,995,989,986,990,990,989,983,986,983,988,987,1006,1007,1016,1016,1016,1016,1016,1016,1016,1016,0,1007,1005,1015,1013,1014,1012,1015,1016,1018,1016,1016,1015,1016,1016,1016,1017,1017,1019,1019,1008,1008,1010,1010,1009,1014,1016,1014,1015,1015,1009,1010,1008,1008,1005,1013,1014,997,995,995,996,998,996,992,994,995,995,999,1008,1010,1004,1004,1002,1004,1004,1007,1011,1013,1014,1015,1016,1015,1013,1013,1013,1014,1014,1013,1014,1015,1015,1015,1016,1014,1011,1005,1003,999,1000,997,1002,999,999,997,1002,995,997,994,998,998,996,994,993,992,994,994,995,995,992,996,997,995,997,998,997,991,990,986,980,981,981,984,987,988,983,984,989,989,988,987,988,989,987,988,988,987,986,991,995,1004,1007,1010,995,983,983,981,981,981,976,977,980,977,976,989,983,1002,978,984,970,971,966,964,965,972,966,971,975
1016,1017,1019,1021,1023,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,991,990,996,984,986,988,976,993,981,982,977,969,974,956,957,956,960,974,963,989,1017,1001,1001,1001,1001,1001,0,993,965,1008,1010,964,957,953,937,932,935,942,939,935,931,933,928,936,937,935,931,929,909,943,929,923,905,904,916,901,904,904,904,923,905,917,931,911,912,913,924,917,923,922,916,916,922,931,931,932,931,930,931,932,913,902,901,918,921,916,915,914,911,912,917,925,925,926,919,919,921,921,914,908,899,894,896,898,897,906,903,905,907,900,905,902,902,932,937,931,929,930,923,922,920,928,921,923,920,918,916,917,919,918,917,915,915,917,914,913,914,925,926,927,928,926,918,892,897,902,906,908,903,910,918,922,927,925,926,926,924,922,906,913,880,872,866,848,862,870,866,871,877,886,899,897,893,888,889,888,891,893,895,894,893,888,885,914,920
