430,433,439,446,442,445,437,454,468,471,473,476,482,464,461,446,446,443,444,443,446,438,446,426,439,439,439,439,439,439,439,439,439,439,439,451,457,463,466,463,463,457,453,456,451,450,438,452,453,458,461,463,465,473,470,460,446,432,438,436,441,448,447,446,443,441,456,452,440,434,439,443,434,439,448,453,455,460,460,464,461,464,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,463,476,473,468,462,454,438,424,417,414,415,417,411,409,405,395,393,391,394,393,400,378,363,352,357,365,361,355,364,369,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,469,473,469,476,473,472,464,466,464,453,447,443,438,443,454,463,463,463,463,463,463,463,457,451,453,460,470,463,459,458,459,463,465,473,484,499,488,490,490,487,488,487,493,490,493,488,484,479,483,490,492,493,493,499,507,525,529,529,548,544,509,495,494,494,494,494,494,494,494,494,494,494,494,494,494,494,540,549,558,554,542,536,544,541,530,531,533,543,541,538,539,541,542,542,540,538,544,537,534,532,533,529,530,529,525,527,526,524,522,524,522,524,529,526,531,541,547,552,543,554,558,571,575,573,569,575,579,585,587,587,590,601,609,604,594,584,587,580,578,593,594,604,600,600,591,593,585,619,625,627,638,648,644,642,630,631,637,645,650,646,644,636,633,623,641,633,630,637,638,662,683,705,694,698,698,697,697,707,706,708,700,697,670,667,668
532,538,539,539,542,539,530,530,529,531,529,532,565,585,578,578,578,578,578,558,565,565,565,565,566,567,551,550,554,548,543,548,546,548,544,546,555,558,559,557,543,542,543,544,538,533,527,496,499,522,520,532,525,522,521,513,525,528,526,526,526,526,526,526,526,526,526,526,493,514,505,505,493,486,491,494,495,495,494,490,487,491,478,491,488,483,486,475,471,477,477,483,477,481,493,499,496,499,499,497,494,487,491,497,512,516,500,514,519,512,509,504,505,513,516,530,537,555,557,567,583,584,585,601,583,575,585,581,584,594,595,598,597,567,549,551,544,556,559,554,560,548,555,555,552,562,547,544,536,544,552,566,579,595,582,571,577,585,593,599,614,613,612,612,615,619,617,623,622,629,673,679,690,689,697,730,730,718,711,710,698,708,703,700,685,684
667,683,691,697,699,712,704,713,715,721,711,723,723,723,723,723,723,735,735,735,735,735,735,740,740,739,745,740,732,736,732,731,731,729,727,729,733,741,733,730,728,728,725,727,729,726,722,723,723,741,748,749,749,748,745,741,740,745,744,757,757,757,757,757,757,757,757,757,761,0,772,772,772,768,766,766,766,762,763,762,761,769,766,779,772,775,776,781,789,776,781,781,785,784,786,804,796,799,794,787,788,789,786,785,793,797,798,801,796,793,789,787,797,810,808,803,783,784,790,788,791,805,805,777,774,776,780,776,771,757,756,757,755,756,763,768,767,766,770,774,764,759,740,730,729,735,737,753,756,755,761,763,771,774,772,766,773,776,792,804,807,817,814,813,801,789,783,790,786,806,807,811,805,802,796,796,783,766,768,753,750,757,756,754,756,751
633,641,646,643,645,641,645,640,636,640,644,658,668,658,647,642,625,635,629,605,636,636,636,636,636,636,636,636,636,619,619,608,598,595,610,602,610,611,611,615,622,632,638,630,629,620,615,618,614,639,650,648,643,665,672,655,644,647,642,655,663,667,682,692,701,716,725,754,763,768,768,768,768,768,768,768,776,776,776,776,733,738,746,749,750,752,756,763,758,760,764,756,760,755,752,757,770,779,779,777,773,766,765,766,768,764,759,769,778,784,784,792,804,806,800,797,797,793,793,786,787,785,782,781,781,780,778,790,794,799,806,804,808,805,805,812,811,814,815,831,824,822,825,828,824,817,813,812,812,818,805,815,806,811,803,808,808,822,823,821,864,875,857,853,848,852,843,837,836,833,824,835,839,835,827,846,837,833,820,811,805,805,793,801,789,791
343,331,337,330,337,343,238,290,309,312,312,312,312,312,312,312,312,312,312,321,321,321,321,321,321,321,321,321,321,321,321,321,332,332,332,342,0,342,342,342,323,0,323,323,323,323,295,286,286,283,296,323,322,305,303,312,311,298,281,284,291,310,316,329,327,320,305,295,298,280,265,261,287,281,270,261,272,258,242,257,264,262,256,246,231,217,206,190,202,215,211,204,198,156,151,151,151,150,140,141,128,131,111,160,136,153,155,161,164,163,164,168,178,165,169,167,170,170,167,176,166,179,179,185,180,191,182,182,168,176,174,165,152,156,154,154,163,169,190,198,178,174,169,172,179,185,182,188,200,204,211,210,207,208,194,192,185,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,170,170,170,170,170,0
233,239,233,245,248,253,263,277,278,285,295,300,290,285,287,277,284,286,275,272,266,267,275,262,260,255,242,229,234,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,237,237,237,237,237,237,237,252,252,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,262,266,266,271,271,261,257,256,259,271,265,265,275,280,280,280,280,280,280,280,280,280,280,303,303,303,312,325,313,328,322,319,308,311,319,331,342,350,353,359,361,337,338,341,354,361,367,359,372,381,379,383,370,365,369,363,361,357,357,362,356,345,326,329,336,0,336,336,336,336,336,336,336,336,336,336,336,336,336,336,342,342,342,342,342,342,379,385,390,390,394,394,394,394,394,394,394,394,394,394,394,394,398,398,398,398,398,398,398,398,403,407,409,409,409,416,416,418,420,420,420,420,420,424,427,429,448,463,468,468,468,468,468,468,472,468,468,468,468,463,458,474,466,467,467,464,466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,454,447,437,436,429,424,420,419,413,436,451,472,469,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,430,423,425,441,434,438,437,436,433,430,437,426,420,424,433,442,454,457,465,481,475,475,481,479,479,479,479,479,479,479,479,479,479,479,464,461,475,472,471,461,480,474,468,462,464,479,481,477,470,468,466,451,458,446,454,457,457,463,467,462,462,451,449,454,450,447,449,448,448,449,449,445,444,437,438,430,433,434,444,442,437,438,443,443,427,414,416,406,412,413,423,416,406,407,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
