146,140,136,132,136,131,140,136,138,137,137,135,135,131,132,136,140,143,137,127,121,137,128,126,120,128,119,115,122,137,139,139,141,141,124,129,154,163,171,160,175,183,177,192,194,193,182,187,200,219,212,218,218,208,226,237,231,235,234,248,246,239,246,245,246,251,246,247,242,239,237,243,241,244,243,245,243,248,248,248,248,243,232,239,237,247,251,254,249,248,242,231,227,232,229,234,241,244,246,247,243,246,254,258,255,265,264,267,269,260,259,269,273,275,277,279,280,273,276,271,279,273,269,266,265,265,263,262,260,262,259,260,259,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,612,597,593,593,600,643,638,655,638,638,654,654,666,669,671,673,677,676,680,680,691,692,701,703,693,696,689,687,685,673,671,671,650,650,663,666,681,685,672,677,676,685,684,690,703,700,716,737,786,784,773,776,781,787,787,791,779,777,779,773,716,721,716,722,722,722,722,723,723,707,710,710,756,753,751,740,743,743,762,764,765,766,777,774,784,777,775,777,779,779,776,774,773,760,762,761,760,763,756,759,753,753,753,754,749,746,745,746,743,744,746,754,753,749,752,754,751,739,744,736,736,749,761,766,769,771,774,774,775,774,776,775,774,773,771,766,768,770,767,736,742,735,736,736,736,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,871,874,876,878,877,880,891,902,912,923,938,944,943,947,956,952,953,958,962,968,969,973,978,982,982,982,986,986,986,999,1000,995,991,990,979,984,986,987,986,984,985,984,982,965,965,963,959,963,971,966,967,963,960,959,963,966,981,980,979,986,981,996,996,989,998,998,997,982,991,996,995,994,997,993,1001,1000,1015,1002,1004,1011,1010,1015,1016,1016,1017,1014,1016,1015,1015,1015,1010,1015,1015,1011,1014,1012,1014,1010,1013,1013,1008,1008,1007,1008,1016,1005,1015,1006,1014,1016,1017,1006,1005,1003,1000,1013,1015,1013,998,995,996,995,1001,1015,1008,1006,1008,1010,1016,1015,1014,999,990,987,983,983,984,988,996,1001,994,995,993,988,983,984,983,987,986,986,983,986,988,988,996,1002,1003,1010,1007,998,1003,1011,999,1004,1004,1005,1004,1004,1000,1000,999,1007,998,972,973,966,972,996,0,0,0,0,0,0,0
891,891,888,893,895,897,881,884,895,898,899,900,904,904,906,905,907,910,913,915,918,928,928,939,948,954,953,956,957,960,963,961,961,962,959,949,937,936,936,936,936,936,936,939,936,945,936,936,945,964,959,966,955,967,969,972,952,953,956,960,967,967,967,968,967,969,968,984,980,965,964,974,971,968,970,951,949,951,955,951,956,956,946,965,956,952,955,954,958,958,971,956,951,950,947,950,953,953,955,950,954,958,970,964,974,967,960,964,964,958,958,962,966,970,970,970,966,957,955,953,953,950,944,943,940,935,929,926,920,921,918,915,912,910,908,903,901,897,897,897,898,901,901,899,896,897,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,811,812,807,805,806,801,797,803,810,811,815,824,822,822,830,826,812,831,837,849,841,853,852,859,856,855,842,852,850,850,835,827,824,825,832,840,844,845,853,848,843,857,859,846,846,846,846,846,852,842,832,828,828,826,811,820,822,802,802,819,819,797,795,793,789,808,798,793,796,797,814,806,799,812,808,816,822,818,811,811,815,805,810,810,809,807,819,822,822,821,814,815,814,816,819,817,808,809,813,816,804,805,804,802,804,808,809,806,808,805,803,805,809,808,804,803,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,843,840,849,852,849,870,872,870,867,869,870,853,842,842,841,837,838,850,856,861,873,879,867,853,857,860,864,871,876,875,876,888,882,881,854,837,829,835,835,835,835,835,822,818,817,818,827,828,850,840,844,829,832,842,840,835,832,829,841,851,852,852,852,846,842,831,827,821,808,796,783,778,772,770,767,763,757,755,753,761,760,765,776,776,771,775,777,777,780,782,786,788,790,789,790,788,791,789,789,814,822,819,821,825,823,824,823,826,830,832,827,825,824,822,799,785,796,782,784,789,803,806,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,760,770,774,777,778,777,770,765,771,769,764,763,757,747,744,737,732,728,732,732,721,715,703,693,689,686,688,682,682,677,675,674,665,656,668,674,672,672,665,677,672,682,677,677,678,679,688,681,713,702,699,703,718,738,754,741,731,748,739,742,755,756,755,746,723,695,694,697,694,689,686,678,676,671,670,666,664,665,652,651,651,650,658,650,650,650,651,656,651,648,645,641,640,640,644,646,643,644,641,642,643,646,645,646,642,644,648,648,649,647,648,649,650,651,652,653,652,652,654,653,654,656,658,660,662,661,661,662,658,657,656,656,657,655,656,657,656,656,656,655,656,653,657,656,655,657,656,658,658,659,658,661,662,662,661,664,657,660,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,760,770,774,777,778,777,770,765,771,769,764,763,757,747,744,737,732,728,732,732,721,715,703,693,689,686,688,682,682,677,675,674,665,656,668,674,672,672,665,677,672,682,677,677,678,679,688,681,713,702,699,703,718,738,754,741,731,748,729,742,768,753,798,776,777,768,768,768,768,790,781,781,781,779,779,779,779,779,779,779,785,785,787,790,783,786,779,778,770,777,773,780,782,783,776,785,775,778,785,779,781,783,782,782,786,779,783,785,782,780,783,785,787,786,786,783,783,783,786,788,788,789,792,793,794,789,786,788,786,787,787,787,787,789,791,787,787,788,788,786,789,788,789,788,783,783,780,783,781,776,781,777,768,769,767,769,772,780,775,774,775,772,771,770,767,769,772,774,775,773,774,776,775,772,777,777,777,777,779,776,780,777,778,772,774
79,78,74,73,80,77,81,80,88,73,76,90,71,78,83,90,97,76,80,88,101,95,105,105,99,96,100,94,91,99,102,117,118,114,122,115,114,99,103,120,120,120,120,122,129,131,131,126,126,126,102,90,64,59,61,66,56,55,54,68,67,70,68,72,75,76,83,91,92,92,90,90,88,91,92,93,93,82,80,79,82,76,77,80,83,83,83,84,88,90,89,91,87,90,92,89,88,92,93,101,100,103,108,110,111,111,110,105,105,104,101,101,109,108,111,100,101,102,102,102,101,100,95,99,101,104,101,101,100,98,101,104,108,105,104,104,101,99,97,96,89,84,81,76,89,90,90,89,86,85,85,95,107,102,107,107,105,96,96,102,105,103,103,95,89,97,93,97,99,98,99,93,93,92,97,102,100,101,94,99,102,101,101,100,97,95
98,93,98,98,99,102,110,119,126,120,124,127,127,134,131,139,135,130,121,126,127,129,124,125,133,126,130,131,127,124,127,121,121,121,138,123,126,129,129,139,144,144,142,144,146,0,148,174,162,197,194,190,193,193,192,193,189,189,187,194,190,192,190,191,178,184,182,181,183,171,173,179,177,177,178,183,183,186,183,182,181,185,183,189,188,188,185,182,184,186,186,186,184,182,183,183,181,178,178,179,177,175,172,172,176,169,173,170,172,175,174,177,181,181,178,178,175,175,179,183,184,173,172,171,173,176,177,175,178,176,176,180,175,178,187,185,191,186,185,187,186,185,188,188,186,186,186,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
