285,287,289,281,281,282,280,282,278,285,292,290,293,295,297,306,305,294,295,296,291,292,288,280,291,293,297,297,297,297,297,297,297,297,297,297,312,327,327,326,325,330,308,302,299,292,287,286,281,289,287,284,282,290,284,290,278,278,275,269,267,268,276,276,269,272,298,284,297,291,294,310,298,289,273,272,268,276,275,265,259,253,254,258,252,275,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,256,256,256,256,256,256,256,256,256,284,289,304,302,277,289,286,289,284,291,290,289,298,309,314,313,305,309,311,309,304,308,313,321,317,314,312,312,317,305,305,307,297,299,294,296,292,277,269,277,297,299,299,299,299,299,299,299,299,299,299,299,299,316,299,306,306,306,306,306,306,295,295,295,295,288,276,280,278,277,278,304,302,280
375,391,399,399,384,369,373,373,373,373,373,373,373,373,373,373,373,373,373,375,381,385,392,401,411,393,392,398,403,401,400,405,408,407,419,419,414,415,418,419,431,422,420,437,422,422,421,417,419,430,425,426,425,423,421,426,433,421,417,408,415,412,412,412,412,412,412,412,412,412,412,418,418,418,418,427,420,420,413,415,407,411,413,414,418,417,413,414,423,424,426,427,432,420,415,418,424,430,425,430,430,426,419,415,412,416,418,417,403,397,398,398,390,381,381,381,381,381,381,381,381,381,381,383,383,383,383,383,383,383,383,398,398,398,398,398,398,398,398,398,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,502,513,517,520,520,520,520,520,520,520,520,520,520,524,549,524,524,565,555,569,566,571,574,576,589,587,578,589,594,596,599,598,602,604,604,612,615,620,619,618,624,631,634,635,646,651,659,645,671,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,628,629,615,624,633,638,654,640,643,635,652,670,674,682,675,670,692,696,698,702,701,704,700,667,666,673,665,675,685,680,693,688,688,688,712,0,688,688,695,695,695,695,697,718,697,697,690,682,682,682,673,673,666,681,672,660,668,667,668,665,665,659,658,662,659,662,666,668,658,644,661,655,659,659,656,657,657,660,664,659,655,661,664,670,667,654,643,638,656,651,651,651,651,645,650,625,630,651,666,659,659,653,668,668,668,669,669,669,669,669,669,669,669,669,669,690
633,637,654,646,643,657,650,651,648,639,647,655,649,648,646,636,636,631,637,652,659,663,662,661,659,658,665,662,671,677,706,707,707,707,707,707,707,707,705,680,678,665,667,670,671,673,678,680,673,689,686,678,674,689,665,648,667,668,663,646,657,652,641,638,635,597,599,599,599,599,599,599,599,599,599,599,589,592,589,589,628,625,622,620,624,621,626,625,622,616,622,622,627,636,613,618,630,641,649,647,651,647,640,650,653,644,653,643,645,650,662,649,649,649,649,703,692,692,692,692,694,0,676,670,663,674,698,727,703,744,744,755,755,755,755,755,755,731,731,731,731,747,720,720,720,715,705,720,720,733,735,744,748,746,747,752,756,758,759,745,724,725,709,712,725,706,730,728,730,737,734,744,745,752,749,749,746,736,736,743,742,748,741,734,732,740
674,662,666,678,688,684,688,688,686,677,667,669,671,673,670,670,674,674,680,695,690,666,655,650,654,643,642,639,650,631,618,618,625,633,646,642,643,615,612,612,612,612,612,612,612,612,617,618,612,627,631,625,623,623,623,623,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,900,898,899,884,891,877,856,857,876,878,902,907,917,911,916,909,910,904,900,885,874,879,873,873,870,877,877,879,887,887,888,894,893,903,913,924,928,928,928,928,928,928,928,940,937,937,951,956,976,990,984,973,979,974,968,965,952,948,937,926,937,940,945,941,939,945,942,939,941,945,939,932,926,921,924,929,932,929,934,933,935,931,950,938,951,951,951,951,951,951,951,962,962,962,962,964,958,956,956,918,911,904,903,912,918,916,916,916,916,914,913,942,944,931,952,954,958,934,933,924,926,925,927,934,930,925,930,929,924,952,949,935,955,959,960,958,933,942,942,938,940,948,941,938,951,937,951,951,951,951,951,938,935,933,951,949,949,949,949,949,949,949,949,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,815,815,821,818,821,809,830,831,812,818,813,816,779,786,790,772,792,788,777,790,803,804,808,804,778,774,755,767,772,772,772,772,772,0,772,0,772,772,772,759,0,780,784,787,791,794,791,788,798,799,802,799,808,812,814,814,819,819,815,827,824,819,829,836,840,839,849,844,820,830,803,799,791,795,800,809,770,794,792,792,792,792,792,792,0,794,794,794,794,794,794,794,800,0,855,861,855,835,847,846,840,849,852,840,835,826,834,828,826,821,824,816,820,823,822,825,829,828,836,838,838,835,840,835,828,829,828,824,823,823,825,829,835,837,831,826,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,986,973,974,972,982,979,1001,1007,1003,998,985,969,969,968,969,964,963,958,950,936,937,941,938,934,937,939,931,923,899,908,908,905,908,911,921,927,916,951,952,952,952,952,0,952,952,952,952,957,952,951,973,962,949,941,965,932,929,932,931,935,929,938,934,945,945,954,954,946,940,945,928,922,918,908,932,918,933,927,935,924,924,933,939,938,940,898,902,902,902,902,902,902,902,902,902,902,902,898,898,898,898,908,902,898,921,901,883,891,884,889,892,889,883,878,879,875,870,868,859,863,861,861,870,861,860,864,868,865,871,876,885,887,875,870,863,870,870,870,870,870,870,870,0,891,891,891,891,891,891,891,891,891,874,874,848,848,852,845,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,906,912,923,919,899,897,888,893,909,911,911,911,911,911,911,911,911,0,911,911,911,936,932,933,925,929,936,940,944,947,938,948,955,955,956,960,975,981,983,995,987,977,982,971,967,964,966,974,986,985,993,991,988,989,981,977,973,974,980,970,975,980,938,937,937,937,937,937,937,937,937,937,937,0,937,939,939,945,962,962,948,941,948,939,938,955,947,944,943,944,944,953,964,966,966,965,973,971,962,960,944,945,928,927,935,936,937,930,931,939,932,939,951,951,951,951,951,951,951,0,951,951,951,951,946,936,951,962,959,956,959,962,966,962,963,957,942,953,960,973,978,971,964,973,981,961,962,958,959,953,952,956,947,935,925,916,932,932,932,0,932,0,932,932,932,0,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
784,793,789,792,792,797,793,795,793,792,802,806,813,814,823,818,803,799,799,798,795,793,792,780,777,769,762,765,773,776,780,785,766,766,766,766,766,766,766,766,766,766,766,799,805,803,811,806,806,821,826,828,834,861,833,829,831,829,841,830,832,827,824,822,827,824,826,836,836,829,827,805,804,803,799,802,804,793,807,813,813,813,813,813,813,813,813,813,802,794,794,794,785,776,773,769,761,756,755,754,755,756,763,755,759,762,771,767,759,760,763,752,763,759,770,780,777,778,787,786,787,787,778,781,772,773,789,785,778,772,774,778,771,775,774,774,774,792,789,761,761,755,755,755,755,755,755,755,755,755,755,755,755,746,747,750,757,760,747,739,740,752,741,751,743,752,747,734,733,742,744,742,736,730,721,722,716,716,714,718,714,715,713,716,731,728
