43,38,23,42,57,68,87,90,96,96,96,96,96,116,116,0,116,116,140,150,154,143,144,116,112,106,107,117,116,119,137,139,136,141,142,149,151,152,150,143,149,151,149,158,163,176,179,167,166,140,127,129,119,121,122,134,143,97,79,90,90,90,90,90,90,90,90,90,97,89,73,68,64,62,63,70,71,73,71,72,75,77,79,79,81,82,83,82,84,85,84,76,74,77,75,73,67,65,69,66,68,67,65,60,61,62,53,59,54,50,52,52,54,55,59,57,63,59,60,59,45,43,45,37,47,42,39,28,33,35,38,41,42,45,48,48,54,59,59,64,50,46,39,41,38,30,9,11,13,27,21,28,25,22,14,20,19,21,17,21,22,21,17,21,23,19,14,15,12,17,21,9,10,11,1,2,5,8,7,1,1,1,1,1,13,13
273,292,290,283,281,282,266,262,266,275,280,287,287,286,285,296,295,292,291,291,283,278,269,263,262,255,252,258,274,255,258,258,258,275,258,258,258,251,243,250,252,251,248,245,243,249,249,247,247,236,236,243,251,248,246,248,246,243,238,238,238,237,228,227,216,214,213,218,213,218,217,214,214,220,214,213,213,217,216,213,211,208,205,207,205,205,210,200,196,202,198,195,199,197,196,194,189,191,189,193,192,178,180,182,177,174,174,169,164,154,155,157,145,159,159,159,159,159,159,159,159,144,144,144,144,144,144,144,144,142,142,142,142,142,142,139,0,139,135,135,135,135,135,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,307,308,308,306,308,311,304,307,317,335,338,343,345,345,344,341,338,334,332,326,326,324,326,324,324,318,310,313,310,306,302,297,297,307,327,331,349,347,345,330,331,331,331,297,301,307,297,301,303,309,296,299,295,289,281,280,268,271,271,274,272,268,264,262,258,254,261,262,247,243,239,239,238,236,250,245,245,253,253,255,255,254,256,256,258,255,254,255,254,254,239,240,247,238,234,220,220,218,213,212,209,214,217,213,212,209,204,214,215,212,195,189,190,184,184,185,177,182,188,193,200,200,202,202,203,203,199,190,189,190,191,192,191,196,191,198,195,197,185,188,175,166,157,157,159,156,159,158,161,158,164,172,169,167,165,166,166,166,169,166,152,144,143,153,153,151,152,145,149,144,141,143,135,132,126,117,118,117,116,118,125,129,138,136,140
412,397,407,407,408,416,419,420,420,418,418,418,418,418,418,418,418,418,418,418,385,409,395,398,397,399,401,397,398,399,400,399,397,397,396,391,396,398,374,376,396,409,403,402,411,420,424,426,432,448,448,451,451,451,456,453,451,452,445,444,446,442,442,445,440,448,449,448,445,443,444,445,450,456,459,464,465,466,469,468,476,479,477,476,476,476,477,476,476,476,473,474,477,482,479,481,481,476,482,486,487,496,494,491,491,491,491,491,491,491,491,491,478,478,478,478,0,478,478,478,478,478,478,478,476,474,474,0,474,474,474,474,474,455,455,455,455,455,429,429,0,429,429,429,429,429,429,429,429,418,418,419,418,410,400,404,428,391,392,392,399,399,395,383,382,382,382,380,377,378,378,367,372,365,360,355,357,342,340,342,336,331,332,324,321,321
314,313,302,325,325,331,339,334,344,341,335,334,329,328,329,330,331,333,327,328,331,330,333,328,325,326,334,326,328,333,327,329,322,311,316,324,321,323,322,317,325,319,316,317,314,313,311,325,333,323,320,314,310,319,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,371,363,375,378,383,383,389,385,386,387,387,386,384,386,382,377,380,388,390,392,395,401,404,401,399,399,394,396,396,392,390,382,389,387,385,388,384,379,377,375,374,377,352,362,362,362,362,362,362,362,362,362,357,347,342,342,346,347,349,344,342,341,339,342,338,339,336,340,342,342,344,345,347,346,348,344,345,349,347,341,345,351,351,348,346,343,343,350,349,348,348,346,351,347,346,346,346,344,338,338,341,341,342,344,350,339,337,337,340,340,344,343,347,348,352,351,351,351,350,350,346,342,345,344,343,343,341,337,332,330,322,322,322,322,321,320,319,313,309,306,300,297,291,288,282,279,277,273,269,271,267,266,264,258,256,255,256,260,251,253,248,241,243,243,246,239,235,236,240,238,237,232,229,239,229,231,224,231,226,230,225,232,226,232,231
415,421,422,430,430,435,436,437,434,436,442,439,450,452,454,457,456,462,461,456,459,459,456,454,457,459,460,459,458,458,460,463,460,460,461,462,473,476,470,461,467,477,460,442,450,0,450,450,450,450,450,450,446,446,419,449,412,420,410,405,408,407,403,405,409,407,406,406,405,407,402,400,402,400,401,399,403,403,403,400,402,403,401,406,401,404,403,402,410,409,410,410,412,413,412,415,412,411,409,411,411,412,411,412,416,418,421,420,419,418,423,420,422,422,421,425,427,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,433,433,433,433,420,420,420,420,420,420,420,420,420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,419,424,428,426,430,418,402,388,385,385,386,381,375,375,372,371,375,376,385,386,402,412,421,419,419,422,425,423,423,424,440,442,443,448,449,454,454,451,452,440,442,442,446,444,446,461,476,481,464,460,461,459,459,462,468,471,469,473,472,471,474,470,464,461,458,458,457,451,445,439,429,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,405,412,403,394,384,383,376,369,359,350,339,328,324,310,309,309,314,304,303,299,295,294,312,304,334,316,316,316,316,316,316,328,331,332,338,339,352,344,346,352,353,358,362,364,373,386,401,409,404,405,405,401,400,417,414,397,407,410,394,387,399,385,388,392,383,381,383,368,377,378,380,385,381,391,390,388,389,390,391,386,388,386,374,377,376,376,375,377,374,373,374,372,370,368,370,375,373,371,368,367,368,362,359,359,357,354,354,349,351,359,355,346,345,345,350,344,350,350,351,348,345,339,337,334,331,325,320,317,311,309,311,313,317,321,323,324,310,307,312,314,307,303,305,303,304,301,305,303,295,292,291,295,283,247,242,253,261,258,256,255,239,272,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,573,567,566,563,564,568,572,575,578,579,578,575,574,567,565,556,559,545,535,529,529,517,545,554,559,550,550,550,550,550,550,480,494,491,490,493,486,476,478,474,471,469,478,472,477,463,472,479,472,473,464,460,456,454,453,450,440,439,440,435,461,462,464,461,438,431,433,451,442,442,447,446,447,446,446,446,448,454,452,448,445,448,435,428,435,425,424,420,421,422,421,425,427,435,440,429,427,432,434,430,437,439,442,448,454,456,459,465,466,468,464,466,464,463,457,453,451,448,448,447,444,445,450,455,454,445,442,438,440,439,441,437,434,431,430,431,429,415,413,411,404,377,382,383,376,381,384,388,395,397,410,432,413,427,428,419,427,389,401,405,412,410,404,389,397,392,401,379,376,374,378,383,394,392,403,0,0,0,0,0,0,0,0,0,0
