83,80,65,61,53,30,14,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,146,131,125,126,130,140,145,141,151,155,151,135,141,145,159,167,167,167,167,167,167,167,177,167,167,90,113,96,105,105,108,107,100,95,91,91,110,111,114,121,120,114,113,115,124,127,129,127,135,140,139,141,134,125,115,118,118,118,118,118,118,118,123,141,140,144,149,157,173,173,176,170,169,158,159,161,166,166,161,166,167,175,185,189,191,186,185,197,200,194,190,185,183,178,177,169,166,167,161,173,176,174,174,175,167,158,153,142,156,159,158,159,160,179,180,177,163,156,147,141,146,144,156,172,178,184,172,164,157,129,120,123,130,124,114,113,56,52,61,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,275,274,263,268,275,269,287,292,297,342,332,334,337,340,355,365,377,386,389,407,352,355,362,357,357,357,357,357,382,357,357,357,381,377,392,415,421,408,403,406,405,395,385,386,378,374,385,369,345,372,356,356,358,348,343,337,338,322,315,316,308,317,324,325,332,332,340,327,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,517,516,509,490,477,472,481,481,481,481,481,481,481,481,481,481,417,413,415,404,406,391,402,399,395,400,390,389,388,389,379,390,374,377,385,380,383,389,390,388,387,388,396,400,403,405,391,396,396,396,396,396,396,396,386,386,386,407,411,456,443,450,451,438,466,447,460,447,449,446,448,460,458,459,476,469,489,490,485,486,494,500,498,497,526,526,522,536,532,531,525,522,516,514,520,530,522,519,521,519,520,522,523,525,525,502,505,516,518,521,519,517,528,529,518,517,514,514,530,527,517,519,527,537,530,554,546,550,560,562,565,562,559,556,541,542,540,540,543,541,545,544,538,517,519,520,506,519,512,521,521,508,525,522,523,526,529,536,545,560,558,549,542,543,547,552,546,543,546,559,555,552,556,563,609,626,627,631,647,654,671,666,681,690,692
732,723,746,764,706,694,698,697,693,698,694,694,694,678,694,694,694,694,694,680,692,694,684,680,694,650,648,642,638,643,649,639,642,674,669,677,673,667,662,656,661,646,640,641,639,638,629,626,627,630,638,638,638,638,638,638,638,638,638,640,638,638,633,641,641,642,645,637,642,643,644,638,635,637,636,638,646,645,647,643,654,659,656,657,655,677,679,667,655,660,656,656,648,643,646,648,646,656,661,659,657,654,651,647,647,648,661,663,663,656,659,663,663,661,682,681,715,722,722,727,730,724,719,736,738,723,738,730,725,726,718,727,726,720,718,740,730,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,244,244,248,244,241,240,226,233,227,214,208,203,205,197,198,177,182,198,198,198,198,198,208,200,191,203,191,184,189,194,204,205,208,211,209,205,211,227,226,230,223,221,223,219,221,220,217,208,187,190,197,194,194,198,191,197,166,181,178,179,206,203,194,210,216,193,201,210,210,210,210,210,210,215,198,223,223,232,250,235,241,236,236,235,243,238,227,242,251,245,248,240,230,239,239,234,235,228,230,232,206,191,191,160,154,150,149,149,148,159,164,158,135,140,123,116,113,104,109,128,130,94,95,83,83,89,94,92,87,86,85,102,101,94,98,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,346,349,336,323,308,307,300,294,312,316,316,316,316,316,316,316,316,316,316,303,317,302,316,306,330,325,313,317,323,336,341,379,385,402,402,406,409,398,398,383,373,368,376,381,375,378,387,386,386,378,389,380,364,370,370,370,370,370,370,370,370,370,489,461,446,451,446,448,451,440,428,418,418,418,429,433,434,437,432,440,435,431,436,439,440,419,412,406,417,423,422,416,413,413,417,450,462,476,477,487,475,477,475,469,476,474,474,471,469,465,458,457,441,430,424,429,430,426,418,414,424,415,409,406,403,401,404,407,406,399,392,383,382,380,382,376,373,379,383,365,364,369,368,364,373,375,362,355,355,349,352,348,333,327,294,270,271,271,257,262,276,278,283,275,266,252,254,262,244,250,250,248,244,238,238,247,253,255,258,256,260,265,273,273,270
501,469,448,458,446,435,437,435,420,405,407,368,349,355,354,362,366,366,366,366,366,366,366,366,366,381,360,360,360,334,277,287,286,291,299,304,303,292,287,283,279,255,222,214,208,200,197,193,193,175,185,177,176,183,161,157,149,149,152,143,143,152,148,135,135,141,141,141,141,141,141,141,141,125,141,141,134,120,119,119,119,107,110,118,120,113,108,116,119,115,107,105,111,114,116,119,112,107,106,84,79,72,69,54,46,47,54,64,62,70,60,60,55,59,43,45,47,54,49,35,29,26,12,5,17,13,11,18,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,1018,1017,1016,1015,1014,1017,1016,1017,1016,1018,1015,986,992,986,0,986,988,986,986,986,986,972,993,987,976,965,940,912,902,877,851,846,842,842,847,840,834,833,828,834,833,833,833,833,836,838,841,842,818,816,819,819,867,860,869,928,930,939,945,974,983,983,991,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
