799,801,800,807,797,803,795,797,797,795,805,806,806,806,808,806,804,808,808,809,806,805,810,808,808,807,821,835,826,828,828,830,830,830,841,845,851,855,852,852,853,853,863,864,863,922,920,925,925,962,947,935,929,920,930,931,918,930,934,939,943,945,949,951,946,945,945,947,948,950,952,947,950,951,950,951,954,949,954,952,950,950,950,957,954,954,954,949,943,933,937,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,676,679,683,677,680,685,692,689,689,691,691,694,694,695,694,696,697,699,701,705,706,711,714,714,714,708,702,698,694,696,695,696,701,725,725,725,718,718,722,726,719,721,725,733,735,739,740,741,781,765,763,760,761,763,763,769,770,770,772,772,772,770,769,771,773,775,778,780,781,782,783,781,780,780,777,777,779,781,783,783,782,782,784,784,787,787,787,785,783,784,782,781,782,777,779,776,777,779,775,777,778,779,779,782,780,780,780,777,777,776,775,779,776,780,785,787,786,786,784,791,792,793,794,798,795,796,797,796,796,797,797,798,798,798,799,798,799,798,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,580,579,569,575,578,586,594,624,627,618,612,614,612,612,612,612,613,604,604,615,609,606,615,614,591,606,608,608,608,608,608,608,638,659,662,673,673,671,673,673,668,658,665,662,669,668,663,661,702,687,687,688,696,705,708,717,721,728,740,748,755,762,767,772,776,780,781,781,783,785,780,783,785,790,788,787,786,787,789,790,794,794,800,801,802,799,800,801,803,804,801,800,797,793,792,792,794,795,795,795,793,794,792,793,789,787,788,791,790,786,783,775,773,778,769,772,772,768,770,767,763,758,750,748,751,746,745,742,735,717,721,715,719,717,726,718,726,749,749,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,370,361,362,358,358,360,362,363,361,361,365,365,362,357,362,355,354,344,337,337,331,329,325,319,316,316,300,305,301,304,303,310,314,328,356,334,360,360,360,360,360,360,360,360,360,351,370,362,383,376,371,371,372,371,379,373,369,361,364,372,374,387,387,382,384,379,382,384,381,388,389,393,395,391,388,388,390,389,387,409,405,403,405,402,400,401,400,398,400,402,409,407,408,402,406,407,402,409,406,411,417,412,415,411,408,408,413,414,409,408,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,87,84,88,87,86,91,95,97,92,96,97,88,98,100,90,84,87,113,115,115,115,118,118,118,118,119,118,125,119,122,121,123,125,125,130,136,140,140,143,147,144,148,148,142,139,142,136,146,182,168,170,159,161,163,161,162,164,166,166,167,168,170,169,171,171,171,175,174,174,174,175,194,179,173,171,174,184,171,184,185,184,184,186,183,183,183,183,184,184,185,182,176,173,174,177,167,160,157,153,151,153,149,146,147,149,141,140,140,142,143,147,151,154,160,164,169,172,176,178,160,160,160,154,168,170,168,168,157,170,163,165,155,156,165,157,159,170,170,176,173,180,178,178,173,166,165,165,151,156,160,144,140,142,139,140,147,138,139,139,143,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,164,159,149,152,159,151,156,169,180,175,177,184,190,203,206,211,211,211,211,213,223,232,245,241,245,247,251,250,249,249,251,251,254,258,264,286,290,296,300,308,296,294,294,294,309,310,310,319,305,356,358,362,368,376,381,392,384,391,395,391,406,407,412,405,393,406,395,390,388,389,389,414,408,394,395,403,409,425,424,427,433,434,433,430,431,431,441,431,442,446,448,452,447,442,435,425,408,400,394,401,416,429,433,430,420,411,413,416,417,433,433,433,433,433,433,431,431,431,431,431,425,425,425,425,424,431,424,422,422,422,411,381,381,381,381,356,381,375,369,377,377,381,379,384,383,387,391,388,397,391,389,388,387,389,387,390,390,391,391,390,394,392,386,389,390,389,385,388,387,385,386,384,390,387,383,382,382,385,385,403,398,424,0,0,0
122,116,118,114,100,102,118,116,116,119,120,119,112,124,122,121,112,113,118,128,117,126,109,111,124,139,139,135,133,113,112,100,81,75,75,72,85,79,83,80,82,91,87,85,88,91,86,85,83,118,109,103,105,103,103,103,104,102,105,105,106,121,101,107,105,106,107,110,110,110,112,112,117,118,121,120,122,120,121,123,122,124,123,127,124,124,126,121,121,122,127,127,124,122,122,123,120,119,118,116,119,121,118,119,121,120,118,119,125,124,125,133,132,130,133,129,127,123,134,133,113,122,118,116,132,132,135,135,120,120,121,122,122,120,124,117,121,123,122,125,128,131,133,132,128,123,118,102,99,96,95,95,95,91,88,85,87,87,87,91,94,98,107,105,117,107,107,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,397,394,393,392,389,386,382,390,403,393,404,405,406,407,412,393,394,406,411,404,405,404,403,390,387,386,403,429,448,452,450,450,450,450,450,468,457,457,456,461,460,451,462,459,455,458,479,483,507,527,516,499,493,493,505,510,508,504,506,496,503,509,512,514,513,513,511,506,495,496,502,502,506,507,509,520,527,539,548,537,532,533,538,537,536,529,532,558,547,546,563,565,559,549,562,562,547,548,551,554,560,563,573,571,572,572,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,499,496,489,493,493,476,476,475,472,480,469,465,477,472,469,465,466,476,468,470,464,454,464,464,463,471,464,473,469,464,469,472,462,480,477,482,492,484,492,509,509,502,502,502,502,500,496,444,461,456,456,459,459,452,453,461,466,472,470,462,474,474,469,473,480,479,480,478,475,473,470,472,462,461,457,457,452,437,434,435,437,437,441,462,468,465,463,462,463,461,462,466,468,457,451,453,447,456,464,470,478,487,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,516,517,518,514,503,486,486,485,475,483,474,474,467,472,479,480,471,472,483,485,477,481,490,493,493,499,496,498,471,493,493,493,493,494,494,494,507,494,480,474,459,468,449,456,459,459,470,457,482,463,465,468,459,471,485,475,482,468,473,475,477,478,485,480,483,486,492,485,486,487,485,474,453,456,466,453,464,464,465,456,470,466,470,468,469,470,472,491,484,481,480,479,480,479,480,479,477,476,479,481,478,481,479,480,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
