495,489,488,485,483,487,484,492,513,516,515,516,518,524,523,530,537,542,547,548,543,546,556,567,555,575,582,582,582,582,582,586,594,610,613,624,586,623,627,633,628,629,623,618,622,620,620,622,619,610,609,612,613,617,623,623,633,637,641,643,645,649,649,646,645,648,646,645,649,649,650,651,650,651,649,651,651,656,656,659,660,661,661,665,667,665,669,679,685,687,685,674,671,670,674,675,676,678,678,682,683,684,687,688,703,714,714,718,723,723,713,717,729,729,735,726,720,719,720,742,749,751,761,767,776,777,778,793,778,775,776,776,775,777,781,767,766,766,767,767,769,774,774,778,782,786,794,796,816,815,818,817,816,813,809,807,808,830,812,801,800,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,568,566,564,558,555,555,559,568,570,570,578,579,578,573,569,575,568,563,566,567,563,564,573,573,573,573,573,573,573,608,614,611,614,617,625,631,630,641,639,657,677,671,661,659,658,661,664,663,668,660,680,678,680,661,659,673,672,692,697,693,694,694,695,695,697,696,699,702,707,709,708,714,690,695,697,698,701,702,705,708,707,711,715,721,730,744,747,749,755,760,766,753,761,763,762,758,760,767,760,762,764,766,771,782,790,797,800,815,806,806,806,817,825,816,813,806,806,804,805,804,801,804,804,811,809,805,798,800,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,479,467,449,454,443,462,497,509,509,509,509,497,517,500,476,447,444,451,460,466,448,452,455,453,452,455,460,461,463,465,468,469,469,469,467,465,465,465,464,464,463,460,454,457,460,463,463,462,452,449,454,455,458,459,460,461,466,469,464,463,446,452,449,450,441,447,438,438,437,440,436,436,433,434,434,429,451,445,465,465,465,465,465,465,465,465,465,483,483,485,519,483,494,498,500,515,483,517,520,532,514,515,521,524,524,529,534,534,538,535,531,537,548,578,580,580,567,579,577,579,581,584,584,586,589,594,596,582,598,599,598,594,583,573,579,578,573,562,578,586,591,598,588,602,608,607,607,608,604,602,599,600,594,601,601,601,598,599,598,601,602,601,596,600,597,597,596,597,597,596,600,596,596,595,595,599,598,597,595,592,578,577,0,0,0
311,308,307,307,308,306,307,308,312,300,302,304,303,305,303,305,307,311,322,321,342,343,340,345,345,346,333,333,340,336,343,343,337,336,335,330,331,333,335,346,372,375,375,375,375,375,375,361,381,370,367,374,369,365,366,360,361,360,361,366,368,366,366,369,367,369,369,366,359,355,362,370,361,358,362,362,362,366,370,364,370,369,377,381,382,374,368,372,371,370,369,372,374,371,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,258,251,234,232,226,228,228,228,231,223,220,214,221,223,225,218,215,216,215,211,213,213,214,220,216,219,218,223,221,224,223,217,215,212,214,213,230,225,216,237,232,239,239,239,239,239,247,247,247,247,216,214,223,211,204,203,203,208,207,208,211,216,208,212,216,215,218,214,214,213,213,208,215,214,211,215,221,221,221,219,217,219,223,228,230,240,248,260,252,248,271,275,287,281,277,277,276,271,270,269,272,280,290,301,295,299,309,309,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,196,194,187,191,186,184,182,179,175,177,171,178,171,171,176,169,167,168,167,166,165,171,181,189,192,191,190,193,195,204,202,187,200,200,199,203,190,186,179,176,186,190,185,187,180,182,189,207,198,223,221,219,223,226,231,231,233,230,232,232,225,228,229,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,248,238,238,230,226,225,209,199,196,199,205,223,220,220,201,198,216,203,203,200,198,207,203,208,208,219,216,219,224,239,240,243,231,237,240,252,270,280,280,282,270,271,269,280,276,292,294,283,281,277,290,286,272,267,263,267,260,255,251,246,243,241,222,229,221,214,209,215,225,234,241,247,251,256,246,258,261,255,263,260,260,260,260,231,236,239,234,239,239,249,249,250,250,249,249,249,249,236,236,234,234,234,234,234,234,234,234,234,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,475,484,453,452,465,459,438,445,449,452,454,437,448,449,440,442,450,451,453,455,452,458,455,456,456,459,460,459,466,455,447,444,456,444,446,469,456,425,427,431,439,466,468,477,480,466,466,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,567,569,570,567,570,568,565,569,585,586,582,561,560,570,558,520,526,543,523,522,520,516,515,514,514,518,515,516,513,518,515,515,510,510,498,498,481,478,480,496,499,497,494,489,485,482,475,475,468,460,452,456,454,448,445,434,425,398,393,398,392,381,371,367,361,351,346,339,332,324,307,311,310,309,309,309,293,290,297,295,297,300,310,317,321,329,337,348,339,338,349,351,348,338,329,338,337,324,313,329,335,331,323,323,335,333,335,337,331,332,334,334,333,326,328,331,328,331,312,313,313,314,315,315,316,312,311,309,313,315,315,316,317,314,318,315,309,312,315,318,318,319,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,732,732,728,730,735,735,731,719,715,718,724,713,709,716,728,725,736,726,736,738,726,724,725,701,702,680,674,648,666,666,666,666,688,688,735,735,778,757,763,769,771,784,790,783,800,800,800,800,800,800,794,794,794,794,792,792,790,790,798,794,798,805,798,810,809,815,815,815,820,812,814,817,812,815,809,807,806,801,801,802,802,803,808,811,825,761,782,786,794,797,801,802,812,813,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
