512,505,505,495,501,501,505,502,505,503,498,497,493,482,472,468,487,489,489,489,489,496,484,484,487,498,493,491,490,498,494,492,495,508,504,503,501,506,509,508,514,510,510,512,509,503,511,498,502,544,544,545,528,531,544,547,546,545,549,540,539,533,533,532,542,530,524,537,536,531,540,530,552,552,552,552,552,552,552,560,560,571,576,583,582,578,581,575,575,573,578,570,570,568,570,568,568,573,575,578,580,578,581,585,586,589,589,586,587,585,587,589,587,589,586,587,584,579,575,579,578,573,571,570,577,587,586,597,602,599,601,598,595,598,599,602,607,616,615,615,613,614,613,612,613,608,604,604,597,597,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,422,415,410,406,399,398,393,384,381,380,389,386,359,348,344,347,351,357,361,359,359,359,379,359,364,364,364,364,364,364,364,333,322,328,324,325,333,320,331,337,331,326,331,328,322,322,319,317,337,330,326,326,325,321,324,324,325,328,329,332,332,332,333,337,332,334,333,334,329,330,331,333,333,333,334,333,330,329,327,328,327,327,330,329,334,334,336,335,334,335,334,333,328,325,321,319,313,310,307,306,300,294,290,289,293,297,294,297,288,290,297,309,309,311,308,313,319,318,300,299,307,296,305,303,304,301,319,305,300,301,300,296,293,287,288,285,289,287,289,290,288,291,292,289,297,299,304,312,318,320,316,314,320,323,314,314,314,312,296,292,287,302,304,302,311,308,309,307,316,324,331,336,342,336,339,332,338,342,344,332,337,341,341,341,340
674,673,686,671,685,694,706,704,693,687,678,677,673,671,665,679,669,666,668,695,695,695,695,720,720,720,736,764,756,766,771,780,752,764,738,734,735,731,725,733,732,729,734,728,736,733,739,730,731,758,747,741,735,725,716,720,718,717,719,724,720,720,733,727,751,754,755,758,759,759,762,765,769,770,773,772,763,768,776,777,775,775,765,766,776,778,767,776,774,773,780,783,766,768,769,764,770,770,773,779,779,779,786,802,805,806,805,804,792,797,798,793,803,805,808,812,814,814,814,811,817,818,818,828,831,834,833,833,838,843,849,853,853,852,851,848,851,857,864,875,879,876,877,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,725,719,712,723,716,730,733,737,738,741,746,745,756,753,759,759,759,763,763,767,766,771,768,773,769,777,780,775,774,774,783,773,776,777,773,776,779,774,776,820,824,835,849,822,837,822,822,841,870,876,878,878,888,892,884,887,893,894,900,898,900,902,902,901,905,903,905,906,906,911,909,909,909,906,905,909,897,906,909,909,912,911,914,916,918,918,918,920,921,922,922,926,927,921,919,920,917,920,921,916,914,913,909,909,908,908,907,908,907,908,907,908,909,910,911,914,911,909,913,913,907,902,901,897,896,900,894,894,896,890,892,897,898,893,886,881,884,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,725,724,723,731,734,748,753,759,756,756,751,748,754,753,758,764,761,764,755,758,759,759,760,758,761,761,761,761,761,761,761,756,757,757,761,755,760,758,732,738,741,733,728,710,714,708,717,715,726,717,715,702,689,678,675,675,678,672,668,661,642,634,632,628,622,620,622,641,631,648,649,646,638,635,626,610,598,589,603,593,590,588,588,591,610,614,609,602,600,610,623,623,623,623,623,623,623,623,618,619,621,622,620,629,621,624,628,627,623,624,621,633,632,632,634,640,641,640,645,642,641,644,643,643,645,645,642,644,648,644,645,644,646,646,650,649,651,652,656,670,663,651,657,646,646,650,654,651,656,647,649,644,654,650,650,645,640,638,638,647,655,655,656,659,666,670,656,639,649,660,667,668,671,676,672,667,663,663,670,646,644,632,624,612,590
818,823,817,805,802,798,799,802,802,805,812,818,820,823,825,827,830,829,829,832,832,833,835,839,845,840,839,844,836,845,857,850,855,856,867,867,867,867,867,867,867,903,901,899,898,899,905,907,901,923,913,911,909,911,916,913,912,909,910,910,913,912,911,909,912,913,922,919,923,913,914,920,920,922,919,922,918,915,914,909,905,908,909,918,929,931,938,935,935,938,944,948,950,950,948,946,949,949,963,963,947,950,957,955,955,954,941,939,943,941,949,935,929,929,930,930,929,931,926,930,932,936,936,934,938,938,943,946,952,952,954,954,953,950,947,942,945,962,984,991,1016,1016,1017,1015,1014,1013,1015,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,505,512,513,511,512,509,511,512,513,515,516,515,513,513,516,517,515,515,514,513,515,519,517,487,472,476,483,484,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,433,430,431,431,429,430,424,424,420,422,421,423,421,423,417,422,409,415,408,413,417,423,418,425,433,440,446,447,448,451,471,471,486,483,483,483,483,483,483,483,483,483,483,500,500,500,500,500,500,500,500,494,493,493,0,493,493,493,493,493,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,414,407,409,408,411,409,406,404,401,403,406,408,414,419,414,397,405,405,405,405,405,405,405,408,410,422,420,424,419,418,428,417,419,424,423,428,429,429,431,426,425,426,424,418,421,416,425,421,450,443,441,446,455,455,453,459,479,474,473,483,486,482,482,485,487,490,493,496,500,503,506,511,508,504,502,502,504,503,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,232,238,235,236,231,228,228,226,226,224,226,232,232,231,231,232,225,227,231,230,235,226,230,228,228,224,223,220,220,216,217,219,226,223,224,231,231,226,225,228,227,222,222,219,213,219,219,219,219,219,243,243,245,243,248,244,242,245,251,254,248,253,252,254,247,247,245,240,240,239,236,232,230,228,227,221,222,219,216,219,216,217,218,215,212,216,224,217,226,228,216,210,211,204,199,191,181,173,170,175,176,166,154,191,174,141,128,146,123,112,108,109,108,114,115,106,116,118,118,112,118,118,118,118,118,118,118,118,118,118,118,118,118,120,122,122,124,126,109,116,116,116,114,112,107,101,95,97,94,94,91,94,98,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
