110,101,98,91,81,101,94,107,111,111,111,111,111,111,111,111,111,111,90,111,90,71,67,68,68,70,63,56,60,61,51,46,43,46,44,48,48,49,67,54,51,38,33,37,37,45,50,48,46,38,30,23,44,48,48,48,48,48,48,48,48,48,48,48,48,48,37,34,37,43,36,44,29,25,24,24,39,26,25,26,33,37,33,29,38,41,34,41,42,33,35,33,27,31,32,33,38,40,39,47,48,49,38,34,43,53,53,53,53,53,53,53,53,53,62,62,75,75,75,75,98,98,98,98,98,98,98,98,83,92,97,98,98,96,97,98,99,103,98,98,96,103,102,97,89,92,93,90,90,80,82,82,87,90,90,97,101,101,97,91,86,93,86,82,87,87,92,97,107,107,107,107,107,107,107,107,107,107,107,103,103,103,103,103,103,103
196,192,196,203,199,200,200,200,200,200,210,211,211,211,211,211,211,211,211,211,217,217,208,205,201,199,200,190,201,199,202,182,177,152,157,143,151,152,159,156,160,149,147,161,166,163,172,169,175,160,161,152,171,187,189,187,186,201,205,217,217,215,215,215,215,215,215,215,0,215,215,215,241,238,241,244,259,259,260,244,246,248,251,263,259,270,252,251,253,245,238,243,248,253,244,245,249,248,244,233,234,234,259,258,257,269,258,256,252,260,247,245,210,221,221,221,221,221,228,228,228,228,228,228,228,228,247,247,247,247,247,247,249,249,249,249,249,249,249,249,249,249,249,249,219,223,262,229,216,221,205,207,210,192,186,198,216,224,214,205,204,208,197,204,207,206,191,201,202,202,199,199,199,200,198,200,187,201,201,205,208,201,199,201,182,185
213,221,218,200,196,196,208,216,206,207,211,203,206,205,205,209,202,204,204,204,204,204,204,204,204,200,205,203,203,195,205,206,204,197,195,191,201,206,213,214,204,204,206,204,203,199,194,187,182,163,164,154,164,162,144,143,142,144,152,155,147,142,147,151,157,176,173,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,254,254,246,225,217,214,197,209,218,218,222,217,200,203,222,232,233,248,252,254,237,246,248,247,269,323,318,329,337,358,355,356,341,349,326,334,334,334,334,334,334,334,334,334,334,329,329,329,329,318,317,327,322,309,327,311,327,337,333,335,357,363,354,364,365,356,356,362,362,362,364,364,366,362,360,365,373,372,371,369,364,367,365,361,366,361,349,350,346,342,343,340,349,353,350,353,356,364,354,367,374,371,372,376,376,380,395,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,0,390,390,390,390,390,390,396,396,396,396,419,396,382,412,431,453,452,452,452,440,440,416,416,416,416,416,416,416,416,416,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,343,355,374,374,362,380,364,294,280,280,275,277,283,287,305,307,325,325,326,314,317,318,321,321,321,321,321,321,321,321,321,321,326,321,322,311,247,257,240,237,243,221,187,160,151,152,157,152,138,135,131,141,141,153,153,165,169,211,193,174,136,121,127,138,157,163,163,163,163,163,163,165,165,165,165,165,148,165,117,125,113,112,100,96,97,106,130,137,128,127,132,131,135,135,133,149,154,144,150,147,152,151,158,157,149,151,151,175,175,176,185,201,200,184,185,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,206,0,206,206,206,206,206,202,202,202,202,202,198,198,198,198,198,191,189,189,189,182,189,189,189,189,189,189,189,189,189,187,187,187,187,187,187,187,187,187,187,187,196,196,204,204,183,197
506,504,503,520,520,516,517,521,519,518,519,525,518,501,487,477,487,491,500,511,532,530,530,530,530,530,530,530,530,530,566,575,573,567,562,552,574,573,579,576,581,590,598,602,604,609,616,617,618,612,597,581,580,573,571,573,562,549,542,545,546,544,550,539,563,542,547,547,547,547,547,547,547,535,535,535,535,514,526,535,526,524,528,502,511,516,514,508,501,505,484,487,483,490,465,467,469,474,474,468,467,469,464,476,476,469,474,475,488,489,464,459,466,472,485,485,485,485,485,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,470,470,0,470,461,461,461,461,461,461,455,461,461,461,486,461,461,450,450,450,450,450,450,450,450,450,453,450,450,425,450,450,450,450,450,446,446,446,0,442,442,442,442,431,431,431,431,431,431,431,431,0
396,373,380,384,386,368,355,353,361,363,363,364,361,366,373,412,434,434,437,428,426,421,435,435,435,435,435,435,435,435,435,435,435,435,424,433,420,421,415,404,404,403,406,402,406,394,363,357,349,330,333,324,314,304,296,291,285,280,297,301,290,292,307,305,298,308,308,308,308,308,308,308,308,304,304,304,304,298,299,311,318,313,305,312,317,322,328,322,326,325,325,332,327,331,314,277,301,288,313,298,309,336,334,306,298,306,306,306,306,306,306,306,316,316,316,316,316,316,316,318,360,341,365,361,365,366,371,368,367,364,360,361,367,364,366,362,366,368,370,366,358,352,344,339,332,342,343,342,347,352,341,344,355,355,351,329,288,290,281,297,297,297,297,297,297,297,297,284,284,284,284,284,284,284,284,284,284,273,0,273,273,273,273,273,273,252
360,364,378,375,406,397,397,402,407,399,404,404,403,405,401,401,399,403,415,434,438,451,466,466,463,461,455,450,449,452,432,420,427,439,439,439,439,439,439,439,439,439,439,439,439,439,452,464,468,443,440,441,427,423,418,416,408,399,390,391,399,389,380,378,379,387,377,378,377,376,385,381,375,367,365,366,365,369,366,372,377,398,395,386,402,399,407,388,388,388,388,388,388,388,388,388,388,399,399,0,399,399,399,399,399,399,399,399,399,420,420,384,386,398,393,393,394,386,396,399,392,388,391,385,375,377,375,366,358,351,353,356,357,359,371,377,384,397,396,387,386,378,375,367,371,376,380,372,375,368,368,363,370,378,392,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
426,427,421,420,423,431,424,432,432,449,445,439,434,435,435,436,438,433,435,431,420,422,446,446,446,446,446,470,470,470,465,459,441,438,439,439,436,430,439,438,450,456,455,473,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,423,427,408,399,390,388,392,386,369,375,368,362,358,358,353,367,386,387,384,392,400,415,408,432,437,437,446,437,423,408,388,374,392,402,407,413,403,418,407,419,401,401,401,401,401,401,401,401,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,379,377,358,358,358,358,358,358,358,358,358,358,358,370,370,370,0,370,370,350,370,370,345,344,344,344,344,349,363,370,375,386,379,420,422,434,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
