387,384,390,390,390,390,390,390,390,393,402,390,396,397,398,392,396,392,396,394,391,397,398,408,414,414,415,415,416,411,421,428,419,429,430,432,433,448,444,441,442,435,439,439,439,430,436,443,448,448,448,448,448,448,448,448,448,448,448,448,448,448,439,431,410,412,369,379,376,360,348,358,366,373,358,348,341,337,334,331,331,337,335,341,351,351,355,351,365,359,329,326,328,329,338,345,343,340,352,351,362,378,384,382,376,376,355,343,356,363,364,354,347,354,355,338,328,333,325,329,336,337,318,304,311,313,306,308,318,313,301,292,269,256,244,245,248,256,267,258,256,257,258,251,247,256,261,256,255,263,258,263,286,276,272,264,273,256,249,247,218,222,218,236,233,210,205,206,203,212,208,204,188,196,181,199,198,197,196,215,210,220,199,198,202,189
246,253,244,241,245,253,254,258,253,253,248,248,246,237,246,245,245,244,234,205,222,213,213,213,213,213,213,213,224,245,245,245,245,245,245,250,252,252,262,0,262,262,262,262,262,262,262,262,262,262,262,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,278,278,278,278,278,278,271,271,271,271,271,271,271,271,271,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,129,127,128,124,129,127,127,115,127,126,122,113,113,120,115,116,131,140,140,165,173,106,128,115,115,115,115,115,125,121,115,105,116,119,108,109,96,102,102,91,97,93,96,94,91,88,90,90,95,102,112,120,118,119,123,128,139,148,149,142,150,160,159,160,165,160,151,150,147,140,148,139,148,135,174,162,172,172,172,172,172,172,172,172,172,172,172,172,159,167,171,166,169,179,188,184,188,182,195,192,178,177,182,180,197,195,197,197,190,190,190,174,159,152,175,154,154,154,156,155,134,135,136,139,123,105,108,111,119,121,126,127,134,133,121,131,134,125,128,128,116,118,120,111,95,85,83,81,84,84,81,80,76,80,83,73,73,71,75,70,65,77,95,104,92,84,91,91,90,99,110,103,108,110,108,110,114,104,104,108,91,89,85,85,90
74,74,66,62,48,63,56,56,50,48,39,33,26,23,20,40,38,39,29,5,8,13,15,39,57,43,44,44,44,44,61,46,47,31,46,36,44,30,42,41,35,26,26,29,34,24,23,15,12,13,16,30,33,40,47,32,46,47,43,45,49,53,56,64,66,62,58,58,53,35,27,12,24,55,68,68,68,68,68,68,68,68,68,68,68,68,68,66,62,29,27,24,22,27,27,22,22,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,198,194,179,178,177,175,172,169,175,169,173,175,174,180,178,180,174,182,182,182,182,182,0,0,0,0,0,177,174,174,177,180,178,183,179,183,178,178,179,169,168,167,173,170,175,173,173,165,186,183,186,182,182,185,177,170,167,173,158,161,167,167,167,167,167,167,167,167,167,167,167,167,167,164,196,192,194,186,190,192,190,188,188,180,194,197,193,189,191,198,204,208,188,197,196,197,196,198,198,182,169,153,167,172,166,153,149,142,141,145,167,161,172,190,194,184,177,168,168,163,170,182,184,166,161,158,162,178,177,172,171,198,193,166,180,196,193,184,171,157,169,167,166,183,190,195,205,215,214,208,200,198,197,192,208,208,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,228,230,230,230,230,230,230,230
348,354,375,378,389,412,410,418,425,432,420,436,431,437,438,442,438,440,434,436,437,444,439,441,379,380,388,388,388,388,388,388,388,388,388,388,388,398,381,477,461,473,474,471,470,473,468,471,467,464,465,470,464,468,471,482,484,482,486,495,520,529,530,528,520,518,512,526,531,525,520,481,475,481,481,481,481,481,481,481,481,481,481,481,500,502,502,502,502,504,494,478,464,474,470,458,458,462,457,467,490,484,491,493,480,476,477,477,478,464,466,464,468,470,471,525,506,537,527,507,502,529,541,510,507,506,513,514,510,511,514,502,502,496,489,487,488,484,480,494,491,487,485,477,483,481,473,470,460,431,411,416,415,410,397,390,373,367,361,355,352,351,335,346,345,340,343,341,335,327,314,323,313,309,284,251,241,235,216,214,199,173,177,177,184,184
373,374,373,376,381,372,375,375,376,375,365,364,359,353,345,335,335,424,431,431,431,431,431,431,412,431,431,431,431,431,422,402,376,384,381,400,422,422,418,413,413,412,408,410,409,419,411,413,415,431,432,441,448,454,471,467,469,433,448,464,465,465,465,465,465,465,465,465,465,504,534,531,526,519,520,514,524,527,527,531,532,538,540,532,533,535,534,535,534,547,558,565,578,580,584,584,583,591,600,599,607,609,615,598,589,588,591,605,617,606,602,598,601,608,600,598,595,589,602,598,604,603,603,600,583,581,592,594,602,590,588,584,600,612,617,619,612,622,625,617,614,624,623,619,622,627,614,615,609,605,603,603,600,580,589,579,561,559,568,561,559,564,562,564,559,558,554,558,558,562,571,572,567,565,564,555,555,556,557,552,548,549,536,539,528,530
347,356,358,354,345,342,340,340,347,344,342,327,320,329,351,341,346,355,354,353,353,353,353,353,353,353,353,355,363,365,374,381,353,384,391,390,417,424,435,441,432,434,430,445,448,434,431,437,442,477,466,451,449,447,464,456,453,465,474,485,485,485,485,485,485,485,485,485,485,485,485,485,502,523,526,523,513,513,525,534,530,513,524,534,544,542,536,522,513,518,523,524,523,525,528,526,546,545,551,549,554,561,562,565,565,552,548,555,565,567,563,553,547,544,552,560,569,556,551,552,538,524,530,531,524,523,521,517,510,502,511,515,507,499,504,502,503,516,531,523,512,515,510,505,503,504,504,506,495,497,507,505,494,490,492,494,499,495,500,498,497,501,502,501,502,493,499,512,508,504,486,480,470,469,465,468,475,477,478,468,470,475,467,470,475,473
224,224,212,208,192,197,185,187,187,193,191,185,177,173,175,174,159,161,158,161,159,168,156,168,179,193,200,213,189,193,193,193,193,193,193,193,193,193,193,193,223,221,242,234,235,232,243,241,239,247,247,248,253,255,247,241,251,257,246,264,263,253,264,252,242,242,248,259,261,261,267,267,269,271,290,290,289,295,290,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,279,292,293,291,273,274,265,286,286,287,281,296,296,295,301,301,304,293,310,318,319,332,315,316,331,331,336,347,353,357,351,351,363,349,347,359,358,360,352,371,376,369,371,370,364,379,378,381,382,382,390,397,396,397,395,390,379,377,369,365,375,367,371,377,387,406,407,403,410,413,409,412,407,402,369,375,370,379,385,385,383,383,354,337,348,346,344,342,329,329,332
821,823,820,820,817,811,820,811,806,799,802,804,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
