408,409,409,409,409,409,409,409,409,409,390,388,391,398,397,399,409,433,448,451,439,447,446,446,447,455,461,473,473,478,479,500,537,537,538,548,561,546,541,553,556,554,557,565,535,543,586,586,587,587,587,587,587,587,607,614,604,601,593,589,587,578,593,581,579,580,583,582,590,583,585,581,579,583,582,577,576,573,580,587,587,591,597,607,609,614,614,623,627,634,634,634,634,634,634,634,634,634,634,634,634,638,631,636,631,637,629,617,622,616,612,618,612,603,599,603,602,603,609,599,595,594,596,602,594,589,585,585,589,585,591,599,607,613,613,617,626,628,631,636,636,615,612,612,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,599,604,594,587,583,597,597,601,588,590,588,588,588,575,578,590,592,596,596,574,571
312,309,303,309,322,322,323,354,360,360,360,360,360,360,360,360,360,395,385,404,412,428,436,436,426,428,430,428,443,452,462,471,473,466,460,455,449,450,460,447,452,453,456,462,463,461,464,460,456,461,475,493,482,468,454,466,420,412,416,416,416,416,416,416,416,416,416,416,416,416,416,416,432,419,413,415,417,428,430,431,434,415,432,438,438,435,434,433,437,433,438,436,433,436,435,434,435,441,442,436,436,435,434,436,439,434,417,422,423,442,435,442,440,448,454,425,438,429,429,429,429,429,429,429,429,429,429,429,429,429,429,0,429,429,429,429,429,429,429,407,405,405,405,405,405,405,405,405,405,405,401,396,395,400,403,401,397,392,397,399,400,400,391,385,386,391,378,368,363,359,357,360,367,357,355,356,360,364,372,357,353,361,349,351,352,343
227,219,195,186,182,188,210,198,189,194,194,198,198,200,194,189,218,225,212,219,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,265,265,265,265,265,265,265,0,268,256,269,263,264,275,273,267,268,272,277,267,268,276,277,274,273,272,284,275,275,267,299,307,313,294,279,281,297,281,281,291,298,288,292,296,278,286,282,298,318,313,317,293,313,303,296,303,303,303,303,303,303,303,303,303,303,303,303,0,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
56,57,64,65,71,68,73,56,79,55,55,55,55,55,55,55,55,55,55,55,55,73,84,81,81,89,95,92,83,82,78,64,48,40,37,35,43,46,45,33,34,29,29,44,21,17,19,31,20,39,38,50,22,44,46,46,46,46,46,46,46,46,46,46,48,52,58,49,58,64,73,83,100,102,93,106,101,105,100,105,107,109,103,113,115,112,106,107,103,98,107,114,107,107,107,107,107,107,107,107,107,107,107,107,108,114,109,121,113,115,116,125,126,129,129,126,137,126,136,140,139,132,128,124,126,117,111,107,98,110,113,123,127,96,107,107,107,107,107,107,109,111,111,111,111,111,111,113,0,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,207,208,213,215,218,220,217,230,203,211,202,202,224,239,224,224,224,224,224,224,224,224,224,219,222,220,212,222,232,240,254,257,263,285,300,305,305,306,301,307,314,306,308,310,311,311,307,308,326,329,337,336,329,312,314,329,319,319,319,319,319,319,319,319,319,305,315,306,307,303,306,308,303,300,291,292,291,288,288,286,284,273,286,289,290,293,294,297,295,300,292,285,283,282,278,278,280,279,276,284,274,306,323,325,325,325,325,325,325,325,325,325,325,325,325,325,320,313,325,317,321,331,334,336,331,330,327,325,325,317,322,326,332,331,326,326,330,330,328,300,300,296,295,301,293,300,306,307,304,315,306,306,304,325,327,328,328,327,323,335,347,347,347,347,347,347,347,347,347,347,347,347,347,340,352,346,353,353,356,353,355,361,365,368,375
327,329,340,336,338,337,335,340,340,340,340,340,340,340,340,340,338,338,341,342,335,335,324,329,333,331,329,325,328,329,329,350,360,372,371,379,387,400,404,403,414,407,402,396,400,428,423,433,433,433,433,433,433,433,433,433,433,444,444,444,465,455,454,448,452,449,462,461,457,456,461,459,468,461,457,458,458,455,455,464,462,463,459,463,459,451,456,448,465,463,412,452,459,459,459,459,459,459,459,459,459,459,452,452,452,450,450,450,439,443,442,443,431,432,432,443,435,447,461,441,444,441,450,443,444,444,452,449,451,440,437,443,445,436,435,432,423,409,433,433,433,433,433,433,433,433,433,433,433,433,431,431,0,431,424,424,424,424,424,424,424,424,432,427,432,422,418,404,407,406,402,401,408,404,411,418,425,436,437,439,436,436,432,436,435,432
283,308,329,338,354,354,362,365,373,365,380,367,365,360,367,356,362,378,379,379,379,379,379,379,379,379,379,379,379,379,379,358,352,350,354,356,362,354,353,359,365,370,375,377,376,373,372,369,377,403,409,415,412,420,420,421,418,400,403,403,403,403,403,403,403,403,403,403,392,392,382,391,392,395,382,395,399,392,387,386,393,385,383,377,381,381,379,376,370,363,352,360,352,359,368,358,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,357,323,321,308,294,288,295,306,310,312,317,306,306,298,295,284,283,285,293,290,293,285,283,293,286,291,287,288,288,288,286,293,289,287,280,288,286,289,288,266,266,261,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,291,291,291,291,291,291,291,291,291,291,291,291,291,291,264,277,278
169,175,164,164,165,170,175,162,164,168,175,179,174,180,192,212,215,229,230,240,229,234,218,192,193,196,196,196,196,196,196,196,196,196,196,190,181,186,186,188,179,177,191,196,196,145,125,122,125,137,133,130,111,109,122,122,117,116,114,125,101,43,37,24,17,24,18,24,29,36,35,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,90,64,72,72,87,82,92,90,97,106,93,100,97,101,107,98,122,126,120,128,127,112,119,116,117,118,112,108,110,110,97,98,75,76,79,83,71,65,52,44,24,21,1,29,36,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,33,33,33,33,33,33,34,27,29,27,27,27,31,31,31,29,28,22,26,31,34,36,37,32,38,36,37,35,38,32,28,32,33,35
413,429,416,429,429,429,429,429,429,429,435,435,435,435,434,428,431,436,433,426,442,442,432,442,447,445,443,442,440,440,437,447,461,482,490,487,499,521,528,532,529,524,522,525,522,549,560,563,563,563,563,563,563,563,563,563,563,550,561,563,564,561,557,556,563,561,566,565,560,560,570,579,571,567,562,561,565,568,569,572,573,576,574,578,573,574,580,583,587,582,575,593,585,597,586,580,587,591,623,627,627,627,627,627,627,627,627,627,627,627,627,627,0,0,627,627,627,627,627,627,627,627,627,641,641,649,648,642,649,650,651,650,654,663,662,653,652,661,670,662,660,657,662,659,663,661,664,665,661,665,670,663,666,667,675,671,677,681,684,677,665,669,670,671,666,668,668,668,668,668,693,668,668,683,691,666,660,660,660,656,656,653,653,653,630,634
515,510,510,511,522,509,503,525,538,539,540,548,551,548,556,554,545,538,539,544,538,571,656,653,653,653,653,653,653,653,653,649,649,649,649,634,644,652,653,655,658,659,662,662,659,657,656,653,656,655,654,655,659,650,652,656,662,665,663,667,664,669,667,672,679,686,695,684,664,679,679,679,679,679,679,679,679,679,679,679,679,679,660,672,677,678,677,664,666,661,664,666,677,685,673,682,681,676,669,670,679,670,660,667,672,675,680,670,684,683,681,674,680,681,679,695,701,749,731,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,737,737,0,735,742,715,714,720,726,725,728,734,732,738,735,743,747,741,741,734,733,741,749,757,757,766,762,756,749,759,753,741,731,713,712,704,697,0,0,0,0,0,0,0,0,0,0,0
