746,743,739,743,743,740,742,742,744,740,738,736,734,734,744,741,740,741,733,738,741,747,741,737,733,732,716,718,711,723,738,725,731,731,729,729,729,722,729,0,712,723,727,725,724,728,727,731,736,744,741,739,759,758,756,746,758,757,747,756,752,748,748,742,724,734,731,728,719,728,728,725,723,721,721,719,719,721,720,722,724,724,721,727,732,732,721,724,723,723,725,730,733,720,721,724,725,728,726,731,734,730,725,721,717,724,702,707,697,704,704,724,708,705,710,710,713,715,717,715,714,715,713,711,724,721,720,717,717,717,722,722,716,724,725,723,724,720,722,738,737,748,721,735,733,726,747,763,744,744,751,741,736,735,721,729,744,744,745,743,752,746,752,743,759,746,746,752,748,765,759,748,733,732,728,726,733,744,744,744,744,744,744,744,744,744
733,723,736,735,725,721,727,720,719,713,715,720,729,738,741,742,743,746,746,747,745,746,761,760,751,785,782,790,791,791,789,794,777,776,781,781,791,781,778,776,779,797,795,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,336,335,325,328,325,322,321,319,317,321,317,314,316,319,319,320,321,315,316,316,314,309,312,314,313,314,317,317,321,335,348,339,340,356,347,346,339,333,335,342,332,358,349,349,349,349,350,346,372,373,368,355,358,366,360,361,367,363,364,363,362,364,367,367,369,368,367,369,367,368,366,365,364,365,366,366,369,372,371,372,371,374,379,378,372,371,373,372,366,361,358,353,349,354,350,348,336,329,328,321,320,315,313,312,315,321,303,309,324,309,320,303,305,313,308,318,330,325,325,334,335,316,307,313,326,321,307,304,301,308,305,305,306,312,331,336,335,328,326,306,314,312,324,327,334,331,304,309,327,310,310,306,305,296,291,297,309,309,328,332,314,302,304,302,302,332,334,334,313,307,325,312,313,317,321,334,331,329,332,334,314,327,335,336,321
311,303,308,303,308,309,306,302,303,301,300,304,308,308,303,309,315,311,305,299,297,297,298,304,304,309,310,312,310,334,311,312,306,305,317,304,318,310,310,315,314,317,341,346,329,324,318,313,308,327,311,350,352,327,336,363,362,329,331,332,338,354,356,350,355,355,353,348,344,349,350,347,344,341,341,338,338,339,337,338,340,343,353,361,357,353,337,336,338,345,350,356,355,359,357,357,352,353,356,359,362,357,360,366,370,371,374,378,380,377,371,380,356,345,333,331,328,327,329,329,328,329,329,327,325,324,323,325,325,325,335,321,322,324,326,322,323,320,321,302,301,300,300,298,301,304,302,304,304,318,319,303,302,297,324,326,326,331,317,317,317,325,324,336,333,342,331,332,333,339,340,338,339,331,330,326,324,320,310,317,314,318,319,319,310,310
274,272,269,270,271,275,272,277,271,267,270,264,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,350,347,343,348,341,345,351,351,349,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,74,70,72,77,73,75,74,69,74,74,72,72,82,82,85,89,90,92,93,93,95,91,92,94,96,95,95,97,99,99,98,95,87,82,105,105,105,105,105,105,105,0,93,109,104,110,98,101,115,121,128,126,126,121,120,121,123,122,124,123,124,120,120,138,139,139,137,139,136,136,139,133,136,134,136,134,134,135,133,131,126,126,129,129,125,117,124,130,137,130,130,125,127,128,124,124,131,133,127,127,133,140,134,138,144,152,151,144,133,140,131,133,140,129,136,138,133,136,134,135,133,146,131,128,130,132,132,134,136,138,140,139,141,143,149,150,151,152,138,136,133,151,151,153,151,149,147,145,145,139,140,143,150,147,142,151,151,144,143,143,141,139,133,128,122,109,95,89,81,75,74,67,86,83,82,82,84,83,81,87,87,87,87,87,87
303,303,302,300,299,295,332,331,331,331,331,331,331,331,331,331,331,331,327,327,319,327,303,305,299,304,305,303,303,303,301,309,312,310,310,304,305,304,303,304,305,303,304,308,303,305,309,314,311,339,335,339,337,341,333,335,336,342,339,332,327,315,312,311,311,311,309,309,308,309,312,312,316,314,313,310,309,306,303,299,300,302,303,305,312,311,309,307,300,297,294,299,305,308,308,308,308,308,308,308,308,293,293,282,293,286,279,281,284,277,279,282,281,285,280,276,278,271,273,265,268,257,254,249,245,249,243,242,243,241,241,241,242,234,233,222,221,223,224,216,216,215,208,207,199,202,201,200,196,191,187,182,182,183,187,193,195,193,192,190,185,182,174,176,171,173,176,179,168,169,174,168,171,173,167,167,173,178,175,169,176,173,179,177,179,182
403,401,392,383,379,374,379,367,363,348,342,337,313,312,311,311,305,304,296,295,291,291,286,281,278,284,284,286,286,282,279,276,276,284,278,283,277,275,273,271,279,234,265,275,254,254,254,254,254,254,254,254,254,254,254,254,273,254,276,239,245,267,300,304,300,309,307,320,327,330,338,340,338,345,343,349,364,366,367,366,368,359,372,370,370,370,380,378,374,364,360,362,353,343,336,335,337,336,338,318,329,339,346,340,351,331,331,330,334,331,333,325,345,348,352,350,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,332,332,331,301,301,301,297,0,262,262,260,260,264,264,276,271,288,264,264,264,241,241,241,241,275
465,467,478,482,484,464,467,469,474,471,462,459,457,458,460,466,467,469,469,474,477,479,482,484,492,494,481,480,484,484,487,482,485,486,490,489,496,496,470,455,444,432,429,430,448,427,426,450,450,450,450,470,470,443,446,470,470,470,470,451,452,451,442,448,459,459,459,459,459,459,459,434,459,459,459,459,459,459,459,454,459,459,459,459,459,459,459,459,470,470,470,500,504,500,505,508,510,520,516,512,510,517,513,516,511,512,510,509,509,504,486,481,485,485,484,484,485,486,489,494,495,503,507,516,509,504,512,504,501,499,496,495,497,500,506,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,440,440,443,438,436,430,428,423,423,419,413,414,408,411,410,408,403,401,400,404,402,401,396,392,389,389,391,392,400,399,397,387,380,377,373,379,382,380,378,376,381,383,386,384,383,388,391,394,405,382,418,413,408,402,395,393,393,390,392,398,396,409,406,404,408,410,401,408,403,412,408,410,412,405,407,409,409,401,399,403,406,401,401,401,403,405,408,404,416,402,401,400,404,387,376,382,390,402,394,393,394,401,410,418,390,380,392,392,392,392,392,392,405,405,405,405,405,405,405,405,405,405,405,405,405,407,400,396,410,402,404,399,403,411,412,395,413,412,416,415,416,431,437,436,433,441,432,433,431,433,427,426,439,429,432,421,417,404,398,399,395,393,397,393,376,376,371,369,381,367,379,380,374,380,387,381,390,371,364,371,372,370,376,394,390
426,428,437,433,424,431,431,431,431,431,431,431,431,431,431,431,472,473,470,470,472,473,473,467,464,455,471,455,455,464,473,474,473,474,482,484,485,481,486,485,481,480,472,474,479,479,484,490,488,525,522,524,526,515,524,530,530,527,540,546,551,544,540,560,560,560,560,560,560,560,560,560,560,584,584,584,584,584,595,622,634,629,634,633,633,634,634,632,635,636,634,637,638,633,634,636,638,640,638,641,634,636,634,634,634,630,635,636,636,636,636,636,641,635,633,635,631,640,643,644,645,643,645,643,643,637,645,644,629,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
