277,275,275,271,274,277,278,282,283,289,291,292,286,289,295,303,295,281,282,287,284,300,294,294,300,297,301,300,290,295,291,291,291,295,295,298,306,317,322,322,308,322,319,321,319,322,327,327,329,338,344,333,333,334,330,329,329,332,329,326,325,323,326,317,327,326,327,335,330,334,327,338,338,332,330,331,334,337,343,342,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,342,343,346,347,346,348,355,361,355,394,400,409,409,403,409,410,411,410,412,419,408,413,409,420,415,390,380,355,340,357,343,357,357,362,357,357,357,361,341,392,403,398,397,404,412,409,415,416,434,441,458,463,453,468,465,465,455,489,483,486,494,488,487,486,476,476,464,462,461,481,481,480,476,472,471,468,467,468,454,457,458,476,464,464,467,466,468,469,470,473,472,472,493,478,477,478,476,475,474,471,473,474,475,474,477,478,479,479,481,482,489,482,484,485,486,481,487,486,483,486,486,482,480,480,481,482,484,487,491,474,474,475,475,474,473,473,474,476,473,473,478,478,478,478,469,475,477,478,478,477,476,477,477,481,473,477,478,483,477,474,479,475,479,479,476,480,478,483,486,472,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,497,504,502,505,508,507,505,499,498,511,510,506,518,511,509,513,506,505,493,500,500,500,500,500,498,500,502,500,508,500,489,500,500,500,501,512,514,513,516,516,506,514,520,522,512,510,510,511,554,555,556,564,565,569,574,573,564,571,571,574,580,576,578,575,583,588,581,579,589,591,580,581,586,578,595,601,599,596,610,616,617,624,624,632,624,616,617,634,632,625,626,622,619,615,614,619,621,621,621,621,620,622,624,625,625,624,624,624,625,626,626,625,625,625,621,619,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,372,377,383,387,390,396,379,376,384,378,378,372,376,382,384,381,383,388,389,390,393,391,391,392,390,386,398,407,405,406,408,409,412,408,409,416,422,422,422,423,424,427,424,423,418,419,420,427,462,457,455,451,453,446,443,439,435,446,442,438,436,435,432,434,427,427,436,434,431,432,428,424,417,417,422,427,433,441,445,448,458,459,465,462,472,463,479,482,482,479,479,477,475,477,473,473,475,481,489,491,500,498,498,497,504,524,511,514,504,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,120,118,117,120,119,144,150,131,139,126,127,125,126,125,129,128,126,127,121,121,125,120,128,131,140,144,141,137,143,149,151,188,195,193,190,195,189,194,193,183,173,181,172,172,177,180,228,236,236,236,236,236,236,236,236,237,237,232,232,232,259,223,245,245,245,249,183,183,181,185,181,185,190,184,198,189,201,198,209,195,186,192,196,196,195,197,201,201,199,199,201,197,195,204,203,204,205,206,212,219,230,238,248,251,254,236,240,239,240,236,234,235,234,233,233,231,230,227,229,226,225,224,223,228,232,230,228,237,237,237,265,249,256,258,249,262,258,260,257,255,252,252,251,250,250,249,249,249,251,251,252,253,255,254,255,255,256,256,256,256,257,258,255,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,228,230,241,228,229,244,251,234,230,227,227,221,216,214,201,181,176,169,169,167,155,150,132,130,115,108,101,79,102,103,104,104,101,99,102,133,144,180,180,180,180,170,170,170,170,187,187,191,206,207,202,207,207,209,204,205,204,199,209,209,203,203,202,200,209,198,200,203,208,205,212,206,203,200,198,197,198,189,189,184,180,181,178,183,198,200,198,198,200,206,206,214,199,207,208,210,222,222,232,236,235,231,237,240,233,232,241,244,243,244,244,245,249,249,255,247,247,251,250,236,234,234,242,247,254,256,254,255,253,243,271,279,239,239,239,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,307,303,302,308,305,305,304,299,300,284,287,285,285,288,295,288,291,292,291,267,266,273,269,268,271,270,269,272,273,276,277,281,279,281,281,289,292,313,314,293,295,291,290,289,288,279,277,274,306,300,307,312,308,306,308,310,308,307,314,309,314,318,311,307,301,299,294,293,295,299,299,291,287,294,276,293,294,298,294,301,305,300,310,303,300,303,303,312,308,307,306,324,310,332,326,334,333,334,321,323,334,332,332,343,344,344,343,340,338,346,350,348,356,341,340,330,330,332,333,342,352,358,359,367,372,372,377,383,382,386,388,389,396,391,409,411,414,395,393,394,394,393,413,415,407,395,387,386,387,386,388,383,387,388,374,370,374,365,363,361,369,373,358,357,359,356,377,378,380,375,380,371,383,381,377,370,375,368,388,378,372,362,0,0,0
380,374,373,369,370,368,358,363,369,367,356,367,363,369,371,369,370,371,373,373,379,374,375,390,392,375,378,377,371,367,366,363,358,352,343,341,343,337,336,345,325,313,295,305,312,321,338,342,344,344,336,356,356,366,376,378,359,323,336,336,336,336,336,336,336,336,332,332,332,342,356,355,357,359,360,366,367,369,372,372,373,370,368,374,375,375,372,373,374,374,380,369,370,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,212,193,168,170,164,163,169,157,171,170,168,192,188,185,186,182,183,184,185,182,171,165,177,165,141,140,149,133,130,131,112,114,129,140,123,125,119,112,102,101,97,110,111,109,110,98,101,106,139,129,127,123,106,129,165,156,156,156,156,156,174,174,171,174,165,162,154,155,154,160,161,164,158,161,162,158,155,158,154,151,155,152,155,154,157,156,161,161,158,162,162,157,167,177,178,176,177,170,172,166,157,147,144,144,146,143,149,147,150,152,149,151,155,151,152,152,154,152,151,160,160,165,168,170,189,197,189,191,192,187,186,194,199,185,168,197,163,166,166,171,170,170,179,181,171,174,167,170,175,171,178,171,170,172,179,171,185,187,199,173,181,180,179,205,202,208,202,200,200,207,206,203,203,205,203,206,195,187,192,189,189,193,193,181,186
347,336,348,344,344,342,339,341,342,360,358,356,359,360,359,367,358,347,350,354,356,352,343,344,355,353,350,337,334,338,341,335,332,331,329,340,330,344,336,340,341,348,335,341,328,327,339,324,321,383,383,383,383,377,377,386,385,392,385,387,387,392,396,410,417,416,426,420,420,429,426,441,439,452,447,448,457,452,455,448,462,464,459,462,451,453,454,456,459,459,453,454,449,453,459,465,472,479,476,484,486,490,474,495,496,503,509,492,511,495,491,507,508,499,513,497,495,496,504,506,508,503,511,503,509,503,483,484,510,487,493,494,502,506,504,522,522,522,523,520,524,523,521,522,523,520,528,523,524,528,532,527,530,530,529,527,528,527,521,522,505,490,523,527,504,524,535,510,527,515,515,516,523,522,522,532,522,522,0,0,0,0,0,0,0,0
