553,548,559,560,554,554,554,548,537,537,530,520,528,526,528,528,529,532,533,532,530,525,530,535,537,541,532,528,527,522,520,513,505,504,506,501,503,503,512,512,511,514,508,509,509,510,501,500,499,489,485,517,473,474,479,477,477,480,498,491,500,506,510,493,500,509,499,513,513,513,511,520,519,515,502,502,472,456,462,465,466,466,457,456,460,441,440,452,452,454,454,444,443,444,449,454,448,440,443,443,443,446,439,440,441,449,442,442,441,441,441,443,444,443,443,438,440,421,428,435,429,428,432,435,436,446,453,456,448,456,445,441,468,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,607,599,595,608,613,614,617,631,625,633,629,617,613,619,630,630,630,630,632,632,658,659,664,667,664,666,670,676,679,684,687,698,713,720,715,727,727,732,730,736,740,743,748,746,750,747,750,748,749,730,729,725,719,720,714,708,720,706,715,708,701,697,697,697,698,697,695,695,698,698,692,693,686,689,689,678,676,668,666,672,676,677,682,680,680,674,673,671,684,687,700,700,698,695,696,677,676,673,676,670,675,683,689,691,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,750,756,761,750,745,739,741,739,743,745,753,760,716,731,742,742,746,741,748,749,792,796,825,831,847,874,871,886,879,893,902,902,912,925,928,936,941,944,938,932,939,938,941,945,948,947,952,940,934,933,941,942,941,942,940,938,942,940,935,938,937,936,940,953,961,959,961,963,950,962,968,965,961,965,963,957,963,961,964,963,961,960,959,956,959,957,953,945,936,955,951,954,952,956,952,940,938,934,933,934,932,941,934,930,930,939,934,936,938,940,941,955,953,956,951,954,956,959,958,956,942,953,951,956,951,967,970,974,977,976,971,966,964,960,960,957,959,960,959,960,954,948,950,964,959,965,975,980,979,966,971,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,848,849,852,850,852,851,851,853,848,854,852,855,855,861,858,857,862,861,865,885,884,893,887,888,903,906,907,913,914,916,918,919,916,916,918,924,927,927,919,920,920,918,923,925,923,927,927,934,932,922,927,925,920,923,926,922,929,928,923,924,926,933,929,931,930,931,933,940,941,940,937,935,934,935,935,932,930,932,933,936,936,938,940,941,934,932,936,929,934,941,942,941,946,951,950,945,945,946,939,932,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,917,913,912,906,904,904,907,917,918,920,933,938,945,942,953,947,927,935,945,949,952,952,956,954,958,962,959,963,967,967,967,966,968,964,966,973,979,982,984,987,996,998,994,997,997,1003,1009,1008,995,994,996,990,993,992,998,1001,1003,1005,997,997,993,994,1003,999,993,992,993,990,995,987,988,987,985,986,986,992,999,999,1001,993,998,998,997,1010,1015,1016,1009,1017,1006,1013,999,1012,988,1000,1006,1004,1012,1017,1012,1016,1015,1013,1004,999,1006,988,1006,1008,1005,998,985,1000,1008,1000,1013,1015,1006,1006,1003,1016,1014,1007,1010,982,986,979,990,991,1010,991,994,995,1002,993,995,993,1003,1001,1006,989,1011,1011,984,971,972,963,954,965,962,951,951,951,951,947,947,947,947,945,943,920,936,925,925,928,923,923,923,925,919,923,895,889,890,903,911,918,921,912,926,923,931,930,929,934,946
943,937,941,951,954,944,923,919,918,918,916,917,916,918,918,922,912,914,909,913,917,920,916,926,923,926,932,929,929,929,925,926,928,927,920,923,946,938,977,986,960,974,966,967,969,974,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,780,789,793,791,793,794,791,795,792,796,799,795,805,805,806,800,787,804,807,800,807,813,816,809,822,834,834,840,831,840,841,844,845,844,824,830,838,853,852,851,854,861,843,865,860,828,831,830,837,826,816,808,790,798,801,797,792,803,805,808,802,803,809,804,805,802,803,800,813,838,811,825,822,812,811,801,802,810,809,806,805,806,820,823,826,821,831,818,823,819,820,834,834,837,838,836,834,832,833,836,837,843,839,842,845,846,845,847,844,844,840,834,827,824,816,817,814,817,813,808,812,816,815,813,813,811,809,809,811,806,802,798,798,804,819,827,828,829,834,824,814,820,829,824,815,818,812,808,797,801,797,788,785,776,774,773,768,786,777,773,770,768,774,770,772,772,771,769,771,778,779,781,791,776,779,778,778,786,784,786,789,787,784,785,782
682,684,684,685,682,683,686,687,688,687,687,688,693,690,696,696,679,691,682,688,675,691,690,688,692,695,684,698,687,685,685,690,703,652,644,644,647,647,647,647,649,639,656,653,672,675,675,665,664,663,658,663,641,642,644,644,643,642,651,653,661,661,658,660,657,653,652,653,655,652,655,654,653,654,654,655,658,655,648,658,659,660,658,639,637,642,650,671,674,675,677,679,678,670,667,668,677,680,683,680,679,684,682,682,681,686,689,697,690,687,685,685,685,686,686,688,689,691,691,690,690,692,693,696,699,698,697,696,693,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,470,489,491,492,491,483,480,479,472,467,462,458,472,472,472,471,469,473,478,478,478,477,476,474,474,464,460,464,472,472,473,475,475,478,480,482,488,485,480,483,494,492,497,515,510,524,523,525,516,515,516,514,516,518,504,500,498,517,500,514,517,516,521,521,519,514,513,509,494,510,501,503,505,500,485,497,507,509,496,496,502,492,488,479,478,473,474,473,477,478,495,481,486,489,491,491,508,493,498,518,520,520,523,524,516,521,523,524,521,524,523,531,530,534,538,541,519,519,517,515,514,511,502,500,489,512,515,518,516,529,530,488,513,513,500,499,513,511,522,522,525,521,502,480,482,480,483,495,496,492,499,475,497,475,476,482,492,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,596,589,586,585,575,574,576,575,566,575,561,577,578,582,569,571,584,581,582,558,553,551,549,544,565,545,547,554,555,556,570,551,554,554,558,582,582,587,587,592,587,564,578,560,574,580,576,576,574,573,573,573,573,571,571,571,571,557,548,544,543,535,540,541,541,542,545,546,548,551,549,548,547,545,546,548,545,546,547,547,545,543,546,545,547,544,544,545,549,548,550,550,550,556,560,559,563,562,560,565,565,566,581,569,570,569,573,573,572,574,571,573,574,575,582,589,580,582,575,570,564,555,561,565,560,558,558,548,538,538,534,534,529,523,525,521,517,516,513,507,506,510,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,630,628,622,629,626,616,614,617,615,614,605,606,613,618,612,614,616,615,614,614,615,621,619,624,619,618,621,616,623,628,607,636,601,599,599,599,603,587,587,589,593,588,593,591,593,593,596,595,583,583,582,580,576,579,573,567,560,550,582,542,542,535,534,533,529,526,524,524,525,523,527,524,527,523,525,525,523,528,524,518,518,517,514,514,507,511,501,502,504,502,504,506,508,505,508,512,513,516,516,516,518,526,524,524,527,528,528,529,528,524,522,516,513,517,521,526,515,513,528,526,529,525,526,523,530,531,531,531,531,531,532,529,527,529,524,522,528,535,512,515,514,514,515,516,513,517,530,527,535,527,523,514,518,517,515,517,515,517,517,511,521,517,520,519,517,517,517,517,517,517,517,517,517,515,513,513,513,509,509,504,504,476,471,479,479
