426,426,423,437,436,431,433,437,432,432,417,402,429,404,422,401,401,401,377,401,386,381,376,367,346,339,340,331,326,324,315,310,309,305,306,319,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,496,499,499,503,519,500,527,502,515,517,525,539,517,524,541,541,528,547,560,535,535,535,535,530,524,520,537,537,537,534,558,566,558,572,561,561,561,561,564,579,562,580,565,564,572,582,584,572,582,581,591,592,627,612,611,607,604,608,614,619,635,657,657,667,690,698,695,681,679,684,684,697,698,688,689,701,701,705,724,723,717,719,724,726,731,731,738,737,753,762,749,756,760,759,759,760,759,755,758,751,750,748,747,757,748,747,750,748,749,747,744,750,747,745,757,747,748,751,752,739,745,752,752,745,746,739,719,715,719,712,715,751,719,729,728,731,738,734,729,727,733,735,734,733,727,725,731,731,730,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,599,596,596,595,592,591,587,593,595,596,600,602,601,599,604,605,600,604,606,595,615,615,615,615,619,619,619,614,614,619,628,626,627,636,636,641,638,632,633,622,621,616,602,606,596,600,593,598,597,585,584,576,578,574,570,567,571,564,559,555,561,563,555,552,556,558,554,549,555,548,556,554,565,548,543,542,544,549,561,566,568,563,565,555,558,558,558,558,547,554,564,557,558,558,561,562,557,558,555,559,560,567,558,553,551,550,550,564,552,551,552,550,551,548,550,549,548,548,546,553,556,552,545,547,545,546,553,555,567,568,574,580,584,581,576,576,577,578,583,580,583,590,585,601,609,616,616,613,611,613,605,606,605,606,604,602,598,602,608,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,649,637,632,642,638,640,641,640,642,644,639,639,638,637,632,636,635,636,638,648,644,648,635,644,647,640,645,646,651,653,657,658,654,657,669,671,673,677,673,674,674,675,679,677,674,682,689,695,658,657,648,650,676,662,662,663,660,660,660,663,662,662,662,642,662,644,662,662,662,662,662,662,662,662,662,662,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,649,642,639,658,645,640,644,651,660,655,656,651,653,652,656,654,654,653,652,654,644,644,642,647,636,640,636,636,636,638,641,641,647,651,648,638,651,643,634,660,654,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,716,702,700,701,700,708,729,719,724,738,741,743,736,756,770,752,728,723,718,718,718,718,718,718,718,707,716,703,693,694,695,697,699,700,704,701,699,698,697,694,689,686,680,686,687,680,678,672,668,669,667,659,653,651,656,654,655,657,658,659,658,664,664,660,659,654,656,659,659,659,661,659,658,658,651,653,652,649,648,632,644,634,649,635,649,650,649,647,648,653,638,630,637,639,643,647,650,654,661,668,662,653,667,659,660,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,275,276,273,276,271,276,276,274,263,267,269,274,273,265,276,278,274,280,281,291,299,306,305,305,295,290,290,284,286,287,277,287,250,269,269,269,286,278,256,256,270,258,256,249,258,258,258,258,250,258,261,258,258,266,249,252,242,253,236,244,253,236,247,247,237,250,250,251,245,240,245,268,268,246,259,250,232,257,254,243,243,236,243,233,243,234,223,234,234,234,236,236,236,236,236,236,236,236,236,260,260,260,260,260,260,260,260,243,243,243,243,243,243,243,228,228,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,288,288,288,288,288,288,288,271,267,265,265,265,265,265,265,256,256,241,256,256,256,256,256,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,230
267,271,269,263,265,255,259,268,279,284,284,284,273,263,259,268,277,285,310,316,315,306,300,293,299,296,292,302,279,280,283,280,286,283,272,284,298,302,308,304,306,306,306,306,327,327,319,319,319,319,319,318,314,324,299,302,322,298,308,308,310,318,311,313,310,311,310,309,318,310,308,307,313,312,317,314,310,309,306,308,302,309,306,317,316,318,315,320,326,330,338,330,327,327,327,325,316,318,315,319,322,316,318,320,323,315,305,307,313,316,321,320,321,325,318,317,318,309,306,302,303,308,300,301,303,303,302,298,293,293,287,278,274,274,271,261,264,268,271,274,273,274,274,274,273,271,276,278,271,275,277,272,276,277,277,277,277,276,277,276,284,277,278,278,282,279,283,279,283,285,289,288,290,287,287,287,289,286,287,290,288,288,287,287,286,282
355,359,352,354,354,357,353,358,355,354,350,346,344,350,353,352,352,355,365,365,365,372,368,370,355,354,334,364,364,364,390,388,364,364,364,364,364,364,364,380,377,418,414,419,419,435,426,426,433,426,416,416,415,415,402,405,400,402,401,401,399,402,404,392,390,379,385,388,400,402,405,407,403,406,408,411,412,412,413,414,413,409,404,399,398,400,402,404,407,403,407,400,398,399,400,401,399,395,392,394,391,392,393,392,390,391,403,401,399,403,402,401,402,401,398,407,409,410,413,404,408,409,416,417,414,420,431,428,421,424,418,417,418,412,419,413,412,399,399,404,399,405,420,428,428,426,432,435,451,457,457,453,455,456,454,455,455,451,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,483,480,477,494,492,490,488,482,480,485,487,471,474,513,516,515,516,512,512,503,506,501,501,505,509,510,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,29,29,33,17,18,20,30,30,29,30,25,30,30,33,24,19,33,25,29,27,31,23,19,21,29,41,39,29,44,35,40,51,51,51,51,63,95,89,51,98,96,166,175,186,185,186,191,191,177,175,171,173,186,185,191,194,193,196,203,204,203,205,207,210,197,203,205,205,205,215,213,209,200,191,186,188,187,183,186,181,177,172,174,168,164,167,171,177,176,183,179,177,178,174,172,170,168,166,168,167,166,164,162,163,171,176,181,178,176,174,169,179,174,165,162,159,168,168,170,171,174,169,171,173,180,184,197,189,206,200,193,192,191,199,191,192,196,201,223,219,194,196,199,205,200,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
