105,92,92,96,96,100,106,112,116,112,114,109,123,127,126,125,131,130,120,127,123,120,105,102,105,104,97,86,84,86,88,67,66,66,66,66,66,66,66,66,66,66,66,91,89,85,88,85,84,72,73,74,71,68,72,70,70,68,68,67,69,65,70,60,58,58,56,57,54,55,54,55,58,60,62,64,58,62,61,56,59,60,55,58,54,52,50,50,58,58,61,63,64,64,64,64,64,65,64,62,62,62,60,59,58,58,58,58,56,55,57,56,60,58,56,62,62,62,62,62,62,62,62,62,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,278,271,261,256,259,263,274,263,271,270,272,264,266,270,257,239,239,239,239,250,239,234,177,169,175,171,175,181,183,180,184,195,201,199,199,207,201,199,190,183,178,171,164,157,147,133,134,128,116,115,109,110,104,108,110,111,109,111,122,117,118,127,128,127,129,125,121,118,118,114,112,121,121,112,112,111,104,102,96,102,106,101,86,88,89,89,89,89,89,89,98,98,108,105,126,127,127,125,118,115,101,111,113,112,120,114,111,108,104,115,117,118,133,128,129,130,124,121,123,123,124,132,134,132,133,136,137,131,132,134,137,141,142,140,138,142,142,143,147,144,142,136,132,137,148,149,150,133,130,137,132,134,138,131,131,128,128,126,121,129,128,130,121,112,109,100,113,103,112,114,114,117,114,113,114,117,113,85,85,85,103,89,89,89,94
297,290,296,297,300,291,289,294,291,294,291,294,293,328,333,333,332,327,319,315,309,313,310,299,300,296,278,275,282,305,302,298,296,294,290,284,290,290,290,290,290,290,284,284,266,282,259,278,258,245,238,234,234,230,232,232,225,223,228,235,231,233,237,236,236,237,243,240,235,239,239,238,237,234,229,229,225,226,227,223,219,216,218,218,211,205,202,204,203,205,211,216,212,213,213,221,220,223,225,225,227,226,230,232,231,230,239,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,426,415,420,420,422,426,431,434,436,445,453,455,473,473,470,471,466,459,456,448,460,460,457,461,434,413,423,405,420,420,420,420,420,392,381,369,372,365,369,365,367,365,372,365,362,371,373,371,342,353,354,349,347,369,371,371,364,365,360,366,364,364,361,365,366,361,360,342,335,329,337,345,343,336,337,333,331,329,321,318,314,314,315,309,306,304,288,285,287,302,303,304,296,294,287,297,299,303,305,307,316,321,319,320,322,324,327,322,328,331,313,311,311,309,308,320,319,314,311,320,317,322,329,329,323,328,325,322,326,326,324,325,323,328,332,336,337,331,331,325,323,319,317,318,317,317,317,317,317,317,317,317,317,316,317,317,316,315,315,315,315,315,315,314,315,316,315,316,315,314,321,320,325,0,0,0,0,0,0,0,0,0,0,0,0
456,460,455,458,461,442,442,447,442,441,435,446,447,445,454,445,438,433,430,433,417,411,402,410,414,431,431,431,431,431,431,431,450,446,445,443,441,441,438,438,433,435,436,435,437,438,437,437,438,427,427,425,421,424,425,424,430,424,426,424,421,418,419,413,409,412,394,397,411,423,418,415,413,413,412,409,400,396,401,398,394,391,388,387,384,381,384,382,384,385,383,385,384,383,388,394,391,391,392,386,390,392,399,398,393,387,385,384,387,382,384,377,373,387,389,382,378,385,388,386,385,385,382,384,381,396,385,383,382,378,379,380,381,371,375,379,379,400,405,403,405,399,380,381,383,385,386,392,398,402,404,425,435,436,440,411,414,416,419,411,418,426,430,427,430,438,450,455,461,459,476,473,459,461,458,455,449,453,449,447,439,430,427,435,435,440
538,537,536,551,565,554,547,560,564,561,564,566,567,563,557,555,562,551,548,549,549,550,564,571,559,579,567,567,567,567,567,564,573,575,561,579,578,577,568,565,562,566,563,568,558,571,573,575,580,569,570,568,570,572,573,571,573,569,572,575,577,578,584,586,587,591,591,594,593,593,595,591,588,586,586,584,577,583,581,559,555,560,566,571,572,572,570,572,572,568,561,560,559,560,573,571,566,563,567,569,565,565,561,562,561,563,565,562,561,558,557,554,551,553,549,566,570,571,569,565,569,571,569,565,563,557,562,557,560,557,554,561,553,561,559,555,552,555,547,552,538,542,546,549,551,547,546,549,550,557,562,566,566,562,562,566,570,564,568,563,575,575,579,580,582,578,577,564,564,566,569,570,574,572,567,568,568,582,581,592,568,578,578,578,578,556
354,359,359,361,362,360,353,354,350,348,350,353,360,363,349,346,351,354,368,368,373,369,366,366,363,344,337,340,343,342,357,345,350,347,349,349,347,348,350,346,336,343,333,334,324,336,336,336,336,336,336,336,318,316,336,316,310,326,333,326,314,310,312,316,317,318,317,330,327,327,330,324,321,336,323,335,333,334,318,314,317,316,320,322,320,336,336,340,342,330,340,332,337,330,334,340,349,357,358,358,357,357,356,356,356,354,358,360,360,349,357,358,353,354,354,355,355,355,357,359,358,359,360,360,361,362,363,361,360,357,354,351,352,350,348,350,352,354,356,357,358,361,360,360,364,367,366,365,365,363,365,367,367,367,367,368,367,366,364,367,370,369,370,368,377,391,392,387,379,376,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,725,730,725,737,723,721,704,723,710,710,710,710,710,710,710,710,670,663,674,678,683,673,666,669,665,665,664,666,665,667,669,670,673,688,675,681,670,673,673,674,671,666,666,663,669,669,656,655,644,637,635,635,633,650,634,630,626,623,622,624,625,637,635,632,635,635,628,629,619,617,624,638,659,653,653,653,667,667,641,638,661,654,648,653,646,653,663,666,670,659,668,654,653,650,647,658,646,652,665,663,645,644,644,645,646,649,650,651,670,671,675,677,680,677,681,665,669,671,672,670,666,661,666,663,657,654,661,659,661,663,657,661,665,630,645,642,640,644,639,647,648,641,643,628,625,630,633,637,633,631,647,658,662,688,695,685,693,709,705,700,690,678,684,685,684,692,687,703,705,706,733,759,754,754,756,758,760,764,764,765,761,746,749,758,784
748,750,768,779,773,793,796,803,802,789,787,772,760,750,735,731,735,728,726,724,727,729,727,722,726,727,731,737,741,741,752,758,769,774,781,782,782,789,788,749,743,746,743,750,746,746,746,746,746,746,757,754,754,755,761,758,760,766,767,768,775,773,772,772,772,771,768,763,766,768,764,764,752,745,748,750,747,746,745,745,742,743,743,745,746,744,744,747,745,745,744,743,743,740,737,733,733,731,731,733,733,732,734,735,735,738,739,739,738,736,738,741,738,738,739,737,736,735,737,738,739,744,746,745,745,740,736,734,731,732,734,731,731,734,735,735,735,736,735,738,736,738,735,732,737,738,737,738,739,737,738,742,739,742,739,740,742,743,741,741,738,743,748,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,960,958,967,970,990,975,976,963,965,966,962,973,968,962,964,963,968,981,993,974,978,974,970,963,965,987,984,984,989,987,988,987,983,978,955,959,960,954,954,954,954,954,948,960,957,952,954,946,952,956,946,933,942,937,942,936,935,936,935,938,935,935,937,936,940,935,937,930,928,929,931,928,927,931,934,935,930,931,926,934,932,933,937,937,940,937,934,939,944,941,942,944,931,938,943,933,941,939,949,956,961,962,969,970,970,973,963,962,968,971,969,969,966,961,957,964,969,967,961,968,951,945,943,951,949,943,941,943,949,944,937,928,936,930,932,933,936,940,939,947,949,963,964,969,989,995,1000,1002,995,991,996,987,987,987,988,964,961,955,963,959,958,955,952,950,956,966,962,963,957,963,966,978,0,0,0,0,0,0,0,0,0,0,0,0,0
823,826,821,820,817,810,807,802,800,803,797,803,803,810,816,815,820,814,815,822,812,813,811,812,807,810,805,807,814,811,812,814,812,835,849,870,848,870,870,870,870,870,870,870,870,870,870,877,870,852,852,852,852,852,872,862,861,860,850,854,857,853,855,862,861,860,855,855,853,847,850,849,850,851,849,841,840,830,831,832,829,823,822,823,818,820,820,816,815,811,810,809,802,802,809,812,807,811,811,811,813,813,818,815,820,820,819,819,823,819,819,822,828,834,832,836,831,801,807,808,809,807,807,806,808,808,809,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,930,930,930,932,899,904,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
