427,429,424,414,414,416,425,425,425,425,428,425,413,397,390,399,406,393,396,392,403,400,397,402,400,402,401,396,396,397,401,400,400,402,401,402,402,400,396,393,396,384,389,391,390,378,393,420,420,420,420,420,420,420,420,420,420,456,450,452,448,449,447,446,444,440,431,429,422,434,437,442,445,444,441,438,432,436,440,440,442,454,462,457,453,432,425,435,431,432,425,427,429,428,432,425,423,420,411,412,406,403,401,397,411,406,408,409,406,401,406,402,384,389,398,397,419,424,415,413,415,405,413,412,416,421,426,422,428,427,424,429,425,421,422,418,428,422,432,441,464,451,449,453,443,439,444,438,442,456,466,470,471,463,455,445,447,449,456,453,443,444,431,409,424,424,424,424,424,422,422,422,422,422,418,416,416,416,414,414,414,414,414,414,414,414
515,527,531,523,519,533,545,545,545,545,545,558,565,568,545,566,574,569,576,580,592,595,596,594,600,603,608,613,623,628,635,634,631,640,644,643,653,656,662,659,661,662,657,649,641,646,637,642,656,657,654,654,654,654,654,654,654,654,654,636,588,581,579,575,579,576,568,570,574,582,590,590,583,579,567,563,563,570,570,557,562,564,563,573,580,573,570,568,554,551,558,560,564,563,559,552,557,551,551,560,554,554,558,555,554,556,554,551,558,549,541,546,549,542,542,546,549,549,545,554,546,545,544,535,543,550,550,550,550,550,541,0,541,541,565,565,565,565,548,548,548,548,548,547,547,547,547,541,541,541,541,541,541,541,541,541,541,519,519,520,511,513,511,518,522,523,515,519,525,523,533,521,526,522,526,521,526,530,542,534,518,533,524,524,524,525
541,540,537,551,545,579,557,560,560,560,560,560,560,560,560,558,558,558,558,558,558,558,558,558,558,558,605,617,634,637,629,632,622,599,612,610,612,618,621,624,622,626,629,632,633,637,649,651,653,644,647,654,652,651,650,651,648,647,641,639,636,636,648,647,641,644,647,651,652,652,650,647,649,646,631,622,639,632,636,643,663,608,624,636,636,636,636,636,636,636,636,636,643,643,643,643,643,643,643,643,643,649,649,649,649,649,649,649,649,634,634,634,634,634,634,634,608,584,587,599,592,596,606,599,595,587,573,576,577,572,562,557,554,557,562,558,565,569,569,579,592,588,590,588,586,579,579,588,585,575,576,575,575,573,580,579,587,569,568,561,567,566,560,554,553,559,558,563,572,544,546,547,546,549,552,592,589,592,590,590,597,592,576,577,585,580
346,335,334,333,337,344,345,350,336,332,332,332,332,332,332,332,331,336,339,326,322,322,323,330,325,339,333,337,328,321,325,322,321,321,322,322,325,325,323,329,327,323,324,322,325,316,308,307,312,295,292,291,287,279,273,270,266,263,267,267,267,267,267,267,267,267,267,270,267,267,277,282,276,267,272,270,271,267,268,265,259,267,273,270,262,271,265,257,257,255,256,257,254,251,247,243,246,232,242,233,236,239,248,250,242,236,225,218,217,210,200,206,212,211,207,205,214,210,204,196,202,198,198,201,201,205,204,206,220,201,202,208,208,213,213,217,219,219,211,205,206,207,191,197,203,192,199,201,212,203,185,179,174,191,202,199,195,214,219,221,223,230,223,216,216,202,195,177,179,179,180,174,171,175,174,168,173,164,182,179,174,158,160,166,163,164
426,403,400,402,407,410,421,436,440,443,466,456,459,459,459,459,459,459,459,459,454,457,474,472,479,479,488,493,488,464,474,483,488,483,474,475,475,475,478,484,482,499,495,500,500,485,483,473,487,477,481,482,485,495,491,494,507,591,597,597,597,597,597,597,597,597,597,570,591,597,597,590,591,595,593,598,593,585,580,572,562,563,569,564,559,553,554,555,555,555,550,547,543,541,538,530,543,547,547,553,558,561,561,565,544,550,546,547,553,543,540,555,561,558,556,557,566,562,557,555,547,543,546,538,534,522,519,517,520,523,518,507,499,508,504,516,518,507,512,520,523,516,516,493,500,510,492,499,498,507,514,509,498,495,496,500,495,500,519,520,518,519,526,532,533,533,533,533,533,550,550,550,550,550,550,554,554,554,554,554,560,560,560,560,560,560
678,677,677,665,657,656,666,664,694,687,707,704,707,707,707,707,707,707,707,708,699,700,692,694,683,680,662,649,640,652,653,658,664,669,667,675,689,689,689,697,699,703,707,705,711,713,712,733,734,689,697,697,697,697,697,697,697,697,697,682,655,648,648,650,656,652,652,643,638,644,646,653,657,657,659,653,648,649,648,656,658,659,660,660,653,650,651,646,638,635,622,622,621,617,623,628,629,629,626,622,647,635,628,625,626,624,621,616,618,614,615,625,629,627,624,627,619,616,618,610,608,604,613,616,613,609,601,590,588,600,590,589,596,600,599,585,579,573,580,586,592,593,589,589,574,572,574,568,570,579,592,589,595,594,583,583,586,584,588,593,594,587,576,569,570,563,571,573,569,561,557,554,568,553,556,565,564,554,542,540,530,535,551,532,530,540
781,795,821,833,826,814,814,820,830,842,840,850,850,850,850,850,850,850,850,850,850,837,817,804,808,809,821,843,846,861,876,881,887,900,904,913,919,927,955,957,973,979,996,992,994,999,1008,1014,1018,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,610,607,599,601,596,596,594,587,602,606,612,614,654,654,654,654,654,654,654,654,654,654,654,662,662,662,645,638,634,641,656,656,642,658,658,643,642,645,645,644,635,649,634,640,633,651,641,656,644,655,650,654,647,619,654,654,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,634,630,632,619,623,635,623,628,615,646,653,653,653,653,653,653,653,653,654,654,658,635,637,637,628,627,623,619,622,623,628,629,627,626,625,626,629,632,634,631,631,631,631,634,636,630,625,629,612,605,611,617,619,625,626,611,613,616,612,617,622,629,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,928,934,923,917,914,920,916,904,906,906,923,925,928,899,905,908,908,909,914,919,921,923,931,933,957,954,947,932,933,934,931,930,927,930,941,943,944,939,925,936,930,922,920,912,914,917,915,924,911,914,914,914,911,911,890,890,892,892,891,891,890,885,886,891,894,893,893,892,891,890,891,886,889,883,876,879,876,874,869,880,881,916,917,913,915,916,918,914,890,888,898,889,889,889,884,883,894,890,886,883,892,894,898,896,902,900,898,896,887,890,892,874,855,862,868,866,904,919,916,931,946,959,964,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
