118,123,116,118,118,116,117,113,114,109,106,109,111,119,123,126,126,122,125,127,117,129,130,128,134,127,131,127,133,138,133,137,128,142,142,142,142,142,142,131,131,131,131,131,131,131,124,115,103,128,130,137,127,131,132,134,135,133,124,126,120,130,134,139,147,147,151,150,144,138,140,139,142,142,154,155,155,157,162,162,159,158,155,164,167,169,176,180,179,180,179,183,187,190,192,189,185,187,193,190,198,207,210,203,203,194,187,192,190,187,184,191,187,179,181,170,167,164,169,169,163,155,154,163,145,155,148,139,140,139,140,133,135,132,126,128,130,132,129,136,140,133,133,126,129,133,129,136,140,140,143,141,133,118,115,118,135,123,126,136,133,143,153,161,163,193,190,189,195,191,190,163,163,177,183,193,193,201,193,198,179,170,155,152,155,154
137,132,138,122,130,123,129,122,119,118,115,117,119,116,103,101,101,99,102,106,120,124,110,113,109,108,115,120,146,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,156,152,147,140,148,156,156,163,163,164,152,151,150,147,152,155,155,162,170,172,175,173,177,178,174,168,171,172,177,175,176,179,178,177,177,179,180,178,184,201,196,193,191,183,188,189,195,206,207,205,206,206,201,201,202,190,193,182,186,180,182,154,152,164,171,169,166,164,160,155,141,148,155,153,153,152,152,150,152,155,143,161,154,155,154,152,155,159,155,153,153,155,158,158,159,148,187,183,166,163,159,164,171,167,143,161,167,180,162,154,151,147,145,137,142,142,142,171,176,181,183,199,192,183,192,190,194,172,183,192,201,207,210,215,211,222,209,209,205,204,204,208
44,28,34,31,34,23,25,24,22,22,17,8,12,15,13,11,14,21,25,27,28,39,31,33,7,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,3,3,3,3,1,6,10,10,1,8,1,1,1,1,1,2,1,15,18,14,20,16,17,29,28,35,28,37,37,35,40,35,30,30,33,30,27,37,41,37,38,37,35,30,30,26,23,21,23,21,24,22,25,18,22,13,20,1,1,1,1,1,1,1,3,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,36,30,36,35,35,39,31,40,41,26,45,47,36,34,41,44,43,43,23,16,14,20,40,74,86,83,82,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,279,282,286,293,302,298,300,302,295,294,294,290,294,297,283,270,270,272,271,269,269,266,261,272,275,258,263,269,267,271,271,273,276,264,265,288,292,278,286,0,286,286,286,286,286,286,327,327,352,327,351,327,361,377,377,382,388,401,403,409,406,406,406,404,406,404,398,384,375,372,380,379,379,375,375,382,384,386,383,392,382,394,404,404,399,397,392,391,394,388,386,387,389,381,386,377,381,380,378,379,384,385,382,379,376,376,378,380,385,393,396,386,397,396,400,407,411,420,420,424,432,432,418,425,432,438,446,443,423,424,415,408,405,402,413,417,414,422,422,416,433,435,430,427,427,427,433,431,433,431,433,443,437,442,429,431,431,433,428,428,425,423,423,423,427,425,421,422,428,431,436,450,444,452,452,452,452,452,452,452,452,465,465,465,465
385,387,387,369,368,360,343,321,313,313,314,311,309,278,273,282,280,303,309,318,316,321,310,299,291,286,295,295,295,295,295,295,295,295,295,291,297,292,285,282,286,275,287,283,279,276,261,254,255,274,271,277,275,277,286,297,304,301,291,293,296,297,299,311,308,288,297,297,297,297,297,297,297,297,297,295,304,304,311,310,314,320,327,332,335,318,317,332,328,313,324,311,306,313,310,311,309,312,313,315,319,333,337,337,330,328,324,323,328,325,318,317,316,324,331,335,337,333,332,325,318,318,319,320,311,303,300,306,303,303,300,301,298,291,295,293,288,295,299,298,309,306,306,312,323,328,321,334,334,333,330,330,335,331,347,350,327,315,312,308,310,311,323,336,337,336,332,337,332,328,325,328,325,329,325,324,324,311,303,311,298,307,281,289,287,312
529,536,539,542,543,529,529,527,528,525,524,520,519,520,498,495,479,469,458,458,458,450,457,435,444,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,629,628,627,630,630,629,631,639,637,638,640,656,697,714,714,714,714,714,714,714,714,695,656,637,633,632,628,628,631,635,636,627,624,642,641,643,641,639,641,633,645,656,658,660,659,657,658,657,670,682,682,678,670,665,671,744,755,749,749,749,749,0,724,749,734,741,739,750,748,748,740,725,723,725,729,729,722,721,719,718,720,728,742,745,746,742,737,742,750,754,741,752,738,696,696,692,691,691,690,688,686,678,677,678,655,655,654,651,653,658,661,676,671,680,683,676,669,677,675,675,677,710,712,717,730,727,730,704,706,705,697,701,720,718,714,716,716,712,711,711,700,692,695,700,702,705,710,710,714,685,655,650,646,640,635,638,636,633,649,652,635,640,653,648,649,642,638,626,634,626,637,625,638,643,624,632,620,631,632,630,605,620,609,588,594
945,928,925,941,928,931,900,895,892,884,875,865,861,860,857,857,860,861,842,841,834,831,825,826,823,815,811,811,814,813,816,815,812,808,807,809,815,824,841,845,838,838,833,841,832,848,848,848,848,872,885,885,885,885,885,885,885,885,885,885,885,897,897,897,897,897,902,904,916,910,905,915,924,923,920,915,905,905,903,908,906,921,912,918,914,913,922,912,906,901,893,894,899,905,909,905,921,913,912,918,913,916,916,924,918,922,914,921,934,927,928,923,914,906,908,927,931,929,925,926,925,919,915,920,920,928,931,930,936,937,939,936,938,932,955,961,944,950,951,940,937,931,924,917,928,930,925,925,928,932,932,929,935,934,928,936,928,927,926,924,924,927,922,927,929,934,928,929,928,937,924,927,923,920,915,920,923,914,897,911,916,900,900,906,914,924
943,915,912,925,907,909,929,948,932,938,943,946,953,943,946,939,945,954,967,963,961,963,962,964,962,962,956,978,986,970,956,969,982,978,966,955,967,967,967,967,967,0,967,961,980,989,983,980,984,0,1011,1012,1019,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,988,971,964,961,940,950,945,937,932,919,927,935,938,952,955,961,960,965,958,958,957,971,982,969,960,963,968,975,982,986,969,974,967,967,959,967,967,934,923,897,906,901,895,884,870,850,835,821,845,842,842,822,832,850,885,888,868,863,861,851,857,855,842,837,835,839,837,834,814,807,800,803,796,794,803,828,825,818,818,818,818,818,818,824,820,814,818,822,822,822,822,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
