578,576,575,572,578,576,582,577,576,576,574,574,581,580,575,573,573,573,574,574,589,586,585,585,597,598,598,592,591,588,596,619,612,617,617,640,637,617,617,613,616,617,607,603,594,589,587,586,588,612,609,603,600,598,593,588,584,582,581,584,582,583,583,579,578,578,579,583,582,586,581,584,587,587,585,577,576,575,573,574,572,567,574,589,583,576,576,580,578,574,575,577,586,584,587,585,581,585,581,583,585,588,603,608,607,609,603,611,608,596,594,590,597,608,611,613,591,584,568,560,586,576,562,566,570,563,564,567,569,588,590,591,587,583,576,578,583,586,586,578,578,587,587,588,581,576,579,584,582,582,569,563,554,562,564,556,573,569,572,566,559,558,569,573,560,556,567,554,552,572,567,563,575,572,567,573,559,548,548,551,567,547,550,553,553,562
871,869,876,883,882,887,884,891,884,883,889,893,888,887,897,898,902,907,906,908,914,918,927,927,928,929,932,935,935,934,932,935,920,931,933,927,931,925,929,930,924,937,931,923,902,911,911,911,911,910,902,911,911,900,870,863,870,875,877,880,881,884,885,882,880,883,887,888,887,890,892,892,898,901,904,905,905,906,902,905,905,891,893,891,894,893,896,897,897,895,899,894,889,893,890,888,887,893,888,885,893,885,887,892,887,893,896,892,897,900,897,897,896,898,896,896,900,899,899,901,901,895,889,888,868,868,870,879,880,881,886,896,889,885,889,877,877,889,888,864,862,868,866,871,857,861,863,865,861,844,846,860,859,862,861,865,869,861,861,860,859,876,873,878,874,877,878,876,871,868,861,851,847,857,863,858,856,843,857,852,845,843,823,823,820,831
828,830,832,827,822,822,829,827,825,831,832,836,838,838,840,847,854,857,861,852,852,856,856,858,854,845,850,847,845,845,840,847,846,844,839,844,841,838,836,837,837,834,834,835,834,835,830,834,832,862,861,863,863,867,868,870,872,862,862,865,848,854,854,854,854,854,854,854,886,890,899,898,909,903,909,912,916,917,916,919,915,924,923,937,929,926,924,929,924,925,935,941,928,928,928,923,920,919,916,908,904,913,911,910,912,907,908,906,907,910,899,896,895,894,891,880,875,880,868,867,868,865,859,856,849,834,835,835,836,833,833,832,826,823,826,838,837,837,834,835,825,841,841,837,844,840,840,836,831,833,832,834,835,836,835,835,840,848,852,853,848,843,839,839,833,834,830,828,829,822,807,791,783,780,776,782,777,0,0,0,0,0,0,0,0,0
905,904,891,889,890,888,890,897,880,894,882,882,885,889,891,905,909,909,912,909,907,907,902,902,909,911,912,917,921,926,925,924,928,941,938,936,934,936,937,945,934,952,952,952,952,952,952,960,960,960,960,960,960,932,917,917,927,923,926,934,934,936,940,943,945,941,942,948,952,949,952,953,952,947,940,943,949,938,935,941,940,943,943,948,941,940,940,937,937,934,935,927,928,923,934,931,929,933,929,919,911,913,910,906,908,910,912,911,910,908,910,916,926,929,929,930,927,929,931,932,933,928,929,926,920,915,905,901,896,890,871,866,863,861,864,868,868,862,852,846,857,865,868,913,915,917,919,922,919,914,908,922,919,928,934,942,949,953,957,956,947,937,931,932,932,931,926,923,912,901,900,896,884,884,881,865,868,872,876,893,895,903,915,909,925,928
886,889,894,894,897,899,902,896,906,909,894,904,902,903,905,920,902,901,905,905,905,903,906,898,887,889,899,897,904,901,903,899,894,900,896,896,895,913,900,895,898,908,916,891,874,880,880,880,880,880,880,880,884,913,917,917,921,923,924,924,927,926,925,939,929,932,933,935,937,937,937,938,938,934,934,933,931,929,927,930,930,930,931,937,935,932,942,940,925,922,919,920,913,920,913,911,913,914,911,912,913,911,910,912,919,922,932,935,931,933,932,935,933,933,928,924,922,916,917,921,921,911,920,920,924,921,921,927,923,924,924,922,924,926,929,931,930,922,925,925,923,921,918,914,910,913,908,899,893,894,902,922,949,947,943,944,953,952,956,959,949,954,963,971,960,927,947,969,953,960,958,946,950,954,956,948,951,952,940,937,937,938,939,940,933,933
997,984,999,996,998,998,1003,1007,1003,1001,997,1001,991,998,1001,995,981,977,979,967,965,974,984,965,969,969,969,969,969,969,969,969,986,1000,1004,950,958,957,954,955,955,954,944,949,947,944,947,942,936,965,961,959,960,954,953,954,960,959,961,963,967,968,969,969,980,979,975,967,969,968,966,959,960,961,957,958,958,958,955,953,955,955,956,964,971,975,980,980,975,973,963,959,950,946,947,973,959,961,963,961,961,962,960,959,959,961,963,967,969,974,972,971,979,985,988,990,989,985,989,990,995,998,998,999,991,1001,998,999,1002,999,997,997,993,998,998,995,994,994,990,989,991,992,992,995,995,994,990,991,989,985,987,988,990,992,993,994,992,1000,998,995,996,996,987,987,990,990,987,992,984,987,989,991,983,984,982,983,977,971,972,970,970,972,971,975,979,0
864,864,860,867,877,872,867,853,852,856,850,853,847,850,839,837,835,828,843,846,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,866,866,864,873,876,870,870,878,864,860,860,861,854,861,895,897,904,911,911,900,907,904,909,911,909,912,915,910,904,912,902,918,904,921,920,899,896,892,897,891,888,903,898,888,871,865,859,855,857,859,863,855,841,844,847,848,855,862,867,876,884,885,882,885,886,887,887,898,896,900,904,916,925,920,923,939,946,968,980,976,986,986,983,984,978,976,976,995,993,986,991,994,1001,1009,1015,1018,1019,1018,1018,1018,1017,1017,1017,1016,1016,1017,1016,1017,1017,1016,1016,1016,1015,1016,1017,1016,1016,1015,1017,1015,1016,1016,1019,1021,1021,1023,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,818,813,813,815,813,809,811,814,811,810,813,806,781,789,775,805,805,805,805,805,805,805,830,830,825,828,820,822,827,828,832,831,832,830,828,827,822,812,807,804,802,799,797,792,794,795,794,798,832,833,832,826,829,832,831,825,828,830,831,830,828,828,827,830,831,833,830,832,840,842,835,844,840,841,839,840,839,849,850,849,857,863,868,868,869,875,873,869,892,911,916,916,910,910,910,910,910,910,910,910,908,908,908,908,900,904,911,877,878,874,869,874,870,874,881,873,876,870,873,862,874,875,882,873,852,835,828,823,825,824,820,810,805,807,798,794,792,778,773,751,745,727,703,684,674,665,637,607,583,515,489,491,489,485,476,476,472,488,473,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,1017,1017,1017,1018,1017,1017,1017,1018,1018,1019,1018,1019,1020,1021,1021,1021,1020,1021,1022,1024,1024,1024,1024,1024,1024,1024,1024,1020,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,1004,1008,1014,1015,1015,1012,1000,990,986,991,990,996,1005,1002,978,962,967,967,967,967,967,967,967,967,967,995,997,992,990,992,993,1000,1003,1012,1010,1014,1014,1016,1018,1018,1018,1017,1017,1017,1017,1016,1014,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,893,906,908,908,919,919,916,898,923,923,923,923,923,923,923,923,923,933,923,927,931,930,924,925,923,921,913,909,909,912,910,912,910,908,910,913,909,906,898,899,902,887,887,875,872,860,853,860,880,868,875,867,867,870,880,887,887,888,889,892,872,870,872,872,872,874,888,904,927,939,939,939,928,928,928,928,928,928,928,928,928,928,926,925,935,933,933,940,946,946,952,952,940,945,955,958,961,959,960,955,956,956,958,958,962,968,981,986,1000,1001,1002,997,1006,1005,1007,1005,1007,1008,1007,1005,1004,1005,1006,1006,1005,1005,1007,1009,1008,1010,1007,1005,1005,1007,1011,1013,1016,1014,1016,1016,1014,1012,1014,1014,1012,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,757,742,734,751,755,763,739,749,766,766,766,766,766,766,766,766,795,798,799,804,799,799,803,801,800,800,799,801,802,803,800,815,816,803,814,796,800,799,800,798,798,797,799,794,791,792,792,794,825,824,844,828,825,825,826,822,826,829,831,829,828,848,847,844,843,844,844,844,845,827,830,830,826,825,825,825,827,828,831,870,833,836,843,856,862,864,863,863,865,856,855,855,855,858,853,868,872,867,864,855,853,852,853,843,841,828,832,835,837,840,839,842,844,847,850,845,844,837,837,837,842,847,850,851,850,853,854,855,852,853,852,851,856,855,852,851,852,853,853,847,845,847,849,848,848,845,844,841,843,839,835,831,833,817,817,816,820,824,828,825,818,820,818,817,816,822,818,814,812,810,808,806,804,802,803,800,803,802,807,814,810,810,803,804,803
685,680,682,680,687,690,691,695,689,690,691,695,697,705,710,707,703,701,699,701,705,709,715,697,694,691,692,693,692,687,685,685,691,689,690,689,689,689,688,688,675,671,677,677,677,677,677,677,677,677,677,705,720,722,718,724,722,715,720,721,724,725,719,723,724,718,720,722,723,726,724,719,730,731,727,729,726,728,725,728,733,732,729,727,729,728,727,727,729,730,733,732,736,732,730,731,735,737,737,737,736,737,739,740,736,737,735,732,731,729,730,725,724,722,725,729,723,724,726,728,728,732,734,738,738,740,743,748,754,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,348,347,346,346,349,347,348,346,347,345,344,344,344,346,347,345,346,347,345,345,344,342,343,337,336,336,330,322,330,332,333,335,327,335,335,341,341,335,331,327,327,325,322,322,319,319,323,318,350,347,349,342,351,341,348,348,345,351,353,353,356,360,361,353,359,356,351,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,733,733,733,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,736,727,727,710,710,710,710,710,710,729,729,729,729,729,729,729,729,729,729,729,727,736,730,725,728,726,715,734,736,735,728,729,730,730,733,733,737,754,752,757,758,757,759,758,751,755,755,753,752,751,752,751,747,748,742,745,746,746,748,755,758,761,761,753,757,756,758,761,770,771,769,765,764,768,766,767,771,773,767,761,748,767,768,771,764,761,746,744,740,731,728,725,730,731,730,731,731,732,731,739,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
