815,817,816,821,821,818,817,815,815,815,821,819,816,815,815,814,816,812,810,822,812,815,815,815,815,809,809,809,807,807,789,789,783,786,777,784,779,785,790,782,791,797,808,806,804,801,799,797,794,816,810,808,808,808,807,809,806,804,801,800,801,800,803,807,807,806,807,808,807,805,803,804,807,809,805,806,807,810,805,808,806,806,804,809,807,805,806,807,807,814,817,813,813,813,809,809,809,809,807,825,817,817,825,814,818,819,814,809,806,831,824,824,820,794,792,797,796,798,802,797,795,805,805,800,795,797,797,797,794,792,790,793,789,790,790,809,797,808,812,818,809,810,807,812,809,808,799,798,790,780,777,774,771,770,770,763,766,769,772,770,770,769,766,764,765,781,779,778,771,780,775,768,773,769,772,778,775,774,775,768,772,776,763,762,762,771
862,862,861,858,857,859,857,858,858,860,854,857,857,858,859,861,863,864,863,866,870,873,875,856,867,867,867,880,911,911,913,911,911,904,905,914,917,919,916,918,923,931,932,935,935,937,938,934,934,958,957,955,959,952,959,960,958,957,952,951,951,948,952,951,948,948,950,950,941,946,947,949,942,947,948,950,954,955,959,960,964,967,969,979,982,984,984,986,992,985,987,987,986,1009,1002,1000,998,997,997,996,997,993,990,986,989,987,992,998,997,995,992,995,987,972,983,980,972,976,979,977,976,969,965,964,975,978,977,970,963,962,959,953,951,950,949,949,942,937,944,942,942,938,938,942,944,944,946,949,953,957,945,945,963,950,983,983,980,980,980,980,982,986,978,962,962,962,941,934,916,911,902,891,890,886,883,886,889,889,886,887,886,874,876,878,0,0
888,889,891,892,892,888,889,890,891,890,892,891,886,885,885,882,882,882,881,881,878,886,889,886,867,871,881,887,886,891,889,882,875,872,873,876,890,893,910,902,915,915,915,915,915,915,904,897,899,919,921,915,915,915,913,914,912,913,912,911,918,921,923,925,929,927,926,926,924,918,910,911,918,921,919,922,927,932,932,933,932,931,933,937,935,935,932,929,924,919,914,908,904,894,884,878,877,877,878,878,873,866,867,867,864,870,870,873,865,866,863,862,865,863,862,862,864,869,868,870,868,866,868,865,863,861,866,865,865,867,870,865,862,866,865,867,866,867,873,863,864,864,871,872,873,893,890,888,876,874,873,873,868,873,868,863,861,865,876,875,886,886,884,893,897,894,896,893,894,896,898,898,899,900,899,901,904,898,900,901,901,897,893,894,908,904
858,857,861,858,854,846,840,837,833,836,838,838,837,838,841,843,834,841,837,837,857,838,830,830,830,830,830,822,822,822,0,790,784,782,792,797,802,807,822,814,822,827,828,827,826,828,822,823,820,837,832,831,823,809,808,807,810,809,806,801,801,799,798,799,804,806,806,798,799,794,791,790,788,804,780,782,783,783,782,782,776,776,779,774,775,791,782,790,785,787,791,791,790,791,786,788,791,784,786,791,791,777,791,795,793,795,797,797,801,797,802,798,794,792,777,763,772,772,772,772,772,772,772,772,772,772,772,772,770,761,725,718,690,694,692,681,680,673,665,660,660,664,659,653,645,646,642,636,634,628,623,619,623,622,622,624,621,617,608,598,583,571,569,561,548,539,533,532,527,522,518,520,516,511,514,516,523,515,0,0,0,0,0,0,0,0
972,974,975,972,973,965,968,968,964,983,987,975,971,965,962,962,960,962,967,962,970,957,956,957,941,943,943,943,943,943,943,963,943,928,935,931,936,939,939,932,929,928,931,935,935,933,926,927,916,912,954,955,956,952,939,934,935,926,925,924,918,918,914,913,914,917,918,899,901,899,901,900,896,892,894,891,894,896,889,888,890,893,886,894,894,894,895,914,905,915,902,910,908,884,889,889,898,897,891,890,879,892,880,872,871,886,898,901,903,902,892,901,878,875,871,871,870,867,870,868,857,855,851,854,856,858,861,863,864,863,865,862,861,858,854,851,852,852,853,856,858,871,867,869,870,869,854,853,849,851,862,858,857,857,858,863,864,871,876,876,872,875,877,876,874,877,870,870,869,871,871,871,869,866,869,863,874,0,0,0,0,0,0,0,0,0
1017,1017,1015,1016,1016,1013,1015,1015,1014,1015,1015,1015,1014,1016,1017,1014,1011,1016,1013,1008,1008,1011,1005,1005,1006,1014,1013,1009,1010,1010,1015,999,1010,986,999,1006,1002,996,996,996,985,981,980,976,978,972,974,984,972,1000,995,1002,1006,996,996,997,990,995,985,986,982,982,987,981,981,977,980,981,990,985,997,994,994,1001,997,1001,1002,1004,1003,1008,1007,1011,1013,1014,1012,1010,1011,999,1000,985,984,982,983,983,994,979,981,985,995,1001,998,1013,1014,1013,1015,1013,1015,1016,1015,1015,1015,1015,1016,1013,1015,1013,1015,1016,1016,1018,1020,1021,1020,1021,1021,1021,1022,1023,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,784,785,785,785,785,786,792,795,796,794,793,794,805,809,814,822,824,822,824,826,838,848,851,811,820,824,824,824,824,824,848,887,889,897,892,894,895,905,910,919,924,927,925,924,928,929,935,935,960,961,963,962,963,963,962,958,961,964,963,962,956,954,953,950,949,940,950,946,945,943,940,939,940,938,937,936,941,935,940,943,937,938,939,940,942,944,945,947,946,946,945,944,945,941,951,954,956,944,948,950,949,958,961,962,966,964,962,958,961,967,961,967,973,972,969,963,957,971,947,942,942,938,938,949,945,952,939,959,930,951,952,949,925,928,925,928,934,942,941,939,928,902,885,885,876,882,878,881,876,874,874,874,875,877,863,866,861,869,870,864,868,871,867,861,854,850,861,866,868,882,884,885,880,884,893,889,885,896,894,897,898,897,895,927,911
635,639,644,643,640,632,636,633,631,629,641,643,643,649,645,652,655,652,653,654,647,647,649,651,653,656,670,689,688,688,688,688,688,684,679,668,669,668,670,671,668,668,667,667,662,664,660,662,655,680,680,679,678,679,680,685,681,682,681,680,685,681,681,677,679,677,671,664,661,656,665,662,653,657,656,651,649,645,648,646,644,643,644,643,640,639,643,637,645,651,648,644,642,636,637,637,651,646,644,648,645,639,641,643,641,644,641,647,644,656,655,657,650,647,646,649,646,646,644,642,639,645,638,652,655,658,659,661,667,664,666,662,662,655,654,637,638,638,637,640,640,638,649,651,655,654,654,643,638,635,635,626,621,626,623,629,623,615,607,601,613,612,612,613,605,597,590,586,581,574,567,559,561,564,560,558,561,569,591,592,600,613,614,592,594,601
946,934,935,938,940,937,949,945,946,952,951,959,957,967,931,932,909,934,936,941,0,971,958,961,964,964,957,967,965,967,968,963,979,979,982,979,991,1002,997,985,1010,1014,1015,1006,1005,1003,991,987,988,1014,1013,1014,1014,1011,1015,1015,1013,1015,1015,1015,1008,1014,1007,1006,1001,1013,997,1010,989,986,986,982,981,982,982,979,978,978,972,986,985,965,976,980,976,963,969,970,970,961,960,959,959,961,972,965,976,984,986,984,985,986,991,986,978,968,972,976,972,971,969,970,970,971,978,988,990,996,1004,1006,1011,1014,1015,1016,1016,1011,1010,1013,1013,1008,1011,996,997,992,974,973,966,972,971,972,976,977,979,970,967,980,972,971,970,971,971,974,977,979,973,975,974,973,969,979,980,983,989,984,988,987,987,993,986,986,986,983,984,988,982,985,982,981,980,986,981,985,988,989,989,989
996,992,981,977,976,967,965,965,966,965,958,966,964,967,958,970,937,939,935,933,935,933,952,945,945,945,945,945,945,910,924,909,906,903,902,903,906,908,908,908,906,905,902,897,894,898,895,886,884,910,909,912,916,913,910,911,905,905,895,903,893,888,891,900,889,900,896,899,888,868,875,872,872,872,874,874,876,887,893,890,885,887,887,886,886,882,880,884,883,881,877,886,882,884,885,872,871,867,858,867,866,864,859,864,864,867,869,872,873,877,884,888,891,859,873,870,871,840,850,850,850,850,850,850,850,850,850,849,841,841,841,830,832,834,829,821,822,818,793,799,788,790,781,795,783,793,777,784,783,789,774,789,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
