26,1,1,13,1,13,23,29,29,29,29,29,29,29,29,29,20,63,71,78,76,76,78,85,91,93,93,85,79,73,73,72,68,71,73,73,67,63,61,47,45,50,49,50,50,58,68,70,77,68,67,70,62,45,62,62,62,62,62,62,57,57,57,57,57,57,57,51,31,20,22,31,36,25,28,29,34,28,31,16,13,15,7,1,1,1,1,10,1,1,1,1,16,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,14,26,17,20,15,9,16,8,1,16,14,9,1,1,9,11,10,8,12,15,18,1,1,1,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,115,108,103,104,120,129,139,133,134,131,130,131,145,140,151,132,129,0,129,129,129,129,122,122,122,122,122,97,96,97,88,83,87,96,86,87,93,75,61,51,43,48,50,50,48,45,39,33,14,24,26,26,22,21,18,13,13,9,1,7,5,1,1,12,23,26,18,31,20,20,20,20,2,20,20,20,20,43,46,39,21,16,45,31,18,35,36,31,24,41,48,49,45,51,43,27,30,33,31,28,27,22,29,33,24,27,24,22,17,13,16,29,30,25,30,35,36,24,25,31,29,31,26,35,21,18,19,22,21,26,27,23,26,19,19,20,21,25,27,33,37,45,42,37,44,41,46,33,39,40,33,40,40,39,25,25,1,1,1,1,16,22,26,32,36,26,27,36,40,48,45,39,44,42,45,53,48,40,31,22,20,28,22,26,25
172,158,147,137,131,135,149,147,134,150,150,150,150,150,150,150,150,170,170,170,170,170,146,154,163,179,183,182,175,183,183,193,190,188,192,193,201,209,209,211,214,220,214,209,207,209,210,216,212,212,233,239,240,247,247,247,247,247,247,247,247,247,234,234,236,239,239,231,229,223,225,228,218,216,215,214,212,214,207,209,205,210,229,237,236,236,220,219,216,216,216,222,221,220,221,220,225,228,218,218,213,215,217,222,221,228,228,229,240,226,226,249,241,246,241,246,252,244,249,254,249,245,242,253,262,264,257,251,250,252,254,250,248,255,245,264,264,263,260,258,264,256,258,253,254,258,257,250,250,234,236,262,259,256,251,254,256,251,247,250,242,241,255,255,269,247,238,241,257,249,260,260,265,271,267,267,253,255,257,256,260,259,259,258,263,229
444,444,443,445,443,443,442,443,441,442,440,440,442,442,442,443,443,442,444,448,446,447,448,451,452,450,449,442,453,453,453,453,453,453,453,453,453,461,461,461,461,456,453,450,447,442,442,443,442,434,446,445,448,448,449,456,455,456,448,441,430,426,420,416,409,406,399,399,396,396,397,399,395,399,401,399,397,392,392,395,387,387,384,386,379,386,386,381,378,386,371,382,384,384,377,387,386,377,376,374,369,372,369,364,362,362,365,356,348,336,349,348,334,324,323,325,317,325,340,344,339,326,325,326,325,326,319,315,316,317,330,339,352,352,345,353,352,345,347,335,342,341,345,346,345,339,338,329,338,338,338,338,338,338,338,338,338,338,338,345,345,345,345,345,345,345,345,345,345,345,345,351,351,351,351,351,351,351,358,358,349,349,349,349,349,349
270,267,266,264,259,258,258,251,245,245,245,249,268,259,261,257,272,260,258,261,256,246,239,231,236,239,243,240,234,231,237,236,239,235,236,245,247,259,261,258,258,258,258,258,258,258,258,254,254,254,254,245,220,226,195,183,179,185,188,179,196,179,203,199,205,196,193,190,174,170,170,163,161,159,155,162,165,170,171,170,173,166,171,172,173,175,179,188,189,181,186,195,198,203,205,203,199,199,208,204,209,211,217,221,229,219,230,237,236,245,235,241,229,228,229,213,211,235,230,227,215,210,218,217,201,207,211,202,197,213,207,217,229,217,214,214,200,197,195,195,199,199,192,186,188,173,170,164,160,156,153,155,143,133,140,111,105,98,105,115,125,118,130,161,165,174,173,179,179,182,183,197,198,200,206,207,213,207,205,199,203,215,222,212,222,217
299,301,287,301,312,311,314,314,314,0,314,314,314,314,298,318,308,277,276,286,286,279,258,225,224,212,206,196,190,191,190,197,182,187,194,182,176,174,177,179,179,179,181,186,193,194,191,200,200,200,200,200,200,204,204,204,204,195,183,191,168,175,176,175,176,186,190,186,179,176,176,174,172,172,179,179,178,167,166,171,179,175,168,159,151,143,150,163,167,168,171,167,153,146,154,155,140,144,139,118,110,118,127,137,117,118,113,119,119,118,116,109,127,127,119,105,93,113,102,107,115,127,135,137,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,417,418,418,439,439,439,439,439,439,440,447,440,410,409,420,417,417,415,427,421,415,428,443,433,441,429,430,449,452,448,457,463,473,470,474,458,459,444,445,442,439,433,439,444,447,436,432,404,415,429,429,429,429,429,429,429,429,429,444,444,443,0,444,444,443,445,426,420,426,432,430,419,412,411,420,420,421,428,438,426,420,409,409,407,398,394,396,402,405,406,406,402,404,399,406,402,397,407,399,406,408,409,414,418,424,432,431,427,421,414,398,388,376,374,372,377,377,387,393,386,386,385,376,376,379,376,373,361,358,352,355,358,357,349,353,342,348,349,356,373,370,367,366,344,351,340,347,356,352,352,354,361,357,352,349,357,355,356,358,379,367,373,373,377,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,480,476,473,468,461,456,455,447,442,450,452,452,437,445,462,464,468,477,485,490,486,489,497,502,514,512,513,513,517,530,543,543,543,543,543,543,543,543,543,548,548,548,548,533,517,516,525,524,505,513,515,516,518,525,534,546,551,557,565,560,567,566,567,568,569,575,572,560,557,554,556,551,550,546,553,547,538,532,527,523,515,519,527,526,526,526,541,544,538,542,545,543,541,544,542,528,533,532,524,519,534,518,524,534,540,548,547,548,548,549,554,559,539,519,505,512,513,515,515,501,495,497,495,498,492,499,490,491,490,489,492,488,493,504,504,514,511,483,490,485,484,492,496,505,502,506,517,517,516,515,517,503,479,485,484,481,472,474,483,490,478,482,487,476,491,462,465,453,452,459,449,456,452,450,463,464,467,473,471,454,470,471,457,462,460
595,593,584,564,550,548,552,552,544,547,553,553,550,566,577,581,584,583,581,579,578,576,576,579,573,573,580,577,584,574,562,561,553,544,537,536,530,534,521,535,520,523,526,512,514,518,512,515,526,532,533,532,528,529,529,557,594,612,612,612,612,602,602,602,620,602,587,587,587,587,587,564,569,587,583,579,578,591,605,592,587,572,575,578,576,577,581,595,594,595,596,595,594,597,600,602,600,599,597,611,600,603,606,604,595,591,568,594,598,597,588,601,597,597,580,571,566,550,595,563,570,583,590,577,573,570,564,559,559,560,564,560,566,559,566,569,566,584,576,564,584,574,580,565,560,564,564,564,563,563,557,561,573,591,583,583,590,597,601,608,609,604,602,603,596,600,593,588,585,585,597,593,586,574,578,567,585,587,576,574,577,577,587,588,575,579
288,283,282,275,277,272,273,269,269,272,271,259,264,267,268,269,286,294,295,292,283,278,268,271,281,266,267,259,258,260,259,259,258,254,265,271,263,275,272,276,320,318,318,318,318,318,318,318,318,318,310,286,324,324,318,334,321,316,331,323,322,323,325,323,324,326,325,324,312,310,308,307,308,299,306,305,300,296,285,285,277,277,279,282,285,295,289,306,315,316,315,323,327,330,334,331,333,327,311,313,287,304,310,316,314,311,315,314,315,309,315,321,320,318,323,321,336,337,351,347,345,352,353,352,356,357,355,354,342,338,340,339,331,329,325,328,331,331,319,323,322,311,320,318,312,324,336,333,327,338,322,318,309,312,323,323,313,330,332,355,356,391,387,374,372,376,374,381,374,346,345,342,357,351,348,344,346,339,348,333,332,324,316,318,316,320
