688,692,696,688,689,689,689,689,687,687,686,686,690,692,694,683,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,396,392,404,407,401,395,388,398,398,373,391,388,388,385,379,379,377,396,398,403,401,418,403,408,423,413,421,420,426,420,429,417,412,419,415,412,412,408,405,419,400,404,405,396,389,395,384,393,374,380,374,373,363,366,370,371,372,366,375,365,362,353,341,353,358,349,362,346,350,351,353,341,336,344,340,331,326,324,334,339,333,343,363,340,359,349,338,338,334,329,321,328,312,320,329,330,327,337,336,335,341,351,350,350,353,350,355,347,347,342,343,341,340,341,356,356,353,334,340,353,350,335,334,334,328,330,332,330,327,332,333,330,330,334,338,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,487,494,516,512,514,542,513,512,509,480,490,494,493,495,480,500,470,448,459,463,465,468,468,470,474,476,476,478,483,483,483,487,487,487,487,487,496,502,504,506,507,507,507,518,522,528,528,528,528,537,523,514,521,535,539,519,514,560,556,529,556,533,558,539,552,547,528,529,543,543,543,528,543,541,525,517,532,545,545,545,545,545,545,522,519,545,545,545,521,528,545,548,526,548,548,548,548,548,548,548,548,548,550,550,550,550,550,552,552,552,552,552,552,552,552,552,552,548,552,560,533,542,534,540,546,542,549,553,560,553,562,571,559,564,571,571,571,562,581,556,585,614,622,587,574,592,574,574,574,574,574,574,555,574,565,580,567,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,816,824,808,810,814,811,815,805,812,823,824,824,826,815,817,814,817,820,819,812,813,802,803,805,806,810,833,835,838,835,848,845,846,843,843,842,841,844,841,841,848,849,848,846,835,807,813,776,779,762,774,774,776,776,777,781,783,783,782,781,782,787,786,785,787,787,785,772,794,785,783,787,780,781,777,781,780,769,776,783,791,791,795,792,791,792,790,788,786,789,793,794,783,782,783,784,780,782,775,786,780,781,785,780,787,779,782,773,778,775,779,778,777,778,779,782,783,788,787,791,792,799,799,796,785,790,792,782,783,787,786,790,789,782,783,784,784,785,784,783,785,778,779,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,137,134,132,125,124,123,125,131,128,133,138,134,143,144,139,143,144,146,145,146,144,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,157,139,134,135,137,136,137,139,144,146,147,146,139,142,144,159,150,155,172,170,152,129,112,128,139,129,128,128,128,128,128,129,139,133,133,142,128,131,134,128,126,119,121,128,119,118,115,119,124,122,98,97,98,93,94,98,104,105,109,113,117,120,124,128,128,129,129,127,126,123,126,128,127,131,126,130,124,129,132,129,126,129,133,130,133,132,135,119,121,122,127,136,133,136,135,135,137,138,136,136,135,138,136,136,138,136,135,133,135,134,133,135,137,136,134,138,138,137,135,134,133,137,135,137,141,140,163,166,145,154,156,151,147,146,141,141,142,150,150,141,145,142,154,150,155,147,147,149,146,146,158,142,132,150,150,150,150,150,150,150,150,150,150,150,167,167,157,157,157,156,156,156,156,156,159,159,159,159,159,159,159,159,159,159,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,133,131,128,128,124,120,120,120,100,127,127,115,124,117,127,118,117,120,117,120,116,118,113,114,106,103,101,99,98,96,99,100,105,102,106,105,104,104,103,99,98,95,97,97,96,96,97,98,98,100,98,97,97,114,114,114,117,116,120,121,125,122,110,111,106,111,115,114,113,115,114,119,115,115,114,115,117,117,119,121,119,121,118,116,116,113,113,113,113,116,116,116,116,116,116,116,116,116,116,116,131,116,116,116,107,103,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,102,115,115,115,115,115,118,120,120,120,122,122,126,128,128,128,128,128,105,106,104,104,103,128,101,97,101,99,98,131,133,133,133,133,133
660,645,642,634,633,623,637,639,626,623,622,623,617,615,617,611,609,612,610,611,612,614,615,619,619,626,626,628,629,630,633,629,625,629,636,618,606,621,615,614,612,612,630,608,608,608,608,599,599,599,591,576,576,616,616,610,618,610,613,617,609,623,620,621,624,615,611,624,614,618,621,611,622,614,620,621,610,625,633,635,637,644,645,648,649,652,650,649,667,672,670,682,680,675,687,679,679,688,683,679,678,679,677,678,678,693,687,695,675,683,685,687,686,692,700,704,712,712,713,715,715,715,716,714,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,755,759,770,773,770,758,756,753,745,752,758,757,749,747,746,751,760,763,757,756,761,757,754,758,762,765,760,755,753,752,749,743,740,738,740,740,744,737,725,712,723,750,739,746,749,756,750,754,762,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,777,789,779,787,792,796,796,802,807,813,819,821,824,831,832,828,829,827,821,820,813,809,806,802,799,799,797,792,797,801,787,796,813,811,837,828,839,853,839,839,821,830,830,839,822,820,816,818,818,809,809,812,811,821,812,817,818,822,832,837,838,835,832,832,825,820,819,820,819,814,816,807,807,812,810,802,801,801,797,792,792,792,791,788,789,782,783,793,795,794,796,797,796,798,789,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
