841,845,850,848,852,857,856,852,856,842,850,849,849,848,851,854,852,849,835,850,853,848,862,841,847,853,889,891,908,895,895,895,895,895,903,905,905,902,897,898,902,901,896,890,893,888,886,884,890,917,911,907,908,906,908,908,909,911,913,913,913,910,911,912,919,913,915,916,912,915,917,915,918,916,912,912,911,911,912,912,913,912,909,917,913,912,912,906,909,915,911,912,916,920,917,923,916,917,917,915,923,924,929,926,929,924,925,929,926,925,927,931,930,928,929,925,924,923,920,919,921,919,915,919,923,915,916,912,911,910,910,906,906,907,909,899,901,907,915,915,915,915,908,903,906,906,905,904,902,905,906,903,906,909,907,911,909,909,906,904,904,908,908,910,915,914,914,919,922,918,920,916,915,916,923,914,916,915,917,916,917,913,911,911,916,924
956,952,956,953,953,956,947,945,948,944,943,953,953,955,956,955,950,948,948,949,953,954,955,957,960,957,960,961,957,941,952,961,951,964,963,965,965,962,962,960,960,959,965,964,965,954,930,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,938,944,941,947,946,944,946,949,945,948,949,946,949,949,950,950,951,953,958,956,944,940,937,933,928,928,926,925,919,921,920,922,926,928,926,923,919,917,916,914,914,916,916,919,922,925,929,932,936,931,933,938,938,934,936,938,943,942,940,941,942,941,942,944,945,946,950,951,954,951,948,951,957,958,961,968,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,969,969,969,969,969,969,969,969,969,956,956,956,956,956,956,956,956,956,956
635,633,632,630,629,626,623,622,616,618,614,612,607,601,597,609,597,599,604,602,597,599,598,601,602,599,629,651,647,647,647,647,621,621,621,621,569,569,569,568,571,571,577,573,568,571,565,562,562,583,577,579,575,572,573,566,565,565,564,564,561,564,559,546,539,549,540,544,553,538,547,544,540,540,536,538,536,538,537,537,541,542,538,538,542,541,537,539,540,544,544,548,546,548,545,545,544,538,540,546,548,546,549,547,541,519,525,528,537,534,537,534,529,520,509,499,477,476,481,498,499,500,499,501,504,507,504,503,507,507,507,505,506,504,507,505,507,503,504,506,504,506,503,501,496,493,489,488,484,485,483,475,473,473,471,468,468,466,467,466,468,468,467,471,471,476,480,490,494,494,490,489,487,489,486,486,485,482,485,484,483,481,483,481,481,480
501,497,488,456,410,397,380,386,372,365,358,362,344,344,340,423,429,429,429,429,429,429,429,440,432,444,437,431,422,419,422,429,427,427,433,436,433,438,432,439,423,438,434,433,431,435,430,441,444,461,456,455,456,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,251,250,238,234,222,218,209,202,202,201,206,198,190,187,181,182,180,161,158,157,153,154,158,162,167,200,200,200,200,200,200,178,182,195,196,198,200,201,208,206,208,209,205,209,211,210,205,209,235,228,226,231,230,239,242,236,237,238,243,239,240,249,245,246,251,251,254,254,254,271,275,274,272,260,262,257,257,258,255,263,270,255,274,280,286,287,290,293,297,297,301,302,284,276,275,276,272,277,269,272,276,280,280,280,282,280,280,278,276,274,271,269,268,269,265,266,263,262,260,260,263,263,262,261,262,264,267,264,261,262,266,272,269,271,268,271,272,275,276,276,277,279,283,285,287,291,293,293,295,297,296,301,295,291,288,284,276,272,271,267,269,266,270,269,273,269,270,264,262,263,269,273,270,274,271,273,266,267,257,260,255,256,251,249,252
129,123,125,128,127,129,124,127,122,126,113,99,102,104,103,104,112,118,157,159,185,192,199,185,189,191,196,155,150,139,139,139,139,139,139,139,139,139,139,118,114,112,106,112,109,107,109,102,104,129,124,122,122,125,130,131,131,132,131,133,131,130,133,138,136,136,135,135,137,136,141,140,136,136,138,137,140,139,141,140,143,142,141,144,141,140,140,137,141,141,153,138,137,133,133,129,130,129,132,128,127,122,122,120,118,118,116,116,114,110,110,109,108,109,112,113,115,117,127,127,128,130,133,133,136,136,139,139,143,143,144,143,144,145,147,149,151,154,155,155,158,157,157,159,161,161,162,163,166,170,173,176,178,178,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,25,23,22,17,14,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,677,677,666,663,658,655,663,659,648,653,651,654,662,656,658,651,646,655,644,652,658,660,663,658,654,664,663,650,651,666,665,667,653,662,661,662,658,659,655,654,649,652,647,650,641,638,634,619,633,631,628,617,618,630,622,622,622,635,643,643,643,643,643,643,643,643,606,605,602,604,607,605,607,603,603,599,596,593,599,606,603,607,605,608,612,609,612,603,602,604,603,601,593,591,592,587,580,591,592,589,586,585,572,574,569,578,578,578,589,586,591,588,600,611,636,649,661,649,647,648,655,670,646,650,652,650,661,651,645,637,632,630,631,625,643,645,646,644,642,642,644,649,648,653,654,653,649,642,653,625,646,653,653,653,653,653,653,653,625,624,626,626,624,621,619,615,615,615,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,729,740,746,744,744,733,727,728,731,731,738,736,736,733,742,740,741,742,750,749,747,746,746,738,743,742,745,736,740,745,745,748,744,744,742,745,744,743,742,738,740,740,740,740,740,740,740,740,740,774,777,777,775,784,785,789,786,786,787,784,779,777,777,778,782,786,787,788,789,790,792,792,793,793,791,792,791,793,793,793,789,785,792,790,789,789,786,785,790,791,792,793,790,789,787,790,782,785,781,780,771,776,782,777,780,783,784,788,787,792,791,789,787,786,786,784,778,780,791,781,799,792,791,796,795,807,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,676,681,670,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,666,666,666,666,666,634,612,614,612,612,612,612,612,612,612,607,612,612,624,612,625,625,625,618,625,625,625,625,625,629,618,640,625,625,625,625,644,625,625,636,623,627,623,638,618,623,623,641,640,640,648,634,623,621,612,623,636,624,627,618,616,611,604,605,607,613,632,632,636,636,636,636,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
