52,70,87,110,109,110,113,107,102,98,100,109,124,140,144,131,125,120,119,113,112,114,121,136,81,85,85,85,85,85,85,85,87,85,94,92,93,100,94,77,84,77,71,73,65,69,63,74,72,52,62,45,30,14,1,6,7,12,1,1,43,38,14,20,20,20,20,20,20,20,20,20,8,17,25,22,26,28,23,16,10,16,14,17,38,44,39,42,18,25,29,66,85,69,64,78,61,61,73,86,76,77,77,72,76,61,87,64,72,63,75,77,117,108,103,82,89,92,79,84,84,79,79,80,133,105,124,90,88,85,85,100,105,117,115,113,122,124,118,115,120,122,139,138,140,153,151,165,158,153,153,143,124,128,149,146,137,137,131,132,126,117,118,121,112,120,125,130,137,167,152,159,165,155,170,173,189,180,167,178,176,178,177,177,177,192
111,114,125,118,115,129,140,176,193,206,228,215,197,191,206,200,205,205,217,214,286,293,293,293,293,293,293,293,293,293,293,293,293,293,288,288,288,253,266,266,260,259,255,261,277,280,286,280,291,301,310,315,331,325,315,314,310,306,300,313,315,316,314,310,308,308,299,298,291,293,284,275,280,254,283,307,316,303,297,303,303,303,303,306,303,303,303,277,283,280,267,277,290,283,292,274,279,285,287,298,316,319,313,305,268,258,266,264,259,271,274,271,270,280,283,287,292,298,301,300,302,313,314,310,304,304,309,311,319,321,319,322,325,329,331,350,363,377,370,372,397,408,422,428,433,446,466,475,494,517,541,541,541,539,539,515,515,515,515,522,522,522,528,537,537,530,530,530,530,530,530,530,530,498,498,498,498,498,498,498,498,498,498,498,498,555
155,156,144,146,151,138,139,143,148,127,124,144,148,139,171,165,154,154,154,154,154,154,154,154,154,154,137,154,154,154,154,146,152,146,179,160,154,142,120,144,144,144,147,144,144,136,144,145,138,144,144,144,144,95,109,107,107,107,107,107,107,107,107,114,113,107,107,117,108,110,108,105,104,114,115,115,116,99,100,86,81,113,113,110,108,106,105,115,113,127,133,131,135,130,127,130,130,150,152,148,147,131,128,119,129,130,126,137,150,147,148,147,145,142,135,136,135,144,147,145,148,161,155,163,164,164,157,154,160,166,164,169,174,167,163,173,174,174,179,171,160,173,176,175,177,169,168,168,175,173,169,176,179,191,185,184,186,179,189,188,196,188,190,179,175,176,171,175,173,164,167,145,141,141,146,164,148,0,0,0,0,0,0,0,0,0
275,274,269,277,272,265,255,244,229,226,220,219,202,193,177,159,128,106,95,109,116,114,130,159,150,152,152,152,152,152,152,152,152,152,152,142,142,142,142,150,142,142,165,146,149,154,144,159,159,156,141,141,141,141,141,103,103,103,103,103,103,103,103,103,103,103,103,103,103,133,132,130,129,128,131,129,132,134,136,138,134,131,132,145,147,149,151,150,148,147,148,166,161,161,170,149,166,145,128,126,123,114,122,124,120,120,125,140,129,123,107,103,104,112,116,123,196,198,201,180,186,185,185,187,184,183,189,188,133,97,95,96,87,91,84,80,94,114,116,112,98,93,96,86,77,71,75,84,85,92,74,102,119,130,138,142,140,154,163,165,153,149,168,169,168,156,142,161,145,168,158,145,124,112,108,117,140,147,145,141,149,137,128,117,84,92
395,403,404,396,382,375,367,364,375,358,365,377,376,376,372,384,386,390,390,383,390,390,390,390,390,390,390,390,390,390,382,408,393,404,408,411,404,405,410,427,441,436,435,410,402,395,386,392,386,382,396,404,405,408,405,414,412,411,410,400,407,406,410,412,434,453,446,454,460,442,446,457,457,457,457,457,457,457,459,459,463,465,465,465,465,465,461,456,458,467,475,470,480,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,472,479,484,497,506,486,449,434,428,433,439,440,451,469,479,478,487,481,491,488,478,483,483,483,483,483,483,483,483,483,483,535,535,524,524,523,528,528,527,532,528,532,514,517,519,525,539,541,521,521,522,534,545,542,540,539,530,531,546,569,572,575,564,562,559,564,566,565,564,611,612,612,607,614,629,625,625,608,608,608,608,608,608,608,608,608,608,640,705,710,715,695,706,705,704,711,721,727,731,742,739,737,759,753,778,786,794,799,802,801,802,814,811,821,821,814,819,819,819,827,829,834,822,828,832,831,821,821,831,833,841,849,853,863,867,870,867,882,887,877,899,893,909,913,915,924,915,930,904,910,924,931,937,929,933,928,920,917,911,901,909,901,913,905,908,907,913,911,897,890,898,917,926,931,932,943,961,975,969,983,995,1003,1013,1013,1013
494,494,489,470,476,548,543,543,543,543,543,527,543,529,518,539,546,548,550,550,586,567,564,574,580,582,573,559,540,533,541,546,550,554,549,536,540,546,551,553,550,547,549,549,548,544,537,543,523,532,524,524,524,524,524,524,524,524,524,524,551,552,554,553,562,562,564,561,561,561,568,559,552,546,551,560,567,568,571,568,569,567,568,566,564,557,552,550,546,545,533,529,520,522,529,527,529,527,524,531,536,540,545,542,538,536,529,522,515,515,513,517,521,524,525,526,522,524,521,516,514,519,518,514,507,497,490,480,476,467,462,461,464,467,467,472,478,475,480,483,474,474,490,486,480,484,480,491,488,482,473,475,455,443,433,432,424,412,403,409,409,409,406,410,401,407,416,409,405,401,389,383,393,403,389,386,394,396,389,386,381,368,357,361,360,363
356,371,380,377,388,379,371,360,378,381,371,381,379,382,375,375,380,389,392,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,396,398,398,398,398,399,403,405,405,380,405,405,403,403,403,403,403,454,444,465,464,469,464,463,456,450,461,466,471,467,473,478,476,477,473,473,476,480,480,479,478,476,479,479,481,483,482,478,479,484,477,480,467,473,484,489,489,505,504,500,500,500,509,518,518,529,527,526,528,529,531,535,533,534,529,515,518,518,535,543,548,541,551,558,556,553,544,545,544,548,549,556,558,545,539,535,531,534,540,542,541,539,537,531,528,521,521,534,548,545,548,546,552,549,556,559,567,571,585,583,580,578,571,566,565,556,567,570,569,578,571,574,584,578,578,574,572,574,561,565,573,567,561,561,561,561,561,561,561
370,376,379,372,371,387,391,386,381,386,393,391,392,388,396,394,373,377,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,386,385,385,385,385,437,470,487,481,464,483,493,492,484,500,474,468,474,490,496,496,494,485,465,480,483,486,491,489,486,486,485,491,497,495,504,509,513,508,502,506,514,517,515,521,518,513,518,509,497,492,481,495,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,472,475,478,463,458,463,459,441,471,476,485,486,497,500,512,515,501,509,498,484,481,484,486,479,486,485,484,483,474,468,482,487,479,498,492,500,490,474,473,472,473,479,479,481,482,476,463,464,489,487,483,468,478,478,472,467,460,452,457,463,450,465,470,467,463,465,464,475,477,465,466,470,476,476,463,463
474,474,489,488,483,490,497,509,511,550,556,565,574,588,571,562,565,546,532,532,557,541,541,541,541,541,555,541,541,541,560,560,560,560,560,561,560,591,595,600,601,596,599,598,602,606,608,610,608,603,601,598,598,610,608,608,607,603,604,616,624,623,626,628,635,637,626,661,671,672,681,673,668,672,666,670,672,673,681,679,675,694,679,687,690,692,700,693,705,692,689,679,657,663,647,660,653,646,637,628,636,633,639,621,597,612,634,636,627,628,626,631,648,647,646,653,653,655,664,667,675,673,672,681,684,673,673,681,682,684,701,703,700,692,693,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
