378,371,367,363,368,368,368,366,368,372,375,381,387,393,401,410,413,409,407,410,416,420,411,423,417,426,430,403,422,422,417,406,405,405,399,416,424,418,416,418,418,414,393,390,387,384,381,379,382,365,369,369,364,366,366,363,359,352,353,350,348,340,341,338,336,332,328,323,317,313,311,310,307,311,314,317,317,314,312,293,291,294,290,288,284,280,277,274,274,268,260,265,262,264,268,268,269,258,264,267,270,264,258,253,248,242,238,231,221,216,212,204,205,205,212,222,224,219,218,217,225,220,218,216,224,218,221,221,225,215,212,210,219,220,212,218,212,215,215,217,204,201,206,203,199,205,210,223,220,227,224,223,226,232,229,234,234,236,231,230,231,226,226,234,236,243,242,239,236,233,228,226,228,225,222,221,217,216,224,221,222,218,222,217,217,219
470,472,471,472,473,476,482,490,495,499,497,495,498,515,519,523,519,514,517,489,485,487,496,476,488,490,471,483,472,469,477,467,476,476,476,476,476,476,463,463,463,463,463,463,459,470,459,458,469,474,470,461,459,457,453,462,464,461,454,460,464,452,451,448,452,450,454,458,449,459,444,445,444,436,436,443,448,445,432,430,453,439,442,440,430,428,427,417,418,418,415,413,412,404,402,395,397,387,395,380,389,390,390,397,393,367,379,370,378,374,379,372,378,377,371,366,371,375,362,347,347,336,334,339,329,339,344,332,341,345,326,317,324,321,313,330,331,335,340,333,332,332,334,338,333,334,342,355,369,374,376,381,379,372,370,363,366,360,374,378,373,380,374,363,361,359,366,365,371,360,365,365,359,349,355,355,356,341,327,327,332,326,331,329,322,323
526,517,512,509,512,488,496,500,487,491,492,486,485,492,489,481,476,526,520,520,520,520,520,520,520,520,520,520,520,518,518,519,513,519,517,513,492,492,493,486,481,473,470,463,471,449,445,439,432,414,411,406,408,403,401,393,388,385,379,376,374,373,373,370,370,368,371,362,362,360,359,361,360,367,364,366,370,365,367,366,366,358,359,373,351,365,363,357,352,323,323,324,324,335,330,344,346,351,355,354,353,354,353,353,354,354,354,353,351,352,353,353,353,351,351,348,347,346,347,350,350,353,354,350,352,353,346,343,347,348,352,348,347,348,355,348,348,345,351,346,341,336,344,348,358,367,367,381,381,383,394,394,394,394,394,394,394,394,394,394,394,394,394,386,386,386,383,383,383,383,383,383,375,375,375,375,375,375,375,370,370,370,0,370,368,0
580,571,606,602,599,602,593,611,614,607,613,620,604,608,617,624,619,618,627,620,619,602,598,599,597,609,606,610,619,619,619,619,619,606,596,592,585,619,582,581,577,577,576,572,568,565,562,571,562,557,548,534,527,520,519,516,529,541,551,554,557,556,551,547,547,548,548,546,541,541,542,540,535,527,527,529,529,532,532,543,526,529,528,526,529,528,538,538,547,547,556,562,565,554,564,561,556,546,548,545,542,525,528,529,530,531,528,524,520,520,520,522,525,526,522,531,527,529,528,530,529,527,523,526,531,527,517,501,497,498,499,500,500,500,500,497,497,484,482,485,480,481,485,482,479,480,479,479,482,483,486,489,487,486,487,485,488,491,493,491,488,485,479,477,477,476,507,495,498,512,523,529,538,543,542,544,546,543,541,543,542,539,526,516,518,522
599,592,589,597,614,618,627,617,626,622,613,611,615,620,632,633,661,660,667,667,692,666,666,666,666,666,666,666,664,664,620,623,613,612,612,602,594,590,584,576,572,570,558,556,557,551,528,537,542,552,530,526,509,519,512,521,524,522,522,535,525,531,534,536,540,539,541,539,538,539,535,531,513,513,520,524,532,538,537,539,543,541,537,539,540,540,538,541,543,543,543,543,541,540,540,544,545,545,547,544,549,539,539,544,549,548,550,555,543,574,569,571,572,564,571,556,595,594,598,600,597,596,594,594,595,596,596,599,601,601,593,592,580,590,596,588,586,589,585,588,588,585,585,591,593,603,605,620,620,621,621,622,623,617,601,597,591,592,591,604,594,589,589,578,585,581,580,580,597,576,575,578,599,579,575,583,585,582,578,572,562,558,574,578,547,570
579,580,580,588,587,594,610,610,601,601,602,604,606,600,597,611,609,609,614,608,611,606,600,600,596,597,610,603,610,611,630,624,628,628,628,628,628,628,628,645,606,572,567,567,553,547,537,538,544,529,540,522,521,518,513,501,497,493,489,491,488,490,492,496,489,490,488,488,494,489,489,492,486,485,481,481,483,489,488,493,497,494,490,492,491,482,483,485,483,484,487,487,482,483,483,481,479,475,476,475,473,472,471,477,481,484,485,483,485,486,487,483,482,482,485,483,485,485,486,482,479,474,486,485,489,483,484,479,482,484,484,480,478,479,475,480,476,475,472,466,461,459,463,458,456,462,465,465,465,465,464,465,465,466,468,466,469,471,471,472,473,470,471,472,475,480,466,468,483,479,477,472,474,489,494,487,495,496,486,482,479,491,475,487,492,484
693,700,699,705,702,701,701,701,704,706,709,715,712,708,706,709,705,706,694,687,689,722,710,703,705,705,705,705,705,705,710,705,705,711,708,730,719,739,734,746,747,754,755,755,747,748,747,736,735,720,716,718,723,719,719,721,726,728,730,728,732,728,723,721,720,719,721,720,714,710,712,710,710,718,713,714,716,713,716,713,715,719,720,725,724,725,724,717,716,719,722,723,725,726,727,725,722,718,714,711,707,703,700,695,696,691,686,688,681,680,686,688,689,692,694,692,695,694,699,700,700,702,701,702,703,702,702,700,697,694,692,689,695,684,691,695,695,694,685,679,682,666,675,685,697,706,709,710,712,714,712,712,716,713,722,736,738,735,734,732,723,719,709,701,693,695,692,694,694,694,695,695,694,694,698,702,703,702,704,707,707,712,721,723,725,728
722,725,729,732,743,742,746,756,761,761,759,760,762,759,761,760,744,744,745,754,753,749,740,753,746,753,741,741,749,724,715,721,724,723,712,725,725,725,725,725,725,767,773,777,771,764,759,754,752,741,741,740,739,734,733,735,732,734,739,741,740,742,746,752,750,745,750,753,753,752,755,755,758,761,761,764,761,760,760,760,761,764,765,765,769,768,772,772,776,776,775,774,773,773,773,773,776,777,779,781,772,771,772,774,775,777,776,776,778,785,788,787,785,786,789,793,795,795,796,796,801,802,801,808,807,807,809,816,805,806,806,806,804,805,801,795,795,799,802,798,802,804,802,807,806,809,808,806,807,805,802,803,800,808,811,817,823,824,830,832,833,831,817,817,820,820,816,817,819,819,817,817,819,827,822,827,826,826,826,824,827,824,828,826,824,828
731,731,725,706,704,701,701,704,705,707,710,709,708,705,700,699,705,705,710,706,710,710,704,703,698,702,719,723,689,690,712,712,712,712,712,712,737,733,745,746,752,734,733,726,723,726,731,725,721,724,718,710,714,717,721,718,717,721,724,730,736,739,741,741,745,734,735,737,742,746,748,748,746,743,743,739,736,735,735,734,732,729,728,727,728,730,730,733,734,736,739,739,739,741,742,740,740,738,739,740,743,742,739,739,742,741,742,739,741,741,740,737,737,738,741,741,741,744,739,738,742,736,743,739,745,746,743,741,739,740,739,742,740,741,744,742,744,743,741,741,741,743,744,741,746,746,744,741,740,741,742,744,740,733,730,731,733,735,737,736,732,731,728,727,741,741,751,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
806,806,824,827,843,840,838,837,836,853,851,869,871,878,878,882,882,882,882,882,882,882,882,882,882,898,892,898,902,910,910,915,919,918,912,905,906,905,897,913,904,901,896,896,892,888,895,887,887,871,866,868,868,869,864,872,878,890,887,884,886,894,902,901,911,908,914,913,915,911,921,924,932,932,926,921,915,930,927,925,927,934,930,919,923,938,941,943,945,933,937,938,933,920,932,933,941,946,942,939,931,960,972,971,971,971,971,971,971,971,971,971,971,982,1004,995,990,1003,997,992,987,977,978,979,991,998,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
