440,436,437,435,432,431,427,425,421,434,417,418,420,418,430,441,419,418,419,417,412,417,411,412,413,427,408,428,427,428,425,421,419,414,413,419,422,424,424,419,426,428,431,429,427,425,425,426,425,451,444,426,428,439,441,428,430,431,430,437,437,439,429,436,437,434,424,435,426,427,429,428,428,429,432,429,429,429,431,428,428,430,430,433,433,433,432,432,431,430,434,428,427,424,423,423,416,421,419,416,419,422,426,429,428,430,432,433,439,436,434,431,434,427,430,423,434,439,442,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,616,612,615,613,615,624,621,623,628,618,616,614,614,608,610,637,629,624,634,634,634,634,634,634,634,638,639,634,617,618,628,609,604,622,622,607,615,612,624,611,619,623,620,628,621,628,630,619,636,639,644,649,652,661,661,651,661,653,652,654,657,656,666,660,660,664,643,652,649,650,647,643,639,641,639,646,648,650,647,644,643,646,649,653,653,649,653,652,655,656,654,652,650,648,651,650,632,637,652,649,651,647,645,633,634,628,622,639,627,629,649,649,642,638,637,643,659,661,657,658,657,661,663,662,665,669,670,674,674,674,674,673,675,672,676,668,667,664,663,670,653,651,646,646,640,642,654,662,662,663,654,658,656,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,830,830,842,850,856,852,850,852,844,844,844,844,848,861,866,871,876,890,898,899,902,903,897,903,917,925,924,912,913,917,915,907,905,901,905,913,914,928,955,975,978,996,1004,997,973,965,971,975,999,994,985,986,987,990,989,998,1000,997,1000,1004,997,999,1005,998,1013,1015,1014,1015,1016,1016,1016,1019,1019,1019,1022,1024,1024,1024,1024,1024,1024,1024,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,903,908,899,910,907,906,903,904,899,898,902,902,902,902,902,902,902,902,903,887,888,894,885,888,893,886,884,878,878,876,881,879,877,877,879,885,881,885,890,892,891,880,878,876,879,873,869,875,893,889,900,906,916,908,910,908,906,907,909,911,910,911,911,910,906,908,911,913,915,920,920,921,924,915,920,930,918,916,927,921,921,919,929,930,923,932,933,934,936,934,922,926,928,908,911,914,914,914,916,914,918,917,918,921,928,927,926,924,924,921,917,912,912,915,912,913,910,911,912,908,908,910,908,907,906,907,910,910,907,903,904,908,899,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,758,759,757,765,765,767,777,778,776,767,774,775,777,779,776,764,764,764,775,758,770,759,742,731,753,753,753,753,749,740,739,743,744,741,743,744,745,746,740,737,732,732,736,739,738,737,735,735,736,744,759,759,754,756,760,759,758,758,755,754,755,755,762,764,763,764,763,764,762,762,760,767,768,759,756,757,755,760,775,775,774,774,777,771,771,769,771,770,768,768,767,766,767,766,768,765,765,768,766,766,764,765,759,763,761,759,765,765,766,769,761,762,770,775,797,797,797,799,797,796,773,773,763,763,774,773,774,775,766,769,769,774,773,795,793,793,793,772,770,770,769,787,784,783,778,765,765,767,766,760,767,768,768,765,763,761,760,764,762,765,772,782,781,781,774,763,767,775,777,773,777,783,800,829,832,834,838,843,847,851,854,852,845,853,844
642,648,648,651,656,657,647,650,650,649,650,660,662,662,662,652,647,651,647,627,638,625,625,625,625,604,625,593,606,596,588,604,598,606,603,603,603,598,602,602,586,593,582,578,567,555,554,553,550,566,562,560,559,562,552,542,558,560,555,539,537,540,539,540,541,537,537,546,544,545,546,541,531,532,531,530,527,530,530,528,530,533,528,530,532,534,535,534,532,530,527,528,527,527,523,524,523,526,525,523,522,520,522,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,866,867,866,857,859,862,863,864,866,865,868,868,871,876,875,875,875,875,876,876,877,868,875,859,868,867,870,869,870,869,867,848,840,832,833,837,837,842,848,845,844,845,842,841,839,838,842,842,869,867,866,865,862,852,848,849,858,859,865,869,872,876,880,869,873,855,868,860,865,866,872,872,859,866,858,862,860,866,860,860,871,871,874,874,876,887,888,900,897,904,905,905,901,902,899,897,893,892,893,888,883,885,882,886,885,887,887,890,902,906,908,911,915,919,921,919,927,924,923,923,931,927,929,939,929,930,929,930,928,932,930,929,928,942,943,944,930,943,931,926,926,925,928,924,917,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,908,907,911,917,911,918,918,918,922,920,926,938,927,937,948,950,942,943,950,947,951,950,954,958,955,953,950,953,955,955,954,955,953,952,951,954,951,950,944,937,937,936,937,946,944,942,940,935,957,951,956,951,951,944,950,945,943,944,944,948,948,952,950,952,950,944,949,946,945,947,942,943,938,944,923,928,928,935,935,931,932,937,941,940,954,939,937,940,945,948,949,950,949,971,971,962,966,974,974,978,974,955,958,967,975,980,985,990,990,990,991,986,983,993,999,991,989,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,371,374,372,372,370,382,405,398,389,390,391,395,399,398,395,399,401,398,399,401,402,403,404,412,416,416,414,419,418,420,430,419,411,401,390,389,386,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,236,231,241,243,265,262,262,285,282,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
