518,515,517,512,514,517,526,536,537,532,531,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,673,663,652,653,655,648,643,650,633,631,632,626,632,630,682,688,688,688,688,688,688,688,688,688,688,674,690,680,685,681,684,671,674,671,671,689,696,692,694,699,695,692,692,693,691,690,693,692,730,742,737,749,756,749,756,751,751,751,751,751,751,751,731,740,744,745,748,743,745,751,748,746,751,754,747,755,758,759,759,763,767,772,777,776,772,774,778,790,797,774,784,786,786,784,786,780,780,783,781,783,783,794,800,808,803,809,812,820,822,824,822,807,805,826,825,826,820,830,825,833,834,835,849,837,830,827,823,823,829,817,822,814,822,811,810,795,783,778,781,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,703,697,698,695,703,717,730,745,760,807,804,805,801,802,803,798,797,802,795,784,764,769,776,766,766,766,766,766,761,766,766,766,764,760,761,773,769,765,769,783,785,777,782,789,789,798,806,819,878,860,877,880,875,897,914,917,908,934,944,939,955,953,990,997,995,995,1004,1022,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,734,738,743,740,726,726,731,731,731,731,731,731,731,731,731,731,698,671,666,641,613,616,607,620,623,619,621,614,611,615,633,632,646,658,651,649,644,643,639,646,635,630,631,632,634,636,672,673,673,673,673,673,673,673,675,675,675,663,673,667,673,655,661,659,697,699,703,700,694,697,691,680,669,671,664,670,674,692,687,692,710,707,703,701,710,708,704,706,704,714,711,721,719,729,735,744,747,741,745,742,746,748,750,749,752,741,731,732,735,741,745,744,739,733,733,735,731,726,708,704,699,696,686,685,675,704,706,714,718,721,727,730,731,732,736,741,744,739,741,735,748,748,752,751,757,763,757,759,778,783,780,782,787,781,783,784,789,787,779,781,773,777,775,772,762,762,766,785,782,785,783,783,783,787,817,836,840,843,847,855,846,849,853,845,849
782,775,775,767,817,832,823,812,793,797,796,796,796,795,796,796,796,796,796,813,821,796,775,776,796,813,806,814,834,837,835,835,833,798,800,814,833,852,859,869,890,902,893,909,894,898,934,927,924,901,904,904,904,904,904,904,904,904,904,897,904,904,902,894,902,909,910,933,928,941,934,934,934,934,934,943,939,940,933,938,924,933,914,916,916,908,911,922,918,920,915,904,911,909,906,909,916,914,906,901,913,916,915,911,912,905,918,923,915,915,910,913,915,910,897,896,903,918,921,906,911,926,930,938,940,943,949,962,975,996,998,1000,1005,1012,1013,1013,1013,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,479,480,482,477,478,495,508,515,517,502,501,492,491,475,474,457,473,476,476,476,476,476,499,524,476,502,474,511,514,513,525,522,515,513,515,514,515,521,529,528,550,546,536,549,535,534,542,542,562,565,563,563,573,579,574,573,563,574,575,567,566,560,557,591,602,555,542,547,547,547,547,547,547,547,525,548,548,569,558,622,618,618,620,612,615,610,609,624,641,628,638,646,646,643,656,660,657,656,642,645,651,659,659,676,675,676,672,666,678,701,704,705,709,713,723,714,711,707,705,684,691,663,638,626,635,641,627,631,642,639,639,656,673,674,686,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,390,381,379,394,387,395,420,438,428,416,416,416,416,416,416,416,416,416,416,416,398,394,400,419,420,411,413,413,429,429,416,441,448,456,461,465,465,434,427,426,422,421,422,423,431,431,425,430,459,463,460,454,469,465,465,465,465,465,465,465,465,465,498,485,464,467,478,481,479,498,493,493,494,487,473,482,478,472,466,466,463,462,462,460,458,463,464,453,451,445,445,434,419,409,412,399,402,404,406,399,408,406,409,409,410,415,411,412,418,416,411,429,436,435,430,434,421,423,431,435,432,430,424,420,420,421,418,425,428,423,416,415,414,420,416,411,403,404,408,417,424,418,416,411,407,412,409,405,406,397,393,406,402,384,339,339,341,339,346,326,318,315,308,324,319,314,316,308,327,336,341,346,338,356,366,347,350,355,352,345,339,329,340,340,342
421,415,395,390,368,357,340,332,332,343,365,354,351,339,344,337,342,342,342,342,342,342,342,342,342,321,340,340,340,312,316,328,338,353,350,335,324,314,292,291,283,270,258,253,251,243,241,243,250,260,252,249,257,269,279,268,268,263,257,265,270,264,260,264,247,262,262,262,262,262,262,262,262,282,262,262,265,268,276,272,274,275,275,270,268,274,279,285,276,282,293,300,298,299,292,290,286,286,291,299,301,304,308,312,308,294,284,281,277,273,284,285,283,270,280,278,284,281,285,310,308,304,309,291,294,295,296,297,296,295,308,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,121,120,114,111,110,102,99,92,90,97,93,87,99,90,0,90,104,90,90,90,90,71,76,58,63,65,68,72,73,78,87,88,88,91,90,101,102,104,105,107,105,105,109,109,113,114,115,117,134,138,143,141,113,112,102,74,87,59,57,54,70,65,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
