569,561,560,561,558,556,553,548,555,549,543,540,536,540,540,538,532,538,537,536,536,537,538,542,563,570,589,585,557,574,574,574,574,574,574,574,574,574,587,572,586,589,590,586,580,586,587,587,584,618,615,617,620,617,615,610,605,606,606,608,612,612,616,616,617,618,615,600,616,619,607,620,618,623,609,609,612,614,625,619,614,612,609,612,610,611,610,612,610,610,614,627,627,629,626,630,630,633,631,627,639,638,642,636,643,645,644,647,647,646,640,637,637,643,642,643,646,649,648,641,631,628,625,612,601,603,613,587,587,587,587,587,587,587,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,831,838,834,837,838,842,823,812,823,825,838,838,846,847,849,848,856,847,837,833,833,833,833,833,833,833,826,824,809,824,796,803,788,793,797,793,792,793,789,796,798,798,799,801,796,799,808,809,847,840,839,846,840,851,851,843,854,853,858,862,859,864,854,856,863,856,856,853,851,855,853,857,858,863,872,879,886,886,889,896,890,893,897,896,896,887,885,883,885,883,889,892,893,894,900,898,896,897,900,899,902,920,921,915,914,918,913,922,918,920,923,919,925,923,921,926,933,933,932,937,942,937,935,938,942,936,949,948,940,942,937,928,945,910,906,908,908,911,907,907,904,897,894,889,882,874,872,876,882,884,880,885,878,871,870,870,862,867,871,874,882,887,896,901,903,898,896,896,897,899,910,897,895,899,908,900,908,910,914,906,908,911,908,909,913
813,808,811,810,806,804,822,823,820,822,819,821,824,819,793,800,800,800,800,800,800,789,792,791,788,782,788,783,791,788,784,788,785,786,786,791,791,794,792,790,786,784,785,780,778,776,777,782,781,801,794,796,793,795,796,801,800,819,820,820,816,820,822,819,821,816,814,815,821,820,821,818,812,816,813,799,804,796,797,807,794,807,807,807,807,807,807,837,858,877,883,876,881,871,881,891,886,876,877,884,885,887,883,890,891,890,897,888,896,896,896,893,885,890,887,899,907,905,907,891,895,895,895,894,890,886,889,879,886,894,891,896,902,917,905,889,891,903,906,907,887,885,888,888,892,900,901,913,916,908,913,907,908,905,897,902,917,893,892,906,911,913,920,923,919,922,926,924,925,926,926,928,930,928,940,943,942,948,945,941,941,941,943,950,956,959
353,342,340,333,340,335,329,333,327,317,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,149,138,144,149,154,157,156,167,163,154,152,155,145,104,122,102,83,68,66,62,55,50,63,64,67,68,85,75,77,77,77,77,77,77,77,83,100,100,122,127,119,119,111,113,108,103,122,105,136,132,143,141,142,140,139,145,144,148,150,146,148,152,153,150,150,156,154,156,158,158,158,166,160,158,165,164,163,169,169,157,154,155,160,156,155,145,134,132,125,122,124,125,126,128,128,129,131,134,134,135,134,133,135,140,147,155,163,163,170,168,167,164,164,158,156,155,157,159,160,160,161,159,156,154,153,146,142,144,145,146,148,155,156,158,160,163,165,164,165,163,161,161,162,165,166,163,168,170,173,180,185,196,204,205,210,218,224,225,229,229,234,233,234,232,237,245,242,243,256,256,252,254,256,257,258,263,273,283,274,281,288,292,323,331,337
218,216,214,219,224,230,231,241,244,257,250,250,250,250,250,250,250,258,258,258,270,258,265,269,280,284,287,292,298,303,310,313,315,320,325,324,334,333,340,329,337,342,348,349,353,356,352,359,367,396,393,389,389,386,382,380,378,378,384,383,390,390,397,396,391,386,382,375,372,379,382,381,373,373,384,376,379,379,379,379,379,379,379,379,379,379,379,379,379,383,376,373,376,372,373,372,371,374,375,380,370,375,358,372,380,379,373,374,374,378,373,371,373,373,365,383,375,371,369,377,373,358,373,374,395,380,382,392,392,379,389,388,394,394,394,394,381,362,373,373,373,376,376,390,390,390,390,390,390,390,390,383,383,383,368,370,363,369,369,383,370,366,359,368,357,368,367,371,367,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,281,280,272,273,264,274,268,266,280,279,273,276,272,273,271,276,276,273,269,273,274,280,281,284,282,287,290,291,288,293,298,297,302,302,305,321,311,328,323,335,340,338,338,341,340,339,340,343,348,290,266,262,266,259,257,258,252,249,249,249,249,249,249,249,254,262,249,257,257,260,258,253,257,259,257,262,251,245,240,242,248,252,250,254,258,258,254,250,230,226,224,222,222,217,219,214,213,204,191,197,201,184,177,171,168,193,182,170,169,170,179,183,171,177,171,179,171,197,178,175,178,184,203,197,184,197,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,205,203,194,188,181,177,179,173,174,175,173,174,174,172,172,168,175,171,171,168,167,169,162,163,161,167,169,169,167,176,178,176,181,179,180,188,189,182,184,186,191,196,186,185,185,186,189,191,193,193,193,193,193,193,193,193,176,189,191,197,194,197,191,198,198,191,192,195,189,185,182,181,182,181,179,185,193,192,193,194,188,188,198,192,198,189,187,195,195,197,199,206,208,213,215,214,215,217,217,218,216,216,218,214,210,214,219,220,215,219,220,218,219,216,222,218,220,218,216,213,215,179,186,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,68,81,89,87,114,105,88,89,88,87,88,87,86,82,73,70,74,71,75,59,59,58,65,81,60,56,55,60,69,69,65,74,77,87,74,65,79,79,79,79,79,79,79,79,79,61,79,103,126,79,79,144,145,147,146,141,150,156,154,155,158,155,161,163,168,167,164,162,163,164,167,165,165,162,163,157,153,149,142,135,132,132,136,134,135,133,134,134,132,126,125,130,134,137,133,124,119,118,123,122,129,129,129,130,116,123,131,137,139,157,158,156,154,154,150,148,144,147,147,145,151,152,146,141,136,136,137,136,135,132,131,135,136,140,141,141,142,147,161,161,161,162,162,162,161,159,159,159,159,159,161,161,161,162,162,162,163,162,163,163,162,150,165,166,167,172,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,43,43,36,34,32,22,14,21,15,22,24,21,26,33,30,37,36,39,40,42,38,33,27,14,13,15,1,1,1,1,1,1,1,1,1,16,25,25,25,25,25,25,25,25,27,25,32,30,25,50,59,51,58,63,65,68,68,82,79,75,74,75,72,70,73,72,75,62,60,61,61,73,67,63,61,62,56,53,52,46,38,39,41,41,37,37,40,43,44,40,40,29,32,39,38,34,36,47,41,41,44,45,37,33,33,27,28,15,14,16,14,20,12,12,14,11,11,16,11,12,12,16,17,16,14,12,14,14,10,9,17,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,25,23,55,69,67,100,103,107,100,100,108,108,111,117,111,129,111,111,118,127,111,112,103,102,94,98,93,92,95,97,103,105,111,108,132
