103,104,103,108,105,97,105,108,110,107,103,104,91,77,69,75,68,67,73,74,74,74,74,74,74,74,74,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,68,68,68,68,68,68,68,68,68,68,68,68,75,75,75,75,75,75,80,75,75,63,83,85,87,87,87,87,87,87,87,79,79,79,79,79,79,62,62,62,62,62,62,62,62,74,74,74,74,74,74,74,103,103,103,98,93,85,85,85,85,85,85,85,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,131,138,141,147,151,198,213,213,213,213,213,213,213,230,230,237,239,238,233,228,228,232,233,231,230,226,227,218,221,217,225,224,224,224,220,219,217,206,208,227,236,237,237,235,237,236,242,244,246,241,241,236,225,176,187,187,187,187,187,187,187,187,187,167,163,168,162,166,171,162,167,151,147,150,145,143,143,142,150,151,155,155,159,150,148,151,150,150,151,151,159,157,156,151,167,150,128,128,128,103,103,103,103,103,103,103,103,103,121,102,105,119,115,89,86,88,83,89,95,89,94,107,108,106,102,101,103,103,117,125,102,87,100,103,86,95,94,97,97,102,103,95,97,105,98,98,98,98,98,98,98,98,98,98,98,98,98,94,98,81,89,89,95,99,100,93,115,101,95,83,72,74,79,79,81,83,87,95,96,102,104,100,114,115,110
232,235,230,204,213,213,213,213,210,208,208,208,223,191,217,176,149,145,134,132,136,135,137,143,155,153,153,157,163,162,147,146,143,142,136,130,124,115,99,95,102,108,116,117,116,113,106,102,83,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,134,129,126,112,122,123,126,123,128,115,139,131,131,131,131,131,131,131,120,131,132,117,117,103,88,72,64,75,86,84,84,89,89,102,111,117,106,106,113,111,125,122,122,144,154,151,140,144,131,129,131,138,142,100,94,103,103,103,103,103,103,103,103,103,107,107,107,107,107,107,121,122,127,128,107,138,126,128,126,115,114,112,110,105,106,99,75,81,58,63,57,56,56,39,22,21,26,24,28,28,25,8,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,228,235,236,221,211,211,211,211,211,211,211,211,211,241,256,273,282,292,292,301,302,311,311,296,288,285,283,282,280,282,281,283,275,275,263,264,260,265,270,265,266,270,277,273,281,291,337,314,314,314,314,314,314,314,314,314,309,312,324,327,318,322,322,323,328,334,330,324,323,334,332,331,342,344,359,349,350,358,345,344,346,339,339,338,361,350,345,344,336,334,333,375,368,368,368,368,368,368,368,368,368,368,358,336,342,339,337,321,320,331,331,326,322,325,320,325,329,326,328,324,321,313,338,340,342,343,344,323,326,343,342,327,328,327,328,332,332,332,332,332,332,332,332,332,332,334,334,334,334,334,321,321,306,306,306,306,306,308,308,308,311,308,303,299,313,311,338,341,340,346,338,330,330,329,320,325,326,322,323,313,323,335,338,332,329
388,392,415,406,404,405,404,404,413,357,360,360,360,360,360,360,360,360,360,360,337,330,329,331,324,326,326,330,324,313,336,329,297,296,305,304,300,306,312,304,309,320,335,342,333,344,355,349,348,326,316,309,332,334,334,334,334,334,334,329,310,310,310,310,310,313,306,297,313,311,301,318,322,317,322,315,317,304,327,319,316,312,315,312,315,317,317,318,328,324,318,322,326,329,340,355,354,353,353,353,353,353,353,345,345,336,336,338,347,370,354,380,381,395,397,405,412,405,400,402,417,422,419,409,417,421,429,430,440,438,434,439,430,454,433,454,452,452,452,452,452,452,452,452,452,452,452,452,452,452,442,433,433,453,433,433,478,491,468,488,495,497,491,517,515,511,487,492,499,512,511,514,514,514,498,514,514,500,516,524,517,521,513,517,520,514
440,443,453,451,442,448,442,442,435,438,442,445,441,446,446,446,446,446,446,446,446,446,446,446,446,466,477,479,490,498,521,519,518,525,535,531,541,549,555,568,558,584,589,597,597,596,597,596,605,602,602,598,610,621,612,614,623,634,649,611,611,617,617,611,613,618,620,618,612,616,628,632,637,615,614,625,634,631,620,621,638,623,646,627,626,628,636,646,647,644,641,648,644,657,657,649,650,662,656,655,666,652,594,615,615,615,615,615,615,615,615,615,615,615,615,635,632,632,639,646,644,647,649,650,659,659,664,659,657,653,658,656,656,661,666,665,654,655,651,653,646,654,651,649,655,657,662,655,657,658,675,671,671,671,671,671,671,666,666,666,658,658,658,658,658,658,658,658,658,658,658,671,672,664,671,680,683,665,676,668,687,688,672,687,695,700
463,455,446,447,448,453,463,471,471,474,478,480,483,478,454,463,463,463,463,463,463,463,468,464,454,456,466,467,468,471,478,480,495,500,517,520,537,545,550,533,535,554,563,546,567,589,591,602,598,585,575,553,556,556,556,556,556,556,556,556,545,551,536,547,535,536,534,531,518,521,524,528,519,522,521,519,525,527,530,525,525,531,535,529,531,543,541,557,555,533,538,539,533,526,519,519,511,511,511,497,511,495,502,491,493,482,470,472,416,411,418,413,405,409,406,400,403,406,408,403,394,401,404,404,399,406,396,391,425,423,402,406,405,405,405,405,405,405,405,405,405,405,405,405,396,369,393,398,415,414,414,411,419,427,428,435,437,439,430,440,439,443,441,438,433,439,439,444,452,456,456,461,467,467,473,476,478,450,0,0,0,0,0,0,0,0
381,375,377,393,391,386,375,399,392,392,392,392,392,392,392,392,392,392,385,374,370,376,378,373,382,368,380,369,360,375,377,393,396,379,381,376,378,375,370,375,372,375,365,365,389,400,396,396,395,377,378,378,368,359,360,360,360,360,360,360,360,360,360,360,360,360,360,328,328,330,334,328,314,300,298,301,296,307,307,307,295,295,293,297,278,295,289,287,281,277,280,275,277,271,279,266,274,267,261,270,259,255,256,256,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,247,247,247,247,247,247,247,228,228,228,228,228,228,228,228,211,210,210,210,210,210,210,210,210,210,210,210,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,187,187,187,176,179,168,184,165,166,168,157,170,169,152,144,147
578,574,607,585,582,582,582,582,582,582,582,582,591,592,591,591,626,596,577,568,559,552,543,538,546,560,569,583,591,609,617,620,619,627,646,655,650,636,641,643,644,662,662,662,662,662,662,662,671,671,671,671,722,724,726,712,724,746,748,785,790,799,804,812,815,809,826,827,824,814,812,830,827,817,836,830,813,819,829,832,791,796,796,796,796,796,796,796,796,796,796,796,789,789,789,727,726,723,723,720,731,738,717,721,728,732,738,741,747,745,743,746,747,746,750,754,752,749,743,751,736,740,741,735,734,724,738,740,740,740,740,740,740,740,753,755,755,755,755,755,755,757,757,757,757,757,774,777,772,774,776,782,780,778,777,779,777,772,769,776,779,777,772,786,768,769,771,776,779,783,796,794,797,800,810,811,804,802,813,818,801,801,818,0,0,0
