356,357,356,362,369,381,390,391,390,388,385,397,404,411,412,409,418,415,399,409,412,408,402,424,426,425,406,403,417,405,416,416,416,418,456,474,476,466,478,479,466,485,480,480,478,473,480,479,479,479,476,478,475,472,472,477,474,473,490,501,494,496,498,509,511,510,508,514,513,519,514,516,515,510,510,523,518,529,528,511,510,506,511,500,522,519,514,516,512,496,509,508,499,499,499,506,509,512,513,510,508,517,507,511,501,506,504,507,510,513,513,519,510,509,514,520,526,530,523,516,515,520,481,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,380,373,373,375,375,370,374,365,375,371,370,370,389,392,392,397,398,376,375,383,381,396,409,409,409,409,427,420,423,423,424,420,423,435,432,420,410,419,419,420,431,415,423,406,411,411,406,404,427,420,415,415,409,414,415,418,417,412,416,416,416,415,415,416,419,414,410,410,409,406,403,403,409,407,403,397,406,410,407,409,411,409,412,410,409,410,411,409,410,411,410,412,413,413,413,414,415,426,418,421,425,429,424,426,434,429,439,449,461,468,470,463,461,460,453,442,427,418,414,415,415,415,417,419,424,426,427,437,431,440,448,442,443,444,448,454,458,460,465,466,493,478,494,471,466,464,468,459,462,460,459,461,464,467,461,464,468,469,471,468,471,467,468,468,467,467,463,464,460,453,450,446,440,437,435,441,439,438,426,438,427,423,427,412,412
495,495,494,492,489,492,496,495,500,498,503,504,501,503,503,514,523,529,525,523,533,540,543,551,547,546,523,548,548,548,555,569,560,554,568,563,562,560,560,554,551,549,549,553,544,541,537,536,532,560,557,571,569,569,571,569,568,562,564,565,563,568,577,564,567,563,566,563,560,575,567,569,566,561,557,555,554,548,546,553,550,549,535,539,537,538,540,545,547,549,550,552,546,553,557,557,556,564,582,572,553,542,536,516,513,509,541,547,537,533,533,533,533,533,533,513,513,517,507,510,509,499,512,494,500,481,479,480,482,477,494,494,497,502,499,494,494,478,475,479,469,469,474,475,478,482,493,491,493,495,496,498,505,511,519,512,503,501,511,512,508,507,487,506,509,506,513,502,505,507,503,500,499,496,495,503,489,475,478,478,476,501,516,490,500,491
602,603,603,612,606,608,622,628,601,601,601,601,601,601,608,594,601,602,598,592,597,591,593,587,593,570,560,547,546,541,541,543,526,520,545,547,553,557,553,557,557,566,569,569,574,564,567,585,589,610,597,596,599,591,579,572,568,563,583,588,594,596,601,578,579,577,575,562,560,554,548,551,582,593,593,572,574,582,607,593,593,593,593,593,593,593,593,593,593,612,609,605,608,608,604,603,598,610,610,602,603,603,610,598,604,592,592,591,595,595,599,592,588,590,589,593,588,589,590,573,584,583,580,579,577,578,584,587,581,582,585,591,592,597,600,601,598,595,588,587,576,566,575,575,573,580,578,574,576,576,579,571,572,567,563,563,557,545,547,544,546,548,545,554,549,563,562,539,540,538,538,528,536,525,531,529,530,528,525,524,525,524,523,522,518,524
723,718,713,722,704,727,727,727,727,740,734,733,741,745,742,743,745,752,740,751,750,751,742,740,743,745,741,739,737,732,728,725,721,721,717,717,721,723,726,724,726,729,728,730,731,734,732,734,735,759,759,757,758,755,758,760,759,752,768,758,761,761,761,769,761,761,761,760,751,783,778,782,784,780,792,778,778,775,771,782,766,765,762,767,771,786,788,769,773,776,778,784,784,784,780,784,783,785,782,776,775,777,780,784,780,781,796,783,795,798,790,785,788,784,787,785,780,776,777,781,784,788,793,796,802,808,813,817,818,823,824,825,821,825,833,837,847,853,859,862,867,869,874,872,877,875,872,871,868,868,871,860,867,864,866,862,860,858,855,853,854,853,857,861,860,852,851,845,839,849,847,859,862,863,861,859,854,834,845,840,839,857,856,848,855,853
819,816,821,821,825,829,835,831,835,819,825,848,850,850,850,851,850,868,850,859,859,861,855,861,853,848,843,835,839,840,844,846,840,829,830,822,824,823,821,814,822,818,818,813,813,811,813,796,810,834,834,833,823,826,814,823,814,816,815,812,815,817,815,813,810,803,799,792,785,791,793,793,788,790,786,781,790,776,781,783,781,788,791,800,789,821,815,804,794,795,811,813,808,796,808,793,779,775,769,774,774,780,783,798,812,811,811,811,811,811,811,811,811,816,816,816,816,841,846,856,860,850,867,869,870,871,877,862,848,863,862,855,860,849,858,872,876,880,884,877,878,877,878,877,873,875,875,863,861,858,853,872,868,857,875,874,848,837,849,854,846,842,839,852,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,842,835,828,816,803,812,830,828,828,828,828,828,847,857,850,857,855,860,862,861,856,860,864,863,865,867,874,878,880,878,876,876,876,873,871,876,873,877,880,881,879,876,875,870,863,863,863,861,898,900,900,900,900,900,870,884,861,903,865,864,867,869,869,869,871,871,871,871,869,869,870,870,869,870,866,868,865,863,868,867,866,861,862,863,861,859,858,856,867,844,832,833,837,824,822,822,826,818,807,810,806,809,812,798,798,799,794,791,801,790,797,785,793,794,780,779,782,785,789,788,786,786,784,784,786,789,790,788,788,787,788,791,789,784,785,788,783,783,781,784,776,778,753,757,752,752,759,773,778,782,793,792,805,818,824,815,821,819,815,809,813,809,810,805,800,820,825,810,819,828,826,819,831,834,837,838,837,843,853,848,834,826,787,808,810
652,670,674,673,659,664,679,679,685,686,687,679,701,709,717,720,721,704,707,712,713,715,721,726,729,733,735,754,753,743,742,758,758,732,730,737,735,731,726,725,723,725,723,717,714,693,694,693,705,737,735,731,725,721,751,757,757,758,757,757,757,757,757,757,745,768,747,749,749,751,754,757,757,758,757,754,752,757,757,761,763,764,761,768,766,767,771,778,780,782,785,788,789,792,786,783,781,781,782,784,784,785,787,789,789,792,793,795,795,797,798,797,797,800,800,801,801,799,797,784,782,780,782,782,781,781,779,783,781,784,785,789,799,803,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,642,627,627,625,628,629,659,665,665,667,667,669,667,668,669,669,667,662,660,657,632,639,636,636,636,635,631,643,654,662,662,662,662,662,662,666,666,666,666,640,657,645,632,631,629,628,633,642,678,673,675,677,679,687,686,696,700,709,716,716,717,717,715,708,718,722,714,709,709,705,704,703,703,725,729,720,719,717,715,715,714,716,712,704,709,699,694,689,686,685,683,679,674,673,672,666,672,670,661,659,655,652,641,641,649,638,633,630,633,628,621,620,635,641,648,648,647,633,624,624,625,624,617,609,611,609,610,613,612,608,605,609,611,599,611,613,612,608,605,611,610,607,608,605,598,610,605,600,599,587,582,597,596,579,574,583,570,567,559,553,549,547,554,549,540,542,532,509,518,522,522,522,512,515,519,518,520,516,528,525,529,534,532,535,531
592,585,581,589,590,594,583,592,588,587,590,588,595,582,588,590,593,596,598,601,607,611,619,625,629,634,641,640,654,655,656,625,627,628,643,632,644,628,628,628,612,628,594,593,588,592,594,597,601,597,625,616,611,607,602,600,599,599,598,596,597,593,590,592,589,587,585,581,583,583,581,581,583,581,584,589,589,587,584,587,588,579,580,581,578,578,577,578,574,574,574,572,563,554,555,550,547,539,538,535,526,523,518,518,516,513,508,501,496,489,482,475,468,462,459,458,487,424,431,432,433,429,436,438,434,429,433,433,429,424,436,437,439,426,427,445,446,448,446,445,447,444,438,435,438,451,455,454,459,456,457,447,445,434,429,424,412,409,408,413,408,408,402,402,399,406,452,457,457,455,460,471,480,0,0,0,0,0,0,0,0,0,0,0,0,0
538,532,535,530,531,526,523,526,522,523,519,511,515,521,522,524,522,519,519,514,503,493,489,493,491,502,504,502,505,511,511,511,511,511,511,511,505,502,496,494,489,491,486,485,483,483,478,478,473,490,489,490,487,492,491,493,492,491,491,499,502,498,497,500,493,496,501,495,491,494,489,494,496,484,488,483,478,479,479,477,469,494,465,468,474,474,468,468,468,466,464,467,464,458,455,447,442,440,436,431,424,422,422,426,426,430,430,431,432,425,427,427,425,422,419,422,427,424,421,417,414,416,415,418,414,414,418,414,417,418,418,412,414,411,410,409,410,411,412,417,411,408,407,413,406,414,409,420,417,414,411,414,416,404,403,423,416,431,435,437,437,437,437,437,437,437,437,459,459,459,459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0
