726,724,725,723,719,725,724,723,728,729,737,745,760,769,771,771,766,759,762,769,778,776,769,767,762,760,757,758,758,757,761,762,766,763,762,762,765,757,754,753,753,753,755,755,756,753,752,753,749,765,759,756,751,751,752,748,745,741,740,738,739,740,739,741,746,746,744,738,735,736,740,746,752,748,750,753,746,743,740,741,741,737,740,745,742,748,751,753,754,760,769,782,787,791,786,776,778,776,774,759,758,761,772,773,772,772,772,781,792,768,781,781,781,781,781,781,781,781,798,798,798,798,798,798,798,798,798,798,798,798,809,809,802,802,802,802,802,802,802,802,802,809,809,809,809,809,809,809,809,809,809,809,782,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
723,721,715,711,710,712,710,710,708,704,697,703,708,710,706,702,700,696,693,688,687,664,664,664,664,664,664,664,664,664,664,654,639,634,644,646,647,639,643,633,634,632,638,641,639,637,639,647,647,662,657,651,650,649,649,647,649,652,648,649,645,642,646,644,641,641,642,640,638,641,647,637,639,636,642,647,640,646,643,648,639,638,633,631,627,625,631,629,627,630,635,636,636,639,640,641,647,646,648,646,646,651,655,659,660,657,651,650,657,652,648,647,644,641,635,633,630,627,627,626,622,618,617,611,608,602,599,596,588,584,578,575,571,569,570,569,566,565,564,557,549,539,530,520,520,518,518,515,515,515,517,515,513,513,514,512,511,508,509,509,510,512,514,507,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,538,535,533,534,527,531,529,523,538,544,544,543,536,530,509,527,527,520,520,515,510,505,494,497,514,509,508,517,507,507,507,507,507,507,496,496,496,496,486,490,493,499,492,470,458,451,449,448,461,461,464,462,461,459,445,436,430,424,430,422,415,425,439,437,441,436,435,431,429,430,427,420,419,419,421,420,417,415,416,416,416,412,416,392,387,387,385,381,376,376,376,374,379,376,373,380,375,381,376,378,381,381,382,383,385,386,388,393,399,403,412,416,417,422,407,403,410,407,404,398,398,397,399,404,437,424,421,422,421,419,420,418,415,420,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,797,801,801,797,801,800,801,798,804,797,799,799,795,792,793,794,806,806,794,788,797,786,797,791,788,806,809,804,805,803,814,825,817,818,815,815,815,815,815,795,815,815,796,788,780,790,788,789,795,793,800,796,810,805,818,824,827,832,833,817,828,830,830,817,818,819,822,820,824,833,834,837,842,828,829,844,846,846,850,857,860,873,882,885,889,892,898,900,895,895,892,879,873,866,864,859,857,858,858,857,856,853,856,855,852,848,849,850,848,846,847,847,841,837,837,839,836,828,830,826,824,821,815,813,809,813,783,785,793,789,793,791,778,778,772,773,772,770,767,763,763,757,751,753,750,745,739,720,719,718,715,711,699,705,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,694,688,686,689,687,669,661,670,667,682,686,682,692,692,688,692,698,696,691,688,689,682,681,681,677,678,670,711,718,718,718,718,718,718,718,718,718,718,734,742,756,755,758,757,758,754,747,745,770,765,761,770,764,765,765,770,774,773,778,781,790,791,792,795,783,778,779,779,779,782,779,782,782,785,784,785,789,791,792,789,788,789,792,794,797,796,791,788,786,787,786,788,785,784,783,782,783,784,786,785,785,783,791,791,794,791,787,783,782,783,784,780,792,793,779,771,772,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,644,641,636,633,630,631,623,639,630,620,616,618,616,619,616,625,627,616,623,623,622,612,614,619,618,615,615,618,624,621,621,622,592,607,617,617,617,617,617,617,617,617,617,633,630,624,625,623,642,641,645,655,660,655,652,656,650,647,646,642,641,642,645,641,637,636,637,641,641,641,640,634,629,630,627,630,633,637,644,642,640,636,641,641,635,650,645,650,645,647,625,620,621,626,629,630,633,636,638,639,639,641,647,646,641,636,633,628,631,627,631,642,638,611,610,608,611,608,604,602,610,601,600,600,594,591,598,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,743,748,750,749,750,751,753,749,747,748,746,749,749,749,744,743,744,745,745,748,752,752,755,756,755,758,759,763,754,750,753,756,753,750,758,758,759,763,760,760,760,758,761,763,762,762,766,769,740,711,712,712,712,712,712,712,712,712,742,739,741,738,745,731,744,747,749,752,744,752,751,760,768,753,752,753,750,746,748,751,745,744,744,744,746,748,742,741,756,755,749,750,745,750,744,740,743,732,737,739,737,738,745,752,750,750,755,755,759,765,774,772,775,771,776,766,767,771,770,767,768,770,772,772,780,766,772,775,781,779,778,777,777,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,950,945,941,943,937,946,948,948,945,948,946,956,954,947,952,956,958,955,953,954,950,952,955,956,955,957,946,953,952,953,951,955,951,952,953,958,958,958,958,958,958,958,958,958,958,958,958,958,945,954,969,947,945,949,949,952,950,949,952,957,959,963,962,961,957,960,969,965,976,976,976,972,969,980,975,974,975,979,973,977,976,977,984,985,990,984,983,986,991,980,982,981,980,982,980,988,984,988,988,989,993,984,988,994,999,984,995,987,986,983,989,1000,985,995,990,986,983,982,990,988,990,993,984,990,990,983,984,990,978,990,977,985,981,990,990,990,990,990,990,986,990,990,983,982,993,988,985,998,989,985,989,991,995,998,993,997,1001,999,998,999,996,1005,998,998,989,990,989,993,996,991,990,989,986,985,977,978,976,975,971,990,973,972,963,964,962
263,259,257,263,262,262,260,259,260,261,260,261,258,257,254,263,262,262,262,256,249,244,254,253,253,256,260,241,245,245,245,245,245,260,260,260,268,254,263,269,273,272,271,278,278,282,281,280,277,292,289,282,285,281,282,281,277,270,272,271,282,285,290,293,296,299,299,300,299,297,295,293,293,293,296,297,296,300,299,305,300,296,299,298,286,286,288,282,281,279,284,283,287,282,281,285,289,286,294,296,295,292,285,277,277,278,276,276,274,273,268,275,273,236,236,236,236,227,223,234,232,224,226,230,228,228,233,244,252,253,247,239,234,230,222,223,223,226,227,226,228,229,236,233,227,230,231,231,231,233,232,239,239,245,247,245,239,233,232,235,240,241,241,230,234,237,239,237,238,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,193,186,175,181,175,189,192,191,201,200,199,181,172,175,185,184,169,163,150,153,155,155,150,153,152,154,163,168,164,166,168,173,179,183,197,212,207,223,219,221,225,225,228,230,222,234,222,194,196,196,196,196,196,196,195,195,195,195,189,189,189,189,189,189,189,189,201,191,197,189,185,183,185,189,189,192,192,192,192,186,190,189,190,188,195,203,201,203,205,207,209,211,214,218,218,222,225,227,225,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
