238,247,228,249,229,230,216,230,230,230,230,230,185,197,198,202,204,201,207,210,212,217,217,211,207,207,207,215,222,226,224,216,213,211,220,228,233,233,229,225,222,221,214,214,209,207,211,211,213,233,233,238,245,249,252,256,256,254,255,265,255,262,275,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,297,302,308,302,296,301,301,294,299,297,297,303,307,309,323,326,315,317,315,315,317,311,311,308,323,326,326,327,326,328,310,309,313,316,307,307,309,308,300,318,324,332,331,331,339,336,331,331,329,331,330,329,323,320,326,316,316,326,328,330,332,330,334,336,342,342,339,339,335,340,343,328,336,325,333,336,325,327,326,325,326,324,329,331,331,314,309,310,318,317,348,348,359,342,342,342,340,340,340,340,340,340,338,338,338,338,336,336
346,345,349,321,331,331,331,331,331,331,331,349,359,359,359,358,358,363,361,365,361,376,369,369,361,365,359,365,361,363,361,360,362,365,367,369,367,364,365,365,359,353,346,347,341,345,344,345,339,368,361,357,368,362,362,366,366,366,366,366,366,366,366,366,366,366,366,347,356,349,344,355,370,356,358,356,356,354,347,352,375,376,376,372,374,373,372,381,386,384,389,391,393,394,393,393,393,398,388,391,394,395,391,390,388,392,401,400,404,399,399,401,400,405,417,401,423,418,428,419,405,408,402,399,396,402,406,409,410,400,400,390,399,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,0
513,515,503,489,479,485,533,544,543,543,543,543,543,543,543,543,533,533,552,552,552,552,507,463,458,456,447,454,458,451,453,455,460,460,452,454,454,450,443,441,441,451,447,442,432,440,436,433,431,441,454,453,456,453,448,440,433,426,427,424,420,410,414,468,461,461,461,461,461,461,448,448,448,425,416,415,417,395,409,405,402,399,399,400,401,388,394,386,386,382,401,398,395,393,390,389,396,397,402,399,402,398,388,389,382,383,383,385,388,389,389,393,391,393,394,397,396,401,399,403,408,409,409,409,423,425,410,398,413,414,409,408,412,423,420,415,415,409,402,399,401,398,396,397,395,391,391,391,372,380,384,386,386,386,384,382,379,348,348,354,350,342,336,332,333,333,325,325,330,354,333,334,326,329,320,320,325,327,325,326,331,331,332,335,326,330
432,400,394,400,395,403,390,394,387,369,385,386,386,386,386,386,386,386,386,388,386,386,379,386,366,348,382,378,383,383,364,353,355,381,376,375,386,375,378,391,391,399,410,397,397,414,407,414,428,438,443,451,447,439,443,448,446,450,447,437,447,454,450,449,448,451,439,436,449,452,462,487,499,507,510,515,512,512,512,513,521,520,520,538,567,573,573,573,573,573,573,573,573,573,560,560,560,560,560,560,556,556,556,556,556,556,556,556,556,548,548,548,548,547,547,547,552,552,552,567,567,567,567,567,563,563,558,552,552,541,533,519,519,506,506,506,493,490,493,491,494,481,484,496,496,495,496,483,487,491,477,482,483,478,480,481,472,471,475,485,482,486,484,485,490,484,491,488,481,488,491,501,489,489,496,504,482,472,476,466,462,466,467,452,453,450
324,308,289,283,245,249,235,235,220,217,208,209,208,199,202,226,218,217,220,234,222,221,211,254,254,254,254,254,254,254,254,254,273,273,263,282,290,254,296,299,283,279,289,284,286,275,282,281,274,294,288,279,274,274,280,284,288,300,306,312,311,312,326,330,330,340,348,363,359,359,355,358,356,357,352,350,344,339,330,330,325,324,320,324,329,326,325,325,330,325,326,327,330,325,322,321,318,320,324,320,327,329,324,306,300,310,310,323,316,313,306,311,310,294,298,307,304,289,289,293,288,291,294,303,297,296,298,300,302,300,301,300,310,308,303,310,308,320,300,304,297,301,304,313,315,312,319,311,315,299,295,303,296,311,312,304,317,319,311,312,324,324,324,325,323,323,323,320,308,296,298,299,304,306,309,307,298,309,311,308,304,305,295,301,297,289
757,762,761,762,755,760,759,760,755,749,741,752,753,754,747,739,740,748,757,755,755,754,756,755,744,738,731,730,736,742,743,740,727,736,742,748,748,748,748,748,748,748,723,723,701,706,723,712,710,724,729,720,723,721,718,719,719,718,709,711,711,708,712,703,698,711,698,708,702,699,699,700,691,688,692,689,690,693,697,695,693,695,697,699,695,695,697,710,708,715,712,715,715,724,712,723,706,713,697,691,688,686,684,679,682,683,687,691,692,711,697,701,700,701,702,708,710,715,720,733,734,735,739,741,735,727,729,733,733,738,743,744,743,742,740,738,736,739,741,741,733,730,730,739,764,766,766,766,766,773,780,783,784,784,767,768,775,784,784,780,778,772,762,752,743,732,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,916,913,917,919,918,915,918,912,919,919,917,923,929,918,917,911,910,905,901,907,901,905,910,900,914,930,936,931,954,936,934,934,934,955,938,934,950,950,958,960,959,981,965,964,968,967,971,973,998,992,988,985,981,980,980,975,981,984,988,994,988,986,986,985,976,976,976,983,983,984,983,981,981,982,982,994,964,962,961,961,959,955,963,963,963,964,964,962,980,974,977,979,985,985,1009,1006,1005,1001,997,995,985,980,1000,1000,1001,1003,997,998,994,989,986,979,979,976,993,993,994,997,994,1000,1001,997,995,997,999,1000,1005,1007,1006,1007,1013,1013,1013,1015,1011,1014,1014,1014,1016,1017,1016,1019,1021,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,825,827,830,831,834,834,838,837,834,835,836,835,831,832,828,838,832,820,822,826,823,813,818,819,815,810,810,815,815,815,815,815,815,810,811,810,802,799,803,806,803,804,804,807,803,802,804,811,840,823,820,835,835,835,829,826,818,811,813,812,805,793,797,787,785,781,780,769,770,770,763,761,754,764,767,769,767,766,765,762,763,758,767,772,770,765,758,764,761,765,760,760,761,762,764,764,758,742,734,730,730,733,712,710,709,711,714,708,718,726,726,719,714,712,708,702,693,693,688,688,682,683,679,680,681,674,679,679,672,669,658,656,653,640,636,640,642,638,634,637,635,629,640,638,636,629,628,633,630,626,621,612,606,606,611,609,613,614,621,619,614,599,599,590,595,600,593,606,598,594,600,594,597,593,592,591,590,587,587,585,585,586,591,592,589
902,907,906,913,904,907,905,898,879,881,879,876,874,884,886,879,888,880,875,877,876,869,868,900,900,900,900,900,900,900,905,905,897,893,891,885,890,890,890,898,901,902,899,903,905,907,910,903,905,922,926,927,926,920,925,925,924,926,931,934,936,936,937,929,934,928,926,925,922,920,926,924,915,917,925,929,940,952,942,927,941,944,948,905,889,885,885,885,885,885,885,885,894,885,890,913,892,892,892,909,917,913,910,913,901,894,901,911,907,916,891,891,885,891,893,883,878,878,892,889,890,890,894,912,920,921,920,923,928,920,922,923,924,922,920,920,920,919,921,920,922,926,925,923,909,912,925,921,916,919,919,923,929,925,919,919,914,915,911,915,910,908,906,899,892,893,895,900,895,893,900,900,896,894,885,883,882,888,890,892,895,891,891,890,891,890
915,919,927,925,923,924,929,927,921,914,903,907,907,908,907,918,922,917,921,927,900,911,911,911,911,888,911,882,870,859,864,855,850,847,843,850,857,850,851,866,857,859,857,850,855,860,869,867,867,860,899,892,894,900,903,918,911,927,929,915,919,901,904,903,913,938,932,932,932,932,956,932,955,951,949,948,951,966,956,951,960,963,964,966,969,983,984,963,963,967,972,978,987,990,990,995,997,1012,1010,1001,1010,1015,1018,1021,1021,1021,1021,1023,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
