514,510,510,506,514,514,512,514,475,499,500,479,479,479,479,479,479,479,472,0,472,499,472,494,494,493,499,503,488,481,487,498,498,507,502,495,498,510,496,493,486,477,487,505,510,515,518,508,500,527,523,528,526,530,520,520,520,520,520,520,518,517,520,527,514,508,500,502,494,493,496,471,463,445,436,442,445,454,460,458,459,469,468,487,480,479,478,473,498,506,506,506,506,506,506,506,510,506,493,502,506,506,506,506,487,485,480,484,475,474,472,472,468,474,474,464,469,471,472,465,468,470,476,482,483,488,490,491,488,495,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,502,520,528,532,537,530,522,537,537,537,537,537,544,543,542,537,539,547,548,544,545,548,546,548,554
579,582,568,566,590,594,593,582,595,612,613,592,601,611,594,595,595,595,595,595,595,595,599,601,601,621,629,625,628,628,635,628,633,639,642,641,646,644,649,647,646,639,641,641,640,639,636,638,634,655,656,660,667,669,669,672,672,675,682,681,688,681,699,699,697,697,697,697,697,697,697,697,692,671,674,670,670,674,670,670,683,681,689,699,712,711,708,714,725,727,731,734,743,761,774,773,767,769,772,767,782,792,792,792,792,0,792,792,792,792,803,775,783,781,790,787,793,795,795,796,788,786,798,799,780,782,801,795,796,798,801,807,805,806,795,793,808,806,810,810,825,820,815,815,804,801,812,818,828,828,828,828,828,828,828,828,828,828,844,844,844,828,844,830,830,834,831,831,829,830,833,842,844,838,842,847,843,846,840,841,841,844,848,849,847,842
310,313,313,315,313,308,303,303,298,299,301,301,309,310,312,311,310,314,318,315,316,313,311,308,301,312,318,318,318,318,318,318,318,318,318,318,318,329,336,342,340,343,345,355,355,361,357,352,352,370,374,376,374,376,375,375,373,375,372,377,377,380,377,375,371,369,371,370,367,383,386,386,386,386,386,386,386,386,379,359,350,355,379,359,348,348,347,348,354,360,361,367,365,362,353,353,348,343,335,327,327,319,317,316,319,309,305,303,305,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,305,300,307,311,310,312,328,349,336,345,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,718,716,715,719,718,722,725,727,726,722,725,726,730,732,733,732,727,724,729,731,716,687,708,708,708,708,708,708,708,708,708,708,708,708,703,711,697,695,692,672,663,674,676,675,688,694,702,703,725,723,721,727,725,703,693,699,691,686,684,686,686,683,678,676,735,738,759,751,736,738,738,738,738,738,738,738,725,723,734,729,735,747,763,757,765,784,780,773,754,772,774,767,766,780,780,771,783,786,781,781,777,781,767,774,774,774,774,774,774,774,774,774,774,774,774,776,776,831,833,822,824,832,832,829,828,829,831,839,846,846,839,841,840,838,841,845,836,836,852,845,846,849,845,844,843,843,851,851,852,865,887,893,893,893,893,893,0,893,893,893,893,887,887,887,887,887,898,887,887,890,897,893,895,899,881,891,888,894,889,879,893,879,880,889,905
681,681,679,679,682,678,673,669,657,659,655,665,666,662,648,650,657,659,661,654,641,646,652,653,652,658,656,658,658,658,658,658,658,658,658,658,645,636,637,626,624,620,608,615,587,566,563,558,559,577,581,582,582,548,529,533,527,524,527,528,527,527,529,530,526,521,500,507,507,507,507,507,507,507,507,507,507,511,511,497,502,496,498,494,495,496,488,492,494,495,503,498,492,493,483,478,477,474,471,476,472,476,478,475,467,460,466,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,461,465,456,456,464,457,458,453,455,457,470,467,471,480,476,469,472,472,479,478,476,475,474,495,487,495,481,467,460,458,474,471,473,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,705,702,690,684,675,680,676,673,669,670,649,636,632,634,639,633,646,647,647,647,647,647,654,656,656,653,0,653,653,632,614,613,615,606,617,617,615,623,626,629,626,626,633,625,618,615,629,611,636,642,644,644,645,638,635,638,650,645,641,646,646,632,632,639,631,598,604,604,604,604,0,604,604,604,604,604,604,604,604,604,604,604,604,608,611,608,607,617,604,611,613,608,612,614,608,600,618,628,612,639,635,624,640,623,631,626,632,626,633,623,634,632,632,642,624,617,621,637,672,669,669,668,668,668,668,681,679,679,679,688,697,706,710,718,708,719,719,708,709,705,702,704,712,713,721,717,722,720,718,724,727,745,735,728,724,739,746,741,739,730,747,743,741,732,741,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,592,585,579,579,575,568,559,547,552,556,552,584,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,510,521,515,511,501,498,511,503,496,477,468,466,468,467,467,446,445,440,440,434,432,448,447,448,434,428,428,426,403,405,439,437,461,437,437,437,437,437,437,437,442,442,442,442,423,442,433,427,422,427,439,442,454,449,451,452,447,426,425,423,423,417,413,426,427,417,430,441,436,441,428,438,435,432,438,439,427,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,439,425,425,431,451,441,452,449,452,453,444,431,442,451,447,458,455,454,455,459,464,456,460,470,457,466,468,468,468,484,475,474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,107,107,107,93,107,110,105,111,117,122,138,165,167,173,179,182,192,188,202,213,230,245,249,250,271,275,275,277,295,311,310,324,346,354,353,357,365,378,382,385,403,417,407,402,402,415,409,412,411,411,405,411,411,411,411,411,411,411,408,415,412,392,384,380,371,368,359,342,361,354,357,355,360,368,368,365,353,355,348,345,348,350,343,360,367,358,333,340,352,350,344,360,372,371,375,349,373,358,358,358,358,358,358,358,358,358,358,366,372,357,370,355,354,351,341,342,344,353,358,343,354,357,363,364,364,372,376,373,377,373,369,370,372,372,342,372,366,363,365,365,364,371,392,373,375,373,387,386,399,380,368,376,372,379,385,378,376,377,377,377,377,377,377,377,377,397,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
44,44,44,44,44,44,56,58,43,43,47,66,74,76,84,97,91,91,93,86,93,87,76,87,81,74,78,62,60,69,72,65,81,89,93,99,107,102,114,120,125,129,123,108,116,116,116,116,116,116,91,106,99,95,101,106,109,108,95,89,81,103,86,87,91,86,90,90,98,98,109,88,91,90,85,94,85,60,54,52,44,39,26,27,53,57,57,57,57,57,57,57,57,49,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
