32,30,27,25,45,45,47,40,1,1,31,38,38,38,40,38,38,58,66,61,59,71,71,76,72,66,58,56,58,54,53,61,63,55,60,42,46,43,45,47,33,30,21,30,21,13,36,39,35,38,26,25,31,25,25,24,38,24,29,38,46,40,45,37,38,27,41,32,28,28,23,24,20,20,17,22,22,22,24,22,31,16,27,26,44,48,48,48,48,48,38,67,70,68,70,77,77,72,72,68,67,70,72,70,67,69,63,65,61,72,66,66,62,63,57,57,56,53,52,55,52,53,50,46,41,44,40,40,51,52,46,39,41,41,42,42,42,44,43,46,48,48,47,47,69,55,52,53,52,53,52,55,58,58,57,58,63,62,62,67,79,86,85,89,91,76,70,68,64,68,71,72,73,72,71,76,77,76,78,83,89,89,84,89,86,91
208,204,211,211,215,217,216,220,220,229,227,217,218,219,226,226,224,215,218,213,213,213,213,213,215,225,230,225,229,229,238,235,238,240,238,236,238,237,237,237,239,238,237,235,234,233,230,228,225,246,240,237,235,236,233,235,234,232,235,232,237,238,239,243,238,235,230,231,232,229,230,228,229,226,223,223,225,225,221,219,222,227,231,236,250,247,248,248,249,248,249,241,240,244,247,246,246,242,240,246,239,236,233,228,228,235,235,236,232,232,232,241,244,241,234,238,236,247,244,245,237,215,225,228,225,212,217,252,248,248,243,246,244,242,247,248,249,252,248,245,237,237,231,228,231,224,225,226,222,224,218,219,220,211,218,225,221,206,199,198,208,207,205,206,204,167,165,159,146,138,138,116,125,104,108,123,129,136,128,119,128,138,147,141,132,123
309,310,311,309,297,296,313,309,313,310,336,328,331,331,331,332,332,332,332,332,325,324,318,308,299,304,286,286,285,283,281,283,281,281,282,282,287,288,288,301,296,303,300,299,300,302,301,302,301,297,322,315,309,310,301,307,309,309,311,308,314,313,312,313,309,309,310,307,309,310,309,308,310,307,305,306,309,309,310,312,311,308,307,316,317,316,315,323,319,327,329,332,321,318,320,315,316,322,325,322,328,329,333,332,333,335,333,339,339,345,343,337,338,340,346,353,361,352,349,339,315,312,312,312,312,312,312,336,336,336,336,336,336,336,336,336,336,340,340,335,339,340,339,344,342,344,347,341,342,344,345,348,347,347,345,346,344,343,344,344,345,347,350,352,352,350,346,346,346,343,338,341,343,340,341,342,340,339,339,335,339,339,336,334,330,330
377,378,374,374,374,372,374,376,376,378,373,380,395,382,403,403,403,403,390,403,403,403,403,407,415,407,407,407,448,448,443,440,442,443,441,443,448,446,444,446,443,443,443,435,432,438,432,432,430,463,462,461,458,456,456,457,455,459,464,466,467,465,466,464,467,461,463,463,464,464,467,468,468,467,467,464,462,463,465,468,471,471,473,475,476,491,493,491,492,490,487,487,485,484,488,486,482,483,483,483,489,499,492,514,518,523,528,508,514,509,493,495,515,526,521,526,526,526,526,526,526,526,526,526,526,526,526,526,526,554,553,545,548,548,544,546,547,551,548,548,545,549,550,554,551,549,559,569,578,590,597,596,600,590,588,594,571,567,565,563,557,558,559,555,558,556,561,557,556,556,551,549,544,544,547,546,546,529,528,527,541,544,547,548,547,544
657,662,650,646,630,622,628,630,639,627,626,621,629,628,629,631,634,630,630,632,615,617,615,617,626,629,620,619,621,616,619,621,615,615,612,615,624,627,627,621,624,619,617,624,614,624,622,623,623,623,623,623,623,638,638,641,637,637,639,636,642,652,655,655,647,647,652,654,655,657,656,655,657,658,660,660,666,664,665,662,660,659,665,666,667,666,666,666,669,668,665,667,668,672,673,674,674,675,679,676,678,670,682,687,690,684,679,676,675,673,676,678,676,678,684,685,679,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,681,681,681,681,681,681,681,681,681,681,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,786,785,786,785,788,788,788,795,793,793,795,796,796,794,796,796,807,810,809,811,814,819,826,830,834,839,835,832,829,832,833,834,837,840,842,843,844,838,839,842,842,838,837,835,836,836,835,833,849,822,793,785,803,793,802,802,802,802,794,796,797,798,801,801,801,799,799,805,803,805,804,808,812,814,818,821,821,815,814,817,814,806,806,803,802,801,801,798,793,787,791,791,790,790,786,783,782,770,771,780,777,774,774,774,773,770,766,762,761,760,757,752,752,753,752,751,752,750,750,750,749,759,762,763,761,760,761,757,755,752,753,753,753,755,758,759,760,758,764,764,764,768,772,769,767,768,768,767,768,767,764,764,765,766,766,766,768,768,767,768,768,747,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,836,834,834,835,847,842,859,859,864,870,880,886,898,903,906,905,906,908,910,916,914,918,925,925,928,928,927,929,931,930,922,934,934,935,935,938,936,940,942,936,934,936,937,937,936,927,917,920,934,939,937,937,939,937,937,923,954,928,960,959,920,947,944,944,953,959,968,960,966,994,994,998,983,988,994,1001,998,1003,1008,1013,1011,1013,1017,1017,1018,1018,1018,1019,1018,1018,1019,1019,1019,1019,1019,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,736,731,732,730,721,720,733,737,740,737,739,738,743,746,746,754,751,761,760,762,767,745,734,746,743,749,749,749,749,749,749,749,742,741,741,756,756,754,757,761,762,764,764,761,755,754,771,765,784,779,775,776,775,774,776,798,798,799,801,799,794,799,795,790,785,785,778,775,773,765,761,760,758,759,757,757,756,757,758,756,758,756,759,759,760,761,759,761,763,764,763,761,764,764,763,764,764,763,770,768,770,772,770,771,768,771,773,777,781,800,800,799,779,774,795,797,789,788,789,789,788,786,792,796,797,796,798,798,799,789,786,789,791,788,796,799,796,792,793,798,795,790,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,738,738,734,749,737,724,727,752,744,749,747,748,749,755,755,753,746,751,738,741,719,712,708,701
646,638,640,634,626,611,613,612,619,616,612,610,609,609,602,599,598,595,591,587,591,591,590,589,589,589,583,580,574,575,576,576,576,575,578,576,580,569,565,552,553,578,602,607,625,641,652,650,664,668,684,682,682,682,682,681,679,672,681,686,688,691,696,695,686,693,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,613,617,603,590,600,624,620,618,632,622,628,631,631,634,635,632,635,641,645,647,649,646,648,659,665,644,649,652,635,629,629,631,626,618,619,622,617,617,617,603,592,617,617,595,583,579,576,571,581,580,584,567,550,548,549,515,524,517,496,490,495,498,494,475,477,478,475,477,503,502,504,497,502,501,512,514,514,514,513,507,510,513,509,508,504,506,502,501,505,508,503,505,504,501,499,500,498,505,499,500,498,498,496,493,498,496,493,497,503,496,500,499,499,499,499,496,498,499,500,499,497,497,495,493,495,496,497,497,495,495,495,495,496,497,499,501,504,503,500,497,505,501,502,502,504,502,503,500,498,515,513,512,504,499,494,492,492,494,492,491,490,487,486,486,486,487,487,509,509,509,490,508,518,511,517,512,506,505,507,507,508,507,515,512,510
