693,696,671,668,668,663,668,671,644,637,639,658,619,618,618,611,621,611,607,583,589,593,600,599,587,585,593,593,593,584,593,574,570,570,564,552,556,564,569,577,586,589,595,585,583,591,597,595,598,618,627,632,626,626,629,634,635,632,643,641,641,641,641,641,641,641,646,653,644,654,665,669,676,687,694,699,704,704,707,709,707,699,701,710,711,710,716,724,732,730,731,734,732,730,734,734,735,748,751,753,756,765,769,778,773,775,772,768,779,767,777,773,785,775,763,750,756,752,757,765,767,765,761,763,778,784,782,784,783,787,781,764,769,770,774,775,783,784,790,792,793,791,777,776,790,793,792,789,789,787,781,774,773,799,791,794,816,818,815,810,820,817,820,810,805,794,797,798,807,801,799,794,792,782,788,794,792,789,789,803,790,793,786,791,791,801
770,774,786,786,803,809,803,796,792,790,791,799,801,800,797,797,802,800,803,807,812,813,811,815,830,834,817,832,832,830,821,848,852,835,813,816,816,816,816,816,816,816,834,841,821,811,807,815,819,850,858,860,872,882,877,881,884,881,874,868,868,875,882,887,885,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,760,754,756,748,743,753,751,757,773,779,786,787,786,790,782,780,775,781,782,785,792,794,794,794,794,794,794,794,794,794,794,802,802,802,802,791,798,797,808,813,812,812,832,833,832,804,799,808,827,829,829,842,833,837,826,825,828,836,861,862,855,841,827,827,822,822,823,820,817,818,829,846,838,837,841,830,829,836,837,837,837,840,844,851,861,866,873,875,881,881,885,875,870,870,873,878,871,878,902,916,925,928,937,939,934,937,932,934,934,924,914,922,935,938,943,943,943,943,943,943,943,943,943,943,943,949,951,951,951,965,967,967,967,967,967,967,967,969,969,969,969,969,969,969,969,973,973,990,990,990,990,990,990,990,975,975,978,978,978,978,1010,1010,1014,1005,1010,1005,1010,1009,1010,1008,1002,1012,1013,1014,1017,1017,1016,1016,1016,1018,1018,1015,1017,1023,0
835,844,858,854,838,843,847,849,859,866,874,850,818,801,808,823,874,879,889,898,902,905,896,901,887,913,919,919,898,953,945,945,945,945,945,943,945,945,945,915,912,885,854,844,831,812,826,845,863,900,898,903,914,925,941,940,931,927,928,922,924,907,908,900,876,858,843,844,850,865,875,877,893,896,873,864,872,879,876,868,884,884,872,870,864,870,880,886,891,890,886,893,888,897,894,891,882,893,865,869,869,869,869,869,869,874,874,874,874,874,874,846,848,854,857,857,848,848,857,879,878,864,857,858,849,851,855,858,847,886,865,864,860,873,867,859,857,857,857,861,857,849,846,850,856,859,842,849,831,836,853,849,852,862,854,866,879,881,888,886,891,896,896,891,894,901,876,886,887,894,877,873,867,856,869,869,875,877,903,895,897,894,900,890,889,898
567,565,567,556,551,542,574,553,569,571,578,587,603,608,615,625,673,682,640,634,634,634,634,634,634,634,636,653,653,653,653,638,588,588,569,562,562,573,565,576,568,589,612,614,615,614,611,607,615,632,635,669,677,678,666,669,689,692,692,692,692,692,692,692,692,692,669,668,668,671,671,671,671,679,679,679,679,679,679,680,684,679,691,706,714,702,690,717,719,719,724,736,744,772,792,796,784,779,787,787,781,783,776,774,774,788,778,770,772,768,767,774,775,777,777,762,758,760,758,756,766,763,750,733,736,739,760,757,752,758,760,750,757,769,777,774,770,760,751,749,749,754,771,784,792,795,794,797,804,801,804,830,808,801,795,803,820,814,807,802,788,781,787,785,799,800,804,807,779,776,788,793,783,776,775,775,773,773,775,780,786,797,788,800,800,800
903,910,930,936,948,980,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,796,814,831,851,848,852,853,870,871,870,866,863,862,859,858,865,865,865,865,865,865,865,844,851,847,852,854,859,865,871,872,885,897,899,906,913,910,923,923,911,900,898,910,912,913,939,963,953,978,991,1014,1018,1016,1016,1016,1016,1016,1016,1016,1016,1016,1001,1016,1016,1005,1004,1008,1014,1018,1022,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,707,712,712,710,710,708,708,716,719,717,704,791,799,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,548,546,551,564,571,580,584,589,579,574,596,604,601,599,587,577,553,555,568,584,590,593,590,600,602,606,609,613,612,632,641,641,641,641,664,641,662,664,664,664,664,664,682,682,697,695,682,662,656,647,628,619,617,625,625,626,628,626,618,631,631,637,641,638,637,643,677,693,719,734,742,753,758,755,751,747,742,734,732,725,722,712,713,714,712,716,729,740,745,761,763,761,766,784,774,765,757,761,754,754,744,732,724,726,719,713,722,714,708,696,702,700,685,684,688,693,694,712,715,703,689,689,678,678,692,687,708,723,715,710,713,729,742,762,757,748,748,739,746,734,763,765,760,763,764,767,779,779,770,770,770,770,770,770,770,764,764,764,764,764,764,764,764,764,764,764,764,764,762,762,762,762,762,757,757,757,757,757,757,757,757,757,757,757,748
460,457,455,453,462,459,470,506,505,512,515,521,512,496,490,487,476,454,431,437,427,421,426,431,443,433,430,459,469,477,482,457,459,465,465,465,465,465,465,465,470,470,470,470,515,523,537,551,568,586,601,612,631,645,654,658,662,680,689,684,696,702,702,700,702,705,701,697,694,700,702,693,693,699,705,699,692,692,696,696,699,697,705,713,727,724,741,748,747,749,760,767,773,770,769,769,769,767,774,776,772,776,782,782,793,815,817,821,818,819,817,827,826,829,827,833,823,847,851,864,862,855,857,876,883,865,867,874,864,883,891,906,872,857,863,863,0,863,878,878,878,887,887,895,895,895,900,900,900,900,900,910,923,923,934,932,932,947,958,958,958,958,949,949,949,949,949,937,937,943,943,943,943,943,943,947,967,984,990,993,1001,1016,0,0,0,0
453,454,459,462,453,452,434,431,434,426,427,429,428,424,409,409,409,409,409,401,401,401,401,401,401,401,401,401,383,388,379,376,383,376,360,363,380,388,388,379,390,390,382,383,384,412,417,423,429,453,455,450,449,449,459,449,445,439,433,417,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,640,640,640,649,650,645,654,653,655,649,650,648,656,651,662,658,657,659,650,644,644,656,662,662,662,0,662,662,662,674,683,675,672,675,674,694,685,669,670,678,685,680,687,693,698,695,710,715,735,770,784,760,750,759,763,776,781,788,787,770,771,762,746,793,798,798,798,798,798,798,807,811,835,838,844,853,828,839,851,844,838,817,811,819,814,834,844,846,845,853,849,848,841,821,817,835,826,841,864,825,833,830,814,813,808,798,810,824,841,850,863,879,908,906,913,924,948,943,943,953,942,944,957,965,969,968,970,979,981,992,990,992,996,985,976,981,978,968,970,968,960,962,970,1001,1002,997,979,977,971,958,978,983,987,961,949,965,968,960,959,949,945,912,908,911,908,903,897,887,889,896,891,903,908,886,905,913,902,902,904,909,909,905,898,896,898
