294,305,357,355,356,326,334,331,340,340,340,340,340,347,347,347,347,347,333,347,340,340,333,348,343,347,341,335,332,340,331,334,336,338,336,343,347,350,362,394,397,408,413,413,412,421,428,429,448,468,473,481,454,459,459,459,459,459,459,459,459,459,459,459,459,459,478,455,452,476,475,478,484,487,499,497,490,474,471,469,479,491,480,484,489,468,463,467,466,462,467,460,461,461,460,449,440,436,434,436,443,445,440,443,415,427,440,440,440,440,440,440,440,440,437,437,425,425,425,425,412,412,412,412,412,412,412,412,360,362,358,359,360,370,368,373,372,361,353,357,349,351,352,352,350,342,340,336,328,319,319,319,308,308,307,297,286,271,263,258,264,276,274,281,278,271,267,261,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,250
306,313,320,291,317,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,306,304,289,290,300,302,297,296,296,294,301,303,305,324,332,332,333,326,336,340,339,343,362,366,355,364,352,351,350,366,359,372,361,354,370,364,377,370,367,375,375,375,375,375,375,375,375,375,0,375,375,375,396,397,398,396,393,396,393,387,383,385,387,383,382,378,381,384,381,385,387,377,373,367,364,359,355,357,359,369,369,368,361,375,380,367,370,366,367,363,376,370,372,377,377,377,377,377,377,377,377,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,374,382,362,398,396,399,396,387,392,393,376,369,358,355,364,374,376,380,383,377,372,377,390,382,379,379,365,361,367,370,374,352,343,357,358,355,345,357,358,360,358,351
573,562,550,569,573,568,556,545,553,548,545,542,527,505,490,487,534,537,537,537,537,537,537,537,537,532,527,529,528,531,523,523,520,523,516,516,517,515,512,513,514,515,514,522,519,512,501,490,491,511,518,524,512,513,517,513,514,505,503,500,484,476,475,469,459,482,479,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,788,794,794,787,786,786,785,788,790,787,786,777,776,775,789,802,802,810,806,801,786,783,777,773,788,820,823,848,845,861,858,866,853,857,810,811,811,811,811,811,811,811,811,811,811,811,813,813,813,840,839,830,848,839,841,861,874,876,869,872,873,873,867,869,874,884,891,904,905,902,898,900,909,904,909,915,928,925,910,923,925,930,937,940,946,944,926,951,952,959,967,969,975,980,985,982,975,975,963,957,970,966,971,973,987,979,969,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,0,971,971,971,971,971,971,978,978,978,978,968,978,970,980,980,990,990,990,990,997,997,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,689,686,687,691,687,699,693,693,693,696,696,691,689,687,687,691,688,677,668,654,620,654,698,688,688,688,688,688,688,688,688,688,691,693,688,695,705,702,712,711,711,709,711,723,737,743,736,748,758,762,778,782,782,784,783,788,781,787,784,781,780,775,775,763,752,779,779,779,779,779,779,789,789,789,789,789,773,789,771,759,751,758,767,766,773,777,774,774,779,773,770,767,764,769,759,761,761,762,769,768,775,783,786,789,785,785,789,797,796,793,799,801,798,797,812,815,815,815,815,815,815,815,815,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,0,824,824,824,824,824,852,854,854,854,854,869,869,869,869,869,863,863,863,863,857,863,863,863,863,863,863,863,863,863,854,854,854,854,854,854,854,854,854,854,854,822,822,816,816,796,792
856,845,822,812,819,817,834,839,830,839,842,839,837,834,845,851,854,851,850,862,892,891,891,891,891,891,891,891,891,891,852,846,837,831,831,828,831,833,837,837,832,824,819,814,815,809,810,812,815,841,844,847,852,859,867,865,867,862,858,869,866,863,869,890,870,863,861,861,861,861,861,861,861,882,882,882,882,882,898,882,908,918,897,913,911,912,911,918,923,914,910,905,899,896,885,897,912,924,925,909,902,902,901,898,897,892,896,894,901,892,892,886,901,897,911,911,911,911,911,921,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,0,923,930,930,930,930,930,930,915,930,930,930,914,930,930,924,924,924,924,924,924,924,924,924,921,924,924,915,924,924,924,924,924,897,897,897,0,893,893,893,893,893,893,893,893,893,893,893,893,0
582,599,588,577,578,588,597,595,594,604,611,618,621,626,630,656,680,684,680,676,670,678,677,677,677,677,677,677,677,677,677,677,677,671,665,655,660,661,658,657,661,673,658,653,653,663,674,670,682,683,698,694,698,686,678,676,672,647,665,713,712,705,722,717,775,776,776,776,776,776,776,776,776,779,779,779,779,754,754,750,762,756,760,770,766,773,776,782,789,795,803,807,812,808,818,829,832,831,829,833,855,860,859,883,859,863,863,863,863,863,863,863,876,876,876,876,876,876,876,869,831,829,850,864,861,858,848,862,867,862,863,862,854,845,850,848,850,848,847,856,859,863,860,861,857,865,869,874,865,858,843,848,854,860,852,876,906,906,891,897,897,897,897,897,897,897,897,895,893,893,893,865,865,865,865,865,865,869,0,869,869,869,869,869,869,893
520,512,494,493,474,477,478,469,460,468,457,457,457,452,449,438,441,444,433,411,405,387,361,355,356,371,375,373,374,371,411,432,386,394,394,394,394,394,394,394,394,394,394,394,394,394,372,345,331,330,335,330,306,307,309,309,294,286,269,273,290,277,267,281,280,298,295,303,293,299,321,307,297,299,296,300,287,289,286,287,286,309,302,301,296,280,277,262,262,262,262,262,262,262,262,262,262,247,247,0,247,247,247,247,247,247,247,247,247,219,219,205,203,208,211,202,206,192,207,207,198,184,175,182,183,178,177,182,187,187,184,183,175,173,169,159,159,160,170,170,180,177,178,167,194,200,183,175,179,181,177,170,177,174,165,170,170,170,170,170,170,170,170,170,170,170,170,157,157,157,157,157,157,157,157,157,157,157,157,150,148,148,148,148,148,148
193,196,189,189,192,187,180,182,180,190,182,177,177,172,166,161,164,185,148,139,136,118,170,170,178,180,180,178,178,178,178,169,148,148,148,145,152,145,152,155,155,157,166,164,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,141,146,123,119,117,120,124,121,109,105,98,91,82,75,74,79,96,93,89,89,95,103,93,131,130,128,130,134,125,121,81,83,80,84,72,98,83,107,118,115,116,116,116,116,116,116,116,116,85,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,87,87,85,85,85,85,85,85,85,85,85,85,85,70,70,70,0,70,70,62,70,70,62,62,62,62,62,57,37,30,33,1,18,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
