456,445,442,453,431,424,426,438,443,439,437,430,421,424,416,410,433,435,433,408,435,431,447,463,463,463,466,453,445,436,445,420,412,421,411,406,374,380,387,382,401,404,409,409,409,409,409,409,386,386,386,411,357,357,357,357,364,366,366,366,366,366,375,355,347,318,318,326,317,310,302,304,301,310,302,324,322,309,311,318,311,309,308,308,300,307,307,305,310,300,298,294,301,305,304,307,308,305,311,311,314,317,312,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,593,585,588,589,585,581,585,574,566,563,562,570,571,599,612,613,606,611,613,617,616,621,627,629,630,635,640,642,666,668,656,669,669,669,669,669,669,669,669,716,723,731,731,740,716,722,736,767,758,768,759,750,767,768,761,758,763,772,777,777,774,770,764,760,764,762,763,759,760,756,749,743,751,730,731,725,723,723,726,726,730,723,716,719,753,759,759,759,759,759,759,759,759,759,759,759,759,746,754,740,734,739,759,737,744,737,757,760,770,769,753,744,746,752,747,741,742,751,759,773,777,782,786,791,782,776,781,788,791,778,777,785,793,788,786,783,784,772,792,777,772,761,763,769,773,779,780,771,773,763,771,777,776,777,792,794,786,788,796,790,791,785,793,795,793,815,811,808,816,815,821,830,832,828,829,799,815,816,817,826,0,0,0,0,0
495,514,517,520,521,522,533,551,546,549,551,558,561,564,559,570,578,591,599,639,649,650,669,681,631,613,605,594,610,609,606,602,607,602,602,602,612,612,612,612,612,612,612,640,634,634,634,634,634,634,581,587,578,567,573,563,559,574,571,567,565,571,580,572,569,566,561,561,562,566,569,570,569,570,572,561,545,527,523,542,550,556,551,554,551,549,538,525,523,517,521,528,522,538,541,534,530,529,534,546,542,544,541,531,515,514,533,538,533,533,535,538,537,537,540,541,542,544,550,548,554,556,556,567,570,577,584,591,590,574,560,553,548,542,542,543,546,546,545,545,549,541,542,549,548,581,588,588,599,589,589,590,567,569,564,548,549,548,593,588,591,594,592,595,603,623,623,622,626,628,625,630,638,641,616,619,626,620,620,622,634,636,644,651,648,648
416,412,415,429,439,454,449,451,447,458,454,464,467,469,470,463,471,465,474,465,476,492,473,481,487,487,487,487,487,487,487,487,487,487,511,533,530,534,536,535,529,516,523,519,506,499,497,512,517,508,500,496,501,499,518,525,519,520,514,522,528,529,523,526,518,522,524,527,518,518,516,518,514,520,522,519,523,521,514,513,519,513,539,558,558,558,558,550,550,550,550,550,550,550,554,550,567,572,579,583,596,601,608,607,616,613,625,605,616,625,625,628,630,630,632,640,645,647,649,659,670,686,684,690,707,710,709,717,702,702,712,689,688,687,684,689,696,697,687,689,707,708,711,718,721,719,723,739,738,737,734,730,732,736,731,738,735,731,728,736,748,719,723,717,719,719,717,721,725,753,751,754,760,755,758,759,756,751,753,752,749,749,744,747,741,750
245,248,245,237,238,220,213,219,212,198,178,149,155,136,127,84,92,140,139,139,139,139,139,139,141,141,141,141,118,118,118,118,118,118,118,83,83,83,108,83,83,68,68,68,68,68,57,57,57,57,57,57,57,57,57,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,224,230,200,220,223,219,217,216,215,211,213,213,215,211,217,218,216,213,207,204,200,206,214,211,211,210,204,209,213,201,198,194,191,185,184,162,150,154,154,154,154,154,154,154,156,157,186,181,184,157,0,173,170,166,187,182,172,172,178,152,167,191,191,173,184,167,157,166,171,156,156,155,164,145,157,140,155,152,145,144,147,148,138,128,122,108,103,100,118,115,111,112,121,90,103,104,115,104,77,79,63,56,46,34,27,33,27,29,32,41,36,20,11,28,20,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,332,330,323,340,344,343,340,346,334,320,313,322,315,300,295,288,291,302,311,316,312,318,318,318,0,318,318,318,319,319,319,319,319,319,316,316,316,310,312,312,294,299,265,268,264,264,259,300,283,286,292,279,268,257,276,285,279,269,275,293,275,273,261,267,262,263,240,262,257,258,244,238,237,241,236,247,250,252,250,255,257,261,266,258,261,247,259,244,258,250,263,274,273,275,272,280,270,273,283,295,262,267,265,264,254,259,255,229,210,237,232,223,218,210,210,206,231,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,322,327,311,310,320,327,324,324,334,313,324,321,334,299,295,290,281,283,289,271,275,301,321,326,331,333,337,345,343,341,339,336,337,340,341,337,325,312,312,282,295,285,278,282,292,271,267,277,275,265,261,264,241,238,233,237,228,225,238,226,221,238,232,219,210,192,189,195,195,195,195,195,195,191,191,187,187,187,187,187,174,180,194,192,196,181,197,202,202,192,194,197,191,192,193,189,197,207,209,213,212,216,210,223,219,204,218,202,191,209,208,192,185,179,181,195,196,201,199,203,209,213,211,209,217,213,213,210,200,204,208,191,194,179,189,190,197,200,195,198,192,194,193,191,176,179,163,159,173,170,163,161,171,169,159,153,164,175,177,184,186,183,183,183,188,179,178,176,178,172,170,165,168,148,147,166,148,144,131,135,134,122,106,108,109
366,368,372,372,376,387,405,407,407,407,407,407,407,407,407,407,412,412,412,0,422,424,424,424,421,416,429,427,429,431,433,429,451,434,437,441,443,444,436,444,434,438,439,421,426,428,428,432,436,438,420,419,413,406,418,417,405,409,424,421,435,435,435,435,435,435,435,435,414,435,475,468,435,468,472,470,468,467,473,466,451,449,436,436,444,450,447,446,440,451,454,455,458,454,428,417,416,420,429,418,419,420,420,429,430,433,431,434,446,446,428,431,426,471,464,462,463,467,483,471,485,485,473,471,478,481,475,465,478,478,487,479,480,498,497,481,485,481,485,483,481,491,473,493,488,468,462,465,468,476,475,489,472,490,481,471,466,478,455,482,478,477,478,477,475,476,472,464,466,467,470,479,477,476,466,465,473,442,436,440,446,447,443,459,464,466
462,464,465,472,471,468,472,469,474,477,470,470,473,484,486,475,487,470,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,500,500,500,0,500,509,509,509,509,509,509,509,509,509,573,573,573,573,573,573,564,573,578,573,573,559,568,575,582,604,604,604,592,588,582,579,582,588,591,596,597,590,593,591,592,594,601,594,591,596,592,591,592,593,595,597,594,603,606,602,613,617,614,617,617,622,637,647,654,652,645,639,649,644,653,657,668,675,673,670,688,689,693,690,687,691,689,682,684,685,684,692,692,700,701,707,708,715,710,713,720,721,723,722,720,722,722,731,740,728,730,726,729,740,743,745,750,747,749,744,737,743,753,746,741,740,743,752,758,756,756,754,760,761,762,763,763,765,761,754,745,749,743,741,745,746,762,745,732,721,726,721,721
467,464,467,474,473,478,482,476,491,429,437,437,437,437,437,437,437,437,437,449,425,434,418,412,410,418,411,406,407,396,400,403,391,391,388,392,404,399,396,387,377,373,382,370,374,369,357,351,354,381,332,338,338,338,338,338,334,334,334,334,334,334,334,334,360,363,360,372,371,365,369,360,356,377,383,383,382,377,384,382,384,383,363,378,371,375,369,369,371,371,384,390,388,385,376,380,382,383,380,397,396,396,388,396,399,392,400,399,391,390,386,379,380,378,374,367,359,348,344,339,337,339,335,342,340,339,342,336,339,336,339,343,343,339,336,326,334,348,359,348,311,345,330,341,344,329,326,324,324,340,341,344,343,341,334,336,341,342,343,330,325,320,318,319,331,335,329,330,326,328,325,331,336,327,341,345,352,351,351,344,342,345,332,335,339,339
552,546,542,553,558,562,556,548,541,537,536,537,550,550,550,550,550,550,550,550,550,550,550,550,548,553,548,550,544,549,538,534,525,527,540,543,543,541,531,530,531,534,537,539,539,540,533,534,533,521,519,514,510,514,519,519,514,508,507,514,530,531,539,562,569,569,569,569,569,569,569,569,569,569,569,569,608,593,593,595,598,600,611,596,586,593,582,590,602,604,601,581,578,593,594,593,582,579,578,577,580,587,591,543,566,560,561,564,562,555,556,570,566,560,556,566,574,592,593,591,588,598,597,595,601,601,612,600,604,598,600,593,592,595,590,576,582,584,575,573,567,567,569,563,562,561,568,557,555,586,586,552,567,563,561,566,561,562,567,563,551,552,555,556,561,563,563,560,566,567,571,544,551,553,555,556,558,562,569,579,575,558,564,565,570,573
