421,420,420,422,435,433,437,455,433,413,429,429,429,429,422,422,428,431,433,428,433,431,425,427,425,407,396,394,388,382,387,390,408,409,399,388,383,377,387,384,392,390,387,416,425,426,423,416,408,417,422,428,425,428,434,423,385,392,390,392,392,392,411,411,411,411,411,411,427,425,430,443,439,439,438,442,441,420,420,434,428,419,423,426,420,413,412,412,414,416,440,421,428,419,426,423,432,424,426,422,416,426,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,418,418,418,398,410,397,381,382,381,383,384,393,382,394,400,409,374,371,363,369,358,355,346,342,345,342,342,338,339,340,355,338,341,346,347,346,353,352,352,347,345,341,335,338,336,321,340,334,330,320,334,338,336,336,336
499,499,497,450,457,457,457,457,457,457,457,480,492,486,486,482,494,483,484,490,488,475,480,476,478,476,474,466,466,471,464,471,470,477,485,491,498,500,502,508,510,519,478,478,478,478,478,478,478,478,478,478,524,548,561,564,568,564,563,556,559,562,564,560,563,563,559,562,565,560,559,559,556,558,558,558,559,568,569,566,575,574,569,569,583,579,591,597,603,610,604,601,595,587,597,597,597,597,597,597,597,597,597,597,597,597,597,597,584,582,570,570,565,565,567,561,561,552,568,568,552,552,545,548,567,568,569,569,561,548,535,546,553,540,542,526,540,541,541,541,541,541,541,541,541,541,535,535,535,535,552,552,552,552,552,552,552,552,543,537,543,531,544,531,558,564,564,560,567,564,563,566,557,564,559,550,551,557,563,564,554,557,555,561,568,568
644,653,641,642,647,640,643,643,643,643,654,654,654,654,654,662,672,668,674,675,670,680,676,675,669,677,670,667,684,684,683,698,689,677,671,670,690,689,681,685,667,668,675,710,708,689,695,691,695,699,710,710,712,709,740,740,740,757,740,740,740,744,746,744,744,749,749,704,702,710,712,715,704,700,709,708,705,718,716,724,727,737,737,745,747,735,736,726,725,729,723,737,725,719,723,730,726,755,759,759,759,759,759,759,759,759,759,759,759,707,711,713,714,714,713,718,718,717,718,717,714,717,712,711,698,719,720,724,714,725,715,711,714,723,727,712,716,714,715,712,728,730,726,730,723,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,738,740,738,755,754,763,760,755,746,757,752,752,746,734,750,749,741,739,751,735,756,749,746
521,526,522,527,540,543,545,518,539,563,563,563,563,563,563,563,563,563,563,570,578,584,575,583,588,591,597,580,582,559,551,558,558,568,591,590,596,600,603,612,619,628,633,621,619,613,609,620,622,626,629,624,625,626,635,668,669,669,669,669,669,669,669,669,669,669,669,634,631,627,630,626,626,637,640,637,638,638,639,639,637,635,639,644,649,651,654,655,652,648,642,640,639,642,640,640,643,649,644,651,608,606,606,606,606,606,606,606,623,623,622,627,621,634,622,638,633,643,636,635,635,641,633,631,630,630,630,632,638,636,634,625,628,627,626,628,630,650,646,645,647,649,650,633,636,630,630,643,628,628,628,628,628,628,617,589,576,583,579,580,585,584,586,587,586,585,588,595,592,593,597,601,606,600,602,598,596,592,587,585,584,581,582,582,581,581
374,380,384,390,400,408,421,426,438,448,451,436,434,440,435,446,446,444,444,444,444,427,417,404,427,414,382,372,387,376,332,330,321,310,304,299,295,302,306,295,287,269,228,221,210,214,203,195,194,206,198,194,193,196,206,258,260,252,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,241,241,241,241,241,241,241,241,241,241,241,241,241,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,417,417,409,407,414,423,421,440,435,435,435,435,435,435,435,435,435,461,455,448,443,435,432,424,419,427,438,435,419,419,427,436,443,441,450,445,443,454,447,452,460,478,488,486,459,464,460,470,497,521,524,522,522,522,522,522,522,522,522,522,522,522,522,486,486,493,488,476,481,472,474,476,482,485,480,468,464,459,474,474,474,483,469,466,464,466,471,472,467,466,462,454,450,450,438,483,487,487,487,487,487,487,487,487,487,487,465,452,437,441,438,443,440,439,439,441,447,451,439,440,455,462,466,464,465,463,476,475,466,471,471,464,468,464,458,463,460,463,467,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,453,395,394,403,398,405,405,410,404,407,401,396,395,402,379,383,386,383,378,381,382,381,378,376,377,376,363,367,365,364
336,345,357,367,378,392,387,394,398,406,386,375,385,385,385,385,385,385,385,385,385,397,415,385,425,425,415,416,417,435,431,416,405,401,396,405,396,370,354,331,329,300,279,279,292,295,300,303,290,302,297,312,302,323,327,323,323,323,323,323,323,323,323,304,304,306,301,300,309,327,328,332,295,301,310,306,306,303,290,278,287,286,276,280,269,266,262,258,260,262,261,269,263,267,252,244,236,239,250,252,252,252,252,252,252,252,252,252,252,247,202,199,189,194,193,193,190,195,190,196,198,199,183,181,177,179,186,187,175,173,177,179,178,197,193,180,172,161,179,183,179,180,174,174,174,174,174,174,174,174,174,196,194,184,195,194,195,198,195,197,187,188,184,173,180,184,176,177,182,184,176,183,189,189,185,187,182,181,176,174,177,180,172,177,173,178
208,213,216,222,224,243,234,223,218,250,254,254,254,254,254,214,203,221,212,190,183,198,197,199,193,170,176,186,181,192,188,193,196,184,180,186,192,192,194,196,188,193,195,193,193,196,201,199,188,225,223,223,223,223,223,204,202,187,176,190,195,162,157,161,162,159,159,157,156,150,150,147,147,144,134,139,137,130,133,128,127,117,129,119,121,128,123,121,126,130,127,131,133,139,144,164,161,156,151,142,135,135,135,135,135,135,135,135,135,149,135,135,147,148,165,156,145,143,122,134,133,129,123,125,121,122,136,138,140,131,133,128,124,122,126,129,121,120,120,133,137,137,143,138,135,146,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,217,206,190,189,181,188,179,167,202,211,224,211,211,211,211,211,211,211,221,223,223,223,225,231,227,233,242,251,248,234,235,225,219,221,213,213,212,211,205,203,198,191,186,178,169,165,171,171,189,191,194,198,189,195,204,221,260,260,260,281,254,245,245,245,252,243,237,231,227,225,231,227,218,207,196,200,188,178,170,169,143,142,157,147,138,141,139,135,144,151,150,157,151,152,145,153,155,156,143,147,146,147,149,142,143,138,140,134,138,149,133,136,134,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,267,263,254,246,271,269,271,271,271,271,271,271,246,250,271,271,257,258,259,259,264,262,261,263,267,271,267,266,276,279,287,295,297,300,298,303,309,313,313,319,323,330,333,339,338,342,336,345,332,377,385,387,391,343,349,349,349,349,349,349,349,349,358,345,340,344,336,344,338,340,343,353,349,349,348,351,339,339,338,353,347,358,361,359,370,371,379,389,381,376,376,374,362,360,354,363,366,368,361,318,327,327,327,327,323,327,327,327,327,327,319,339,354,354,362,369,370,360,349,342,344,354,348,339,346,348,342,339,332,336,332,314,313,306,308,303,305,307,306,304,304,308,297,299,299,302,311,307,299,299,299,299,299,299,299,299,299,299,290,290,312,299,304,313,319,316,314,314,311,331,313,326,331,329,329,318,321,317,311,324,324,296,296,313,314
