146,145,151,148,146,150,147,143,147,145,144,143,136,137,147,147,148,150,153,148,151,148,151,152,147,145,140,144,144,144,144,118,177,173,177,179,172,172,172,174,170,169,173,172,168,171,172,172,169,161,164,164,165,161,167,173,170,172,172,177,183,180,179,179,177,180,180,179,179,173,179,176,171,179,182,181,182,183,185,183,180,184,180,183,185,184,191,196,196,199,207,212,212,208,209,207,206,203,203,205,205,209,210,212,213,213,210,207,215,215,205,204,204,202,202,202,202,203,203,201,209,204,204,201,197,195,187,185,184,182,179,175,168,177,177,171,169,162,176,177,165,158,153,149,141,128,127,139,126,142,140,170,198,198,197,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,134,136,132,132,128,127,130,134,136,138,138,139,142,149,149,149,150,154,148,152,145,149,149,136,141,136,149,133,127,128,125,121,135,137,137,137,137,137,137,139,152,152,154,150,157,161,156,151,134,134,133,133,130,131,132,128,129,128,130,138,135,130,136,133,132,137,140,137,137,136,140,139,137,138,136,137,139,138,138,139,139,138,141,144,144,145,146,145,147,145,146,142,141,142,141,139,138,138,139,140,138,133,139,139,137,138,140,141,142,142,140,142,143,145,144,143,141,139,139,140,144,143,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,185,182,180,185,188,190,193,193,193,192,195,197,194,192,180,182,185,182,181,180,194,196,196,196,180,169,169,171,168,177,173,173,180,182,177,177,181,178,177,177,174,174,187,175,177,181,185,186,174,172,170,166,167,164,164,160,162,165,164,165,163,162,161,158,157,159,163,166,166,169,168,177,169,170,168,166,176,167,174,173,170,176,173,176,176,174,178,184,177,179,179,181,179,184,185,181,186,187,192,192,193,191,195,196,196,196,194,188,184,178,169,165,164,166,173,180,189,196,192,183,181,171,156,164,169,170,172,172,175,177,181,176,186,189,194,195,195,195,195,193,188,189,180,198,199,197,198,193,190,194,194,194,197,197,197,185,181,181,181,180,181,181,184,182,186,184,188,185,183,183,188,188,187,187,185,186,191,193,187,189,190,165,161,163,162
796,806,802,809,808,795,797,793,790,789,790,789,791,790,792,799,792,774,774,774,774,774,774,774,774,774,789,785,781,789,778,794,814,803,803,808,806,809,802,808,810,800,801,795,809,813,820,817,813,821,819,812,812,806,811,804,804,794,792,792,796,792,792,777,783,785,782,784,790,787,793,790,791,791,776,774,776,779,787,783,788,798,786,784,788,787,782,785,786,790,792,791,790,790,791,786,793,788,787,791,795,796,800,798,803,804,802,803,853,857,858,858,863,851,848,823,823,827,826,825,826,825,823,821,824,824,821,820,842,840,836,835,827,830,830,826,825,827,826,827,826,815,819,818,818,814,809,808,812,810,817,814,814,837,832,831,827,823,824,824,824,826,822,824,829,833,828,834,838,838,837,838,838,840,842,844,842,847,851,849,850,848,851,848,850,794
705,703,706,703,702,703,700,698,700,699,699,700,693,678,692,684,689,689,700,690,693,707,707,704,693,695,690,688,676,658,663,706,718,708,727,731,708,708,708,716,714,707,706,706,701,704,709,705,709,702,696,695,696,693,693,699,695,701,708,719,727,719,718,712,712,709,709,707,707,708,705,703,701,699,704,698,701,700,697,694,692,690,685,689,686,682,687,679,679,672,677,666,666,676,677,672,672,671,671,673,678,673,678,666,666,656,690,670,671,678,670,664,668,665,673,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,725,712,715,722,718,721,725,733,730,729,718,727,736,737,730,728,745,744,752,756,748,759,756,753,761,764,764,764,764,764,764,792,784,792,771,780,767,777,790,793,788,795,804,803,814,823,826,835,826,824,815,807,803,801,786,790,780,784,795,791,786,782,782,777,778,776,773,770,768,765,759,760,756,756,754,755,754,755,754,758,755,757,757,754,753,758,753,759,753,760,756,746,749,742,749,738,737,736,746,743,748,755,757,743,740,738,740,737,738,738,743,749,744,748,745,745,757,758,761,759,762,763,762,774,770,778,781,781,779,786,792,793,788,793,787,800,809,802,802,786,789,799,801,805,800,804,800,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,746,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
804,805,808,802,794,792,785,784,781,784,791,796,806,816,821,825,839,844,851,846,846,841,844,839,842,846,844,839,844,835,835,843,842,838,839,825,831,833,824,821,813,807,812,810,811,817,820,810,809,801,809,819,825,838,850,861,858,857,869,854,869,854,885,898,885,890,885,910,906,912,911,901,911,902,901,900,902,896,897,891,889,886,881,888,878,885,874,868,880,860,857,858,860,860,863,863,879,873,872,873,880,879,877,880,883,886,885,887,883,881,881,880,884,881,883,883,884,883,886,889,894,900,907,905,904,912,912,909,906,907,909,905,903,905,905,903,896,889,896,894,887,875,879,882,882,883,883,883,882,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,997,991,986,982,978,978,974,974,973,969,968,965,950,956,954,955,955,960,962,964,964,947,954,965,967,964,965,966,958,963,967,965,962,963,948,980,964,981,976,980,976,979,981,964,958,932,917,900,916,910,900,901,911,908,928,928,928,962,962,962,962,962,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,830,831,833,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,187,187,187,187,176,176,170,165,177,177,165,180,175,186,175,183,172,172,173,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
