80,81,70,65,80,75,83,81,81,83,84,94,89,83,73,74,75,77,75,74,77,80,83,69,70,74,79,72,73,72,66,63,76,76,64,67,69,49,66,72,72,72,72,72,57,72,20,40,35,5,1,7,15,8,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,142,130,130,133,139,142,134,134,146,157,162,165,153,156,159,157,167,161,166,158,161,155,154,151,143,140,149,183,198,189,195,200,187,205,201,215,210,213,210,208,202,211,210,217,221,221,223,224,221,217,217,213,215,214,216,217,216,211,215,210,209,203,200,200,200,198,200,205,206,208,208,206,205,204,207,209,207,204,209,201,209,212,215,218,216,215,206,209,213,219,214,207,217,215,211,211,211,211,211,211,211,211,211,211,211,211,211,195,197,204,200,197,197,201,200,201,198,202,198,196,196,191,190,193,196,201,200,200,198,198,193,196,189,199,206,212,205,201,195,197,197,191,185,183,186,181,184,185,189,190,186,190,188,184,184,184,173,170,176,175,171,182,175,177,178,177,173,163,159,163,166,187,173,174,178,181,184,185,185,180,186,180,198,198,178
345,357,350,357,359,354,365,370,353,351,326,338,338,338,338,338,314,342,321,351,351,319,319,320,320,323,327,330,331,325,334,322,322,315,317,317,315,304,316,313,310,302,308,310,307,308,314,313,311,306,305,307,307,305,305,310,307,309,310,310,308,309,305,309,314,318,321,315,296,310,301,295,295,295,295,295,295,295,300,295,307,309,309,316,324,330,327,336,307,309,309,312,306,307,308,306,295,295,285,286,280,272,264,265,264,261,258,259,258,251,250,247,247,249,250,250,251,253,256,259,252,262,271,275,275,290,296,297,284,285,283,285,284,283,283,280,279,281,268,265,264,264,267,273,274,263,261,257,258,257,254,255,254,251,253,251,246,243,240,242,242,242,241,239,239,238,239,264,256,255,249,241,238,244,252,259,262,262,259,254,250,251,252,250,250,248
479,462,464,473,467,473,468,458,443,445,420,424,430,438,437,462,448,481,481,481,481,481,481,481,481,469,468,461,476,463,477,465,466,473,463,464,458,461,469,466,463,463,460,460,468,460,468,469,471,458,456,454,456,454,454,457,458,457,463,459,461,467,467,468,472,475,479,483,485,478,486,487,480,486,488,487,487,489,490,490,487,483,488,488,494,493,483,482,479,477,481,482,482,487,485,491,490,494,494,497,495,498,497,496,510,502,510,510,511,511,499,513,514,510,513,513,499,530,527,523,521,518,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,550,550,554,561,561,573,573,573,573,573,601,601,601,601,601,614,615,615,615,611,611,630,629,629,637,640,642,647,655,658,656,659,662,668,669,672,676
956,961,981,976,988,988,988,988,988,988,965,964,964,964,971,983,984,985,984,985,990,993,992,992,981,982,979,977,977,981,980,981,982,982,985,986,986,988,989,991,991,987,988,987,989,986,983,984,987,976,977,976,978,980,980,981,981,981,983,980,980,975,981,980,980,978,975,969,976,971,968,965,965,964,963,964,975,967,971,971,971,980,974,974,975,985,987,992,993,994,1001,987,1003,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,956,962,967,967,967,987,967,967,967,967,967,967,967,967,923,919,930,935,926,925,921,920,917,921,923,922,919,928,930,920,918,913,911,912,911,909,908,911,907,911,911,910,911,913,910,905,903,899,886,887,886,886,884,887,886,900,896,898,903,904,910,915,911,909,917,908,918,913,913,919,919,919,917,916,915,912,908,916,912,900,913,916,910,902,902,904,903,895,892,894,899,899,898,897,897,900,896,900,897,898,897,898,896,893,896,902,906,904,903,901,868,869,857,863,867,867,867,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,234,228,232,236,234,232,214,213,194,194,204,192,196,195,196,197,202,196,193,184,182,182,165,171,172,166,173,170,157,168,161,157,174,174,174,174,167,167,167,167,167,167,167,167,167,142,143,137,117,100,83,90,101,106,114,110,109,110,109,117,124,121,129,139,129,126,119,127,125,124,121,119,112,115,91,82,79,73,79,58,50,51,47,31,31,20,25,45,35,39,39,35,47,40,34,35,29,29,24,24,1,3,23,19,22,26,23,22,25,1,1,8,27,28,44,40,38,33,32,32,6,1,1,1,1,1,6,8,1,1,6,1,1,1,1,1,5,1,1,10,1,1,1,1,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,374,373,387,386,387,378,386,396,372,382,371,364,353,353,350,350,345,348,354,324,339,324,324,328,342,322,329,329,301,323,331,331,331,331,331,331,331,331,331,331,328,306,315,319,316,311,318,317,303,313,310,311,303,309,302,311,314,324,315,314,317,343,345,341,347,350,347,348,355,343,348,348,368,376,378,376,376,380,387,379,368,378,383,381,406,416,409,397,400,412,410,411,411,415,415,408,407,404,406,402,404,402,388,401,399,397,396,398,395,403,389,396,387,395,403,405,405,396,391,405,412,402,395,401,392,409,399,404,445,444,443,444,443,443,442,441,436,438,441,441,448,443,441,449,444,449,447,451,454,450,447,448,448,449,450,446,451,449,450,449,445,446,447,448,450,445,446,448,447,445,444,444,439,437,438,439,435,434,434,438,439,433,432,435,436
329,340,342,346,347,354,353,348,359,363,363,364,361,361,361,377,381,385,380,399,407,397,407,415,414,425,411,410,414,421,434,439,375,375,385,385,385,385,385,385,351,346,343,342,336,349,356,356,351,358,352,356,360,361,372,371,366,363,376,362,367,357,357,372,351,354,354,360,373,379,387,393,388,387,389,393,401,403,400,427,440,457,446,449,446,449,461,464,462,467,448,446,472,473,448,460,460,465,464,469,453,472,448,482,476,478,463,463,462,463,462,463,461,455,463,461,463,456,449,445,445,450,445,441,440,451,452,445,442,442,439,439,440,446,441,429,431,437,426,414,424,383,381,378,387,374,386,381,386,385,390,400,398,397,399,398,397,399,388,389,390,391,392,388,388,387,383,383,380,375,389,376,388,394,394,394,394,391,390,390,390,394,390,385,393,391
379,383,377,378,385,399,400,399,401,402,407,411,416,413,409,406,416,406,394,396,397,397,396,405,407,428,443,441,418,423,429,431,435,439,439,442,435,430,430,395,403,413,418,427,448,453,452,447,444,431,426,428,433,437,437,438,440,443,445,445,449,449,446,429,423,424,426,428,430,429,441,444,452,449,441,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
