383,378,379,374,378,377,375,377,371,379,385,390,393,395,400,402,398,397,397,399,397,398,393,401,403,402,398,400,398,399,398,393,395,386,389,386,393,392,399,392,392,414,390,386,389,392,390,380,385,411,411,414,415,412,410,410,400,398,395,394,393,394,390,388,382,378,380,377,376,377,379,381,388,393,392,392,394,394,393,376,379,378,376,378,377,379,379,382,376,372,373,373,372,374,375,375,374,375,377,382,384,381,379,382,384,386,386,384,383,382,381,379,380,383,384,384,384,383,384,382,380,378,379,382,381,382,383,384,383,388,386,382,375,377,375,370,371,369,367,361,363,364,368,370,376,378,376,365,372,368,366,370,369,363,367,366,367,362,360,363,362,368,374,368,377,366,368,373,367,377,370,370,365,366,366,366,368,368,362,365,368,357,353,348,344,348
352,357,360,365,368,364,370,367,371,371,369,370,367,361,360,360,361,357,355,352,351,351,344,337,338,339,336,340,341,336,337,323,321,321,321,321,321,321,332,332,332,332,332,332,338,357,338,349,344,378,373,378,376,384,375,386,387,377,379,377,388,376,377,375,378,368,373,379,377,386,382,384,384,383,379,378,380,384,376,377,388,388,391,391,391,391,390,383,383,379,382,385,385,382,371,368,368,369,361,365,358,357,354,354,342,334,336,335,336,340,346,337,339,334,346,343,356,360,351,348,341,336,335,343,354,342,356,348,353,357,347,349,342,342,356,349,353,354,363,355,354,374,360,352,359,362,357,371,378,379,375,368,368,367,368,373,368,373,362,363,359,362,360,368,371,364,351,344,344,347,341,343,333,346,330,326,331,323,323,336,323,325,334,338,335,335
223,228,225,226,226,218,207,205,205,210,216,223,217,224,235,228,234,242,249,249,249,249,249,249,249,249,249,249,249,274,268,265,267,282,293,294,291,292,294,294,296,296,296,293,297,289,285,281,272,295,291,291,286,292,281,282,282,277,275,279,276,278,276,278,277,276,275,272,269,271,274,278,275,278,282,279,278,284,284,278,273,272,268,263,263,270,257,253,253,259,264,263,261,254,257,250,251,249,245,244,238,237,240,239,235,230,226,224,222,219,216,214,211,210,211,211,215,206,205,211,206,198,196,210,204,208,206,212,211,211,202,215,212,201,214,204,202,201,201,206,207,198,198,187,172,169,167,161,161,159,148,148,148,148,148,148,148,148,148,148,148,148,148,129,129,129,118,118,118,118,118,118,118,118,118,118,118,118,118,115,115,113,0,113,113,0
155,146,158,157,159,157,161,161,166,171,169,168,170,170,177,174,175,176,175,177,174,181,176,174,173,172,195,211,211,211,211,211,211,220,228,229,234,211,234,231,229,233,232,227,226,225,225,237,230,270,263,258,257,249,249,251,259,261,264,268,270,267,266,265,266,265,267,269,269,264,255,254,253,241,236,234,243,236,232,239,236,241,239,236,238,241,259,260,261,261,255,255,249,243,251,260,264,271,266,263,258,243,241,238,232,226,223,220,219,219,218,218,217,220,219,220,219,220,222,219,222,222,224,222,223,224,223,237,236,236,238,238,239,241,242,243,245,259,265,257,269,269,265,279,292,298,298,302,306,312,313,313,312,304,294,287,278,267,261,257,255,250,243,238,237,237,237,220,219,207,201,200,199,198,200,203,196,195,196,194,194,200,207,225,212,204
308,315,317,315,312,306,306,307,303,303,296,295,292,296,297,296,302,302,302,304,298,314,314,314,314,314,314,314,314,314,317,312,305,324,328,325,335,332,334,336,331,331,323,325,336,334,330,342,343,334,362,358,331,346,336,343,344,345,345,358,352,358,361,360,363,365,371,372,374,369,365,365,349,353,360,361,367,370,370,371,372,376,372,375,376,377,377,379,380,382,381,380,378,379,378,376,381,381,380,378,377,371,371,370,368,365,372,377,371,391,377,374,376,369,378,376,387,391,388,382,376,390,386,383,383,380,382,386,382,384,382,389,376,373,370,363,361,361,365,361,364,359,362,360,362,351,352,362,361,360,359,356,356,355,361,340,364,338,334,331,355,355,363,337,341,340,358,361,367,361,364,367,360,387,391,397,392,391,389,390,392,395,385,393,398,379
432,432,427,428,416,419,427,426,418,417,415,414,418,415,419,428,430,433,435,437,442,442,439,438,435,434,433,433,435,436,415,401,412,412,412,412,412,412,412,434,427,430,429,426,417,411,411,412,412,453,452,466,470,470,468,469,464,464,462,463,467,460,463,465,469,469,468,467,465,464,456,455,456,455,455,455,457,456,452,455,477,476,474,477,476,485,485,479,479,482,473,472,459,463,461,460,458,471,475,469,471,471,472,470,467,459,460,458,464,462,458,460,460,467,462,477,477,485,480,486,488,489,485,490,486,489,483,483,480,479,480,476,478,474,476,465,465,461,464,462,473,474,470,476,476,479,478,476,479,478,479,478,482,481,479,483,483,481,477,474,472,470,469,469,466,464,476,473,460,462,463,462,469,459,475,474,480,484,488,492,493,474,493,493,492,502
403,402,405,399,414,393,403,387,394,391,383,379,375,376,377,388,372,370,377,384,384,383,382,438,450,450,450,450,450,450,455,450,450,454,459,504,507,504,515,514,524,521,519,521,529,529,524,539,542,572,572,570,569,566,568,570,571,572,570,573,567,580,586,590,589,592,588,589,596,606,603,608,612,595,591,593,605,595,607,605,608,607,606,623,612,619,636,655,662,657,654,654,655,657,660,661,666,669,672,674,681,689,697,704,704,713,720,715,726,726,716,714,714,715,713,713,711,710,708,707,707,702,707,704,700,703,712,713,716,716,719,719,714,716,711,712,716,718,713,708,686,673,673,675,679,696,698,715,726,720,726,731,739,708,717,755,757,759,760,764,762,764,768,764,766,752,750,751,750,748,747,741,744,745,742,740,742,747,749,751,752,754,753,755,756,761
760,760,760,762,763,763,767,766,766,766,767,766,768,772,776,774,753,750,750,762,768,777,777,770,770,760,761,760,760,763,779,782,778,780,778,785,785,785,785,785,785,766,769,758,756,758,761,762,768,794,788,789,787,788,789,795,798,796,795,788,782,778,778,781,782,778,782,785,769,762,771,772,769,771,772,776,776,778,784,780,786,788,772,777,779,778,781,777,782,784,777,779,785,779,781,783,784,781,781,779,779,776,775,778,776,776,778,780,784,782,781,777,775,776,779,777,774,772,765,762,776,776,763,773,764,757,766,772,746,746,745,743,743,739,746,748,751,748,753,750,746,749,751,770,767,771,773,778,779,778,795,803,806,818,822,825,823,825,830,833,839,832,886,897,903,902,902,919,920,920,917,922,924,935,934,949,937,944,950,923,931,931,935,947,955,967
808,805,820,814,814,815,817,814,814,816,817,819,820,819,818,818,818,821,827,829,835,841,846,844,840,842,848,854,838,846,867,867,867,867,867,867,872,852,862,861,871,862,874,869,870,877,860,862,865,861,872,871,876,877,886,890,890,894,897,892,892,896,896,898,892,906,907,909,905,911,915,920,925,931,935,946,952,958,957,956,960,964,964,972,974,975,975,974,975,978,980,981,980,981,980,979,980,978,979,976,973,969,967,959,964,962,954,950,951,955,953,952,958,956,956,958,958,957,964,954,957,952,956,947,954,941,952,948,952,957,960,964,957,960,952,954,956,955,957,950,947,941,940,948,938,940,949,972,917,917,918,918,920,921,923,924,927,927,923,915,910,909,915,925,942,946,971,952,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
159,172,161,168,159,164,170,182,184,188,187,178,185,206,214,217,217,217,217,217,217,217,217,217,217,183,177,175,182,179,181,179,179,173,170,171,178,178,188,176,178,182,181,181,179,179,176,175,169,201,198,197,192,192,195,196,192,191,190,192,185,183,178,180,174,175,171,168,167,164,155,155,150,148,148,151,150,142,141,140,142,141,143,154,155,162,166,161,154,145,151,150,146,136,131,137,141,136,132,139,141,113,100,113,113,113,113,113,113,113,113,113,113,100,98,96,96,89,87,95,88,82,83,81,98,102,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
