351,349,355,350,349,350,352,353,350,355,326,323,320,310,310,309,312,321,326,327,329,330,325,322,320,323,329,333,335,333,334,334,339,344,347,343,350,346,344,338,330,326,324,316,316,316,312,299,304,287,290,289,292,288,281,277,270,267,333,335,354,354,334,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,534,520,534,532,532,532,532,532,532,484,477,463,463,452,446,442,430,421,418,408,397,379,372,369,375,366,357,359,372,369,379,373,374,382,373,378,378,382,378,373,378,381,379,366,364,368,368,365,351,345,345,344,355,358,356,353,360,363,368,374,370,377,365,366,362,383,365,368,370,374,384,365,363,381,361,357,358,356,357,349,354,361,362,361,360,357,357,356,360,365,368,373,369,373,375,372,371,366,369,369,369,378,374,375,381,380,375,371,372,364,374,375,376,364,364,369,361,367,344,351,355,352,352,354,355,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,184,193,201,214,209,206,202,204,200,192,188,182,178,176,175,177,182,180,175,172,192,195,190,182,184,183,181,179,184,171,178,168,144,150,150,150,150,150,150,150,150,150,120,129,138,141,142,147,128,112,106,121,119,124,104,119,111,111,109,107,105,97,97,98,98,97,104,106,109,129,123,122,126,129,128,129,134,137,139,137,128,120,135,119,134,116,114,118,136,122,124,126,125,124,125,126,135,151,159,161,169,168,170,176,178,176,182,188,192,195,217,222,210,211,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,238,232,225,222,212,229,238,239,242,248,256,256,258,275,274,273,272,278,277,260,290,292,303,303,303,303,303,303,303,303,303,303,303,303,278,273,264,261,262,252,245,226,214,208,207,211,209,218,215,215,199,201,194,205,204,206,192,199,208,214,217,227,232,242,250,255,257,257,250,247,244,244,241,244,247,241,242,237,235,239,240,241,238,225,217,211,231,229,226,223,216,213,212,213,214,212,212,208,209,209,207,205,202,199,198,195,193,191,188,183,180,174,156,145,146,149,154,154,141,147,147,135,132,138,137,133,131,134,141,152,151,152,150,144,138,133,134,130,126,117,121,126,129,132,135,129,131,128,127,124,119,115,113,112,110,99,49,43,28,30,31,27,22,32,18,29,21,18,21,26,37,41,51,49,32,31,21,13,11,1,12,12,11,15,18
372,374,384,386,387,393,391,393,395,397,400,400,391,387,386,382,377,376,379,373,374,376,374,394,398,403,403,403,403,403,403,403,394,380,391,394,398,398,387,381,358,355,347,338,320,331,332,349,351,377,391,390,388,376,369,366,379,377,373,373,371,359,355,355,362,356,354,353,352,330,326,330,314,311,314,310,314,317,313,319,326,326,309,299,313,307,303,300,298,302,290,297,314,320,309,317,318,317,296,295,297,278,267,275,270,251,256,269,268,263,263,274,269,267,272,269,289,293,293,295,304,296,302,316,320,330,330,359,357,362,360,358,358,364,361,361,366,374,425,454,447,442,458,467,444,443,439,443,451,447,446,440,453,448,468,476,466,466,466,466,466,468,468,468,468,468,468,468,468,468,465,465,465,465,455,450,450,445,452,453,450,463,459,444,465,483
114,112,116,115,117,113,111,111,104,115,108,107,107,87,104,100,104,92,107,96,94,112,104,127,132,129,125,133,139,145,148,150,141,149,154,154,154,154,154,154,154,154,154,163,165,157,167,166,157,152,148,153,139,137,147,147,148,128,128,128,133,133,134,135,134,132,136,132,137,144,143,145,158,152,152,156,157,161,157,155,160,150,152,153,152,152,151,149,140,137,136,134,134,131,129,129,120,120,116,109,110,117,101,97,103,75,66,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,7,4,1,12,1,5,3,1,1,1,1,1,7,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,13,13,15,32,16,9,25,27,27,27,27,27,27,27,23,21,11,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,32,29,16,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,7,11,7,1,1,13,17,15,13,7,9,24,26,26,19,20,27,24,29,16,23,16,9,11,9,9,11,44,21,42,42,42,42,42,42,42,56,55,52,57,61,61,59,58,59,57,51,56,49,51,51,45,53,53,32,35,27,26,24,20,20,16,20,18,19,13,10,10,16,13,12,11,12,23,23,24,24,19,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,25,25,35,34,39,39,36,42,39,36,36,38,39,40,39,34,39,46,35,41,37,34,33,39,39,42,49,51,49,47,44,36,33,29,34,36,44,54,47,44,43,44,40,32,21,29,26,36,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,207,207,204,203,201,207,205,213,211,222,225,240,237,235,260,231,247,247,247,247,247,247,247,281,262,287,297,288,294,287,287,269,268,262,260,251,265,263,253,245,250,253,252,250,249,248,245,240,223,221,222,219,218,212,209,209,207,206,206,211,210,206,202,200,197,198,194,193,190,197,199,200,201,211,204,203,204,205,206,204,200,201,206,205,193,208,214,206,208,205,203,201,198,198,204,198,200,198,202,197,197,190,188,185,186,207,181,182,186,181,175,190,179,181,180,171,164,154,152,150,153,151,156,169,173,174,177,176,175,175,180,186,189,177,178,176,175,191,193,197,190,192,186,181,182,176,173,166,165,165,162,169,164,167,167,163,171,170,171,175,166,180,188,183,179,172,182,182,193,193,196,201,198,198,196,193,192,197,202,201,202,197,201,200,207
298,286,291,309,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,495,502,504,496,490,476,477,473,477,470,476,465,470,479,471,467,467,474,473,477,477,475,467,469,459,455,469,472,475,473,470,472,470,474,473,477,474,466,460,454,468,463,464,462,449,468,468,468,468,468,468,468,468,478,409,410,417,411,405,400,400,399,409,406,412,407,404,406,409,406,403,404,402,408,408,407,410,403,405,410,407,403,406,405,407,405,412,412,408,403,396,395,397,396,394,391,382,378,384,383,382,385,385,389,392,390,387,386,387,387,388,390,391,401,387,388,387,389,387,396,396,393,392,390,393,389,391,386,379,380,378,374,371,372,369,373,370,368,370,368,364,369,371,373,375,372,375,375,376,376,376,379,377,381,383,381,381,379,375,372,369,363,364,361,359,361,352,350,351,355,352,353,348,346,347,344,345,344,346,346,347,344,345,339,337
