284,275,269,258,258,256,246,240,247,247,247,247,247,245,245,0,245,245,265,270,277,275,272,250,249,246,249,256,253,256,246,241,261,250,256,253,260,266,266,258,263,255,252,249,252,259,256,249,251,272,294,298,283,274,280,292,289,311,314,306,306,306,306,306,306,306,306,306,286,284,273,270,271,273,273,275,272,273,273,270,272,270,269,270,272,277,274,275,276,275,269,254,248,260,267,259,248,242,243,239,246,244,239,251,249,244,239,242,242,240,240,239,242,248,252,247,247,245,248,255,255,256,251,267,283,276,280,278,277,273,273,270,270,273,275,276,279,282,279,284,268,284,289,294,296,304,295,297,301,299,296,295,298,300,295,299,297,299,308,319,311,317,321,333,333,331,329,337,333,333,335,334,335,339,334,341,338,331,333,334,335,340,341,340,345,346
49,67,66,71,75,73,63,72,69,56,50,70,68,72,70,57,53,52,56,54,51,53,57,76,73,55,35,52,71,82,85,85,85,95,85,85,85,69,62,73,77,80,77,69,66,67,49,51,53,80,78,102,104,112,110,116,116,118,118,116,118,113,102,101,95,97,98,94,97,99,100,98,97,100,89,87,90,90,89,85,92,92,93,90,86,86,86,72,69,71,69,64,62,54,63,45,42,31,30,30,28,28,27,29,28,30,33,33,41,37,41,43,42,44,44,44,44,44,44,44,44,38,38,38,38,38,38,38,38,38,36,36,36,36,36,31,0,31,14,14,14,14,14,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,197,217,222,230,229,224,230,213,195,165,148,152,161,163,167,169,177,170,169,171,177,173,174,175,180,179,177,186,176,169,163,148,143,193,207,204,195,200,186,205,208,208,208,198,193,176,183,185,197,194,198,198,198,197,203,199,202,203,208,211,213,218,217,221,213,212,225,224,237,233,235,236,241,240,233,241,235,240,246,245,243,245,245,242,242,238,235,232,233,230,220,220,225,223,221,212,210,203,207,207,207,208,204,201,203,207,207,217,218,209,191,190,192,189,189,189,196,199,205,208,209,216,217,214,210,206,202,192,189,188,188,186,191,204,200,200,212,220,226,237,232,226,229,233,238,243,261,260,261,256,252,237,236,236,234,233,231,228,227,233,242,240,233,237,245,250,246,246,243,245,246,249,251,250,245,241,238,234,236,231,226,223,219,218,235
172,145,91,72,66,63,69,74,74,81,81,81,81,81,87,87,87,87,87,87,114,116,127,129,127,127,128,127,128,127,129,133,134,134,137,137,142,142,127,127,131,137,137,145,165,183,189,203,204,242,236,238,240,238,237,235,232,230,230,232,234,235,239,239,241,245,247,250,254,254,254,257,260,260,262,260,261,261,261,259,280,278,278,280,280,280,279,277,278,276,277,275,273,266,269,263,260,230,225,230,223,213,223,224,224,224,224,224,224,224,224,224,221,221,221,221,0,221,221,221,221,221,221,221,224,224,224,0,224,224,224,224,224,226,226,226,226,226,239,239,0,239,239,239,239,239,239,239,239,216,248,239,245,249,243,246,245,240,242,234,233,228,231,207,201,206,197,199,198,199,198,196,198,198,196,195,194,198,198,194,193,191,190,195,201,204
359,369,367,367,370,372,374,376,376,374,371,372,369,367,370,369,369,371,365,365,368,369,372,372,371,372,381,379,378,381,375,376,368,365,364,363,366,365,362,358,360,359,358,355,357,358,357,349,350,388,392,394,397,401,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,280,284,289,282,277,268,252,258,247,242,248,250,246,243,247,255,244,248,250,247,246,236,241,246,245,249,250,243,241,235,232,224,230,233,231,241,235,236,239,241,251,244,248,250,249,249,249,249,249,249,265,265,258,256,266,269,267,270,269,278,285,281,285,279,286,286,292,287,288,286,284,281,283,283,280,274,275,269,272,285,277,268,273,273,277,281,275,276,278,275,281,279,273,280,277,280,274,271,275,270,270,272,269,276,268,267,268,264,268,281,271,273,273,271,266,269,268,269,269,266,270,268,264,268,275,270,272,275,280,276,271,271,269,280,276,277,276,273,272,276,280,276,274,271,267,270,271,269,269,268,272,266,263,266,264,269,270,267,271,272,272,281,287,286,294,292,290,288,291,292,298,298,297,297,302,307,314,317,314,316,321,320,329,331,332
293,290,291,290,285,290,292,299,304,303,303,307,310,317,317,320,321,323,326,331,330,336,340,337,345,342,344,338,338,341,348,339,342,342,344,345,356,354,348,342,348,351,345,344,342,0,342,342,342,342,342,342,340,340,334,331,337,334,343,358,360,367,383,379,374,382,385,389,385,369,390,390,389,394,398,399,398,397,394,398,395,395,393,401,406,396,399,393,387,397,392,398,395,386,390,386,392,386,395,393,387,392,397,401,402,397,397,395,396,398,402,401,396,393,396,394,376,386,385,385,385,385,385,385,385,385,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,358,358,358,358,358,358,358,358,358,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,413,416,413,420,419,408,396,391,389,386,388,386,384,383,379,378,380,382,383,381,382,383,387,383,379,383,387,389,390,393,396,397,397,401,402,408,408,405,402,394,395,392,403,396,415,419,433,445,474,475,468,466,469,474,481,483,489,497,503,504,506,504,506,504,514,514,520,518,505,497,496,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,548,561,556,563,561,556,567,564,563,569,573,579,591,602,599,597,591,589,588,585,581,587,580,586,584,593,593,593,593,593,593,586,605,605,602,613,613,622,630,631,635,634,636,632,633,620,628,629,655,643,647,652,659,657,658,659,656,657,667,670,659,670,664,657,661,664,655,654,650,647,642,644,644,647,650,653,655,655,654,655,658,660,665,664,666,667,669,672,675,677,674,676,675,679,684,689,697,702,702,703,706,713,710,711,712,705,708,719,720,714,713,725,716,719,717,725,720,726,725,732,735,737,739,740,750,754,752,752,750,748,745,742,740,739,731,734,748,746,735,732,731,735,731,730,730,730,727,730,742,748,748,748,735,739,755,772,766,768,770,770,753,732,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,472,476,474,463,466,461,468,470,463,462,443,450,450,488,491,512,510,519,531,535,534,551,524,517,501,528,528,528,528,528,528,563,572,560,558,568,569,570,567,570,571,568,568,557,554,544,543,546,574,567,552,551,546,542,542,543,539,536,540,528,516,520,524,519,539,530,535,518,535,537,531,533,533,530,528,529,537,543,545,544,545,549,550,541,545,544,543,545,547,548,546,547,546,547,545,537,540,544,546,542,545,548,545,543,544,543,546,546,545,544,538,536,537,538,541,542,541,543,540,541,542,543,545,549,551,564,566,573,576,580,579,580,585,584,583,573,574,587,588,591,592,590,569,561,558,569,567,573,567,570,576,589,597,585,591,601,598,593,602,606,601,609,612,589,616,610,601,589,584,593,562,560,560,558,537,0,0,0,0,0,0,0,0,0,0
