853,857,851,850,837,823,806,790,807,824,832,831,831,831,831,831,831,831,831,831,841,835,834,820,810,813,816,821,818,824,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,816,818,819,830,824,821,825,822,819,814,807,813,813,813,813,813,813,789,800,805,804,798,796,791,778,757,756,752,761,767,775,770,766,767,769,773,777,770,769,768,769,769,771,777,786,782,834,855,856,856,856,856,856,856,856,840,850,855,858,866,868,872,883,885,880,876,878,881,881,883,878,870,863,853,841,836,835,839,845,849,849,852,859,856,852,859,860,863,862,859,863,866,869,865,865,879,884,880,879,870,866,864,868,876,878,879,872,871,866,870,875,884,896,898,892,895,899,915,915,920,919,912,914,923,909,912,910,917,921,925,924,919,910,907,909,905,906,906,899,901,899,902,898,902,908,910,902,895,896,896,901,902,901,897,894,900,909,909,908,913,910,909,911,913,916,916,917,913,913,913,911,916,914,913,913,909,911,915,910,908,910,906,912,908,909
773,776,783,778,773,767,786,786,788,798,798,798,798,798,798,798,798,798,755,755,759,769,769,770,759,762,763,771,771,769,766,758,750,741,735,727,728,719,707,710,707,707,713,720,718,714,710,749,751,751,0,751,751,751,751,751,751,747,754,756,766,780,796,781,783,781,768,768,782,786,786,781,782,781,777,761,755,756,757,750,754,755,750,760,772,779,781,784,793,790,793,801,795,798,795,796,795,787,783,796,809,806,809,807,805,822,828,833,843,844,837,853,841,844,840,852,828,829,834,845,849,831,833,843,856,864,865,870,853,844,854,860,852,864,869,873,879,880,876,874,880,886,880,899,895,892,897,904,900,890,885,891,891,901,921,896,902,909,911,918,901,908,919,920,912,914,910,901,912,910,911,913,911,910,909,915,917,906,906,904,908,911,918,915,916,919
726,733,717,718,723,733,732,748,757,776,776,792,680,691,699,699,699,699,699,699,699,699,699,675,699,699,669,658,643,620,614,620,621,626,614,601,595,592,598,601,601,555,556,553,567,584,590,583,574,605,601,592,593,592,649,673,705,702,705,705,705,707,725,721,713,717,726,727,721,713,718,718,719,731,727,721,712,704,702,698,696,693,692,702,702,700,697,693,696,700,701,693,698,694,691,694,693,689,686,689,696,701,700,701,698,697,701,698,696,692,693,688,689,691,692,697,706,707,707,711,718,718,719,717,711,705,705,706,707,716,721,720,713,711,710,709,707,707,712,723,720,720,725,731,730,733,737,737,733,736,742,741,752,752,751,748,749,752,759,763,763,765,761,763,766,770,770,776,781,780,778,785,783,783,783,783,783,783,783,783,783,783,783,783,783,0
593,593,592,591,588,599,601,601,601,601,601,601,602,610,635,627,621,622,634,644,638,639,637,639,639,631,628,626,626,620,614,599,594,591,595,594,613,611,607,604,591,588,589,593,597,598,604,590,591,591,591,591,610,610,609,610,610,609,597,598,595,592,578,578,577,585,586,575,577,569,574,568,561,566,564,559,551,556,557,557,553,553,551,556,556,556,564,560,562,560,559,550,549,554,550,545,542,544,544,549,548,547,553,558,556,552,554,558,559,559,564,568,571,571,570,567,562,566,569,574,576,577,583,579,577,577,579,572,567,574,574,582,582,582,578,580,580,580,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,450,469,360,351,348,358,373,381,0,381,381,381,381,381,381,381,381,381,381,381,381,383,383,383,383,385,385,385,385,385,385,385,385,385,385,385,385,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,500,514,518,525,524,527,529,533,531,529,533,527,539,543,553,556,561,560,556,559,562,570,574,580,575,577,567,566,522,524,524,524,524,524,524,524,524,545,545,545,545,545,512,505,505,503,508,515,535,527,532,527,519,518,516,501,506,513,513,520,521,519,515,510,509,511,511,510,505,506,506,506,501,508,501,502,502,500,500,502,504,505,509,514,513,511,506,503,508,504,508,506,511,515,525,531,534,536,535,534,533,532,551,557,573,568,569,561,571,575,567,556,545,534,539,540,540,537,538,545,547,551,538,542,536,537,547,552,553,545,528,530,530,530,530,530,509,509,509,498,498,476,474,453,444,440,439,435,435,423,424,421,423,428,421,410,414,409,413,419,428,426,433,444,443,449,451,446,449,450,448,461,462,457,451,452,454,449,447,454,444,440,434,436,444
459,465,465,468,468,468,481,483,483,483,483,483,447,441,448,445,446,449,447,448,452,456,453,453,456,453,455,456,457,460,459,467,460,487,481,485,491,492,492,478,493,493,0,466,0,493,496,496,509,509,553,553,551,554,553,557,572,586,591,582,583,583,589,590,591,594,599,599,600,596,606,613,629,632,649,670,674,663,666,673,691,695,694,690,687,681,672,661,652,646,656,647,619,640,649,631,648,646,649,651,660,661,668,665,659,652,649,652,649,660,663,676,636,658,658,658,658,658,658,658,658,658,658,658,658,658,665,660,645,641,641,646,653,649,655,661,647,652,651,656,659,659,658,657,659,664,667,669,666,667,670,669,664,678,671,672,666,667,667,668,667,670,680,684,681,682,679,675,683,671,669,671,666,663,666,668,666,672,672,674,676,669,676,672,675,673
304,322,337,323,330,344,345,345,345,345,345,345,345,345,314,331,334,358,327,318,315,316,316,311,315,324,329,328,331,319,319,315,314,312,308,307,318,321,311,315,326,343,346,337,339,341,338,342,342,346,342,339,359,349,349,349,349,350,347,347,347,347,347,347,347,351,334,334,296,286,285,282,272,269,267,270,275,279,274,268,267,265,266,269,272,277,277,277,273,277,282,306,313,314,312,313,314,304,303,310,310,316,324,323,312,314,317,314,316,311,316,325,334,334,338,340,349,352,350,349,351,357,358,362,360,359,361,368,372,380,381,381,381,377,368,370,374,366,365,365,362,363,366,368,370,377,378,384,393,392,395,398,395,405,404,401,397,394,389,401,414,427,424,425,415,414,401,392,395,391,389,396,399,403,400,402,395,398,406,409,408,402,394,394,403,412
285,295,305,326,334,325,316,311,307,322,319,313,309,312,314,309,345,347,347,347,396,392,392,381,392,392,365,348,370,364,364,358,363,361,363,371,386,393,390,395,408,420,420,408,396,398,401,410,411,429,433,437,440,435,415,408,405,416,419,428,431,434,388,393,407,407,407,407,407,484,479,484,478,481,490,485,491,503,509,504,499,506,502,519,515,525,525,534,534,527,539,539,541,536,536,534,532,537,560,563,563,565,563,544,553,551,537,534,532,529,526,532,534,536,529,528,552,569,608,598,598,596,594,592,580,576,578,577,581,573,576,580,581,586,601,599,604,597,605,611,609,608,604,609,604,587,579,587,572,568,566,568,563,560,556,551,565,569,571,572,562,558,560,558,561,567,570,569,573,574,577,574,573,567,549,573,562,569,575,570,561,549,541,537,529,527
