745,750,754,758,763,763,766,769,775,783,790,793,805,806,809,811,813,815,814,817,819,816,815,819,821,833,836,834,838,838,843,835,838,837,835,834,838,835,832,833,837,842,842,846,840,845,849,852,852,859,875,880,877,873,877,877,877,875,879,883,884,886,889,889,889,890,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,673,679,682,683,688,687,688,684,686,688,686,690,686,684,672,674,670,668,669,667,670,690,691,674,668,674,676,676,671,667,669,678,683,688,701,689,669,679,682,687,678,694,700,707,714,716,717,721,746,740,742,748,753,761,763,767,763,767,769,767,767,771,768,777,779,782,788,782,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,435,443,451,457,469,482,494,502,504,513,515,522,517,520,527,528,529,534,535,532,541,542,537,532,526,521,523,522,514,515,515,516,516,521,522,522,512,499,511,492,474,493,505,505,512,508,465,461,481,481,482,485,472,470,465,467,467,466,470,477,482,482,482,481,482,483,487,483,481,481,482,493,500,507,508,507,505,500,498,497,495,492,496,494,493,492,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,314,319,333,337,338,354,370,376,385,388,402,400,396,402,404,409,414,412,416,423,429,428,422,432,435,444,438,441,439,412,425,425,425,425,425,425,425,425,453,453,453,466,490,485,489,480,492,501,525,518,521,528,530,526,530,535,534,537,538,543,540,541,537,537,536,539,543,538,541,537,538,542,538,540,538,539,534,535,543,535,529,529,536,533,535,530,533,529,525,523,522,520,521,518,517,515,512,512,515,515,511,510,513,515,515,510,504,504,504,504,501,506,514,516,521,516,519,509,507,514,509,503,497,493,499,499,495,494,498,493,491,492,497,498,495,502,509,528,528,524,529,539,526,519,530,542,543,555,551,556,571,570,584,604,630,644,634,631,624,626,627,619,623,630,629,632,639,645,651,639,630,630,631,632,638,629,629,633,625,623,609,609,601,595,609
169,169,167,170,167,167,172,176,168,172,173,175,171,175,181,184,206,194,195,190,184,191,191,206,208,191,191,208,205,211,221,229,219,273,284,284,284,284,284,284,286,286,286,306,305,317,315,308,307,332,335,327,332,332,336,333,336,334,337,340,339,339,346,342,347,343,351,352,343,337,340,334,320,317,313,314,317,326,331,323,328,331,325,326,324,320,317,315,312,311,314,313,312,311,314,321,321,319,320,323,323,323,325,320,317,317,318,318,320,323,330,334,326,327,329,330,340,341,341,341,340,342,343,344,345,346,345,342,340,339,341,341,339,339,338,340,340,340,341,336,344,343,340,341,339,339,340,336,339,331,334,333,332,329,326,320,325,319,321,319,316,320,325,327,326,332,338,349,371,385,387,381,376,378,383,392,424,424,429,425,397,397,396,401,407,409
161,166,165,149,141,133,136,127,127,128,134,118,114,110,109,109,104,105,110,118,118,116,111,108,104,98,101,96,93,88,93,92,89,100,97,99,106,106,129,135,137,137,137,137,137,137,148,148,148,148,154,198,192,191,192,193,196,197,196,199,200,203,207,212,210,209,220,218,217,210,212,210,208,207,207,207,211,206,208,206,212,217,223,216,214,211,209,209,208,211,210,210,211,211,206,205,192,203,209,212,213,212,205,207,207,215,212,208,207,207,202,194,190,190,195,198,198,198,199,196,188,198,209,200,198,200,205,194,203,201,202,202,202,202,202,202,202,202,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,46,51,52,62,52,59,58,47,58,59,64,65,67,69,66,66,66,72,73,76,77,75,76,78,76,72,72,68,63,58,56,55,55,48,56,87,79,96,104,79,92,92,92,92,92,92,92,92,96,96,118,112,114,112,115,114,113,107,116,116,114,114,113,109,109,112,113,128,127,126,129,125,124,120,122,123,120,121,119,117,118,120,123,126,125,122,127,124,125,124,121,119,123,125,124,122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,45,46,47,45,26,51,46,46,46,46,46,46,46,46,49,50,48,57,56,51,50,50,53,52,52,53,54,54,52,53,50,50,45,43,53,59,55,51,49,53,48,47,47,45,46,48,50,51,76,79,76,81,88,87,81,86,82,84,87,86,86,83,86,84,78,76,74,79,69,82,66,70,70,70,70,70,70,68,70,53,61,62,63,57,61,58,59,58,59,55,51,53,51,43,43,31,39,44,43,42,41,49,39,41,45,41,46,37,40,26,26,26,32,43,49,47,38,24,24,26,29,30,34,31,28,24,28,26,26,23,22,23,28,27,25,22,16,31,30,24,28,22,19,22,40,47,41,68,86,89,91,80,97,86,89,83,95,79,79,75,79,75,72,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,157,158,160,154,158,156,146,154,149,151,151,151,145,150,146,141,164,157,152,147,136,126,127,125,133,142,143,134,136,131,131,151,168,163,160,173,170,172,168,162,169,169,169,169,169,169,169,193,193,173,193,197,185,195,190,201,176,178,176,172,175,176,175,171,169,172,166,169,170,168,169,179,173,170,176,173,174,176,176,178,181,183,185,178,177,188,169,175,178,181,178,170,170,169,167,168,174,173,177,174,179,180,182,179,183,190,180,186,183,182,175,184,183,182,180,183,178,176,187,181,174,176,172,175,172,169,161,159,161,160,159,160,161,161,161,161,160,159,158,159,159,158,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,69,74,65,74,70,65,67,66,67,54,50,50,52,47,28,37,50,60,66,67,67,71,66,66,66,66,66,66,66,66,66,66,34,34,45,46,45,47,52,56,54,58,53,52,50,57,74,115,126,131,133,134,140,140,136,141,142,149,146,149,151,154,160,165,158,163,164,164,183,183,188,166,164,160,160,157,163,170,196,179,168,177,183,179,186,177,188,179,187,186,188,177,188,199,191,193,190,193,196,172,163,188,167,175,174,167,169,169,169,171,170,170,169,167,169,170,167,167,166,171,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
