145,150,150,150,152,161,158,161,158,171,174,173,170,173,171,173,175,173,163,161,158,165,152,150,140,138,137,122,139,144,141,141,141,131,131,131,131,120,107,103,97,98,98,97,98,103,102,101,105,96,86,83,79,76,80,81,78,82,83,92,88,83,82,82,83,77,76,76,79,76,75,73,67,69,66,74,75,74,85,73,70,79,83,91,93,94,97,92,92,90,87,85,86,89,92,94,97,93,93,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,254,252,248,243,249,246,244,243,250,252,252,252,252,252,256,256,262,256,279,292,298,297,313,312,304,298,300,315,315,311,313,308,306,307,301,289,304,309,308,308,317,312,313,306,314,303,310,338,338,323,312,313,319,313,325,329,329,329,329,329,329,329,329,329,329,329,329,329,329,322,329,324,336,343,343,345,341,345,333,340,338,337,346,356,361,365,363,368,371,375,375,374,367,367,369,375,378,378,376,380,383,387,386,387,385,390,388,386,385,384,386,387,389,390,384,383,383,377,381,393,392,390,391,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,246,213,216,210,205,195,194,182,188,194,193,179,184,183,160,171,173,176,177,180,189,184,188,191,195,195,195,195,195,209,215,195,207,220,212,220,225,223,227,231,227,225,214,213,220,219,212,213,199,197,200,195,201,198,202,206,204,199,202,207,211,213,215,218,223,222,222,223,234,235,234,231,232,230,237,241,241,227,229,228,235,244,239,240,254,256,260,260,263,259,256,255,250,251,248,264,273,281,271,260,257,260,268,268,266,267,268,275,277,277,269,265,268,233,227,225,222,211,213,229,230,233,232,233,236,232,229,228,222,201,209,212,212,202,216,214,211,210,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,176,164,168,175,198,203,200,217,218,219,218,242,195,195,223,223,223,223,214,223,223,242,239,252,242,242,253,258,252,250,246,234,228,227,224,225,227,224,226,226,227,225,235,242,251,244,246,250,255,261,260,256,258,255,259,263,269,270,273,271,269,265,264,276,281,277,281,284,288,287,286,258,261,267,272,273,274,274,275,274,271,268,271,278,292,301,302,301,274,280,283,281,278,272,272,274,275,272,274,275,275,285,276,276,277,276,271,269,269,265,264,268,273,276,269,269,276,277,281,281,281,279,276,267,267,271,273,273,274,256,262,267,267,265,262,263,266,261,260,252,251,237,234,234,235,234,233,234,232,233,234,234,234,233,235,235,236,241,237,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,395,398,382,382,377,381,377,379,379,372,371,373,382,384,384,365,350,363,358,358,358,358,353,362,364,349,373,373,366,382,383,396,392,393,403,403,421,434,440,445,451,463,475,474,473,478,478,480,470,467,464,464,461,461,463,464,461,459,461,461,460,459,446,450,452,439,437,438,444,443,441,440,437,436,436,429,439,438,436,437,439,436,435,451,455,470,457,457,457,457,457,457,457,463,463,463,463,463,463,463,462,470,484,490,496,493,500,515,515,513,515,503,501,501,514,510,503,502,499,493,493,497,494,492,494,507,514,504,511,519,521,526,528,534,531,535,535,517,519,499,512,496,504,512,515,501,491,493,493,493,504,504,509,501,505,514,504,495,501,516,517,514,515,495,502,514,514,514,516,515,514,514,515,515,514,518,514,515,515,515,515,514,513,513,513
350,344,346,344,336,342,341,340,347,348,341,344,347,330,316,325,299,284,274,265,260,259,252,251,246,243,245,239,237,241,236,243,245,226,216,215,215,214,216,216,219,209,216,219,216,218,233,231,231,224,214,220,201,179,178,177,187,208,211,211,204,204,204,204,204,187,193,183,186,199,183,182,184,181,181,188,181,178,176,179,182,180,184,186,181,179,179,179,184,189,190,197,202,206,216,212,208,207,202,202,203,202,200,195,184,196,195,184,179,184,177,174,187,186,191,192,185,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,419,419,424,419,419,416,417,419,439,439,436,442,444,439,448,448,448,448,448,448,448,463,463,484,508,504,500,506,514,510,506,510,510,514,525,533,533,535,545,551,552,558,552,562,558,557,559,568,568,564,568,561,564,570,560,559,561,565,572,579,601,607,614,621,621,620,613,621,623,622,612,612,629,633,616,621,619,616,614,629,616,618,617,617,616,633,622,624,620,623,652,640,655,651,626,625,622,620,619,636,634,639,639,634,644,634,646,637,634,637,636,651,642,637,646,648,653,657,662,680,679,682,685,672,678,676,678,671,666,682,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,376,375,375,373,367,366,373,359,375,372,375,368,368,362,362,362,362,355,362,342,333,329,334,335,336,346,348,349,358,353,348,346,345,346,345,345,342,339,344,340,345,348,352,350,336,340,349,354,344,346,343,346,339,336,333,335,339,338,343,342,340,341,347,347,344,344,344,342,345,339,342,343,342,337,337,336,332,329,326,328,329,332,331,329,323,326,325,344,351,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,356,337,358,358,351,347,355,352,348,349,349,350,350,349,348,345,346,349,349,350,352,350,352,348,351,350,349,348,348,344,338,335,330,334,331,332,329,314,311,319,316,318,317,316,317,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,536,545,544,539,541,540,539,542,535,541,543,542,533,528,529,529,527,526,524,520,501,483,496,496,496,496,496,496,496,496,487,492,500,491,496,493,492,491,493,493,489,492,494,488,488,493,492,500,488,482,482,484,479,473,477,485,488,492,501,512,508,510,511,514,512,512,502,500,493,500,505,503,499,500,505,515,516,518,519,524,521,521,515,510,509,506,507,497,500,495,491,486,477,471,473,476,479,480,474,473,476,476,475,476,475,480,484,477,493,482,477,480,479,483,482,481,482,485,487,485,501,502,504,500,508,509,512,515,515,517,516,516,518,519,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,620,626,627,624,630,630,611,614,614,614,614,614,625,630,625,634,632,641,645,651,648,654,652,649,645,641,642,640,633,631,630,629,631,620,617,622,621,624,625,621,621,619,614,611,612,610,607,609,606,602,603,596,600,594,597,607,605,600,591,591,591,591,591,591,591,586,586,586,570,586,586,585,580,577,577,572,575,573,572,576,578,579,583,584,584,583,580,579,580,579,581,579,578,583,587,588,588,588,592,594,595,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,749,750,756,759,758,767,744,734,735,728,744,741,722,676,701,701,701,701,701,693,701,701,728,723,724,721,720,704,701,695,692,695,695,695,692,698,693,693,691,689,690,690,690,685,683,683,683,683,680,679,676,684,680,679,680,684,688,673,673,671,674,679,672,671,668,670,672,674,676,674,670,672,664,665,670,674,681,685,692,695,696,697,704,704,703,701,698,696,693,691,688,687,683,684,685,686,684,688,690,694,692,689,681,679,679,686,685,681,685,688,689,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,899,887,882,882,880,875,878,855,846,847,848,848,846,855,853,842,877,909,916,910,910,910,910,910,902,902,883,902,890,896,902,902,904,904,909,906,905,914,907,911,921,917,926,914,914,923,914,925,920,918,918,914,912,913,914,905,909,911,905,900,906,906,904,904,902,903,915,910,903,901,894,893,890,884,882,883,883,886,879,881,892,894,881,881,879,874,871,869,868,867,869,870,868,870,883,884,890,896,910,919,923,928,934,932,935,936,935,935,939,949,963,972,968,959,947,926,920,931,918,921,943,945,953,948,951,946,958,960,959,961,969,994,993,1001,1011,1013,1013,1015,1016,1014,1009,1003,1013,1003,1016,1016,1016,1014,1016,1015,1013,1015,1013,1008,1008,1006,1004,1009,1010,1012,1009,1012,1004,1003,1006,1016,1003,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
821,828,824,821,819,819,816,817,811,813,815,808,806,805,806,810,803,800,801,799,797,797,799,797,797,812,810,801,808,798,812,806,809,807,810,803,808,804,788,808,813,813,813,813,813,801,813,813,813,798,776,776,779,772,767,774,774,772,782,773,779,781,781,780,787,789,787,791,789,793,792,794,814,815,812,806,810,815,815,818,803,806,807,800,810,811,831,831,827,826,811,817,814,811,808,795,793,791,792,792,789,801,791,793,797,802,799,770,764,768,771,769,769,770,782,780,784,781,778,785,779,781,766,764,777,774,767,764,765,762,773,775,774,775,773,770,771,769,767,765,759,764,762,765,765,768,768,769,766,766,766,761,769,762,764,766,772,767,772,773,771,775,770,769,767,769,765,766,764,765,764,763,765,766,766,765,770,771,771,768,767,771,775,777,777,760
804,804,805,802,799,805,806,794,791,787,783,786,787,784,791,795,786,786,787,788,775,790,795,792,801,784,788,798,793,773,781,771,766,772,762,730,742,735,740,735,735,735,735,735,735,735,735,731,704,711,712,714,709,713,709,710,706,709,718,725,728,724,722,726,729,729,728,724,722,730,728,724,721,726,720,735,738,742,730,739,740,738,738,723,729,736,745,744,741,740,745,747,747,746,748,747,748,746,749,750,751,752,752,750,751,735,741,732,730,726,731,732,732,735,731,738,738,739,740,738,736,735,732,736,731,741,741,742,749,744,742,739,742,742,738,730,726,722,723,727,730,733,736,737,737,737,739,740,738,736,735,735,734,737,737,727,728,733,736,732,733,731,730,730,729,733,729,728,728,727,726,728,727,727,727,726,726,726,725,720,727,730,0,0,0,0
880,890,887,885,871,873,867,870,867,876,875,882,877,878,878,879,880,881,884,887,895,895,902,902,909,907,906,905,903,901,906,902,903,902,901,899,895,889,879,882,884,874,878,875,874,877,886,887,894,895,890,896,891,886,902,904,904,904,904,904,904,915,915,915,915,915,915,915,915,887,923,897,880,895,891,891,891,891,882,882,882,882,882,882,882,882,882,921,951,949,949,949,949,949,949,949,975,960,960,962,969,972,974,979,985,977,979,978,972,975,974,974,974,980,982,981,982,983,976,979,973,977,986,980,980,980,980,978,952,964,965,962,969,971,971,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,899,898,899,898,905,906,909,910,894,904,913,917,916,916,915,915,916,915,916,916,913,911,907,905,900,904,902,891,899,895,896,899,894,893,890,891,894,897,897,893,898,902,904,897,906,885,883,882,889,889,889,889,889,889,889,889,889,889,889,889,889,889,879,892,889,881,902,891,895,891,892,894,895,892,895,896,898,884,883,886,889,900,900,904,908,921,916,911,905,900,895,891,886,882,883,880,889,889,893,901,903,881,885,909,908,905,898,896,904,895,894,902,904,901,903,902,905,906,923,927,929,926,927,929,933,936,940,943,942,922,937,939,939,937,938,941,940,940,941,941,938,941,939,938,936,935,936,937,938,939,940,940,940,936,936,935,934,939,938,938,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,794,792,801,798,791,789,789,790,787,794,794,794,789,788,783,782,782,779,766,780,784,775,759,760,753,742,742,742,742,742,742,742,742,735,707,738,729,726,727,731,728,734,743,741,741,730,724,721,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,498,513,505,504,509,503,497,501,503,501,498,491,487,483,486,485,483,482,485,487,488,492,491,492,491,490,489,487,489,491,490,490,490,493,494,496,494,493,491,495,491,493,493,491,490,484,487,489,468,478,478,478,478,478,478,478,468,468,468,468,468,468,468,468,485,490,486,486,483,478,478,482,481,482,477,483,476,475,478,482,491,491,495,494,504,506,481,510,499,498,499,500,497,497,497,496,494,514,518,518,516,505,508,512,510,509,513,509,510,509,512,514,513,511,515,516,517,515,515,516,515,515,515,515,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,753,748,745,753,759,765,757,765,765,757,748,750,750,751,744,751,740,750,761,767,769,763,752,748,748,763,753,770,773,763,768,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,822,837,834,839,831,845,837,841,841,828,837,836,825,813,821,809,825,811,827,820,801,803,799,804,808,810,824,824,823,811,829,831,821,826,834,829,829,822,832,843,839,845,841,840,834,847,839,846,843,851,852,856,861,861,862,861,859,868,864,860,864,856,869,866,865,838,853,848,834,834,848,846,860,860,858,852,858,849,848,856,855,838,834,823,832,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,677,674,675,678,684,682,687,694,694,692,686,671,667,672,661,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,584,592,591,590,593,591,590,594,602,588,588,569,572,563,564,558,558,551,540,531,546,533,529,476,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,513,512,509,505,507,504,501,499,490,491,488,480,479,477,481,479,479,476,470,473,469,469,467,461,461,463,460,464,457,455,460,455,459,459,453,459,447,447,441,438,439,434,427,424,427,425,422,423,414,417,422,415,422,429,412,412,412,412,412,400,403,405,397,406,390,388,377,376,372,384,377,385,385,371,370,364,360,358,357,343,337,333,324,324,318,312,316,316,314,323,322,321,325,326,321,320,325,324,337,341,341,323,319,320,335,336,314,312,312,313,319,313,312,310,308,310,309,314,308,310,317,316,320,318,336,336,330,331,330,317,326,325,325,323,325,327,330,327,309,312,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,461,475,480,475,475,476,471,470,447,435,429,426,420,420,419,413,406,409,405,403,402,399,395,390,383,381,376,372,368,364,360,356,351,353,350,354,340,342,334,332,336,335,332,335,336,333,309,312,306,305,305,300,294,288,290,293,299,303,300,293,282,287,284,284,284,284,284,284,284,284,269,269,269,269,269,269,264,256,256,240,256,252,249,251,251,270,253,256,255,258,254,247,249,242,242,244,245,253,243,242,238,240,234,236,226,232,233,223,221,221,218,217,226,229,227,222,226,221,224,226,224,222,226,223,213,221,222,230,226,229,222,220,225,229,227,224,227,226,220,223,219,219,219,215,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,853,860,859,856,846,843,844,851,841,844,844,841,844,850,860,859,869,879,886,888,894,899,897,886,903,907,909,914,918,918,920,923,917,917,917,919,922,922,922,924,923,899,873,870,864,865,865,868,860,855,852,857,854,875,877,878,860,879,879,878,870,870,874,877,877,877,883,883,887,891,893,907,909,907,905,913,915,904,899,901,905,905,906,907,926,907,923,916,916,915,896,898,900,900,903,904,908,915,903,905,906,898,901,901,906,903,914,912,902,906,905,905,905,901,903,918,916,919,908,905,904,902,916,915,904,924,910,915,909,900,905,900,905,900,887,883,884,886,870,862,868,849,842,846,849,846,825,841,856,831,879,874,872,873,872,873,872,868,872,873,874,874,872,870,870,874,880,878,879,880,881,879,879,880,882,879,877,878,875,884,879,893,896,0,0
936,930,923,946,941,949,952,959,956,963,964,974,974,973,974,975,970,977,981,984,981,974,969,968,975,976,982,989,994,998,999,999,994,998,990,983,987,990,991,993,997,994,999,1001,1001,1001,1003,1004,1009,1005,1000,996,992,995,996,999,1005,1009,1009,1010,1013,1010,1010,1010,1012,1011,1012,1012,1014,1015,1014,1014,1017,1016,1016,1015,1016,1017,1016,1015,1014,1016,1015,1006,1008,1013,1014,1016,1016,1014,1013,1013,1013,1013,1014,1014,1014,1015,1016,1016,1016,1016,1016,1015,1016,1016,1017,1016,1015,1017,1018,1018,1019,1020,1023,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
