720,717,714,728,726,735,731,729,705,692,697,697,698,695,690,681,686,689,704,726,721,710,710,710,710,740,740,740,740,740,740,740,754,740,749,736,758,754,756,749,762,760,764,762,759,754,776,774,770,777,811,809,815,809,803,821,821,813,814,805,808,790,787,785,779,790,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,479,479,481,488,486,494,490,489,491,503,504,504,504,507,507,507,501,501,502,497,498,500,494,496,495,483,496,497,500,500,494,491,498,490,483,489,486,485,481,477,470,462,461,460,454,455,453,457,492,490,497,494,502,498,498,501,493,498,494,491,493,484,498,489,489,489,489,489,489,489,500,510,522,527,527,533,520,539,522,531,532,526,544,552,539,538,538,545,566,572,572,571,565,568,559,560,557,558,554,553,548,559,548,558,577,578,581,578,569,572,568,568,576,575,577,566,569,572,560,542,539,541,542,542,544,568,557,568,573,586,580,585,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574
419,419,417,417,404,415,420,415,416,417,418,416,395,401,407,407,407,407,410,411,407,433,391,390,398,387,385,383,389,387,382,390,388,381,382,381,390,388,386,386,383,382,380,375,370,369,362,367,369,395,393,390,386,392,396,400,404,403,404,408,408,410,409,405,407,409,416,405,407,412,413,414,416,397,391,389,386,385,384,385,386,385,384,388,396,396,390,388,377,374,373,389,384,377,379,383,386,398,383,385,388,388,397,401,394,401,402,401,402,384,394,400,401,403,403,412,414,402,390,388,385,401,379,384,392,392,392,392,392,392,392,392,392,394,394,394,394,394,396,396,399,408,390,390,397,413,438,429,438,445,456,451,463,455,446,448,449,462,469,456,468,464,460,454,450,456,467,455,459,464,470,475,477,481,483,484,485,485,490,491,493,496,494,496,484,482
495,497,491,492,483,484,476,477,471,470,469,470,485,482,480,470,461,464,467,464,450,447,436,436,433,434,432,440,439,437,436,432,434,417,435,418,418,418,418,426,418,419,421,417,420,418,412,416,412,425,412,420,418,415,410,417,415,408,411,405,407,404,401,397,407,397,404,400,409,421,422,415,428,434,422,429,428,428,424,421,420,419,414,417,416,416,414,420,420,411,407,413,411,410,411,409,419,419,413,416,421,426,427,428,429,428,425,424,424,427,426,421,417,418,419,433,433,430,435,432,425,435,435,433,430,428,431,433,439,434,433,429,430,427,425,427,431,429,426,430,429,429,423,428,427,427,430,429,424,422,424,422,420,423,417,417,415,414,411,417,416,411,411,413,411,410,411,410,410,410,416,407,398,402,403,402,414,410,411,415,414,413,411,413,411,410
480,482,473,478,488,478,489,477,480,482,483,480,480,480,477,475,480,478,481,483,487,487,491,492,492,487,488,489,486,485,496,481,484,484,484,495,497,502,500,508,501,502,498,490,489,488,491,486,473,491,499,467,494,494,494,494,494,495,507,509,513,521,523,519,504,506,508,505,507,505,507,505,505,511,526,533,522,525,528,529,530,527,522,524,522,517,518,517,516,539,539,534,532,532,536,533,547,540,544,538,543,546,544,542,543,542,545,543,545,546,548,547,547,545,550,547,549,550,552,539,542,542,570,569,566,563,555,550,561,553,557,550,550,550,540,542,530,519,520,530,526,527,569,560,532,534,556,561,571,580,595,600,602,602,599,602,596,593,592,588,588,588,584,579,580,576,575,575,576,576,575,574,570,575,572,568,567,564,565,562,555,551,547,546,546,548
410,412,412,413,411,412,413,411,412,416,415,414,416,419,423,421,412,411,404,412,407,408,407,403,410,404,412,410,425,414,424,426,419,416,418,425,417,425,432,474,469,465,461,461,457,461,459,467,481,490,487,500,512,505,498,503,501,500,499,498,501,499,502,500,516,520,522,521,521,520,519,522,522,517,516,518,519,513,517,514,512,503,502,503,498,493,490,487,484,479,475,468,463,464,465,464,466,467,472,473,472,475,478,490,494,495,493,502,500,499,496,497,495,496,503,505,498,493,497,494,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,493,493,493,490,492,487,487,485,482,477,474,473,473,470,466,466,468,470,480,474,491,485,489,479,490,492,495,500,517,513,505,503,497,492,506,506,506,506,506,506,515,499,510,497,506,514,509,509,523,540,539,537,536,537,536,540,541,538,539,541,538,541,542,530,529,535,538,539,538,541,542,541,540,538,538,535,537,535,534,538,539,540,545,541,539,537,539,531,529,526,525,523,522,520,519,518,520,521,520,519,522,516,517,519,520,516,518,527,527,526,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,46,40,34,37,35,34,29,29,28,25,18,12,15,16,13,8,1,12,12,15,18,21,23,23,22,21,21,25,28,29,32,33,33,32,36,40,43,34,35,30,31,33,47,50,49,66,66,66,66,66,66,87,87,87,87,136,139,132,125,129,142,149,150,148,149,144,146,152,163,163,166,170,172,173,176,177,177,177,178,171,179,179,180,180,178,179,182,182,181,181,179,181,180,181,179,177,172,169,166,164,164,164,165,171,165,167,157,155,157,160,162,162,164,164,166,170,157,168,158,162,164,167,166,164,167,165,166,163,162,164,161,165,169,170,173,171,170,175,175,180,179,167,174,183,186,193,197,191,196,200,202,202,204,182,187,188,218,217,215,228,222,213,219,209,211,222,221,226,229,230,231,233,235,240,237,238,241,238,239,241,235,227,236,228,230
49,51,44,43,44,34,47,33,49,43,44,36,36,31,27,13,17,14,15,12,15,18,17,17,16,1,1,1,1,1,15,14,1,1,11,16,5,8,8,8,8,8,8,8,8,1,1,1,1,21,21,31,21,19,19,14,16,12,1,10,11,1,1,1,3,6,3,1,1,1,13,1,1,1,1,1,1,1,1,1,15,10,7,1,1,1,1,1,1,1,1,1,25,28,16,15,10,1,1,1,1,1,1,12,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
