171,173,171,174,181,184,197,199,216,214,210,205,210,217,222,225,226,224,228,226,220,222,212,219,213,206,213,206,206,202,195,195,193,193,193,193,193,193,193,193,193,193,193,207,204,210,198,193,189,174,172,170,168,174,161,162,159,161,159,169,164,167,175,165,178,175,176,171,159,152,152,143,174,139,134,138,129,117,116,117,119,116,120,127,124,134,136,127,127,129,126,131,136,140,142,137,145,146,147,152,148,148,140,142,129,135,136,135,135,132,130,130,134,131,122,130,125,122,127,129,127,142,140,137,136,130,133,130,132,132,135,133,132,126,128,126,104,107,107,104,103,104,102,106,102,104,101,101,98,96,95,99,100,95,77,75,81,85,87,86,70,80,78,78,77,76,61,70,61,69,56,55,61,49,59,42,46,41,41,37,33,25,39,34,28,34
319,323,327,324,337,335,338,355,355,349,340,342,337,338,353,352,345,341,334,346,343,349,353,345,353,340,342,342,323,312,333,325,323,325,325,327,327,327,327,327,327,327,327,327,301,294,289,291,288,277,288,287,286,282,263,253,252,271,261,258,259,264,262,262,285,284,285,292,292,278,294,294,293,295,291,289,284,279,281,280,285,276,281,263,264,267,253,254,251,250,254,250,266,263,264,262,266,267,265,248,262,263,253,237,243,242,250,255,255,249,250,249,246,246,249,246,247,257,248,253,258,266,273,285,284,284,284,285,269,269,271,273,271,274,271,271,273,285,284,281,281,285,286,272,273,285,284,285,275,277,268,276,275,274,272,262,262,258,257,273,270,268,265,265,257,257,256,237,244,236,231,228,227,239,213,214,198,208,194,193,191,190,187,176,182,184
259,252,240,246,276,311,304,306,306,306,306,306,306,306,276,276,276,249,248,249,251,253,253,253,253,253,254,252,250,250,254,259,258,259,260,258,262,263,257,266,264,265,267,264,279,277,277,281,281,268,262,269,271,270,268,264,264,259,259,258,257,258,257,257,261,261,262,262,263,262,263,264,266,267,263,264,263,263,264,261,260,259,257,257,258,258,254,257,260,263,264,260,264,262,261,260,257,256,256,255,255,254,255,256,254,254,255,253,245,247,249,250,248,252,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,92,101,101,95,100,100,116,126,128,127,121,121,113,105,109,113,111,99,93,96,100,98,97,100,99,90,84,85,88,87,82,85,89,86,92,91,91,97,98,99,96,101,97,87,79,74,73,86,102,90,90,90,90,90,90,90,90,89,89,98,46,45,43,47,45,47,59,57,49,55,55,44,44,36,27,26,24,15,21,23,23,21,27,28,24,33,35,41,36,54,57,57,69,69,71,69,72,75,55,58,42,38,45,47,39,27,31,29,26,24,15,16,21,22,24,20,25,18,14,21,16,17,19,26,38,41,40,48,41,49,55,74,80,83,82,85,88,95,99,107,122,123,128,129,129,131,134,132,132,136,134,132,135,130,132,132,140,144,143,143,138,139,144,142,146,139,116,107,102,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,150,149,147,145,144,143,145,144,144,143,145,141,138,144,146,149,151,145,145,144,144,141,139,141,138,134,138,134,142,140,142,140,145,141,133,143,140,127,139,139,136,136,137,134,132,131,131,133,129,130,131,132,150,114,110,112,112,113,113,111,113,116,120,119,118,120,114,113,110,110,108,107,114,114,115,119,112,113,112,119,118,122,125,121,121,116,116,115,115,112,111,115,115,113,109,107,101,104,91,88,99,97,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,103,99,84,84,79,81,80,78,70,64,62,65,62,61,63,63,58,56,48,46,40,40,45,45,42,43,52,36,32,27,25,26,29,28,28,30,32,36,42,37,37,40,50,65,61,55,56,55,64,74,75,79,81,81,81,81,81,81,71,66,67,67,69,69,68,71,79,81,83,84,85,85,89,91,91,91,91,102,108,111,100,111,115,120,107,108,110,109,109,117,119,119,117,114,113,111,114,117,119,119,119,118,115,107,106,95,93,90,91,91,98,98,90,91,94,94,97,100,103,103,105,107,106,107,95,89,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,51,52,50,46,39,38,33,32,26,26,24,23,20,21,20,19,11,15,14,15,14,14,1,11,14,19,23,28,30,28,25,21,23,23,27,29,35,41,34,36,43,49,57,57,57,57,57,57,57,57,57,57,57,38,41,38,33,37,38,37,37,37,40,40,39,39,39,39,40,38,39,32,31,29,28,28,27,26,21,19,15,18,23,20,21,19,22,22,29,23,27,27,29,33,31,30,24,26,27,29,26,22,23,20,17,13,18,11,7,1,1,11,18,24,26,24,24,25,26,22,21,20,20,21,23,25,26,28,26,25,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,220,219,223,224,230,238,248,248,243,245,248,252,252,250,252,267,255,265,255,263,254,256,254,251,257,259,273,270,265,266,271,266,277,279,284,291,289,293,293,292,294,294,296,300,298,288,286,290,253,248,223,227,237,235,239,239,246,242,237,239,246,239,239,239,239,239,239,239,239,239,239,239,239,239,239,256,256,257,258,258,250,258,258,258,259,258,258,253,252,253,260,259,261,262,262,263,264,266,264,262,265,265,266,264,266,259,260,255,254,254,255,254,256,256,258,260,261,260,262,259,259,263,260,263,264,263,266,268,267,267,266,268,267,269,269,268,270,267,270,269,268,267,264,265,260,263,264,266,230,218,217,210,211,205,204,209,214,223,223,225,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,100,131,135,126,120,113,104,104,102,104,105,98,94,95,94,102,100,106,106,106,116,123,123,117,119,131,134,145,128,136,133,129,129,128,134,125,128,130,127,125,125,126,133,118,116,116,116,116,116,105,90,70,71,67,63,69,70,75,75,74,73,76,84,82,83,90,80,85,86,85,89,88,90,91,87,87,88,84,86,83,74,83,84,84,85,85,85,82,82,82,81,56,54,74,71,68,68,67,63,53,55,40,48,57,50,48,50,72,63,61,74,75,76,72,58,67,68,72,75,72,72,73,69,65,53,52,53,50,51,54,50,49,58,54,64,51,51,51,51,51,51,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,14,7,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
