91,88,81,78,71,67,62,57,67,68,76,91,97,87,80,73,82,84,93,88,90,85,82,82,81,82,81,84,100,90,79,92,91,83,82,96,89,90,92,107,121,95,105,107,107,107,115,115,122,124,124,113,129,129,129,129,133,135,135,135,135,135,142,193,180,156,164,167,162,162,163,164,151,152,146,159,157,154,144,131,128,151,164,173,167,162,163,153,150,162,164,166,162,170,166,158,166,164,158,168,177,180,176,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,125,123,125,119,118,118,119,119,120,130,131,131,124,108,107,116,134,131,134,132,123,100,90,88,87,82,72,68,93,84,53,64,64,64,64,64,64,64,64,111,129,119,106,112,141,144,158,182,229,236,243,243,220,223,251,255,242,238,245,246,250,250,260,262,254,257,257,260,246,244,247,250,253,265,258,257,257,256,247,249,246,257,271,272,259,267,267,267,267,267,267,267,267,267,267,267,267,260,267,256,253,252,267,252,243,235,260,256,228,228,233,239,226,226,226,221,225,222,217,212,217,226,233,231,220,217,232,228,232,234,253,259,232,227,218,220,213,224,211,235,233,232,233,228,229,222,215,214,217,230,231,229,227,231,222,225,234,234,233,257,253,257,258,252,230,214,211,218,211,215,222,229,223,227,229,223,234,230,222,238,0,0,0,0,0
425,424,418,416,419,415,415,406,403,407,409,407,407,407,406,401,395,388,387,373,361,361,359,362,378,387,395,390,384,385,389,385,393,389,389,403,407,407,407,407,407,407,407,439,427,427,427,427,427,427,439,430,431,426,421,419,417,426,436,427,420,423,435,421,419,420,409,407,397,392,382,383,375,372,362,365,355,357,351,331,322,318,313,316,313,318,323,325,325,323,322,314,325,327,316,315,307,312,312,295,296,296,294,295,304,309,300,298,307,306,304,304,306,307,310,312,308,308,312,312,311,316,324,326,299,299,296,291,295,289,298,300,301,293,294,290,293,291,287,287,287,291,296,296,290,306,306,297,284,285,291,300,302,302,319,310,311,309,300,307,308,307,309,307,293,283,284,287,285,289,278,279,280,268,279,276,283,288,274,273,279,287,292,297,302,301
562,570,567,552,556,562,570,570,575,572,582,585,575,584,586,587,575,597,591,581,588,590,583,589,586,586,586,586,586,586,586,586,586,586,578,554,555,550,539,535,535,536,533,524,520,519,524,532,530,553,557,554,555,543,529,532,530,527,524,518,512,520,523,526,532,530,532,536,546,545,545,546,543,547,544,544,540,541,545,543,536,539,540,548,548,548,548,547,547,547,547,547,547,547,538,538,542,535,536,537,532,526,524,525,520,515,511,525,523,526,529,534,523,523,520,514,515,516,515,517,502,494,502,501,506,505,499,494,480,480,490,498,499,497,488,477,479,470,473,468,463,471,473,461,458,470,472,459,430,427,431,436,455,444,444,451,452,447,446,450,460,460,465,470,475,467,456,448,448,456,462,458,453,452,447,451,454,447,442,444,445,452,454,461,459,460
694,689,681,679,686,688,688,687,684,685,676,674,677,678,675,675,673,673,679,679,679,679,679,679,697,697,697,697,759,744,744,744,744,744,744,749,749,749,762,749,749,744,744,744,744,744,744,744,744,744,744,744,744,744,744,731,731,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,811,811,790,797,796,793,789,784,782,782,779,775,769,771,774,779,784,792,800,805,803,805,793,788,793,799,795,793,798,790,787,788,787,791,798,802,797,809,809,809,809,809,809,809,818,818,813,822,828,818,0,850,872,850,845,847,847,850,854,852,850,851,856,863,868,866,864,855,855,855,859,857,860,846,845,841,843,847,854,858,857,850,853,847,844,847,859,844,850,852,856,861,869,885,887,876,871,894,913,906,906,902,913,923,916,922,930,927,918,902,902,910,933,926,936,946,939,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,827,825,820,824,823,818,812,818,815,806,802,809,805,801,800,806,804,811,804,806,788,792,792,792,0,803,803,803,809,809,809,813,813,813,818,818,818,822,822,822,788,779,783,781,780,781,781,779,795,788,785,782,790,799,794,791,790,781,773,775,770,762,765,764,764,768,764,763,761,760,760,747,756,751,744,754,756,756,753,756,756,752,760,764,762,765,763,773,778,796,800,790,797,786,785,785,791,802,804,811,804,799,802,803,795,794,795,800,814,787,794,799,798,797,804,808,784,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,774,773,772,775,775,772,764,767,770,769,766,762,756,749,738,740,732,735,741,743,744,740,722,722,720,720,720,720,719,714,714,715,710,706,701,699,698,702,706,712,718,721,722,720,723,716,711,712,744,740,736,738,734,741,735,735,733,733,729,742,741,731,731,730,736,726,719,720,720,720,720,720,720,718,718,712,712,712,712,712,719,720,718,721,717,716,720,730,726,741,729,726,725,729,735,736,732,726,724,721,725,716,720,719,712,717,711,718,725,714,726,725,732,733,733,729,728,730,720,720,720,713,717,717,708,717,716,720,719,717,727,725,714,722,716,718,713,712,707,706,712,717,725,726,725,728,734,748,725,738,735,727,727,729,730,733,723,713,715,702,704,699,701,715,716,702,715,722,723,723,726,728,726,740,742,738,748,753,764,759,766,780,790,788,791
694,703,708,707,715,716,720,720,720,720,720,720,720,720,720,720,720,720,720,0,720,720,720,720,686,687,678,677,673,675,680,684,695,691,689,684,686,682,680,668,670,672,678,683,690,692,694,691,687,700,708,713,713,715,715,725,732,733,736,756,762,762,762,762,762,762,762,762,760,762,773,776,762,775,780,773,777,771,771,774,778,785,772,782,777,780,785,773,774,761,757,758,775,775,765,773,775,774,782,784,786,791,790,791,795,795,785,787,776,775,788,785,784,766,783,785,783,787,775,786,779,771,774,773,766,762,766,781,767,767,770,775,776,775,775,781,775,773,773,772,789,788,803,786,789,765,764,781,765,767,770,783,768,780,781,806,802,797,790,793,795,793,794,779,760,762,759,764,767,767,773,770,773,776,780,788,764,810,809,805,803,789,793,790,787,788
620,626,625,619,626,627,629,637,635,638,641,656,659,658,662,649,648,651,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,0,658,653,653,653,653,653,653,653,653,653,649,623,623,623,623,623,628,623,626,623,623,612,613,614,620,605,607,593,590,596,597,592,591,593,591,583,582,579,578,570,568,569,572,583,577,585,586,573,570,568,572,571,573,572,566,563,564,569,577,581,574,575,564,567,561,552,557,556,552,557,571,565,589,588,593,592,600,599,595,590,580,577,578,567,568,568,565,567,564,570,570,568,564,557,537,532,531,534,527,525,520,524,525,522,520,528,523,522,522,519,513,510,504,500,500,515,510,509,511,514,523,524,523,525,524,527,529,533,533,530,530,530,532,544,543,540,539,538,538,544,542,543,559,555,576,592,587,591,597
