49,55,59,59,65,67,67,79,78,76,59,59,55,65,67,69,70,69,76,85,85,85,85,105,110,116,117,124,128,129,135,136,135,136,133,136,141,142,139,139,138,134,130,129,130,131,132,135,142,130,133,133,128,145,149,133,133,140,145,152,154,157,162,161,165,165,164,166,169,172,174,178,179,183,180,184,179,182,179,180,180,179,175,177,173,171,170,168,163,158,152,143,137,139,144,156,164,171,171,170,172,183,185,185,185,186,187,192,194,192,188,188,189,195,195,188,188,186,182,190,188,189,192,191,190,186,190,194,194,194,194,201,213,202,200,209,205,213,221,220,219,218,235,239,255,265,274,271,279,291,294,290,284,281,281,264,247,236,236,238,236,238,238,236,237,204,199,192,193,195,187,191,183,186,192,205,219,231,230,224,220,211,204,193,184,189
56,56,56,50,48,50,41,40,41,37,32,32,30,29,36,37,28,30,29,33,35,35,36,36,45,42,49,48,48,72,48,48,41,42,46,42,41,44,48,48,42,46,40,40,47,45,36,41,43,32,34,34,34,37,35,32,33,36,39,44,43,45,50,60,62,48,65,65,71,65,68,68,65,66,63,56,58,61,33,39,34,29,29,31,35,42,38,47,46,50,55,56,56,58,59,66,71,78,79,82,84,79,81,86,97,100,99,91,89,90,95,86,87,86,86,80,75,73,50,53,51,58,66,65,65,64,62,69,73,74,68,62,47,55,60,64,65,62,61,64,62,61,59,56,59,63,65,65,66,66,73,74,73,74,72,70,70,79,81,85,89,90,87,85,82,77,72,65,64,58,62,66,62,57,53,57,64,62,83,82,79,81,85,79,79,79
138,140,141,146,155,157,162,166,165,166,166,161,161,164,162,164,165,165,165,164,168,168,170,169,166,170,173,179,170,162,149,154,189,189,189,192,206,179,184,178,180,189,184,183,180,176,180,196,201,176,170,178,181,196,201,202,202,209,200,193,211,186,192,183,195,188,196,205,207,205,199,192,198,198,198,203,202,208,206,208,208,206,210,214,210,216,221,223,221,222,225,225,224,223,220,220,221,220,218,216,218,221,224,228,228,229,226,226,226,224,237,234,223,222,219,218,219,217,224,227,217,217,220,231,234,231,233,232,232,230,231,244,245,245,230,232,228,223,222,220,219,219,215,217,222,219,222,224,226,232,235,253,257,255,252,250,247,244,249,256,253,255,252,251,253,251,251,251,243,245,249,247,253,248,243,230,231,238,236,237,229,234,215,228,223,222
140,145,163,164,155,149,156,152,153,152,153,120,132,138,119,128,128,128,128,149,128,128,128,156,169,159,158,158,156,150,152,147,152,155,155,162,165,162,163,161,163,162,159,157,156,152,149,152,152,140,148,151,153,153,158,160,161,161,150,175,180,180,175,180,180,180,180,187,208,210,212,216,214,214,212,213,208,205,205,208,213,213,215,221,221,222,223,228,234,237,244,250,263,281,292,296,303,294,294,294,295,293,294,306,333,347,346,348,361,369,373,375,373,379,369,353,355,353,357,353,357,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,272,272,274,270,273,264,246,229,258,313,314,314,314,314,341,314,328,320,332,326,337,339,337,346,348,349,345,345,342,344,344,344,343,342,344,341,337,334,339,334,331,329,335,336,335,334,337,333,307,325,330,328,328,329,326,332,332,330,328,329,323,324,328,324,329,328,348,350,351,354,356,360,363,363,361,368,371,371,358,365,370,370,370,370,370,369,387,393,394,399,405,409,411,415,417,414,419,418,420,418,417,417,416,406,408,403,407,404,409,410,407,401,404,391,389,395,393,391,389,387,385,383,382,381,379,379,379,377,377,374,372,371,369,372,375,376,372,370,363,364,361,361,358,367,367,371,370,371,370,374,372,374,374,373,373,371,366,368,376,377,375,363,358,365,362,365,372,372,369,372,371,380,386,382,377,394,389,372,367,359,378,377,375,345,350
473,480,488,492,497,500,508,506,500,505,506,506,503,500,492,482,475,475,478,478,481,522,507,507,507,507,507,507,527,507,516,518,518,522,520,520,520,519,516,515,527,526,531,536,519,522,527,528,522,521,515,517,521,524,525,530,527,527,526,536,531,530,534,532,542,548,545,543,540,541,528,526,529,522,523,522,525,530,546,514,513,505,533,524,517,533,534,542,538,553,560,560,555,553,562,561,562,560,557,556,551,555,563,565,559,561,562,561,564,564,560,560,553,550,549,542,547,551,551,558,555,558,551,552,558,559,560,559,558,558,555,557,559,559,557,557,561,564,571,576,579,589,596,597,596,594,596,599,592,592,594,590,593,598,604,606,609,611,612,574,571,569,568,565,568,561,577,566,567,568,573,570,571,569,569,567,565,562,562,561,562,563,563,563,564,563
497,516,515,500,495,509,509,509,509,509,509,509,472,482,489,489,488,485,486,488,481,485,487,487,486,488,489,490,492,490,493,494,490,486,489,491,492,490,488,489,492,492,499,504,509,513,502,499,514,489,495,501,505,518,516,549,547,543,543,543,543,543,545,545,545,545,651,622,627,621,623,611,635,643,643,635,627,621,618,612,609,625,609,618,619,642,625,627,628,633,639,646,649,649,652,653,649,645,649,646,646,656,659,657,664,656,636,631,639,632,620,620,620,625,630,636,633,631,645,656,660,655,650,644,646,647,647,666,664,687,678,678,686,668,650,659,654,652,658,665,666,674,675,672,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,518,530,502,507,524,530,530,530,530,530,530,443,426,438,418,421,405,427,421,422,425,425,431,431,425,424,433,435,397,396,379,366,362,359,358,365,367,360,357,354,352,349,349,386,404,402,395,406,399,405,416,415,418,412,401,403,416,412,416,417,419,412,408,419,444,444,444,444,444,444,444,444,450,450,459,441,443,445,443,451,445,445,451,447,443,446,464,463,464,460,465,466,462,465,469,467,463,459,457,464,458,454,456,456,452,463,463,463,467,466,468,465,465,461,462,465,461,459,462,460,461,466,467,466,460,456,454,447,446,440,440,439,442,441,445,454,452,452,451,456,462,456,456,461,463,474,476,481,484,485,492,496,502,512,514,518,519,520,524,527,532,534,538,548,553,564,569,577,578,590,597,601,607,610,617,613,614,613,611,611,612,612,616,616,611
43,44,44,43,43,39,45,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,375,384,392,396,395,396,443,454,460,461,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,580,582,581,573,577,578,578,578,578,577,575,575,575,574,574,574,572,576,573,571,570,572,571,578,581,575,573,571,571,571,574,574,569,571,571,562,561,580,570,571,568,569,568,577,575,580,580,578,562,561,556,556,549,557,547,546,551,543,546,537,539,535,538,527,537,534,534,539,535,541,533,535,527,534,530,532,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,453,437,420,420,422,421,417,412,408,396,389,387,397,396,398,390,381,377,374,371,372,370,382,398,405,400,405,406,401,401,404,408,412,412,418,425,423,428,431,431,433,427,425,429,431,427,374,353,360,360,360,360,360,360,377,360,402,411,413,417,418,413,416,430,433,438,440,447,449,445,462,484,487,489,496,496,504,500,495,500,492,516,517,516,517,538,542,534,537,531,526,530,518,516,518,516,520,520,522,516,517,527,545,552,537,548,548,548,551,557,560,555,560,557,554,547,549,561,571,579,588,598,605,606,608,609,603,599,595,593,580,579,583,594,583,585,589,580,575,562,559,555,554,552,554,557,559,559,562,563,563,560,562,554,556,548,555,568,571,567,562,552,557,558,539,527,537,534,534,539,538,542,541,538,530,528,529,525,521,518,521,518,518,520,529
315,308,296,289,292,290,290,282,278,271,270,267,259,268,259,283,288,293,286,283,285,276,276,269,266,264,262,264,265,265,258,260,252,251,250,246,247,249,255,252,247,243,241,240,242,251,256,259,259,304,327,304,304,304,304,304,304,296,304,301,306,286,280,289,286,285,293,291,283,283,290,284,288,288,292,284,288,285,288,289,289,286,284,288,283,273,272,272,266,267,270,283,283,278,275,284,287,294,296,294,298,292,291,291,291,294,287,287,289,293,295,299,308,324,323,325,324,325,323,299,315,324,318,327,325,327,330,331,328,330,333,339,347,349,360,365,371,376,376,373,367,366,364,366,373,374,376,374,372,375,377,380,384,377,378,391,400,392,390,386,386,383,378,371,387,393,404,411,400,407,415,424,419,415,413,409,404,401,403,400,401,400,399,399,403,404
