605,603,599,590,590,586,587,593,588,592,596,603,610,612,619,588,596,611,623,621,621,621,621,621,621,621,621,615,615,615,615,615,615,615,615,615,615,636,636,636,636,636,636,638,638,638,638,638,638,638,638,638,638,638,638,649,649,649,649,649,649,631,649,649,675,649,654,664,664,664,664,664,664,664,673,673,673,673,673,673,682,682,682,682,682,682,682,682,686,686,686,686,686,686,686,703,701,701,703,743,735,735,735,735,735,735,735,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,514,517,501,476,467,468,476,476,476,476,476,476,476,451,452,447,444,445,455,467,463,456,460,464,462,471,470,474,476,469,453,461,467,462,459,475,471,478,471,476,468,463,462,456,459,445,444,441,436,455,454,457,447,465,478,478,478,478,478,478,478,478,478,462,454,456,451,452,472,450,454,441,440,434,438,439,446,447,457,467,478,477,482,462,457,458,453,458,457,459,470,456,448,452,466,470,472,472,472,474,474,474,474,474,474,474,474,509,538,543,537,546,546,538,546,550,551,559,557,565,565,565,571,569,569,575,583,579,598,595,573,573,579,582,575,579,574,567,565,578,579,580,560,568,569,569,569,569,569,569,569,569,569,569,569,569,569,546,569,538,544,522,526,518,501,504,524,524,527,525,524,517,512,510,512,514,522,521,526,523,524,522,514,520,531
458,469,488,524,533,533,533,533,533,533,533,533,532,533,520,533,527,519,512,512,516,524,526,534,532,517,512,522,516,519,521,520,522,522,516,520,534,536,535,532,538,545,546,542,553,556,550,554,550,557,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,720,728,726,719,719,717,712,705,697,707,708,720,720,720,720,720,720,720,745,736,747,753,752,745,743,738,734,738,757,764,761,762,765,774,778,786,782,778,782,787,801,803,811,828,833,832,835,844,862,861,863,872,882,848,858,863,863,863,863,863,863,863,863,863,878,878,878,878,878,878,860,854,858,850,878,824,836,822,823,819,807,802,801,802,804,810,820,820,825,824,831,829,837,840,847,849,861,865,863,867,884,895,904,904,902,904,908,919,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,635,634,629,620,632,632,632,632,632,632,632,632,632,660,688,670,672,665,669,674,665,656,661,668,672,673,668,662,660,657,659,661,661,664,681,692,693,700,703,696,699,702,701,694,693,693,709,714,714,714,714,714,714,714,714,714,741,743,730,733,755,759,745,734,720,709,725,732,735,724,724,733,726,732,723,723,719,725,738,736,738,741,738,748,767,767,773,775,772,778,786,768,772,772,772,772,772,772,772,772,772,772,781,812,804,821,824,842,841,841,842,854,847,839,838,847,841,823,817,814,818,821,824,826,822,829,828,828,820,804,799,803,806,801,805,811,811,811,811,811,811,811,811,811,811,833,831,831,831,831,822,822,815,815,815,815,815,798,796,791,787,795,796,789,797,798,767,760,778,772,768,771,775,776,788,779,780,794,786,786,785,785,788,786,780
627,626,628,617,653,654,657,653,643,627,632,632,632,632,632,632,632,632,632,632,625,613,615,616,624,625,625,625,615,597,627,610,577,576,593,591,591,590,596,590,589,597,601,598,591,587,582,569,576,593,587,586,618,623,623,623,623,623,623,615,614,614,614,614,614,596,585,590,589,593,596,609,615,627,637,627,627,642,624,643,644,639,642,652,653,654,653,659,671,655,658,660,656,657,645,648,635,649,649,649,649,649,649,649,649,651,651,651,643,646,666,661,661,656,655,657,643,660,667,669,668,675,652,660,674,677,670,673,681,677,682,682,699,696,695,704,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,706,716,716,712,689,716,715,704,700,705,694,705,708,719,719,718,709,709,709,709,711,711,717,719,717,721,720,727,721,702,703,710,709
795,798,802,803,802,820,812,819,819,833,836,834,848,852,852,852,852,852,852,852,852,852,852,852,852,814,814,824,822,827,828,826,827,829,822,823,828,822,814,809,816,810,817,815,816,816,808,794,793,810,809,821,801,807,818,821,814,804,777,790,790,802,802,777,785,783,795,787,789,791,781,779,772,764,764,768,759,752,765,752,763,767,766,773,782,760,764,774,771,774,780,793,800,827,815,829,825,827,826,810,810,807,768,779,779,779,779,779,779,779,779,779,779,779,779,787,768,791,809,803,803,788,805,805,785,800,787,797,784,789,792,786,792,793,787,787,759,754,750,762,757,745,748,751,754,756,752,764,758,754,764,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,772,776,779,782,784,800,793,784,786,785,798,789,781,789,788,804
914,918,931,935,948,956,960,985,980,990,998,1003,1009,989,961,958,958,958,958,958,958,958,939,952,946,944,943,936,929,906,908,909,900,899,907,903,910,903,902,907,911,912,915,913,908,903,906,903,904,904,901,901,902,902,902,902,902,902,902,902,897,877,858,894,847,844,837,838,837,838,838,834,833,827,826,822,825,818,817,812,803,813,822,826,831,822,837,852,853,867,874,878,885,884,880,880,878,878,878,896,878,903,899,907,897,913,930,939,970,967,970,976,981,985,986,983,980,977,980,978,977,981,977,975,974,978,977,995,997,1004,996,950,954,954,954,954,954,954,954,954,954,954,954,956,939,928,934,927,918,917,937,933,920,926,931,935,923,935,936,922,921,922,935,939,940,939,936,938,935,930,929,934,945,933,952,925,945,949,0,0,0,0,0,0,0,0
975,982,987,1002,1010,1002,989,1002,991,990,990,990,990,990,990,990,990,990,990,979,974,983,978,976,979,970,975,962,951,948,945,946,950,943,941,942,952,952,954,958,953,952,956,960,970,969,974,963,962,983,975,981,994,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,994,997,999,1005,1003,1001,994,997,994,1001,1003,1013,1001,988,994,989,1003,984,1005,994,998,991,987,980,975,975,967,975,970,984,981,966,960,958,962,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,973,973,973,973,973,973,973,980,980,980,980,980,980,980,980,986,988,988,988,988,988,988,988,988,988,988,988,990,990,990,990,990,990,982,984,984,984,984,984,984,984,984,984,984,978,978,978,978,978,973,973,973,969,974,975,985,990,997,988,987,986,987,979,966,976
1006,1002,1017,1017,1008,1008,1008,1008,1008,1008,1008,1008,1016,1010,1018,1018,953,938,951,938,935,935,929,932,923,918,904,899,887,897,887,886,875,868,867,868,872,853,848,853,873,872,872,872,872,872,872,872,872,872,872,872,874,839,822,800,805,837,828,859,840,846,858,873,879,860,863,849,836,817,801,804,791,775,779,775,760,772,772,769,762,764,764,764,764,764,764,764,764,764,764,764,764,764,764,772,762,764,765,757,764,768,766,755,755,756,748,745,742,743,752,752,753,759,757,759,752,750,747,746,752,749,754,739,769,767,762,762,762,762,762,762,762,762,772,772,772,772,772,772,772,766,766,766,766,766,776,779,778,771,778,787,794,792,792,798,805,812,809,792,784,785,794,785,814,812,809,808,807,797,788,800,809,808,817,820,787,791,789,794,792,787,789,0,0,0
