409,419,420,417,415,410,409,416,426,419,415,413,424,430,430,432,432,432,438,441,435,433,434,440,436,436,437,441,438,437,438,440,443,440,443,441,441,443,444,445,442,440,445,448,448,446,444,444,441,463,462,468,468,469,467,467,470,468,471,469,467,463,462,456,448,434,432,429,428,416,418,420,426,429,430,441,442,430,428,432,431,430,428,429,427,417,416,415,419,443,434,447,442,439,438,435,425,433,425,423,434,429,426,425,423,426,430,423,428,435,438,446,448,448,452,449,446,436,440,420,417,419,423,424,426,424,426,426,432,433,433,438,458,458,458,458,461,451,464,461,461,460,460,457,451,448,445,443,444,442,447,447,439,438,442,445,442,443,444,443,442,440,437,411,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,511,509,509,513,513,510,508,502,493,489,494,497,498,502,500,497,491,492,494,494,506,498,495,485,495,500,513,516,516,515,515,516,517,514,517,512,515,514,515,517,517,520,521,519,519,517,517,515,503,539,536,542,542,540,537,542,540,539,541,543,542,543,538,525,520,539,535,531,529,529,527,528,527,534,539,542,544,542,543,543,543,543,546,543,541,542,540,541,518,543,544,543,545,544,539,538,541,542,543,545,544,545,544,543,513,518,517,517,518,497,516,520,520,524,526,524,517,520,492,495,499,518,516,519,523,530,533,537,535,537,539,546,547,547,547,546,544,540,533,530,522,519,522,495,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,217,215,218,223,228,228,230,231,229,225,220,218,204,208,206,207,192,185,193,192,183,179,180,175,177,173,172,189,201,206,197,206,206,206,206,206,211,236,235,234,240,245,243,238,242,241,240,242,269,264,266,269,268,269,274,283,282,286,294,298,295,297,296,297,294,294,297,300,299,304,298,304,293,293,295,300,306,309,305,306,308,316,318,311,304,307,308,307,308,306,304,305,304,305,304,306,308,306,313,313,313,311,308,307,320,321,320,306,310,306,306,291,308,314,310,310,298,299,302,301,298,300,318,305,306,308,308,310,313,328,329,328,329,333,337,368,373,373,367,359,361,364,364,366,363,363,359,361,372,368,358,365,355,359,363,361,356,352,343,352,338,333,333,345,333,330,332,333,335,335,334,329,325,310,309,311,315,316,310,311,304,304,304,306,301
158,163,165,164,164,167,168,172,170,169,165,167,155,156,166,146,152,154,165,176,192,187,187,187,187,187,187,198,218,217,229,230,240,238,247,249,249,262,245,247,243,244,236,236,226,225,236,230,223,230,248,245,249,247,249,248,262,268,250,276,271,282,283,297,287,289,280,290,279,277,271,268,270,267,262,270,267,274,269,280,281,284,285,312,295,295,295,295,0,325,325,325,320,325,318,318,321,321,323,320,333,331,332,332,334,332,332,334,332,333,353,336,356,345,342,332,332,343,333,331,314,330,328,351,364,366,373,362,364,360,361,362,358,361,357,365,366,367,361,364,361,360,338,343,343,346,334,342,346,343,343,350,342,346,346,346,341,344,344,343,346,345,334,332,335,336,325,324,321,323,330,333,326,0,0,0,0,0,0,0,0,0,0,0,0,0
388,384,383,388,387,386,384,374,377,355,353,352,349,350,348,349,347,344,346,344,340,341,345,353,356,358,358,361,362,363,365,363,363,363,363,359,371,365,363,352,348,345,335,333,327,334,320,328,335,327,368,373,372,350,349,349,349,358,360,360,360,360,385,396,380,400,410,403,408,399,414,415,394,410,410,404,409,401,397,394,393,392,394,396,400,409,404,407,409,404,407,408,395,401,393,392,400,394,393,377,370,369,375,375,373,372,367,369,364,358,355,356,357,358,358,362,357,357,342,343,341,337,333,336,333,333,335,328,323,327,321,319,330,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,172,183,185,183,171,175,174,178,171,173,182,183,165,165,166,164,162,171,169,166,172,154,170,167,164,167,168,163,164,164,160,153,157,178,167,172,172,172,172,172,172,172,172,185,185,185,195,199,226,185,232,236,234,233,232,230,233,233,225,232,228,232,232,220,234,227,223,218,225,223,234,226,222,217,220,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,79,69,71,76,74,72,72,72,71,66,68,78,68,68,61,54,55,42,38,35,34,37,35,41,39,39,37,37,28,33,29,32,40,54,56,58,40,39,41,40,53,53,53,53,53,53,53,45,62,53,62,53,63,66,68,65,61,62,65,67,64,62,60,58,61,55,58,57,58,61,62,66,64,64,64,66,69,61,65,64,65,64,67,68,66,68,72,71,71,69,73,73,73,73,55,59,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,140,138,132,131,127,125,125,124,122,131,126,126,121,133,130,130,128,126,113,106,103,105,105,101,110,106,107,100,98,105,106,104,119,139,116,139,139,139,196,198,198,196,195,193,184,193,190,190,207,211,207,210,207,212,213,218,210,212,211,210,207,210,212,210,213,216,220,220,220,211,215,219,218,211,216,207,205,207,206,206,204,207,207,210,200,202,200,200,201,203,203,202,205,204,198,189,181,173,184,185,175,176,190,198,173,172,199,191,197,200,203,202,204,211,215,221,224,227,228,232,232,232,221,215,204,200,203,198,212,194,192,191,194,196,207,201,211,224,223,224,225,222,224,225,224,221,220,224,221,217,212,210,214,210,214,220,218,222,222,213,222,224,225,226,227,227,228,227,229,233,233,230,233,232,218,217,217,219,217,220,219,234,222,222,221
39,40,29,27,25,21,19,26,24,17,16,15,15,12,15,13,10,11,1,1,1,9,9,9,13,1,1,18,25,9,1,1,1,1,1,1,1,7,7,10,10,10,10,10,10,10,25,21,17,10,10,21,18,18,18,22,15,14,13,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,12,13,14,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,193,189,188,187,183,182,182,187,187,190,189,187,188,191,189,175,172,170,167,165,157,163,154,151,146,139,134,136,135,138,132,139,139,139,139,139,139,139,113,112,106,104,110,114,130,136,131,133,155,153,150,149,153,151,150,152,149,151,154,158,159,160,161,156,158,155,163,159,156,159,160,159,160,158,159,168,174,173,171,156,163,165,163,156,160,161,160,161,170,173,174,173,172,168,168,173,174,174,175,174,174,175,162,170,170,157,146,157,157,157,156,159,159,158,164,173,170,169,169,162,165,168,167,169,174,177,179,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,153,151,149,148,141,137,137,143,140,146,149,146,145,135,138,153,150,152,150,132,135,141,137,137,132,133,150,146,147,150,154,153,131,131,131,139,135,133,138,140,142,142,165,142,142,142,162,142,131,142,142,123,114,114,115,115,116,115,127,128,117,115,115,115,113,112,115,116,118,113,115,116,122,110,119,110,112,106,114,115,115,116,116,117,115,111,106,113,95,101,90,90,106,99,97,92,101,96,88,99,104,108,108,111,98,99,92,98,95,98,100,102,100,99,99,99,98,97,96,93,96,91,98,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
