214,213,216,216,205,202,194,183,206,205,204,204,204,204,204,204,209,213,217,224,233,247,252,250,257,284,307,310,315,326,323,314,284,281,287,288,283,283,278,296,287,283,282,263,253,247,248,248,252,236,241,239,246,244,246,251,244,268,258,260,260,260,260,260,260,260,260,260,278,296,303,295,299,296,293,297,304,316,317,326,322,318,316,319,317,312,298,305,308,309,316,319,313,317,308,314,332,338,339,339,329,287,286,297,297,297,297,297,297,297,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,306,306,306,306,306,323,323,323,327,329,340,339,345,342,340,337,328,332,329,329,331,338,325,327,331,345,347,352,349,354,353,356,370,360,359,365,363,365,364,366,368,373,378,387,399,403,400,420,410,424,418,412,419,432,425,413,405,418,418,418
517,519,534,474,478,478,478,478,478,478,478,439,438,442,444,445,452,451,445,447,439,449,444,453,450,455,453,460,460,453,461,454,461,468,476,483,472,481,472,474,478,478,452,448,448,448,448,448,448,448,448,448,448,448,449,443,463,461,459,447,460,443,440,441,426,416,417,419,421,422,416,427,422,410,415,420,420,417,415,411,416,418,412,396,384,399,402,386,382,388,393,399,396,360,375,375,375,375,375,375,375,375,375,377,379,379,379,379,381,381,386,386,381,384,386,394,402,391,393,388,390,389,382,381,372,371,385,382,389,390,387,402,416,417,424,421,389,403,403,403,403,403,403,403,403,403,403,403,403,403,409,409,409,409,409,409,409,409,411,412,410,421,412,418,407,405,403,403,402,400,398,408,412,415,411,409,407,411,413,427,428,416,403,407,407,410
660,662,665,659,651,648,653,653,653,653,641,641,641,641,641,664,670,667,671,670,670,678,679,676,672,672,670,670,673,665,668,669,660,654,651,659,651,653,653,647,642,644,646,660,664,660,658,658,661,649,637,616,612,610,614,614,614,608,614,614,614,615,586,617,617,638,638,679,674,672,669,672,685,687,689,693,704,716,728,725,722,700,701,702,707,718,722,728,724,722,718,716,717,710,713,716,723,724,725,725,725,725,725,725,725,725,725,725,725,782,770,776,791,788,801,805,805,806,815,810,820,827,815,813,824,838,829,832,826,831,826,827,824,821,831,830,830,829,831,827,847,843,848,848,842,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,882,900,884,916,910,905,909,915,911,909,913,911,913,913,913,917,921,922,920,910,909,906,920
712,708,708,708,715,711,718,727,723,740,740,740,740,740,740,740,740,740,740,732,739,734,745,742,738,743,736,746,733,742,747,737,730,730,726,723,729,728,731,731,727,729,714,714,721,730,744,746,744,728,730,727,727,729,714,714,725,725,725,725,725,725,725,725,725,725,725,733,730,729,733,745,741,741,749,758,758,771,770,770,770,773,766,769,762,764,763,762,764,760,758,756,751,756,756,755,754,753,758,754,814,824,824,824,824,824,824,824,815,815,808,812,804,808,809,811,818,820,826,830,837,838,837,837,837,838,839,840,835,838,838,844,845,846,855,862,853,853,841,843,844,841,836,825,836,845,850,865,867,867,867,867,867,867,865,848,850,853,855,860,847,846,843,849,848,851,848,849,855,853,858,853,854,851,858,849,852,854,859,854,861,860,872,869,886,881
839,844,854,858,864,866,867,873,887,887,886,893,923,919,892,924,915,913,913,913,913,926,959,972,943,977,991,995,988,988,991,992,995,993,989,987,989,997,999,995,993,997,1000,1004,1010,1011,1013,1015,1014,1003,1014,1015,1016,1016,1012,993,1008,1023,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,716,717,726,727,726,727,727,695,712,712,712,712,712,712,712,712,712,716,724,723,728,727,728,732,738,735,735,738,757,759,748,735,734,735,728,735,736,720,725,724,727,717,717,704,698,698,704,693,670,651,643,643,643,643,643,643,643,643,647,647,647,647,647,690,689,687,693,704,705,707,705,703,707,712,719,728,736,739,733,733,729,726,742,742,751,745,732,738,734,733,733,741,747,752,762,701,705,705,705,705,705,735,735,735,735,735,749,723,723,727,730,725,727,734,737,734,728,734,727,732,740,737,740,748,751,749,756,756,744,750,749,744,748,751,753,754,758,761,727,736,736,736,736,736,736,736,736,736,736,736,749,751,751,751,751,770,809,812,826,810,826,811,812,811,808,810,808,809,810,828,826,822,816,823,828,832,830,835,838,838,835,834,834,834,828
654,656,655,650,642,629,626,626,638,651,631,618,625,625,625,625,625,625,625,625,625,637,628,625,675,677,643,653,649,657,661,661,662,662,662,661,659,659,663,646,652,628,608,605,605,606,603,596,594,592,595,593,610,608,589,599,599,599,599,599,599,599,599,599,599,596,598,600,595,582,581,574,613,613,608,611,618,622,640,653,650,644,641,629,632,644,645,651,654,644,639,645,642,641,648,651,664,675,671,671,671,671,671,671,671,692,692,692,692,685,676,671,674,670,672,669,665,662,668,654,647,644,631,627,636,617,630,648,665,666,658,662,651,635,631,641,646,647,648,657,656,643,662,662,662,662,662,662,662,662,662,659,662,672,669,667,672,688,681,680,680,682,686,694,698,694,696,695,693,682,683,680,671,667,665,668,663,657,660,656,657,665,677,666,674,667
163,165,174,168,169,192,211,189,165,202,193,191,191,191,191,154,160,170,156,151,156,170,168,170,164,159,157,155,154,148,150,144,143,142,140,148,151,151,144,130,126,133,132,135,129,124,123,123,142,109,115,115,115,115,115,107,107,126,131,120,124,122,127,111,114,129,129,114,119,127,127,111,111,115,123,116,120,120,128,117,121,122,111,124,134,129,120,120,112,103,108,112,123,112,120,78,108,118,107,113,111,111,111,111,111,111,111,111,111,92,111,111,79,91,85,76,90,78,90,96,96,97,93,98,112,113,116,115,111,115,122,127,130,128,128,126,130,119,112,101,81,70,59,58,62,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,304,298,292,296,292,297,286,281,284,275,261,267,267,267,267,267,267,267,264,264,264,264,273,269,261,263,251,236,222,221,225,219,215,221,220,225,221,216,216,217,225,234,240,233,226,229,241,258,264,255,247,238,241,238,239,206,187,163,163,159,144,142,142,142,121,128,110,106,102,99,98,88,79,69,56,60,49,55,55,53,49,41,47,60,44,51,48,40,34,38,20,29,26,26,17,20,20,7,1,15,22,28,30,24,25,27,21,29,1,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,438,458,471,358,370,378,370,370,370,370,370,370,369,387,370,370,400,407,420,419,423,415,417,419,405,405,400,394,384,394,391,393,392,390,386,383,381,378,384,372,373,380,381,382,378,369,358,346,322,350,355,357,363,341,345,345,345,345,345,345,345,345,345,341,337,340,352,339,332,332,331,317,326,315,309,305,326,324,323,330,334,316,324,323,314,328,329,321,326,326,326,309,303,309,312,303,306,309,305,324,297,297,297,297,322,297,297,297,297,297,280,296,320,304,317,329,318,328,325,333,333,328,321,314,312,308,309,309,312,322,330,310,307,313,319,318,327,326,318,308,310,321,326,319,307,301,299,288,288,288,288,288,288,288,288,288,288,288,288,288,267,262,267,269,262,261,255,261,261,265,272,249,252,253,254,259,254,254,253,249,245,250,254,250,253
561,463,483,483,483,483,483,487,487,487,511,504,518,525,532,544,537,535,543,540,536,543,556,566,567,569,573,573,566,566,570,570,570,569,577,577,576,568,574,577,578,576,562,571,567,564,586,530,535,535,535,535,528,528,506,506,506,506,497,516,516,517,515,523,515,512,519,513,520,511,516,518,525,528,529,520,521,525,525,528,525,524,516,515,520,528,525,534,538,541,543,547,547,547,547,547,547,547,547,547,547,544,548,561,572,568,569,564,566,563,559,559,557,553,558,555,549,554,556,550,550,549,547,559,566,571,570,571,572,567,570,571,577,577,577,577,569,569,574,574,571,571,571,571,571,571,571,571,571,571,571,571,571,571,565,565,565,565,565,565,565,565,565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
