589,575,576,578,583,580,580,582,580,582,582,578,576,581,581,582,577,573,567,569,567,578,584,571,567,567,567,567,567,567,567,567,567,554,567,563,552,565,570,567,575,590,587,581,588,591,594,595,609,620,616,617,620,629,629,628,619,625,625,629,633,631,634,642,646,656,655,653,661,665,673,635,643,654,662,662,662,662,662,662,664,664,664,669,641,632,632,629,640,645,648,650,647,648,645,636,633,626,618,641,640,642,634,628,633,634,632,631,635,636,635,640,639,646,652,646,636,616,632,620,627,631,603,625,627,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,584,565,565,544,553,552,548,559,560,557,556,552,558,553,558,563,568,573,564,558,561,555,554,562,563,567,564,564,568,570,563,558,557,564,572,573,569,566,572,566,571,571,571,571,571
636,648,646,652,665,669,670,670,673,665,656,661,665,669,670,661,636,633,637,625,627,632,635,654,653,628,633,618,617,617,617,617,617,617,617,617,634,653,679,692,692,689,684,678,676,685,687,678,674,695,689,692,694,699,704,710,706,696,690,692,685,673,673,674,673,677,679,683,689,696,696,706,700,703,701,691,698,706,720,736,736,736,736,736,736,736,736,736,736,736,736,736,736,751,768,761,764,764,764,764,764,764,764,764,764,781,781,781,781,781,781,783,796,798,798,798,809,809,809,820,820,820,820,820,820,820,820,820,820,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,538,526,524,527,526,525,534,543,546,553,553,555,556,570,569,576,580,576,578,582,576,585,585,587,591,591,591,591,591,591,591,591,591,597,597,597,597,597,597,599,593,588,587,589,591,591,590,585,626,626,620,616,611,602,596,588,584,582,585,586,580,580,579,579,582,579,583,593,582,586,566,580,599,587,584,584,584,584,584,584,584,584,584,583,586,595,588,599,592,599,610,611,612,612,605,595,592,593,582,587,590,590,595,597,576,580,577,571,571,566,568,572,584,577,578,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,569,587,567,567,567,567,567,567,567,567,554,554,554,561,561,561,567,569,569,569,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,472,482,462,466,462,467,467,474,478,484,493,493,500,496,499,495,496,492,497,498,495,501,499,550,547,547,547,547,547,547,547,547,547,547,547,543,537,546,543,545,541,539,537,529,526,519,512,500,512,509,507,505,503,496,492,485,483,474,473,470,463,460,451,446,444,441,444,438,432,434,440,442,445,455,457,455,453,454,431,437,437,437,437,437,437,437,437,437,437,437,437,442,460,459,475,487,480,474,482,476,488,486,487,485,498,495,494,492,501,506,521,527,533,536,529,525,533,532,530,528,524,529,530,535,573,594,576,576,576,576,576,576,576,576,576,576,576,576,565,542,540,539,544,558,558,556,548,548,532,541,548,562,582,577,577,574,566,565,564,563,589,571,575,550,564,560,546,539,542,549,553,548,547,524,529,543,547,547,547,547,547,548,548,548,548
199,221,237,243,180,160,182,182,182,182,182,182,182,190,172,178,164,166,158,147,145,140,144,137,138,142,137,116,117,122,139,148,155,161,162,160,162,158,157,153,156,143,136,148,156,146,141,141,141,141,141,141,141,141,141,141,141,181,175,176,176,188,206,224,238,243,248,245,253,253,240,221,211,207,225,226,226,223,228,218,205,215,212,228,216,214,209,194,215,215,215,215,215,215,215,215,215,215,200,200,198,188,184,181,168,167,163,167,169,169,177,174,176,179,176,169,165,166,165,161,155,160,154,157,150,145,147,144,151,155,165,165,165,165,165,165,165,185,185,185,185,182,176,176,176,169,169,169,169,169,169,154,154,154,154,154,154,135,135,135,135,135,129,129,116,116,118,118,118,118,118,118,118,118,118,118,118,118,115,122,103,107,112,97,101,98
207,224,329,317,312,301,297,297,297,307,297,297,297,297,314,314,314,287,306,313,306,319,333,341,343,353,360,366,351,349,340,336,334,332,333,329,305,302,306,303,299,300,317,323,356,366,366,366,366,366,366,366,366,366,366,368,370,370,370,277,278,274,271,265,252,208,208,200,202,226,215,206,206,206,206,206,206,206,189,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,165,165,170,162,172,181,174,179,180,182,174,166,167,177,181,180,169,153,149,150,174,178,170,163,161,144,133,150,160,162,145,149,152,152,141,157,163,123,123,128,128,128,128,128,128,129,129,129,137,140,151,145,133,123,124,126,134,138,161,163,165,177,177,160,161,171,146,155,160,134,138,137,131,124,113,135,137,141,151,153,161,162,163,158,147,156,169,171,164,170,179,177,133,144,144,144,144,144,144,144,144,144,144,144,144,144,129,129,129,104,120,123,125,125,124,135,138,135,129,120,114,111,105,105,105,110,112,101,99,89,68,72,78,106,88,90,90,90,90,90,85,85,85,85,85,85,85,85,83,83,83,72,93,111,72,72,97,81,97,97,119,111,106,114,109,112,112,109,102,102,106,100,101,101,91,85,84,79,66,58,54,55,65,63,75
220,218,217,225,224,246,232,240,251,262,274,273,269,280,276,288,295,300,315,322,323,344,346,340,344,343,338,350,351,341,319,311,312,307,321,331,324,272,250,254,254,254,254,254,254,254,262,264,281,291,294,290,281,283,278,270,275,285,297,308,316,308,296,279,316,327,327,309,322,316,298,249,254,285,287,281,281,279,266,270,270,294,285,287,268,280,280,280,280,280,280,234,260,241,245,239,235,213,209,216,216,220,227,228,227,236,243,245,244,241,234,230,223,222,218,211,213,213,212,208,214,202,206,206,206,206,206,206,206,206,221,221,221,221,200,205,197,184,183,204,208,205,210,208,201,203,185,159,149,159,157,157,154,145,147,139,141,150,152,146,146,119,146,152,152,152,156,156,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
685,704,712,712,710,709,704,696,715,718,718,718,718,718,718,718,718,718,718,698,697,694,694,688,682,674,674,676,673,681,692,700,706,701,715,721,726,728,736,732,718,724,723,720,719,703,710,706,711,717,723,720,711,718,730,730,731,731,731,731,731,731,731,731,750,756,768,764,760,760,765,765,767,764,761,754,752,745,745,752,753,748,751,754,757,758,756,762,757,757,758,756,749,747,744,746,746,742,749,754,756,749,791,794,794,794,794,794,794,815,815,815,815,815,815,815,815,815,784,782,784,786,789,792,787,797,783,780,780,785,787,790,787,786,783,780,785,788,787,791,793,794,807,801,800,797,794,808,804,809,809,809,809,809,809,809,822,822,822,822,822,822,822,830,830,830,830,830,830,830,830,830,830,830,830,830,828,828,828,828,828,828,828,813,814,813
659,663,665,670,663,653,653,653,652,648,665,645,665,666,666,666,666,666,666,666,666,666,666,666,668,651,658,657,660,665,673,669,683,686,689,690,700,701,700,702,698,703,707,705,702,704,711,706,702,716,718,722,718,713,715,712,713,714,698,693,689,692,689,680,686,687,676,679,679,679,679,679,679,679,679,679,679,679,679,658,661,664,667,665,664,663,669,677,675,678,681,683,685,679,683,672,677,674,665,658,669,655,645,645,643,637,646,668,666,672,670,664,663,657,664,660,660,660,660,660,660,660,660,660,660,660,660,660,660,630,627,632,628,628,608,605,608,618,620,629,635,641,644,648,647,651,650,652,655,652,656,659,670,671,677,672,675,667,665,661,665,665,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,627,627,620
