53,50,41,48,46,47,48,55,52,58,65,67,79,77,71,66,63,62,66,45,47,75,75,75,75,75,75,103,120,115,122,133,134,151,151,133,134,130,145,126,149,129,129,102,103,95,93,100,95,116,113,106,108,105,107,107,109,103,102,103,98,99,115,113,120,122,122,136,142,143,133,126,125,138,137,134,133,150,150,147,140,138,136,137,131,130,92,89,88,106,107,110,102,96,104,106,117,111,106,105,111,98,103,123,125,125,134,143,148,145,166,166,161,166,171,173,166,166,172,169,176,175,165,177,165,169,167,169,170,170,167,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,684,713,692,690,674,656,661,662,656,651,656,655,647,639,651,638,630,631,624,638,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,874,877,877,882,881,886,902,902,899,892,893,896,902,897,891,894,889,892,874,858,853,841,852,852,852,852,852,852,823,816,807,794,792,786,790,791,791,795,791,794,790,784,792,790,784,778,775,774,791,800,794,785,786,788,788,800,796,806,804,810,812,818,827,825,836,839,843,848,851,852,852,850,862,847,840,840,844,848,845,846,846,846,850,847,854,848,850,852,862,859,867,852,854,856,853,870,876,871,863,869,868,869,866,869,854,850,850,849,850,854,855,856,855,852,854,851,849,845,842,844,845,856,844,843,842,844,848,847,847,843,841,853,878,850,854,859,860,843,859,858,857,873,855,856,850,847,846,853,849,848,855,861,856,879,869,874,870,865,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,753,760,767,761,764,760,761,756,760,757,756,754,757,746,747,746,742,744,750,740,730,725,721,712,710,742,716,716,716,716,716,716,716,716,710,706,695,690,681,675,690,673,682,688,679,664,662,636,642,631,632,640,644,629,636,648,655,668,673,685,684,689,687,701,704,708,715,715,718,722,724,725,725,726,728,727,729,732,741,740,741,751,744,746,742,739,744,741,747,744,744,744,748,748,749,746,748,747,739,737,741,740,736,745,742,738,738,731,729,728,727,726,725,721,723,724,726,726,723,727,727,725,723,720,716,709,709,700,689,688,687,690,690,688,689,697,692,695,695,696,684,688,686,687,693,684,690,691,688,692,689,690,696,692,689,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,865,858,856,857,876,873,861,872,873,875,877,870,862,875,875,865,866,868,864,859,849,851,847,840,835,857,885,852,852,852,852,852,852,861,869,879,878,871,876,880,878,876,885,874,892,893,894,894,907,910,901,904,907,909,926,930,927,926,924,922,922,924,925,925,926,929,933,930,923,924,922,924,928,925,925,925,926,925,925,927,924,922,923,923,916,912,912,918,910,912,909,909,905,907,907,906,907,907,912,930,915,906,917,920,929,919,928,940,947,947,950,950,953,970,979,982,979,985,983,989,988,992,991,994,995,994,996,998,1000,997,997,997,1000,1001,1002,1003,1003,1003,1002,1006,1006,1008,1005,1008,1007,1008,1007,1007,1009,1009,1008,1008,1008,1009,1008,1006,1009,1007,1006,1005,1003,1005,1006,1000,1001,1001,1003,1000,1002,1001,1001,1002,1004,1002,1002,1001,1000,1002,1000,1002,1003,1002,1001,1001,1001
945,950,950,957,955,955,954,950,949,947,951,951,955,952,951,950,943,942,942,940,952,968,966,967,966,966,968,967,966,966,959,957,954,956,948,963,975,964,964,964,964,964,964,964,969,951,965,965,964,981,984,983,987,991,993,995,995,994,992,991,991,991,988,982,977,978,972,971,965,962,963,961,960,962,962,965,967,968,981,974,966,963,967,973,972,962,973,971,963,979,960,979,981,974,970,978,978,971,978,980,973,964,949,947,950,955,961,965,970,977,976,974,976,977,970,978,977,979,976,973,962,941,936,934,935,934,932,930,928,925,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,731,730,731,723,700,693,714,726,708,730,703,731,743,741,747,745,745,756,746,747,739,741,747,740,741,741,740,702,693,688,707,707,707,707,707,707,707,707,708,723,723,723,723,723,722,715,717,702,726,721,717,716,714,715,717,720,721,720,722,725,723,723,722,722,724,720,721,720,727,729,733,734,738,738,732,728,724,728,729,733,733,730,735,725,720,723,719,719,721,717,715,715,723,725,726,730,733,730,733,740,735,735,739,742,741,738,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,625,623,626,616,616,623,619,610,610,610,625,618,618,623,627,630,633,634,649,643,647,653,663,662,664,666,667,664,669,671,663,663,671,649,664,655,654,687,680,675,669,676,676,661,668,659,665,666,673,682,666,643,611,615,619,571,599,575,589,580,589,583,582,579,583,585,593,580,597,590,579,581,593,587,592,597,585,587,591,603,613,601,600,605,607,602,611,610,603,619,604,605,615,617,620,612,616,611,617,621,615,641,666,663,663,661,645,634,635,638,639,642,634,639,640,640,647,641,635,656,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,694,699,700,708,701,706,714,718,720,716,728,728,739,764,772,778,773,792,792,812,814,817,824,822,827,829,839,842,847,846,841,856,855,845,843,848,848,828,829,829,828,850,853,852,857,851,840,832,853,850,853,858,859,865,859,859,859,863,874,859,859,877,859,859,859,859,859,859,873,813,828,833,817,812,814,815,814,812,812,817,820,817,816,819,825,825,828,828,826,823,823,830,833,833,830,838,838,838,839,831,837,836,832,831,826,825,827,823,822,815,813,812,808,810,812,812,815,817,813,809,813,817,814,809,810,812,815,813,817,817,824,821,823,824,828,827,827,823,823,821,820,819,821,826,818,812,809,805,806,809,826,827,825,826,822,809,826,825,827,825,827,829,834,834,840,842,841,842,807,806,806,806,804,812,804,806,817,817,818,819,819,807,807,810,825
645,640,639,639,636,647,639,640,631,635,634,636,646,630,638,645,631,631,624,626,624,619,617,618,617,619,591,592,597,597,608,601,611,609,606,607,616,627,608,604,617,617,617,617,641,645,653,645,645,697,707,705,701,689,708,696,698,678,690,685,676,668,680,678,679,687,676,679,683,682,691,695,694,699,699,697,691,689,689,685,686,684,681,685,688,687,689,694,698,703,699,698,697,698,690,692,688,681,685,681,680,677,674,676,675,675,677,681,678,676,682,682,683,685,687,684,682,684,689,694,690,710,714,715,713,709,702,694,692,687,682,679,675,674,674,672,668,668,667,667,662,663,673,662,662,680,676,676,669,672,674,676,679,679,677,677,677,667,669,671,672,672,674,674,675,676,676,676,677,677,676,676,677,676,676,676,676,676,676,676,677,677,678,678,677,677
