252,245,235,232,228,226,220,217,221,221,224,224,226,226,222,225,229,233,217,215,223,213,230,223,226,236,232,230,230,223,223,223,221,223,249,250,252,246,250,249,249,259,263,249,249,250,248,256,255,247,246,247,247,249,257,258,254,249,249,251,250,250,254,251,254,256,254,254,255,253,252,252,251,248,249,249,245,244,243,241,239,240,235,241,243,251,250,248,243,239,237,230,225,229,233,237,241,243,241,240,239,242,245,246,246,249,248,249,250,248,249,250,253,251,249,251,248,246,248,248,251,252,249,250,258,254,256,258,259,262,260,263,265,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,738,744,751,749,734,733,751,743,751,751,749,745,750,741,743,740,733,729,726,725,722,725,730,730,729,729,725,727,728,727,724,724,719,719,720,722,725,724,724,724,724,726,718,717,715,709,699,689,663,658,663,666,672,678,683,683,691,693,714,721,694,676,657,679,679,679,679,671,673,675,673,673,680,668,668,683,683,687,687,703,701,703,700,706,692,691,689,688,686,686,693,692,692,697,699,700,702,703,699,704,703,703,704,707,703,706,708,709,707,709,708,710,712,712,712,714,716,725,726,721,718,716,712,704,698,694,692,691,695,685,683,680,684,672,669,669,667,663,660,674,665,677,675,675,691,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,691,689,685,689,690,698,703,705,705,709,692,692,699,701,694,699,710,702,697,694,736,733,734,733,733,733,727,727,727,743,757,768,768,767,754,759,759,763,753,762,756,755,752,779,781,778,781,761,763,758,762,764,766,769,767,773,773,774,774,777,783,774,775,756,762,760,756,759,755,754,730,730,730,735,737,736,739,736,745,738,736,736,744,742,743,743,743,746,747,747,746,742,737,733,735,738,738,736,735,733,734,734,735,734,731,735,731,735,734,735,736,740,739,740,743,740,744,746,747,751,750,753,752,755,753,753,754,757,757,756,758,760,760,759,755,752,749,745,743,742,743,744,746,748,749,748,748,749,747,746,746,746,747,747,747,750,751,752,753,753,754,756,755,756,756,754,754,754,753,754,754,752,752,750,750,750,749,755,0,0,0,0,0,0,0
517,517,514,517,513,513,510,514,527,532,530,527,528,521,519,519,516,518,519,517,515,522,493,502,509,512,511,514,518,523,531,535,535,539,540,546,539,514,524,524,524,524,524,544,522,545,522,513,558,540,540,543,539,543,547,543,538,537,539,541,540,541,543,542,539,546,544,548,548,542,542,546,543,544,542,536,537,536,536,537,535,536,527,541,532,530,521,523,527,526,537,531,537,539,535,528,529,533,530,531,523,517,522,517,529,519,527,525,524,534,533,527,523,519,517,519,512,509,496,494,491,489,485,485,485,482,480,482,482,480,481,481,480,477,476,472,471,469,470,469,471,475,473,473,473,472,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,563,564,566,565,563,563,563,563,567,566,566,570,568,570,569,571,569,569,571,572,571,572,581,591,591,591,591,585,590,596,584,584,580,578,574,577,576,583,579,575,572,552,563,569,569,571,571,571,578,536,537,538,538,544,545,543,543,545,548,544,539,544,539,540,547,553,557,558,560,562,573,572,567,572,568,572,561,562,559,559,562,551,554,554,557,557,561,557,563,578,577,578,582,585,592,591,581,582,596,601,585,594,597,603,595,599,605,610,614,613,616,614,614,623,621,618,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,619,616,619,622,616,614,615,614,620,626,626,629,631,635,644,648,652,655,656,669,678,680,683,707,716,722,718,726,729,723,719,726,721,727,701,688,695,705,707,707,707,707,716,727,722,723,730,729,735,745,750,763,772,760,764,792,789,780,770,781,784,791,789,789,787,785,785,785,782,781,771,771,771,774,771,772,782,784,790,795,795,795,798,796,798,798,800,804,803,803,803,792,791,792,794,793,792,790,788,808,811,819,808,818,816,818,817,815,817,816,820,818,812,820,812,796,801,792,800,814,804,805,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,856,854,859,851,850,855,863,855,863,863,863,867,865,869,871,871,866,875,881,882,883,887,889,879,878,884,885,892,886,888,889,891,891,892,890,892,892,895,895,895,896,898,896,900,910,893,887,886,883,884,890,885,902,887,842,853,852,842,845,842,861,867,861,856,841,821,824,826,828,828,829,828,828,831,834,835,836,832,837,837,838,841,844,842,848,847,848,846,846,848,849,850,854,857,855,853,857,854,856,854,844,842,840,841,845,840,838,841,839,842,843,845,845,846,848,848,849,851,849,851,849,847,846,845,843,844,842,843,842,842,843,843,842,845,843,845,845,845,843,844,844,846,845,845,845,844,844,845,845,846,846,844,844,845,845,848,864,862,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,856,854,859,851,850,855,863,855,863,863,863,867,865,869,871,871,866,875,881,882,883,887,889,879,878,884,885,892,886,888,889,891,891,892,890,892,892,895,895,895,896,898,896,900,910,893,887,886,883,884,890,885,902,887,842,853,852,842,856,842,830,852,836,841,844,844,844,844,844,859,861,861,861,861,861,861,861,861,861,861,870,870,869,891,897,893,891,889,888,879,887,887,890,884,893,890,893,890,886,892,890,890,891,891,891,894,891,891,891,892,890,891,890,889,890,890,891,889,889,891,888,888,888,888,888,890,888,890,888,887,886,886,886,887,885,886,885,884,882,874,874,882,881,883,880,886,888,886,888,889,888,886,866,869,869,874,889,894,877,882,888,890,891,890,890,891,893,896,895,895,897,897,897,899,900,903,903,899,898,890,895,894,892,891,889
697,713,699,700,691,689,696,702,711,711,720,726,721,728,729,714,721,708,708,712,718,719,728,736,741,743,743,736,736,735,738,745,743,738,746,741,749,743,736,776,779,779,779,783,787,787,787,790,790,790,772,774,769,754,756,748,741,738,743,744,751,752,752,747,773,780,789,798,824,828,831,829,836,828,828,835,832,825,830,831,838,826,827,831,827,836,828,823,822,819,823,826,814,823,821,817,816,814,815,824,828,832,832,834,836,835,833,839,846,850,854,856,846,844,842,850,844,843,841,841,838,835,834,834,834,833,845,851,859,860,862,857,858,861,859,861,858,860,857,857,861,863,864,864,853,851,852,851,854,851,847,844,832,836,833,830,840,845,847,845,841,843,842,849,850,845,843,843,842,839,840,841,838,841,844,838,836,836,840,840,842,849,841,841,845,852
805,794,794,798,807,808,805,811,799,797,806,802,793,785,805,795,807,822,840,837,833,853,859,860,874,870,862,863,851,860,859,844,843,845,853,826,839,841,841,848,856,859,863,865,870,0,874,935,943,938,936,929,926,922,924,923,922,923,914,918,920,921,918,914,897,902,903,896,908,884,887,897,884,882,880,902,895,907,903,902,917,920,921,927,922,924,925,918,924,921,917,918,920,914,911,900,905,900,890,897,889,882,884,881,876,869,864,875,880,864,870,862,864,862,863,854,851,851,848,837,838,859,860,865,861,860,862,860,859,854,858,853,864,856,851,866,861,854,858,859,857,857,870,870,856,857,855,856,856,855,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
