322,324,323,327,328,327,327,331,333,341,347,355,360,360,360,361,360,345,360,360,360,336,344,341,342,344,339,342,347,344,350,349,354,349,357,347,352,345,338,339,338,343,340,340,343,343,352,354,352,341,343,342,336,346,332,343,331,330,340,337,355,358,358,358,396,371,395,376,362,375,372,359,340,346,346,348,352,342,345,346,337,335,349,354,354,346,341,347,337,338,330,327,337,330,332,336,348,342,356,359,363,360,358,358,368,371,371,365,364,379,410,385,387,385,386,375,366,350,362,362,369,367,372,365,357,359,347,351,350,351,359,358,360,355,341,341,339,337,335,337,343,355,345,339,333,332,315,321,312,312,302,311,308,311,311,312,310,313,312,310,310,314,312,316,311,311,314,315,313,318,313,317,313,312,310,315,316,310,298,310,310,310,310,310,310,310
446,443,443,430,435,439,430,436,430,430,429,426,468,474,446,495,498,470,470,459,459,459,441,425,424,430,431,434,433,438,440,442,450,460,452,459,469,470,463,462,470,470,474,466,463,458,460,459,459,454,456,458,461,464,466,467,468,469,468,469,471,472,471,463,468,468,471,469,470,479,490,491,488,485,485,480,472,471,464,460,459,461,457,457,457,456,449,453,439,439,433,438,421,446,462,457,457,457,446,446,446,446,446,402,407,397,393,391,392,391,392,396,395,389,385,390,395,390,405,405,408,412,410,420,422,417,420,423,426,426,427,426,429,433,436,435,436,436,431,435,435,438,437,441,440,430,429,430,429,437,421,423,424,420,417,414,415,411,413,413,418,414,417,416,419,420,416,416,417,426,416,406,386,394,387,388,377,375,377,370,363,359,360,351,346,355
520,522,525,522,527,527,518,525,528,528,528,534,537,537,517,516,496,515,475,474,453,462,459,463,462,462,468,467,451,455,451,447,452,459,462,470,479,486,492,495,505,514,518,525,525,533,533,530,528,516,516,516,515,520,520,522,524,523,522,525,528,530,524,515,513,519,519,519,519,519,519,520,530,519,526,531,533,534,533,541,536,539,541,545,544,545,551,554,555,557,557,557,556,554,551,553,554,547,543,538,541,537,535,539,539,542,547,553,548,545,543,544,549,551,552,554,556,559,562,562,560,560,560,556,554,548,543,542,543,547,548,559,548,549,559,561,563,562,557,558,552,562,556,558,571,571,574,572,579,580,588,590,592,599,592,591,592,591,597,590,590,593,596,597,603,601,603,598,598,596,592,600,596,595,590,581,577,574,574,573,573,569,567,566,565,565
561,562,558,558,555,556,551,550,567,568,586,560,586,586,586,586,586,591,557,546,541,543,544,541,539,543,549,556,561,560,563,567,565,568,568,567,579,571,586,592,594,595,599,601,598,596,595,579,590,574,578,573,583,586,587,569,590,568,568,560,560,560,560,560,560,572,560,553,562,557,555,563,560,558,552,552,538,550,542,542,542,526,532,529,529,531,531,533,534,529,532,552,554,556,561,566,570,573,575,577,582,583,582,582,584,583,581,583,585,586,585,572,571,582,581,580,579,581,582,581,584,584,583,585,584,585,583,583,583,584,584,583,584,585,585,587,587,588,588,591,594,592,593,591,593,583,581,584,580,599,601,605,607,596,598,591,602,605,601,611,599,599,576,579,592,578,577,577,588,581,582,583,583,583,585,585,588,587,595,617,615,627,628,626,625,625
14,16,11,10,22,24,20,28,24,26,23,19,11,26,28,28,39,45,48,47,40,52,18,11,13,11,9,25,25,25,25,25,25,25,25,25,25,25,8,50,50,57,74,81,85,86,84,86,87,70,73,71,72,72,65,70,70,67,62,56,59,58,56,56,49,53,60,58,59,63,64,61,60,62,65,64,61,64,60,64,66,66,68,62,58,65,63,63,60,62,63,68,64,61,60,62,65,64,59,58,56,56,57,58,55,56,52,55,40,55,46,51,45,45,41,22,31,33,28,27,31,33,32,32,35,31,33,31,32,32,31,31,31,29,33,23,25,38,38,29,38,38,36,21,29,29,29,29,29,29,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,84,86,75,80,80,88,79,79,81,61,48,47,50,55,62,62,62,62,84,62,70,0,70,85,75,121,118,115,116,115,122,135,127,130,120,123,123,119,115,112,112,105,130,115,111,110,122,114,107,127,101,110,113,104,103,112,108,101,108,109,95,101,95,105,102,102,102,106,103,103,106,106,100,100,95,94,96,122,119,103,102,102,95,96,88,97,97,93,99,96,100,105,111,123,123,149,152,148,150,149,149,147,148,146,145,107,101,95,95,91,92,95,92,100,104,100,96,86,96,94,97,95,102,108,110,107,113,113,119,119,120,119,123,120,124,140,155,154,156,160,158,158,154,153,130,127,121,126,125,134,126,126,124,125,118,122,118,115,117,128,122,120,121,113,106,119,120,118,121,121,125,131,152,154,88,0,0,0,0,0,0,0,0,0,0
124,130,122,122,112,121,126,123,123,133,116,114,115,98,103,101,108,108,111,54,49,57,57,57,57,57,45,46,51,46,49,56,57,43,52,55,55,53,52,57,55,58,58,58,60,58,63,67,74,59,58,56,58,60,48,46,44,57,10,1,1,10,14,13,33,33,33,33,33,33,52,39,44,46,50,53,55,77,60,67,67,85,116,92,91,90,90,80,81,96,95,99,97,85,100,103,104,101,98,96,99,98,105,101,101,103,102,105,98,102,101,101,104,95,102,95,96,98,95,95,93,98,94,98,97,100,100,99,97,100,101,103,107,102,106,108,110,113,114,112,117,113,112,116,111,120,120,120,120,116,119,116,115,114,120,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,594,595,594,593,599,592,593,591,592,593,599,601,595,605,604,607,610,610,600,600,605,600,591,583,594,598,596,601,621,650,621,621,621,621,621,621,632,632,629,624,618,611,621,618,597,609,601,580,579,570,570,566,566,546,539,537,531,532,533,535,533,538,533,540,536,536,532,531,532,530,524,525,518,518,520,515,521,521,522,520,520,525,521,519,508,512,518,516,518,518,518,518,519,517,519,517,515,514,515,518,518,521,523,522,516,526,528,526,519,520,527,528,533,532,535,533,522,525,516,523,524,521,521,521,519,520,523,516,516,518,516,513,509,513,511,510,512,510,514,516,513,514,512,511,502,509,498,494,497,476,474,475,476,476,480,479,480,488,494,504,501,500,523,529,530,535,539,543,546,546,548,544,548,547,548,547,551,553,554,549,559,578,574,581,587
592,591,590,589,589,592,592,594,592,594,598,597,596,598,602,604,602,601,602,602,597,600,620,648,652,619,647,647,647,647,647,647,647,647,647,647,600,592,590,591,601,593,603,597,598,599,596,601,604,588,595,591,588,584,588,588,586,587,587,588,595,587,595,592,596,589,592,587,591,593,592,594,586,587,588,586,587,586,586,585,592,595,592,601,594,593,597,609,602,598,593,592,594,592,595,598,600,600,601,607,615,619,620,617,614,615,612,614,614,622,618,623,628,632,625,632,637,639,637,629,621,638,636,633,626,636,640,644,645,640,634,635,629,611,632,608,608,615,618,620,618,621,620,621,624,623,623,623,624,628,639,619,620,623,628,633,640,645,644,643,645,646,647,647,648,651,648,649,644,641,634,667,672,656,649,644,645,635,638,638,643,648,651,649,648,651
660,659,659,654,654,654,657,655,648,648,644,636,627,621,617,621,624,628,623,624,613,620,623,621,621,620,624,618,621,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
