206,208,203,180,185,182,177,189,191,208,210,210,210,210,210,223,241,243,243,243,256,256,245,254,254,254,254,245,254,239,260,275,291,273,286,272,321,303,324,324,323,320,317,316,312,311,310,305,303,228,240,215,224,199,199,184,172,183,173,216,233,251,264,256,234,231,237,238,228,215,208,209,206,202,201,205,228,223,225,228,223,222,207,208,211,220,216,210,201,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,308,287,300,288,276,269,269,266,256,295,359,291,291,291,291,291,271,271,271,236,218,210,209,215,217,216,205,201,186,188,189,190,188,192,197,199,195,200,195,184,188,206,214,222,221,225,232,227,218,223,223,225,232,238,233,214,203,211,211,211,211,211,213,213,213,213,174,178,174,175,176,176,184,177,188,185,182,186,176,162,160,151,147,138,131,143,141,148,146,149,153,156,157,152,155,149,149,152,148,148,148,145,155,135,132,132,128,141,146,135,147,141,141,149,149,149,139,137,155,154,154,154,154,154,154,154,163,163,163,163,163,163,163,163,163,163,163,163,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,425,424,427,424,423,425,432,433,429,426,424,413,428,446,445,455,455,455,455,455,455,455,455,455,403,374,373,374,380,384,394,386,391,387,393,404,410,410,410,414,420,417,430,423,426,428,425,427,427,426,426,418,436,459,463,471,472,475,478,477,465,465,471,474,476,484,487,489,487,487,490,493,496,497,501,498,499,503,503,513,516,512,516,520,529,519,536,531,520,524,528,539,535,535,533,519,521,517,516,513,505,510,513,513,519,526,534,546,539,539,539,539,539,539,539,539,539,539,539,534,532,563,563,555,549,548,559,560,544,529,551,549,533,533,524,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,476,473,474,476,482,484,482,493,496,519,521,526,523,519,512,505,497,500,499,500,510,513,507,502,504,486,509,513,513,513,513,513,513,513,513,514,515,511,515,507,512,513,515,498,501,512,515,517,504,514,513,514,516,517,528,523,521,535,533,525,515,506,504,500,518,514,516,512,508,506,503,507,509,507,507,493,483,482,479,482,478,475,482,487,488,488,489,488,486,490,491,493,491,504,515,525,523,523,527,517,517,516,525,517,517,525,529,532,549,558,557,552,555,558,557,549,545,549,555,570,582,589,595,598,598,590,584,591,594,589,584,578,570,565,574,572,575,569,568,571,573,586,570,580,585,593,606,605,619,621,625,643,659,672,688,684,688,689,689,692,700,703,700,699,698,703,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,488,491,479,469,466,463,466,460,457,454,450,423,432,419,411,411,392,395,398,384,383,398,408,416,404,391,405,408,412,412,412,412,412,418,417,404,402,404,402,396,399,402,407,403,405,406,404,403,393,394,392,395,389,385,388,382,378,377,374,373,370,365,364,366,363,365,366,363,359,357,353,354,355,354,355,357,354,355,353,354,353,347,343,340,330,325,318,322,315,306,326,326,316,313,326,324,310,309,309,320,324,320,325,330,327,332,328,298,305,321,322,291,279,282,284,297,293,293,310,312,313,316,309,305,311,307,301,302,290,305,307,306,305,308,312,315,314,294,294,310,312,311,308,320,320,321,321,316,310,313,314,315,308,312,307,298,304,298,293,292,296,296,298,301,298,296,281,277,273,259,262,273,258,239,222,210,203,191,175,164,169,173,179,179,193
528,527,529,527,531,533,537,533,539,533,536,530,528,529,529,527,523,532,534,539,537,544,528,514,533,533,533,533,533,533,533,533,533,522,497,488,485,486,488,513,519,519,520,515,513,509,486,481,489,476,474,472,474,470,469,465,466,466,460,453,455,464,447,437,435,431,435,442,435,438,439,438,435,433,433,430,442,440,440,441,425,432,429,437,435,437,439,444,441,439,438,439,433,436,432,432,430,427,422,420,413,423,439,443,426,425,428,430,431,432,432,431,438,438,433,427,426,434,413,410,411,406,453,450,424,442,446,444,442,433,436,428,426,423,425,427,421,441,443,435,441,446,449,459,462,462,464,473,475,477,449,461,458,451,451,455,464,433,435,425,414,413,422,427,435,436,440,430,428,444,467,492,514,537,551,558,545,566,569,572,563,570,577,553,553,543
566,573,581,585,594,603,608,608,611,614,616,622,627,629,628,625,622,610,610,612,614,610,601,595,609,611,608,609,620,627,627,627,627,627,627,632,632,637,631,633,636,638,624,630,631,636,641,640,635,622,625,612,614,612,617,617,625,641,641,642,636,651,655,657,656,649,650,649,643,640,645,643,650,651,646,654,655,658,655,656,658,663,672,674,676,674,670,669,670,671,676,675,670,681,690,689,702,696,691,704,715,721,712,720,735,755,754,761,757,754,764,759,765,761,769,768,769,769,770,771,765,764,779,771,774,779,778,779,778,778,775,782,783,777,777,765,767,767,778,765,763,758,761,747,777,787,788,792,784,780,781,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,286,273,280,282,288,290,287,284,299,281,276,275,267,262,248,251,255,258,254,252,258,271,260,269,256,258,275,280,294,291,291,260,266,271,276,278,285,279,279,290,279,279,290,290,286,289,288,294,292,291,297,268,267,278,288,297,297,297,297,297,297,297,308,293,293,292,289,303,293,291,288,279,271,283,266,263,268,266,273,290,297,296,298,310,315,305,311,312,314,313,315,308,307,299,297,290,302,303,299,291,296,299,303,300,289,298,293,302,293,299,300,281,286,295,299,301,305,325,328,325,318,324,322,318,320,318,330,322,321,327,325,343,310,306,285,278,274,276,269,277,276,276,290,286,304,294,292,292,290,297,292,301,313,320,333,336,342,344,346,345,327,314,297,312,308,307,304,316,336,335,331,332,336,332,339,352,346,341,325,315,322,330,340,337,346
236,236,239,236,231,236,231,234,234,232,230,225,223,220,214,215,217,215,214,214,214,212,213,211,209,208,208,206,204,201,200,203,204,200,202,204,211,216,199,199,199,195,207,217,217,217,217,217,217,217,206,206,194,190,184,193,184,202,195,182,185,183,185,188,185,191,190,184,180,185,180,181,180,189,188,187,188,190,192,184,185,184,184,186,185,186,185,184,182,186,185,186,187,188,188,190,190,194,196,206,206,206,205,205,201,200,200,195,193,195,195,192,190,193,195,197,194,195,198,194,193,191,191,191,191,190,190,193,203,190,189,189,189,192,195,198,212,210,215,219,223,226,225,222,225,229,231,227,229,229,229,232,232,223,218,215,215,220,223,228,231,235,235,228,234,232,234,234,227,222,224,216,211,209,205,201,202,202,198,189,179,177,172,172,169,172
323,322,329,324,329,328,330,328,334,330,332,324,323,315,316,315,316,316,303,301,302,303,303,306,304,305,304,303,307,306,309,309,309,311,311,312,315,313,317,320,320,322,320,325,342,334,337,340,340,328,329,325,318,331,331,331,322,329,318,310,331,331,331,348,347,346,348,350,351,350,353,353,354,354,354,352,348,347,345,343,344,343,351,347,346,345,343,338,336,332,340,339,339,337,334,334,331,334,332,328,332,330,331,332,330,332,330,329,328,333,333,331,328,327,329,331,329,330,333,331,329,326,327,325,321,323,320,319,316,311,311,310,313,319,319,321,323,327,328,332,326,327,329,324,326,329,331,331,328,329,331,333,327,329,325,326,331,329,325,324,324,323,321,317,314,312,304,307,306,311,307,306,303,303,301,305,309,309,309,307,312,317,323,327,328,327
