178,187,183,172,169,169,169,169,169,169,169,169,169,169,169,195,206,204,194,183,181,172,182,187,179,185,176,177,177,175,177,179,179,169,167,168,169,172,175,162,163,161,165,160,165,153,154,157,162,154,167,167,167,167,167,167,167,167,167,157,157,157,125,124,117,108,92,89,87,87,83,83,75,74,75,74,76,85,81,89,81,84,82,79,78,84,79,71,74,76,74,66,64,63,49,42,37,31,39,42,46,49,56,58,59,59,61,56,57,57,60,59,47,66,73,70,72,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,522,528,525,523,519,518,523,532,516,526,527,519,506,506,506,506,504,502,498,498,498,483,481,481,481,481,481,505,481,491,492,487,487,489,489,486,489,487,483,482,483,482,476,477,480,484,484,478,436,432,421,421,416,409,407,403,400,392,392,387,386,382,376,373,373,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,597,596,587,592,596,595,590,587,587,587,587,587,587,587,587,587,587,587,587,587,564,561,570,578,577,576,585,586,596,593,587,579,583,579,583,585,584,589,588,586,588,587,586,588,582,581,574,564,553,556,552,545,540,521,528,528,528,528,528,528,528,528,528,528,528,535,547,521,516,516,515,514,512,501,494,492,483,481,491,499,501,510,507,515,518,519,523,520,518,528,530,528,519,516,513,515,521,522,521,482,472,449,445,444,443,436,437,435,421,407,404,402,403,416,415,414,415,410,412,412,408,389,399,402,402,403,408,417,427,431,425,429,428,422,424,427,430,399,410,407,415,422,430,433,428,430,432,422,420,409,408,408,407,406,411,403,396,391,384,388,385,384,405,419,427,415,388,367,360,359,361,366,351,345,357,344,334,331,331,340,339,339,339,350,336
642,645,650,645,647,654,658,666,673,672,672,670,671,676,681,685,686,688,688,690,694,695,692,690,692,691,693,697,698,705,709,715,714,703,708,708,708,708,708,708,708,708,708,708,684,665,670,664,657,640,635,632,635,630,627,620,615,620,622,624,626,628,631,625,626,632,633,632,630,627,624,628,627,623,622,615,618,613,609,605,601,598,596,601,606,625,624,627,625,627,624,620,613,608,607,611,620,622,625,621,612,613,615,617,609,615,620,617,622,625,617,602,600,592,587,589,582,573,572,568,566,571,581,572,581,578,563,551,556,559,561,561,556,562,561,566,567,565,562,563,573,581,582,580,579,582,588,594,606,589,582,580,580,580,580,580,580,595,595,595,595,595,595,597,597,597,597,597,597,579,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
596,602,602,602,602,602,602,602,602,606,606,606,582,565,560,559,544,546,551,555,553,556,539,545,560,543,552,556,561,567,563,571,560,552,543,541,524,522,519,516,503,495,485,484,516,522,533,533,533,533,533,533,545,543,539,553,556,560,563,563,558,552,552,553,536,541,529,531,538,539,540,558,558,541,540,535,533,531,529,532,543,537,534,534,529,523,515,512,496,481,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,736,726,717,720,717,717,723,727,729,728,732,728,727,741,726,732,745,773,787,764,766,766,766,766,766,766,752,740,766,755,755,755,755,755,748,748,748,748,722,722,703,710,710,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,741,735,745,740,751,746,755,754,758,766,773,773,771,775,779,784,791,797,797,789,768,771,777,777,777,777,777,777,777,749,781,792,792,793,794,782,771,770,772,775,778,774,776,769,755,745,745,746,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,683,672,669,666,667,666,664,655,642,636,622,616,613,622,622,627,621,623,621,628,630,635,631,636,646,652,657,662,663,663,664,672,675,675,675,697,701,701,701,701,701,701,701,692,692,692,692,692,686,692,676,676,692,682,673,677,675,673,677,676,674,676,671,674,677,677,682,686,689,695,698,694,695,691,691,690,690,688,689,688,695,704,705,701,708,709,702,699,705,696,689,684,675,678,680,705,701,682,676,695,687,683,685,686,683,679,681,656,653,647,653,658,664,667,686,687,681,683,682,677,677,674,675,663,661,663,655,652,656,663,664,662,651,636,646,654,648,652,678,670,666,673,670,661,664,670,654,646,641,607,604,611,611,612,608,607,607,607,599,607,613,613,612,620,625,630,627,618,613,619,618,612,610,606,601,611,598,587,592,593,593,591,590,588,587
721,715,704,702,712,713,719,728,718,712,691,675,661,658,650,647,650,652,657,661,658,658,659,665,669,675,678,676,655,669,669,669,688,688,688,688,688,689,695,695,692,700,706,709,704,711,720,716,711,696,699,700,709,712,701,698,693,693,693,696,698,701,700,704,705,711,712,717,716,713,709,719,727,729,729,725,725,725,725,725,725,725,725,725,747,748,754,755,760,763,764,757,755,765,766,766,774,756,739,730,722,723,728,730,728,721,718,700,693,697,700,699,727,720,702,690,694,698,700,697,686,682,679,670,659,670,677,683,688,690,691,685,691,691,691,699,697,687,681,666,662,653,655,645,646,640,631,624,614,618,613,620,628,636,634,635,642,645,646,645,642,658,653,665,670,662,655,626,615,605,593,589,589,594,588,591,566,575,573,570,573,576,581,562,556,554
822,818,828,831,828,836,827,825,831,830,834,833,833,836,836,831,833,833,821,821,829,829,823,817,825,819,831,824,846,843,841,843,843,0,843,843,843,843,843,798,796,795,807,820,831,822,825,835,839,829,829,833,839,838,836,833,830,830,832,838,834,836,838,835,831,830,826,827,835,823,827,833,833,833,833,833,833,833,833,833,833,831,831,834,837,841,834,838,840,845,847,843,840,834,830,830,837,881,867,869,869,880,874,874,869,861,848,862,857,846,834,847,838,835,829,827,825,822,825,849,835,826,825,820,820,834,835,835,839,845,856,851,828,830,828,833,832,832,828,821,824,825,826,825,816,817,820,811,816,821,812,811,815,821,804,804,794,797,794,789,790,787,787,794,801,803,806,820,810,801,781,779,761,764,753,742,765,759,748,762,763,761,747,737,726,725
