741,737,751,752,759,757,758,762,768,777,710,777,777,776,776,776,776,776,776,799,792,794,793,797,786,781,780,767,762,772,768,761,748,755,763,740,743,743,743,748,726,716,720,704,705,705,711,714,717,727,717,706,699,697,702,700,697,688,687,678,671,668,668,668,668,668,668,668,668,669,669,669,669,666,662,647,634,628,629,624,623,633,620,612,617,627,631,634,641,641,639,637,641,634,631,629,630,633,616,625,630,644,634,625,627,634,646,636,634,632,655,659,663,669,671,660,656,652,661,666,671,666,664,666,671,669,655,662,653,670,657,658,658,633,648,641,637,646,641,640,654,648,652,651,653,656,650,659,647,670,693,674,677,693,682,678,679,684,689,681,703,705,702,682,677,671,693,672,674,667,674,683,683,693,678,677,681,666,656,653,659,660,631,633,631,633
890,884,879,878,880,895,904,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,885,896,906,910,920,924,919,924,919,920,915,932,938,936,930,922,917,918,914,914,914,913,914,913,944,940,938,934,942,947,950,953,952,956,960,963,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,857,855,847,858,849,850,846,854,850,849,847,841,845,826,835,824,822,797,759,721,677,675,665,657,651,648,636,633,623,623,627,624,622,626,628,637,644,652,661,668,671,671,671,671,671,671,671,671,671,654,630,646,629,632,615,623,622,623,616,625,615,616,619,628,642,641,636,645,658,675,679,681,680,695,719,727,733,732,729,720,713,711,717,722,727,723,728,750,760,753,751,756,752,745,749,741,730,735,736,728,722,721,722,728,727,723,731,740,739,745,747,740,744,742,747,744,757,778,777,771,773,780,780,779,767,779,779,792,785,784,791,793,806,797,797,809,808,798,795,792,797,810,802,791,804,797,796,807,806,813,815,816,812,825,823,820,823,820,812,819,813,810,814,812,817,814,816,819,798,794,793,816,801,821,825,827,834,834,830,810,804,808,812,799,809
834,836,835,827,828,820,815,815,813,814,812,808,804,805,809,811,825,826,831,833,849,853,856,856,856,856,856,856,856,856,856,856,803,806,797,800,811,807,809,812,811,811,810,812,806,806,810,812,811,841,850,860,855,862,861,838,852,849,866,861,863,849,851,855,841,840,848,846,847,846,839,837,821,844,844,844,844,844,844,868,844,880,880,877,877,875,878,884,898,902,914,908,907,909,909,914,922,914,917,924,927,917,908,909,907,925,948,974,987,987,991,998,1008,1016,1015,1015,1014,1017,1003,1017,999,1012,1012,1013,988,1006,1002,993,993,993,978,975,964,959,955,958,955,959,953,956,962,970,956,973,976,968,960,968,966,943,954,968,963,963,959,961,958,960,962,957,962,969,958,952,945,934,935,933,921,915,916,932,932,932,908,903,919,919,913,889,915,929,930,924,921,906
980,977,980,987,991,995,999,991,984,973,970,957,946,959,959,969,965,970,969,969,970,975,965,966,962,962,962,962,962,962,962,962,962,947,970,947,947,954,954,952,955,953,963,965,959,954,951,950,947,977,979,984,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,1004,1003,1013,1013,1010,1009,1000,1011,1004,1001,1002,1003,1005,1002,991,1003,1003,1003,1003,1003,1003,1003,1003,981,986,978,984,993,996,994,989,1016,1016,1015,1013,1017,1015,1010,1016,1015,1016,1016,1014,1015,1020,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1003,1005,999,1001,992,980,971,982,984,984,975,991,1000,997,997,989,993,997,997,993,993,990,992,993,991,983,992,982,974,979,978,979,974,974,977,984,978,975,976,977,973,992,990,970,974,970,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,1014,1015,1017,1017,1019,1018,1017,1018,1017,1017,1016,1016,1018,1019,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,894,901,908,896,897,891,891,889,891,887,888,880,879,879,888,876,863,861,895,905,904,904,904,904,904,904,904,893,893,880,893,893,903,884,886,883,883,887,889,894,908,918,921,915,923,925,922,922,937,940,944,946,952,949,937,934,954,949,949,949,949,949,949,949,951,951,951,951,0,951,950,951,951,951,951,951,951,927,954,954,954,954,954,954,954,973,973,973,973,973,964,969,977,980,1001,1008,990,1007,999,1004,1004,1014,1013,1016,1016,1015,1015,1017,1019,1017,1018,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,790,791,791,790,790,787,785,786,788,797,794,783,775,765,770,768,775,759,762,739,732,734,749,751,756,739,746,763,774,774,774,774,774,774,774,774,774,774,774,757,778,773,773,777,771,763,757,757,783,786,785,781,788,785,805,794,812,812,838,818,812,811,813,818,811,822,811,806,793,783,775,777,759,770,765,778,777,780,779,755,740,751,760,784,784,778,774,781,797,797,781,780,769,767,768,775,770,775,774,818,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,937,925,917,918,922,923,939,951,958,956,956,956,966,973,972,964,962,965,968,963,970,975,980,991,986,977,986,993,993,993,993,993,993,993,993,993,993,993,993,992,985,984,993,1004,997,990,996,991,1013,1016,1013,1010,1014,1017,1020,1021,1021,1020,1020,1021,1022,1022,1022,1022,1021,1022,1023,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
