270,273,276,269,275,265,270,283,290,291,286,268,268,275,290,295,291,288,281,282,279,273,266,256,250,253,257,264,272,277,270,274,254,258,270,280,287,269,269,269,269,258,254,258,258,271,258,258,258,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0,262,262,262,262,224,214,220,215,209,209,206,206,205,204,206,206,207,203,200,204,201,201,196,200,203,200,195,200,200,195,200,203,202,207,207,201,199,206,207,203,206,206,207,205,206,199,197,197,203,199,201,200,200,202,202,202,202,202,202,200,198,198,189,189,189,189,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,176,0,176,176,176,176,176,176,176,176,176,176,176,176,176,172,172,172,172,169,169,169,169,169,169,176,176,176,176,191,191,191,191,191,191,191,176
308,319,315,316,310,307,313,308,300,311,327,327,331,325,324,329,327,307,316,316,325,326,325,332,327,320,318,315,314,313,314,319,317,304,318,318,318,318,318,327,327,327,328,341,327,327,327,321,321,321,304,301,288,301,310,342,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,316,0,316,316,316,316,316,316,299,299,299,299,299,325,331,332,332,336,342,342,342,342,342,342,342,342,342,342,342,338,336,336,336,336,336,332,332,332,332,332,332,334,334,334,334,304,304,304,304,304,304,304,304,304,306,338,312,312,312,312,312,312,312,312,318,318,318,318,318,312,312,312,312,312,304,304,304,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,547,546,548,556,560,554,550,552,549,549,550,559,560,561,563,552,560,561,559,559,552,554,556,558,556,559,564,566,568,566,565,563,570,573,576,577,580,582,585,585,582,580,582,588,585,581,583,589,571,563,564,563,557,557,559,555,561,558,565,563,568,561,569,568,571,572,567,566,564,561,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,535,533,537,549,545,542,530,524,521,522,518,527,523,517,517,513,513,508,509,500,495,495,494,504,521,525,505,513,513,513,513,513,513,513,513,513,494,486,489,485,480,462,470,461,453,421,406,391,376,381,389,390,392,398,399,394,400,411,406,396,388,380,374,380,375,375,373,374,373,369,366,368,368,369,372,372,375,376,382,380,379,379,373,359,357,359,395,396,396,386,389,398,409,421,412,413,410,398,399,396,402,399,395,391,389,393,393,397,389,387,380,383,378,369,371,374,370,362,354,341,348,342,336,338,339,312,311,309,312,324,329,317,338,341,341,316,310,304,312,323,342,325,317,310,308,312,311,304,307,298,295,287,279,286,290,305,299,298,293,294,291,290,290,290,288,292,295,295,293,285,293,296,293,289,290,284,285,290,293,304,302,300,299,295,279
707,712,725,739,735,737,761,756,762,759,777,797,808,832,835,844,841,846,841,845,850,843,844,847,843,849,842,843,838,841,834,837,845,836,844,846,845,843,846,848,848,848,863,833,836,859,861,880,880,880,880,843,842,850,861,858,867,858,856,857,854,854,853,864,858,863,858,851,852,851,859,868,874,870,868,871,872,873,888,892,891,891,914,914,910,917,918,917,914,915,917,918,925,929,933,929,928,931,930,929,926,931,935,935,940,940,944,952,956,960,960,970,974,973,972,977,980,980,978,979,975,977,976,976,973,978,984,984,977,977,974,975,968,971,974,976,982,988,984,978,976,973,973,972,965,972,976,976,982,981,977,971,966,964,966,963,960,953,955,957,959,958,957,959,961,962,955,948,943,938,947,951,944,945,938,933,933,944,939,940,943,941,943,945,937,941
751,751,762,779,784,786,783,785,787,785,775,788,787,786,791,790,793,795,800,810,804,811,815,820,820,804,799,843,842,857,857,857,857,857,857,857,854,869,878,881,888,889,888,880,881,886,879,887,897,893,896,899,903,903,902,911,938,941,946,940,933,932,932,920,919,914,915,917,912,912,917,918,918,922,918,928,920,920,913,910,912,915,927,929,914,918,902,907,909,921,919,934,928,938,948,945,942,947,945,951,954,952,950,955,953,943,936,927,926,925,932,930,932,926,918,903,919,921,921,921,921,921,939,939,939,939,939,939,939,939,939,939,939,939,939,939,941,941,941,958,945,943,941,942,944,953,954,957,952,952,952,954,951,947,946,941,949,954,953,940,941,939,936,933,926,922,918,926,924,927,929,929,921,929,922,926,929,929,927,926,925,929,928,943,934,930
761,768,751,740,741,738,740,728,736,739,739,743,741,744,740,732,703,676,695,695,695,695,695,695,695,690,690,690,690,686,666,675,684,690,697,678,670,670,659,658,657,653,642,649,655,659,659,659,664,638,633,636,622,621,607,615,620,624,629,628,638,648,613,619,619,619,619,604,602,602,602,602,602,602,598,581,578,592,583,579,571,569,595,590,589,594,602,587,582,580,585,602,597,610,601,610,612,590,594,608,604,603,594,591,599,591,573,580,584,586,588,585,582,586,598,599,604,609,604,615,629,639,636,638,631,614,621,621,625,628,617,613,605,597,612,620,615,613,630,639,648,653,661,661,663,660,662,659,645,634,643,665,668,656,652,654,660,657,655,657,663,654,649,644,653,651,654,657,657,653,650,638,639,647,646,642,639,643,635,636,635,634,640,636,641,646
853,853,859,863,872,887,893,884,878,856,838,821,805,780,784,750,812,822,822,822,822,822,822,822,822,822,815,815,815,815,783,761,773,769,775,774,768,771,773,775,779,781,770,779,786,787,795,793,803,803,811,822,827,822,815,818,825,814,809,813,810,806,807,807,808,807,821,815,805,798,808,816,806,782,778,779,776,772,760,771,778,781,726,736,736,736,759,759,759,785,785,785,785,785,785,785,785,785,766,750,757,753,753,742,735,732,737,746,749,757,756,762,770,772,774,764,754,753,747,746,756,755,750,746,746,741,748,748,749,745,748,752,778,781,786,796,796,797,789,785,786,781,782,789,793,792,796,800,794,795,796,791,787,787,787,777,780,786,782,800,787,787,781,780,793,794,783,781,779,782,777,771,775,785,788,780,780,783,782,776,773,775,783,783,784,790
817,817,813,815,808,803,803,805,817,806,801,817,820,822,827,823,815,806,803,800,798,797,800,804,796,794,781,768,773,774,774,774,774,774,774,774,774,757,747,761,774,731,728,730,727,718,716,726,739,740,741,743,743,739,739,737,742,742,745,746,746,749,746,744,740,736,735,733,721,716,717,716,722,727,726,733,724,727,728,729,701,722,722,722,722,722,722,722,722,722,714,714,777,727,727,727,727,727,727,718,701,709,690,714,705,709,717,705,696,714,699,697,693,690,702,694,704,706,708,714,719,721,718,716,718,708,725,737,725,723,731,732,728,736,740,744,740,742,742,745,742,743,744,744,740,739,754,752,757,734,735,733,748,745,744,741,738,735,749,743,735,720,722,728,724,724,726,715,727,745,744,738,725,723,733,730,716,720,720,701,703,715,739,722,719,716
864,866,865,864,856,857,824,818,831,834,826,819,817,817,832,853,855,868,878,882,880,877,876,878,867,870,868,878,891,891,891,891,891,891,891,891,891,904,904,897,908,943,921,932,942,934,935,938,938,949,947,941,945,945,944,954,952,972,972,955,957,952,958,959,951,954,947,946,953,955,948,949,953,958,958,964,965,969,966,974,977,984,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
